DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,98,12,[]
2,0,303,16,[4]
3,1,450,19,[]
4,2,295,17,[2]
5,3,41,12,[]
6,3,321,3,[18]
7,4,70,12,[13]
8,4,258,22,"[14, 21]"
9,4,343,21,[19]
10,4,462,16,[]
11,5,177,19,[]
12,6,360,21,"[15, 19]"
13,7,70,20,"[7, 28]"
14,7,265,9,"[8, 21]"
15,7,362,9,"[12, 19]"
16,8,389,26,[24]
17,9,6,24,[]
18,9,321,16,[6]
19,9,354,15,"[9, 12, 15]"
20,9,417,11,[]
21,10,261,14,"[8, 14]"
22,12,198,7,[]
23,12,378,11,[]
24,12,394,10,[16]
25,13,214,18,"[31, 32]"
26,13,302,9,[]
27,14,453,15,[]
28,15,77,18,"[13, 37]"
29,18,122,24,[]
30,18,439,10,[]
31,21,205,16,"[25, 35]"
32,21,223,18,[25]
33,21,239,25,[36]
34,22,190,25,[]
35,23,206,17,[31]
36,24,236,10,[33]
37,25,82,19,[28]
38,29,115,17,[]
39,29,400,17,[42]
40,31,256,13,[]
41,33,9,10,[]
42,33,400,12,[39]
43,34,173,15,[]
44,34,386,8,[]
45,35,453,8,[]
46,36,97,12,"[47, 57]"
47,36,100,8,[46]
48,36,303,18,[56]
49,37,230,9,[]
50,37,280,5,[51]
51,37,281,15,"[50, 52]"
52,37,287,13,[51]
53,39,68,21,[55]
54,40,243,12,[]
55,42,60,16,[53]
56,42,309,14,[48]
57,43,98,10,[46]
58,44,47,9,[]
59,44,208,7,[]
60,45,107,4,[]
61,49,355,14,[]
62,50,258,18,[]
63,51,78,12,[]
64,52,294,22,[]
65,53,460,9,[]
66,54,279,11,[]
67,54,324,13,[]
68,55,86,21,[]
69,55,144,18,[76]
70,55,313,14,[]
71,55,390,15,[74]
72,56,170,8,[]
73,58,246,13,[78]
74,58,393,16,[71]
75,58,420,24,[]
76,59,149,16,[69]
77,59,206,13,[]
78,62,250,13,[73]
79,62,331,15,[]
80,62,370,11,[84]
81,63,278,11,[]
82,65,29,19,[91]
83,65,172,7,[]
84,66,369,24,[80]
85,67,129,18,[]
86,67,209,9,[]
87,68,109,4,[95]
88,68,379,12,[]
89,70,107,3,[95]
90,70,274,12,[]
91,71,32,15,[82]
92,71,115,14,[95]
93,71,244,13,[]
94,72,85,11,[]
95,73,106,14,"[87, 89, 92, 106]"
96,76,20,15,[]
97,76,215,14,[102]
98,76,254,18,[]
99,76,436,9,[]
100,77,169,22,[]
101,77,295,20,[]
102,78,225,16,"[97, 114]"
103,78,334,7,[108]
104,78,461,16,[]
105,79,157,12,[]
106,80,105,22,[95]
107,81,145,17,[]
108,81,329,8,[103]
109,82,310,7,[]
110,82,407,12,[118]
111,84,10,18,[]
