DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,333,15,[]
2,1,144,20,[]
3,3,392,12,[]
4,4,444,15,[]
5,5,37,12,[]
6,6,405,10,[]
7,8,232,11,[16]
8,8,282,12,[]
9,9,96,18,[12]
10,11,352,7,[]
11,12,298,9,[]
12,13,99,14,"[9, 13, 24]"
13,13,112,19,"[12, 24]"
14,13,458,14,[]
15,14,79,3,[]
16,15,227,18,[7]
17,16,20,10,[]
18,16,146,22,[]
19,16,201,11,[]
20,16,216,7,[]
21,17,371,16,[26]
22,18,348,14,[]
23,20,75,8,[37]
24,20,109,14,"[12, 13]"
25,20,455,8,[]
26,22,369,21,[21]
27,23,5,13,[]
28,23,96,12,[]
29,24,44,12,[]
30,24,179,15,[]
31,24,255,12,[]
32,24,277,14,[]
33,25,63,15,[37]
34,25,148,5,[]
35,25,190,10,[]
36,25,323,12,[]
37,26,70,16,"[23, 33]"
38,26,405,8,[]
39,28,158,14,[]
40,31,100,9,[]
41,32,306,10,[]
42,34,3,17,[]
43,34,135,15,[46]
44,35,336,9,[]
45,35,366,15,[]
46,36,129,12,[43]
47,36,153,12,[]
48,36,391,19,[]
49,38,38,6,[]
50,39,113,13,[]
51,41,411,16,[]
52,42,146,9,[57]
53,42,231,11,[]
54,42,317,10,[]
55,43,80,9,[]
56,44,93,24,[]
57,44,144,18,[52]
58,44,367,11,[]
59,45,29,24,[]
60,45,300,7,[]
61,48,292,17,[63]
62,49,174,23,[67]
63,50,284,13,[61]
64,51,424,17,[]
65,53,408,17,[]
66,54,56,17,[]
67,54,169,13,[62]
68,54,274,17,[72]
69,54,358,12,[]
70,55,234,18,[]
71,59,12,12,[]
72,60,271,11,[68]
73,60,433,21,[]
74,61,287,12,[]
75,62,319,18,[]
76,63,304,12,[]
77,64,245,22,[81]
78,65,61,17,[]
79,65,372,17,[86]
80,67,352,21,[82]
81,68,242,14,"[77, 97]"
82,69,356,12,[80]
83,70,9,13,[100]
84,70,162,13,[]
85,70,404,7,[]
86,71,375,14,[79]
87,71,443,12,[89]
88,72,279,11,[104]
89,72,438,5,"[87, 98]"
90,73,110,20,[95]
91,73,213,17,[]
92,74,225,14,[107]
93,74,396,12,[101]
94,75,88,12,[]
95,75,113,16,[90]
96,76,135,12,[114]
97,76,238,26,[81]
98,76,435,13,"[89, 105]"
99,76,467,5,[]
100,77,13,13,"[83, 106]"
101,77,391,12,[93]
102,78,61,13,[103]
103,78,62,12,[102]
104,78,282,16,[88]
105,79,433,5,[98]
106,80,13,15,[100]
107,80,221,13,"[92, 115]"
108,80,420,22,[]
109,81,262,19,[]
110,83,31,11,[]
111,83,157,19,[]
112,83,360,21,[113]
113,85,368,8,[112]
114,86,134,16,"[96, 120]"
115,87,230,19,"[107, 123]"
116,88,66,11,[]
117,88,457,17,[126]
118,90,118,14,[]
119,91,421,15,[]
120,93,134,16,"[127, 114]"
121,93,282,11,[124]
122,95,313,16,[]
123,96,229,13,[115]
124,96,281,12,[121]
125,97,420,23,"[134, 141]"
126,97,462,26,[117]
127,98,131,12,[120]
128,99,70,9,[]
129,99,109,16,[]
130,99,196,12,[132]
131,100,42,13,[]
132,100,201,15,[130]
133,100,243,9,[136]
134,100,427,7,"[125, 141]"
135,101,163,15,[]
136,102,247,9,[133]
137,103,328,22,[]
138,103,343,13,[]
139,104,31,15,[145]
140,104,368,16,[]
