DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,198,15,[]
2,0,377,18,[15]
3,1,367,6,[]
4,2,276,15,[7]
5,2,355,9,[]
6,3,170,18,"[24, 27]"
7,3,271,13,[4]
8,5,4,13,"[11, 16, 21]"
9,5,145,15,[23]
10,6,56,13,"[12, 19, 22]"
11,7,11,10,"[8, 21]"
12,7,56,4,"[10, 19, 22]"
13,7,132,17,[]
14,7,229,12,[]
15,7,374,6,[2]
16,8,2,11,"[8, 21]"
17,8,32,19,[]
18,9,258,14,[32]
19,10,57,25,"[10, 12, 22, 28]"
20,10,205,13,[]
21,11,4,15,"[8, 11, 16]"
22,11,58,20,"[10, 12, 19, 28, 29]"
23,13,151,18,"[9, 27]"
24,13,174,14,"[6, 27]"
25,13,463,21,[33]
26,14,348,12,[]
27,15,166,30,"[6, 23, 24]"
28,16,54,24,"[19, 22, 29, 44]"
29,17,47,15,"[22, 28, 43, 44]"
30,17,195,17,"[37, 41]"
31,17,230,12,[]
32,18,260,16,[18]
33,19,459,18,[25]
34,20,244,27,[]
35,20,362,15,[]
36,21,179,6,[]
37,21,200,10,"[30, 41]"
38,21,448,9,"[40, 46]"
39,22,39,4,[43]
40,23,444,18,"[38, 46]"
41,24,195,14,"[30, 37, 50]"
42,25,7,14,[]
43,25,42,14,"[29, 39]"
44,26,57,20,"[28, 29]"
45,27,402,9,[]
46,27,449,17,"[38, 40, 64]"
47,28,31,14,[]
48,28,152,17,"[57, 59]"
49,28,275,16,[]
50,29,196,10,[41]
51,29,309,14,[]
52,30,167,7,[]
53,30,412,17,[]
54,31,291,11,[]
55,31,325,17,[]
56,31,467,12,[65]
57,32,158,16,"[59, 62, 48]"
58,32,248,12,[]
59,33,158,19,"[57, 62, 48]"
60,33,370,9,[]
61,34,76,13,[]
62,35,167,16,"[57, 59]"
63,35,421,14,[]
64,35,451,11,[46]
65,35,464,19,[56]
66,37,33,11,[]
67,39,51,20,[86]
68,39,204,17,[]
69,39,292,13,[]
70,39,384,15,[]
71,40,431,13,[]
72,40,441,16,[]
73,41,0,11,[74]
74,41,6,11,[73]
75,41,22,9,[]
76,41,140,16,[]
77,43,266,9,[78]
78,43,271,13,"[77, 91]"
79,43,351,13,[]
80,44,124,14,[]
81,45,418,13,[82]
82,45,422,11,[81]
83,45,449,10,[]
84,46,83,10,[99]
85,49,60,12,[]
86,50,50,12,[67]
87,50,97,10,[]
88,50,304,18,[]
89,50,339,15,[]
90,52,30,13,[]
91,52,272,13,[78]
92,52,294,18,[]
93,52,318,10,[]
94,52,367,16,[]
95,53,188,19,"[115, 117]"
96,54,113,14,[114]
97,55,29,21,"[98, 107]"
98,55,38,12,[97]
99,55,78,18,"[108, 84]"
100,55,174,15,[117]
101,55,355,6,[]
102,56,59,8,[]
103,56,221,7,[]
104,56,456,8,[113]
105,57,139,15,[]
106,58,262,11,[121]
107,59,18,17,"[97, 126]"
108,59,85,18,"[99, 120, 125, 128]"
109,59,158,18,[129]
110,59,210,14,[118]
111,59,307,20,[]
112,60,95,7,"[120, 125]"
113,60,452,17,[104]
114,61,114,6,[96]
115,61,188,18,"[95, 117]"
116,62,53,24,"[123, 133]"
