DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,195,11,[2]
2,1,199,29,[1]
3,2,25,15,[18]
4,2,379,13,[]
5,3,446,28,[11]
6,5,173,18,[]
7,5,227,13,[]
8,5,237,11,[13]
9,5,428,13,[]
10,6,102,11,[]
11,6,455,15,[5]
12,7,88,7,"[17, 21]"
13,7,243,19,[8]
14,7,262,21,[19]
15,7,294,14,[]
16,7,306,4,[]
17,8,91,12,"[12, 21]"
18,9,25,17,"[3, 28]"
19,9,271,12,[14]
20,9,318,18,[25]
21,10,87,18,"[12, 17]"
22,10,135,12,[34]
23,10,162,12,[]
24,10,364,9,[]
25,11,320,7,[20]
26,11,388,11,[]
27,13,453,4,[]
28,14,17,10,[18]
29,14,66,20,[]
30,15,288,15,[]
31,16,52,10,[]
32,19,128,17,[34]
33,19,212,15,[37]
34,20,132,23,"[22, 32, 35, 36]"
35,20,142,11,"[34, 36, 47]"
36,20,146,15,"[34, 35, 47]"
37,20,217,14,"[33, 48]"
38,20,231,16,[48]
39,21,7,15,[]
40,21,42,15,[]
41,22,99,14,[]
42,22,191,10,[49]
43,23,279,26,[59]
44,23,298,18,[]
45,23,313,21,"[50, 62]"
46,23,462,15,[]
47,24,150,21,"[35, 36, 55]"
48,24,226,19,"[37, 38]"
49,25,188,19,[42]
50,28,310,11,[45]
51,28,415,10,[]
52,29,48,10,[]
53,29,341,15,"[63, 74]"
54,29,448,17,[]
55,30,146,12,[47]
56,30,323,15,[]
57,31,255,18,[]
58,31,259,22,[]
59,31,286,19,"[60, 64, 43]"
60,31,288,10,[59]
61,32,199,14,[]
62,32,322,23,"[65, 45]"
63,32,341,20,"[65, 74, 53]"
64,34,276,13,[59]
65,34,328,19,"[62, 63, 84]"
66,35,177,18,[79]
67,35,462,17,[86]
68,36,61,9,[]
69,36,234,12,[81]
70,36,417,11,[]
71,38,39,13,[]
72,38,123,20,[]
73,38,303,14,[80]
74,38,343,16,"[63, 53]"
75,38,356,12,[]
76,39,160,15,[]
77,39,210,13,[89]
78,39,251,11,[]
79,40,187,26,[66]
80,41,297,20,"[73, 92, 85]"
81,42,232,11,"[69, 83]"
82,43,151,12,[]
83,43,233,7,[81]
84,43,323,11,[65]
85,44,290,13,"[92, 80]"
86,44,463,18,"[67, 88]"
87,47,51,14,[]
88,47,463,8,[86]
89,48,211,15,"[77, 100]"
90,48,317,5,[]
91,49,282,13,[92]
92,51,290,17,"[80, 85, 91]"
93,52,127,23,[]
94,53,239,17,"[102, 103]"
95,53,342,17,[]
96,53,414,19,"[98, 105]"
97,54,324,15,[]
98,54,403,11,"[96, 105]"
99,56,173,9,[]
100,56,216,19,[89]
101,59,227,13,[]
102,59,243,15,"[94, 103]"
103,59,244,16,"[94, 102]"
104,60,104,18,[]
105,60,405,15,"[96, 98]"
106,62,145,21,[]
107,62,392,13,[]
108,63,439,18,[]
109,64,13,17,"[112, 117]"
110,64,301,19,[]
111,65,207,20,[]
112,67,20,7,[109]
113,67,64,7,[]
114,69,256,15,[]
115,70,39,11,[]
116,70,460,12,[]
117,71,14,10,[109]
118,71,86,18,[]
119,73,266,6,[]
120,73,362,16,[]
121,74,222,13,[]
122,74,432,17,[125]
123,75,274,11,[]
124,78,98,10,[128]
125,78,439,10,[122]
126,79,457,11,[]
127,80,4,11,[]
128,80,106,20,[124]
129,80,236,22,[143]
130,83,282,17,[]
131,83,340,7,[]
132,84,226,8,[]
133,84,323,7,[]
134,85,267,20,[]
135,86,21,4,[]
136,86,301,18,[142]
137,88,142,9,[]
138,88,465,22,[]
139,89,158,17,[]
140,89,331,15,[]
141,89,424,21,[]
142,90,307,8,[136]
143,91,236,17,[129]
144,91,255,17,[]
