DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,214,13,[]
2,2,44,11,[]
3,2,268,11,[]
4,2,357,23,[10]
5,2,436,13,[]
6,3,75,12,[]
7,3,426,9,[]
8,4,198,16,[17]
9,5,171,16,[12]
10,5,349,19,[4]
11,6,102,12,[]
12,6,179,13,"[9, 16]"
13,6,313,10,"[22, 23]"
14,6,449,20,"[19, 24]"
15,7,62,17,[25]
16,7,182,16,[12]
17,8,199,14,[8]
18,8,300,10,[27]
19,8,445,10,"[14, 24]"
20,9,30,14,[]
21,9,160,17,[32]
22,9,312,9,"[13, 23]"
23,12,315,16,"[13, 22, 33]"
24,12,449,23,"[14, 19]"
25,13,69,10,[15]
26,13,122,19,"[28, 29]"
27,13,297,14,[18]
28,14,116,17,[26]
29,14,131,16,[26]
30,14,151,13,[45]
31,17,370,16,[]
32,18,163,11,[21]
33,19,308,18,[23]
34,19,332,5,[]
35,20,229,18,[48]
36,20,339,8,[]
37,20,380,6,[]
38,21,21,19,[]
39,21,354,18,[]
40,21,389,17,[41]
41,21,393,13,[40]
42,21,434,7,[]
43,23,93,10,[]
44,23,148,10,"[45, 53]"
45,23,149,13,"[30, 44, 53]"
46,23,179,17,[]
47,25,61,7,"[55, 59]"
48,25,227,12,[35]
49,25,456,26,[]
50,26,110,10,[58]
51,26,263,15,[]
52,26,426,13,[]
53,27,147,24,"[44, 45]"
54,27,319,13,[]
55,30,55,16,[47]
56,31,1,19,[]
57,31,250,15,[]
58,32,115,20,"[64, 50]"
59,34,62,21,"[61, 47]"
60,34,394,17,[]
61,35,71,12,"[59, 71]"
62,35,330,21,[78]
63,36,284,11,[]
64,37,102,21,[58]
65,37,214,17,[]
66,39,19,5,[]
67,40,407,14,[]
68,40,428,17,[]
69,41,195,4,[77]
70,41,450,22,[]
71,42,75,13,"[61, 72, 80]"
72,42,83,12,"[71, 75]"
73,43,297,7,[]
74,43,438,18,[]
75,44,86,7,[72]
76,44,134,19,[]
77,44,196,15,"[69, 87]"
78,44,329,20,[62]
79,47,29,11,[91]
80,47,70,15,"[82, 71, 92]"
81,47,282,12,[88]
82,50,67,14,[80]
83,50,150,13,[]
84,52,123,20,[]
85,52,175,13,[]
86,52,190,13,[87]
87,52,197,21,"[86, 99, 77]"
88,52,282,6,[81]
89,52,349,11,[]
90,53,23,11,[]
91,53,36,24,[79]
92,55,77,15,"[102, 80]"
93,56,90,16,[102]
94,56,296,11,[]
95,56,378,17,[]
96,56,395,24,[]
97,57,340,12,[]
98,58,16,12,[]
99,59,207,15,[87]
100,59,315,8,[]
101,60,445,16,"[107, 112]"
102,61,85,8,"[92, 93]"
103,62,222,14,[108]
104,62,408,10,[]
105,63,254,15,[]
106,63,367,7,[]
107,63,439,12,"[101, 112, 116]"
108,64,226,9,[103]
109,64,289,20,[]
110,65,118,16,[]
111,65,167,12,[]
112,65,439,20,"[101, 107, 116]"
113,66,23,7,[]
114,66,45,6,[]
115,67,2,17,[121]
116,67,432,18,"[107, 112]"
117,68,37,18,[120]
118,69,199,12,[]
119,69,327,15,[124]
120,72,36,12,[117]
121,73,1,13,[115]
122,75,68,15,[]
123,75,283,11,[]
124,75,325,11,[119]
125,77,16,15,[]
126,77,175,10,[]
127,77,406,17,[140]
128,78,356,24,[130]
129,81,210,13,[]
130,81,348,20,[128]
131,82,374,20,[]
132,83,53,14,[]
133,84,90,8,"[134, 139]"
134,85,97,20,"[133, 139]"
135,85,153,5,[]
136,86,305,14,[143]
137,86,394,20,[140]
138,88,22,8,[141]
139,88,94,20,"[133, 134]"
140,89,404,19,"[127, 137]"
141,90,26,7,[138]
142,90,41,13,[]
143,90,306,12,[136]
144,91,247,6,[]
145,92,294,18,[]
146,94,445,17,[150]
147,97,72,14,[153]
148,98,425,17,[157]
149,98,456,10,[150]
150,99,446,22,"[146, 149, 154]"
151,100,10,17,[]
152,100,48,19,[]
153,100,82,21,"[147, 160]"
154,103,451,5,[150]
155,104,114,19,[]
156,104,199,14,[]
157,104,422,14,[148]
158,108,231,17,[]
159,109,281,18,[]
160,110,80,8,[153]
161,110,248,5,[]
162,114,169,13,[170]
163,114,359,16,"[181, 183]"
164,114,442,10,[]
165,115,419,14,"[171, 172]"
166,116,153,12,[178]
167,116,395,20,[168]
168,116,404,10,[167]
169,116,453,11,[]
170,117,166,8,[162]
171,117,425,12,"[165, 172]"
172,118,427,12,"[165, 171]"
173,120,180,17,[179]
174,120,284,5,[]
175,121,6,9,[]
176,122,20,18,[]
177,122,83,8,[]
178,122,153,15,[166]
179,122,178,22,[173]
180,122,336,8,[]
181,122,363,15,"[163, 183, 186]"
182,123,323,28,"[190, 197, 199]"
183,123,360,20,"[163, 181, 186]"
184,124,192,16,[]
185,125,103,5,[]
186,126,366,5,"[181, 183]"
187,128,378,18,"[200, 208]"
188,128,427,15,[]
189,130,165,27,[196]
190,130,323,18,"[182, 197, 199]"
191,131,2,20,[]
192,131,296,8,[]
193,132,33,8,[]
194,132,231,17,[205]
195,132,349,11,[]
196,134,164,16,[189]
197,134,321,10,"[182, 190, 199]"
198,135,281,20,[]
199,135,318,14,"[182, 190, 197, 207, 213]"
200,136,387,19,"[187, 208]"
201,137,149,11,[]
202,137,266,16,[]
203,137,421,14,[]
204,139,107,4,[]
205,139,229,19,[194]
206,140,290,8,[]
207,140,313,15,"[199, 213]"
208,140,375,17,"[187, 200, 219]"
209,141,25,15,[217]
210,141,129,11,[]
211,141,300,12,[]
212,142,181,6,[214]
213,142,319,11,"[199, 207]"
214,143,180,11,"[212, 218]"
215,143,334,16,"[216, 221]"
216,144,340,18,"[215, 221]"
217,145,18,20,[209]
218,146,185,10,[214]
219,146,374,14,[208]
220,147,98,8,[222]
221,147,341,11,"[215, 216]"
222,148,99,16,[220]
223,149,0,9,[]
224,149,42,17,[]
225,149,171,16,[]
226,150,461,24,[237]
227,152,110,13,[]
228,152,199,18,[232]
229,153,146,16,[]
230,153,226,7,[]
231,154,398,11,[]
232,155,197,19,"[228, 238, 240]"
233,157,301,8,[]
234,157,363,13,[242]
235,158,373,11,[239]
236,159,286,16,[]
237,159,461,16,[226]
238,160,188,10,"[232, 240]"
239,160,373,13,[235]
240,161,188,14,"[232, 238]"
241,162,53,15,[]
242,162,358,8,[234]
243,164,166,11,[247]
244,164,225,15,[]
245,166,33,4,[]
246,167,119,13,[250]
247,169,165,10,[243]
248,170,41,17,[]
249,170,314,12,[]
250,172,119,15,[246]
251,172,149,19,[257]
252,173,195,13,[]
253,173,210,23,[255]
254,174,19,5,[]
255,174,211,11,[253]
256,178,14,8,[261]
257,178,153,13,[251]
258,179,453,25,[]
259,180,92,11,[]
260,182,116,15,[]
261,183,17,18,[256]
262,184,314,16,[]
263,185,162,3,[]
264,186,39,8,[]
265,186,327,11,[]
266,187,180,18,"[275, 280]"
267,187,191,17,[280]
268,187,351,6,[]
269,189,288,12,[]
270,190,78,8,[]
271,192,295,11,[]
272,193,58,18,[278]
273,193,337,14,[]
274,194,118,14,[]
275,194,178,9,"[266, 280]"
276,194,427,13,[]
277,195,169,11,[]
278,197,52,9,[272]
279,198,190,9,"[280, 282]"
280,199,183,18,"[266, 267, 275, 279, 282]"
281,201,375,10,[]
282,202,192,12,"[279, 280, 297]"
283,203,86,7,[]
284,204,221,12,[]
285,205,100,17,[]
286,206,123,17,[]
287,206,148,13,[]
288,206,212,11,[]
289,207,7,13,[296]
290,207,40,17,[291]
291,208,34,11,[290]
292,208,356,15,[]
293,209,234,11,[]
294,209,288,14,"[303, 309]"
295,209,373,6,[]
296,210,8,12,[289]
297,210,193,13,"[282, 300]"
298,210,334,15,[]
299,210,383,16,[301]
300,211,199,22,[297]
301,211,385,11,[299]
302,212,70,15,[308]
303,212,301,20,"[294, 309]"
304,213,429,13,[312]
305,215,169,18,[306]
306,215,177,22,[305]
307,216,223,16,[310]
308,217,80,21,[302]
309,218,290,14,"[294, 303]"
