DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,258,21,[5]
2,2,12,12,[]
3,2,169,10,[]
4,2,238,12,[]
5,2,256,20,[1]
6,7,328,19,"[8, 10, 19]"
7,8,113,13,[]
8,8,320,16,"[6, 10, 19]"
9,9,100,20,[20]
10,9,323,7,"[6, 8, 19]"
11,11,178,6,[]
12,12,203,31,[22]
13,13,130,22,[]
14,13,445,12,[]
15,14,381,15,[31]
16,14,463,18,[]
17,15,323,4,[19]
18,15,424,32,[]
19,16,322,18,"[6, 8, 10, 17, 27]"
20,17,103,20,[9]
21,17,190,7,[36]
22,17,200,19,"[12, 36]"
23,17,234,13,[]
24,17,292,13,[]
25,18,57,8,[]
26,18,248,14,[28]
27,18,330,10,[19]
28,19,254,12,[26]
29,19,278,8,[]
30,23,210,9,[]
31,23,388,16,"[15, 44]"
32,23,454,9,[]
33,24,247,3,[]
34,24,372,21,[43]
35,24,407,12,[]
36,25,194,20,"[21, 22, 47]"
37,25,221,21,[]
38,25,338,9,[42]
39,26,429,14,[50]
40,27,21,17,[]
41,28,177,11,[45]
42,28,330,18,[38]
43,28,376,9,[34]
44,28,393,13,[31]
45,29,177,17,"[47, 41]"
46,29,261,10,[]
47,30,187,14,"[36, 45]"
48,31,8,16,[]
49,31,352,9,[]
50,31,436,12,"[65, 39]"
51,32,306,22,"[56, 62]"
52,33,26,5,[]
53,34,0,7,[]
54,34,63,8,[60]
55,34,165,18,[73]
56,37,294,23,[51]
57,37,405,12,[]
58,38,34,12,[]
59,38,270,14,[]
60,39,64,13,"[54, 64]"
61,39,258,18,[]
62,39,309,14,"[51, 63]"
63,39,320,16,[62]
64,40,55,16,[60]
65,40,441,20,[50]
66,41,132,13,[69]
67,41,192,10,[]
68,42,113,11,[79]
69,43,129,20,"[66, 90]"
70,43,229,7,[74]
71,43,360,14,[]
72,43,375,14,[76]
73,44,171,13,[55]
74,44,235,16,[70]
75,45,65,4,[]
76,45,381,18,[72]
77,49,188,12,[85]
78,49,335,20,[82]
79,50,107,19,[68]
80,50,155,14,[]
81,51,297,14,[]
82,51,334,15,[78]
83,51,418,15,[]
84,52,19,10,[]
85,52,194,12,[77]
86,53,33,10,[98]
87,55,326,3,[]
88,55,378,7,[]
89,56,68,10,[]
90,56,128,19,"[100, 69]"
91,56,289,12,[101]
92,56,314,10,[]
93,58,50,8,[]
94,58,214,20,[]
95,58,245,11,[]
96,58,395,13,[]
97,58,411,11,[]
98,59,39,19,"[86, 103]"
99,59,107,10,[]
100,59,139,21,[90]
101,60,286,20,[91]
102,60,357,13,[]
103,61,32,14,[98]
104,62,387,9,[109]
105,63,161,12,"[115, 116]"
106,64,96,10,[107]
107,66,97,14,[106]
108,66,346,20,"[112, 124]"
109,66,388,17,[104]
110,67,16,20,[114]
111,67,190,15,[121]
112,67,338,9,[108]
113,68,368,11,[]
114,69,21,20,[110]
115,69,161,13,"[105, 116, 130]"
116,69,163,9,"[105, 115]"
117,69,327,11,[]
118,69,460,16,[122]
119,70,79,6,[120]
120,71,80,5,[119]
121,71,191,27,"[111, 133]"
122,72,450,15,[118]
123,73,255,16,[]
124,73,344,13,[108]
125,76,1,21,[126]
126,78,11,7,[125]
127,78,112,12,[]
128,78,325,15,[138]
129,78,385,6,[134]
130,79,160,13,[115]
131,79,378,12,[134]
132,79,409,18,[]
133,80,182,23,[121]
134,80,385,17,"[129, 131]"
135,81,81,12,[137]
136,81,426,12,[]
137,82,82,17,[135]
138,82,328,12,[128]
139,83,205,10,[]
140,83,309,7,[]
141,84,25,18,[]
142,85,98,18,[]
143,85,451,16,[]
144,88,240,12,[146]
145,90,2,19,[]
146,91,239,14,[144]
147,91,292,9,[150]
148,92,180,23,"[162, 163]"
149,93,3,17,[]
150,93,289,16,[147]
151,94,209,16,[]
152,94,224,11,[]
153,94,314,14,[161]
154,95,14,11,[166]
155,95,38,13,[]
156,95,65,14,[]
157,95,194,9,[163]
158,96,22,6,[]
159,97,130,11,[]
160,97,163,8,[]
161,97,308,13,[153]
162,98,183,25,"[148, 163]"
163,98,194,19,"[148, 157, 162, 168]"
164,98,408,17,[]
165,99,436,19,"[169, 170]"
166,101,10,7,[154]
167,101,391,12,[]
168,102,197,8,[163]
169,102,428,11,[165]
170,102,436,13,[165]
171,104,234,17,[184]
