DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,3,24,[13]
2,0,289,13,[17]
3,2,133,18,"[11, 23]"
4,2,274,10,[]
5,2,354,14,[9]
6,2,406,13,[]
7,3,78,14,[10]
8,4,325,13,[]
9,5,362,24,[5]
10,6,76,7,[7]
11,6,132,7,[3]
12,7,440,14,[19]
13,8,7,11,[1]
14,8,114,12,[25]
15,10,244,7,[27]
16,11,157,16,[29]
17,11,287,16,"[2, 31]"
18,11,383,12,[24]
19,11,437,23,[12]
20,12,61,14,"[22, 35]"
21,12,412,13,[]
22,13,62,17,"[20, 35]"
23,13,140,23,"[3, 30]"
24,13,376,13,[18]
25,14,120,15,"[14, 30]"
26,14,453,16,[28]
27,15,240,14,"[15, 33]"
28,15,459,4,[26]
29,17,164,12,[16]
30,19,128,17,"[23, 25, 41]"
31,19,293,12,"[17, 43]"
32,19,432,5,[]
33,21,236,17,"[27, 44]"
34,21,386,8,[]
35,22,65,19,"[20, 22, 45]"
36,23,348,9,[]
37,24,393,13,[58]
38,24,420,15,"[52, 40]"
39,25,255,25,[]
40,25,413,9,[38]
41,26,132,15,"[30, 47]"
42,27,102,11,[46]
43,27,295,20,[31]
44,28,244,15,[33]
45,29,63,4,"[35, 55]"
46,29,106,11,[42]
47,29,141,10,"[41, 56]"
48,29,311,18,[]
49,30,3,19,[]
50,30,81,6,[]
51,30,194,18,[]
52,30,424,21,[38]
53,32,29,17,[]
54,32,270,22,[]
55,33,62,10,[45]
56,33,141,7,[47]
57,33,339,20,[77]
58,33,395,15,[37]
59,34,375,18,[]
60,35,76,16,"[62, 75]"
61,35,177,20,[81]
62,36,78,13,"[60, 75]"
63,37,166,13,[]
64,38,222,12,[]
65,38,237,15,[]
66,38,451,10,[]
67,39,9,8,[]
68,40,357,14,[72]
69,42,24,7,[]
70,43,299,8,[]
71,43,314,14,"[74, 93]"
72,43,364,21,[68]
73,44,95,15,[78]
74,44,314,10,[71]
75,45,75,15,"[60, 62, 92]"
76,46,280,26,[79]
77,46,335,17,[57]
78,47,105,19,[73]
79,47,288,15,[76]
80,48,1,13,[]
81,48,175,17,[61]
82,50,164,11,[]
83,51,186,9,[]
84,51,402,10,[]
85,51,463,3,[]
86,52,151,16,[88]
87,53,132,22,[]
88,53,152,7,[86]
89,53,230,4,[90]
90,53,235,14,[89]
91,53,344,17,[]
92,54,82,13,"[103, 75]"
93,54,313,17,"[98, 71]"
94,55,412,12,[]
95,55,430,23,"[101, 114]"
96,55,454,22,[]
97,56,193,20,[]
98,56,316,14,[93]
99,58,91,5,[]
100,60,261,8,[]
101,60,430,7,[95]
102,61,279,11,[]
103,63,81,12,[92]
104,63,144,12,[]
105,64,10,12,[108]
