DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,69,14,[26]
2,1,25,12,[9]
3,1,341,6,[]
4,1,389,4,[12]
5,2,163,14,[]
6,2,180,10,[]
7,2,318,23,[]
8,3,8,15,[19]
9,3,25,18,[2]
10,3,123,5,[]
11,3,129,8,[]
12,3,394,16,[4]
13,4,97,19,[27]
14,4,282,13,"[15, 16, 45]"
15,5,281,14,"[14, 16, 45]"
16,5,288,21,"[14, 15, 31, 37, 45]"
17,6,109,10,[27]
18,6,434,8,[]
19,8,4,19,"[8, 22]"
20,8,461,17,[33]
21,9,343,14,[]
22,10,0,7,[19]
23,10,83,17,[40]
24,10,154,13,[46]
25,10,302,13,[31]
26,11,71,17,[1]
27,11,106,14,"[13, 17]"
28,11,173,17,[30]
29,11,237,13,"[36, 52]"
30,12,178,17,[28]
31,12,296,13,"[16, 25]"
32,12,400,5,[]
33,12,462,20,"[20, 60]"
34,13,46,22,[39]
35,13,205,11,[41]
36,13,239,14,"[29, 52]"
37,14,287,9,"[16, 45]"
38,14,374,18,[65]
39,15,56,14,[34]
40,15,84,9,[23]
41,15,207,15,"[35, 51, 59]"
42,15,224,18,"[51, 59]"
43,15,253,19,[44]
44,15,260,16,"[43, 49]"
45,15,281,13,"[14, 15, 16, 37]"
46,16,148,16,"[24, 55]"
47,16,443,13,"[56, 67]"
48,17,161,8,[]
49,17,269,14,[44]
50,17,407,13,[]
51,18,214,17,"[41, 42, 59]"
52,18,235,13,"[29, 36]"
53,18,420,4,[]
54,19,130,16,"[58, 63]"
55,20,146,21,"[46, 58]"
56,20,445,16,"[47, 67]"
57,22,17,13,[69]
58,22,136,17,"[54, 55, 63, 70]"
59,22,218,20,"[41, 42, 51]"
60,22,459,10,[33]
61,23,4,10,[]
62,24,30,18,[]
63,24,132,16,"[54, 58, 70, 81, 84]"
64,24,320,11,[77]
65,25,373,18,[38]
66,26,229,10,[71]
67,26,436,30,"[47, 56, 76, 78, 80]"
68,27,333,10,"[77, 72]"
69,28,18,15,[57]
70,28,130,9,"[58, 63, 81, 84]"
71,29,236,19,[66]
72,29,341,14,[68]
73,29,463,8,[]
74,30,67,17,[]
75,30,404,13,[]
76,30,449,10,[67]
77,31,324,19,"[64, 68]"
78,31,426,16,[67]
79,32,294,12,[92]
80,32,443,8,[67]
81,34,125,19,"[84, 85, 95, 63, 70]"
82,34,272,10,"[89, 96]"
83,35,55,24,[98]
84,35,126,16,"[81, 85, 95, 63, 70]"
85,35,128,8,"[81, 84, 95]"
86,35,452,11,[]
87,36,157,7,[]
88,36,188,19,"[90, 91]"
89,36,271,15,"[82, 96]"
90,37,181,15,[88]
91,37,192,11,[88]
92,37,289,13,[79]
93,37,297,6,[]
94,38,333,12,[99]
95,39,137,19,"[81, 84, 85]"
96,39,276,10,"[82, 89]"
97,40,21,7,[]
98,40,52,8,[83]
99,40,330,18,"[94, 101]"
100,41,210,28,[]
101,41,321,14,[99]
102,42,88,8,[109]
103,42,351,10,[]
104,43,367,13,[]
105,44,67,18,"[112, 121]"
106,44,226,16,"[117, 113]"
107,44,245,25,[114]
108,44,305,5,[]
109,47,86,13,"[116, 102]"
110,47,147,5,[]
111,47,438,9,[]
112,48,57,15,[105]
113,49,228,17,"[117, 106, 132, 135, 139]"
114,49,239,13,[107]
115,49,386,6,[126]
116,50,81,9,[109]
117,50,225,10,"[106, 113]"
118,50,302,10,[]
119,51,20,17,[]
120,51,381,12,[126]
121,52,70,7,[105]
122,52,119,8,[]
123,52,294,17,[159]
124,52,371,7,[]
125,53,94,13,[130]
126,53,388,20,"[120, 148, 165, 115]"
127,54,48,14,[]
128,54,179,7,[]
129,54,418,9,[]
130,55,91,7,[125]
131,56,77,13,[138]
132,57,230,8,"[135, 139, 113]"
133,57,307,13,[]
134,58,32,11,"[143, 149]"
135,58,227,16,"[132, 139, 157, 113]"
136,59,172,7,[]
137,59,402,17,[148]
138,60,76,16,[131]
139,60,225,18,"[132, 135, 157, 113]"
140,60,267,16,[164]
141,60,348,11,[142]
142,60,354,7,[141]
143,61,39,16,[134]
144,61,63,9,[]
145,61,106,5,"[154, 160]"
146,61,116,11,"[160, 161]"
147,61,208,18,[]
148,61,395,23,"[126, 137, 165]"
149,62,25,17,"[134, 153]"
150,62,256,16,[]
151,63,129,17,[161]
152,63,337,10,[]
153,64,25,13,[149]
154,64,107,17,"[145, 160]"
155,64,315,14,[169]
156,64,424,13,[170]
157,65,234,14,"[135, 139]"
158,65,278,12,[]
159,65,295,20,[123]
160,66,109,19,"[145, 146, 154, 161]"
161,66,120,19,"[146, 151, 160]"
162,67,146,5,[]
163,67,166,9,[]
164,67,267,13,[140]
165,67,391,17,"[126, 148, 186]"
166,70,8,17,[]
167,71,55,16,[179]
168,71,64,7,[182]
169,71,317,13,[155]
170,71,430,15,"[156, 188]"
171,71,457,11,[178]
172,72,42,4,[]
173,72,447,11,[178]
174,73,307,15,[]
175,74,200,6,[]
176,74,251,8,[183]
177,74,334,11,[]
178,74,456,14,"[171, 173, 200]"
179,75,48,10,[167]
180,75,378,14,"[203, 204]"
181,75,399,10,[186]
182,76,69,24,"[168, 189, 196]"
183,76,246,17,[176]
184,77,183,20,"[199, 211]"
185,77,365,15,[203]
186,77,391,16,"[165, 181]"
187,78,220,13,"[191, 207]"
188,78,435,15,"[170, 206]"
189,79,75,22,"[182, 210]"
190,79,96,20,[]
191,79,215,19,"[187, 207, 218]"
192,80,113,19,[]
193,80,125,10,[]
194,80,233,12,[]
195,80,299,17,[]
196,81,65,7,"[182, 216]"
197,81,161,13,[198]
198,81,161,20,[197]
199,81,180,22,"[184, 211]"
200,81,455,16,"[178, 202]"
201,82,49,4,[]
202,82,456,5,[200]
203,83,370,21,"[180, 185, 213]"
204,83,384,13,"[180, 213, 226]"
205,83,408,13,"[212, 214]"
206,83,433,19,[188]
207,84,219,13,"[187, 191, 218, 227]"
208,84,416,6,[212]
209,85,262,9,[]
210,86,81,14,"[189, 234]"
211,86,184,19,"[184, 199, 223]"
212,86,406,23,"[205, 208, 214]"
213,87,379,7,"[203, 204, 226]"
214,87,407,18,"[205, 212]"
215,88,24,9,[]
216,88,64,18,[196]
217,88,139,12,[230]
218,89,221,17,"[191, 207, 227]"
219,90,124,9,[]
220,91,104,12,[]
221,91,200,11,[231]
222,91,316,22,[225]
223,92,181,14,[211]
224,92,255,5,[]
225,92,319,15,"[222, 238]"
226,92,383,16,"[204, 213]"
227,93,219,17,"[207, 218]"
228,93,247,17,[]
229,94,127,13,[230]
230,94,134,19,"[229, 217]"
231,94,199,14,[221]
232,94,463,13,[]
233,95,9,12,"[236, 239]"
234,95,87,21,"[235, 210]"
235,96,92,13,[234]
236,98,16,13,[233]
237,98,427,18,[]
238,99,329,15,"[225, 242]"
239,100,6,15,[233]
240,100,53,11,[]
241,100,157,17,[]
242,102,336,6,[238]
243,104,32,14,[255]
244,105,179,14,[245]
245,106,183,9,[244]
246,107,109,11,[257]
247,107,206,13,[]
248,107,219,27,[266]
249,107,231,10,[]
250,107,263,15,[]
251,107,399,12,[263]
252,109,169,4,[]
253,109,354,14,[]
254,109,378,19,[]
255,110,31,19,"[243, 276]"
256,111,86,15,[]
257,111,108,22,[246]
258,111,460,13,[]
259,112,154,11,[]
260,112,303,19,"[261, 262]"
261,112,311,18,"[260, 270, 277, 278, 283]"
262,113,294,14,[260]
263,113,405,20,"[251, 267, 271]"
264,114,63,21,"[265, 268, 269]"
265,114,67,18,"[264, 269, 274]"
266,114,221,16,"[248, 281, 288]"
267,114,416,16,"[263, 271]"
268,115,53,12,[264]
269,116,72,15,"[264, 265, 274]"
270,116,318,20,"[261, 277, 278, 283, 299]"
271,116,413,20,"[263, 267]"
272,117,244,10,"[273, 280, 282]"
273,117,245,22,"[272, 280, 282]"
274,118,76,22,"[265, 269]"
275,119,0,19,[]
276,119,38,16,"[255, 287, 290]"
277,119,312,8,"[261, 270, 283]"
278,119,319,12,"[261, 270, 283, 299]"
279,119,466,13,[]
280,120,240,12,"[272, 273, 286]"
281,121,217,14,"[266, 288, 301]"
282,121,249,16,"[272, 273, 289, 302]"
283,121,315,12,"[261, 270, 277, 278, 299]"
284,122,164,11,[298]
285,122,174,18,[298]
286,122,230,18,"[280, 288]"
287,123,40,12,[276]
288,123,220,22,"[266, 281, 286, 301]"
289,123,254,11,"[282, 302]"
290,124,28,21,"[276, 295, 308]"
291,124,130,20,"[294, 297, 300, 310, 315]"
292,125,398,9,[]
293,126,55,13,[296]
294,126,122,16,"[291, 300, 315]"
295,128,29,9,"[290, 308]"
296,128,49,14,[293]
297,128,132,9,"[291, 300, 310, 315]"
298,128,168,12,"[284, 285]"
299,128,314,18,"[270, 278, 283, 303, 305, 317]"
300,129,128,20,"[291, 294, 297, 310, 315]"
301,129,218,14,"[281, 288, 312]"
302,129,255,16,"[282, 289, 320, 323, 325]"
303,130,308,14,"[299, 305, 316, 317, 321]"
304,130,369,21,"[313, 322, 327, 333]"
305,131,307,13,"[299, 303, 316, 321]"
306,132,184,8,[]
307,132,276,17,[338]
308,133,31,11,"[290, 295]"
309,133,69,7,[329]
310,133,133,11,"[291, 297, 300, 315, 331]"
311,133,143,10,[331]
312,133,224,15,[301]
313,133,363,9,"[304, 327, 333]"
314,133,418,19,[]
315,134,130,20,"[291, 294, 297, 300, 310, 331, 339]"
316,134,303,27,"[303, 305, 321]"
317,134,317,16,"[299, 303]"
318,136,81,5,[]
319,136,174,15,[]
320,136,252,21,"[302, 323, 325, 350]"
321,136,305,22,"[303, 305, 316]"
322,136,375,13,[304]
323,137,255,19,"[302, 320, 325]"
324,137,435,15,[328]
325,138,263,21,"[302, 320, 323, 338, 347]"
326,138,351,12,"[334, 335]"
327,138,361,11,"[304, 313, 333]"
328,138,430,12,[324]
329,139,69,14,[309]
330,140,4,12,[]
331,140,139,19,"[310, 311, 315, 337]"
332,140,161,9,[]
333,140,362,14,"[304, 313, 327, 353, 355]"
334,141,345,19,"[326, 335]"
335,141,347,10,"[326, 334]"
336,142,23,18,[]
337,142,150,22,[331]
338,142,271,19,"[307, 325, 347, 352]"
339,143,121,25,[315]
340,144,403,23,[]
341,144,461,16,[]
342,145,234,10,[346]
343,145,441,8,[]
344,146,101,6,[]
345,147,33,7,[]
346,147,229,25,"[342, 358]"
347,147,265,9,"[325, 338, 351]"
348,148,377,18,[354]
349,149,8,15,[356]
350,149,248,16,"[320, 368, 377, 384]"
351,150,261,6,[347]
352,150,274,12,[338]
353,150,360,18,"[333, 355]"
354,150,388,15,[348]
355,151,359,19,"[333, 353]"
356,152,3,19,"[349, 383]"
357,152,165,13,[366]
358,152,221,16,"[346, 389]"
359,153,66,15,[371]
360,153,156,13,[]
361,153,413,8,[]
362,154,210,6,[364]
363,155,49,14,[]
364,155,211,6,[362]
365,155,238,9,"[368, 384]"
366,156,171,14,[357]
367,156,199,16,[397]
368,156,244,20,"[350, 365, 377, 384, 385, 392, 398]"
369,156,340,20,[373]
370,156,455,15,[]
371,157,66,10,[359]
372,157,87,11,[]
373,157,331,20,"[369, 391]"
374,157,383,9,[]
375,158,22,8,[]
376,159,188,20,[395]
377,159,254,17,"[350, 368, 378, 385, 392]"
378,159,255,17,"[377, 392]"
379,159,399,16,[400]
380,160,104,15,[]
381,160,144,8,[]
382,160,435,17,[403]
383,161,6,8,"[356, 390]"
384,161,242,21,"[350, 365, 368, 385, 392, 398, 411, 415]"
385,161,246,10,"[368, 377, 384, 392, 398]"
386,161,304,14,[]
387,161,358,10,[]
388,162,160,12,[396]
389,162,221,21,[358]
390,163,4,10,[383]
391,163,322,13,"[373, 401]"
392,165,249,17,"[368, 377, 378, 384, 385, 398, 415]"
393,166,43,15,"[408, 409, 416]"
394,166,132,12,[]
395,166,181,15,[376]
396,167,163,20,[388]
397,167,200,13,"[367, 421]"
398,168,244,18,"[368, 384, 385, 392, 411, 415]"
399,168,290,15,[405]
400,168,393,18,"[379, 402, 412, 429]"
401,169,318,21,[391]
402,169,399,8,"[400, 412]"
403,169,437,19,"[382, 414, 424]"
404,170,62,18,[]
405,170,287,17,[399]
406,170,352,7,[]
407,171,25,9,[]
408,171,41,17,"[409, 416, 422, 438, 393]"
