DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,433,18,"[2, 9]"
2,0,439,5,[1]
3,0,450,17,[]
4,3,307,10,[]
5,4,71,16,[]
6,6,332,5,[8]
7,8,289,15,"[10, 14]"
8,8,328,8,[6]
9,8,439,14,[1]
10,10,286,11,[7]
11,11,104,13,"[17, 18, 21]"
12,12,263,11,[]
13,12,350,12,[]
14,14,294,17,[7]
15,15,378,11,[]
16,17,56,6,"[20, 23]"
17,17,98,20,"[11, 18, 21, 26]"
18,17,102,5,"[11, 17, 21]"
19,18,425,27,[28]
20,19,51,16,"[16, 23]"
21,19,98,16,"[11, 17, 18, 27]"
22,20,81,14,[26]
23,21,57,18,"[16, 20]"
24,22,30,13,[]
25,22,223,14,[32]
26,25,87,16,"[17, 22, 27]"
27,25,92,10,"[21, 26]"
28,26,432,14,[19]
29,27,151,20,[30]
30,28,152,12,[29]
31,29,133,10,[]
32,31,223,18,[25]
33,32,366,14,[]
34,34,171,9,[]
35,36,334,13,[44]
36,37,231,16,[]
37,37,276,13,[]
38,38,196,7,[]
39,38,415,16,[]
40,40,352,23,[]
41,42,13,9,[]
42,42,130,14,[]
43,42,282,7,[]
44,42,336,10,[35]
45,42,462,17,[]
46,44,48,8,[]
47,45,252,13,[]
48,45,400,8,[]
49,45,436,6,[]
50,46,205,7,[]
51,48,293,9,[]
52,49,88,20,[65]
53,50,114,6,[]
54,50,261,15,[]
55,50,363,11,[]
56,51,274,18,[]
57,51,287,7,[]
58,51,323,24,[63]
59,52,47,12,[66]
60,52,105,17,[69]
61,52,259,9,[]
62,52,432,14,[]
63,54,330,6,[58]
64,55,16,9,[]
65,55,92,21,[52]
66,56,42,15,[59]
67,59,235,13,[]
68,59,420,11,[]
69,60,105,18,[60]
70,61,19,4,[]
71,62,316,19,[]
72,63,197,16,[81]
73,63,397,16,[76]
74,64,55,5,[]
75,64,132,18,[83]
76,64,394,6,[73]
77,67,143,12,[83]
78,68,212,10,[79]
79,68,215,10,[78]
80,68,330,18,[84]
81,72,202,16,[72]
82,72,462,18,[]
83,73,135,26,"[75, 77, 93]"
84,73,330,19,[80]
85,73,394,10,[]
86,75,55,13,[90]
87,76,25,16,[]
88,76,65,17,[]
89,76,441,14,[]
90,79,55,5,[86]
91,79,306,16,[]
92,80,416,10,[]
93,81,141,17,[83]
94,81,320,20,"[98, 106]"
95,82,367,16,[]
96,84,266,21,"[108, 103]"
97,85,242,13,[]
98,85,314,5,[94]
99,85,456,22,[]
100,86,35,21,"[104, 109]"
101,86,198,15,[]
102,87,359,7,[]
103,88,274,19,"[96, 111]"
104,89,28,15,[100]
105,89,80,11,[]
106,89,324,12,[94]
107,90,210,11,[]
108,92,256,22,[96]
109,93,40,11,[100]
110,94,247,11,[]
111,94,276,15,[103]
112,95,76,9,[]
113,95,210,18,[117]
114,97,423,16,[]
115,97,455,14,[124]
116,99,31,7,[]
117,99,207,15,[113]
