DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,272,15,[14]
2,3,234,16,"[10, 23]"
3,4,438,16,[26]
4,5,76,20,[6]
5,5,103,7,[]
6,6,70,13,[4]
7,6,194,18,[]
8,6,312,11,[]
9,6,362,12,[]
10,7,231,12,"[2, 23]"
11,8,249,19,[]
12,8,298,12,[]
13,9,95,18,"[17, 22, 24]"
14,9,271,21,"[1, 15, 25]"
15,9,272,7,"[14, 25]"
16,10,141,17,[]
17,11,96,17,"[13, 22, 24]"
18,11,348,7,[30]
19,11,449,16,[]
20,12,205,18,"[32, 42]"
21,12,369,7,[]
22,13,95,5,"[13, 17]"
23,13,233,17,"[2, 10, 33]"
24,14,102,12,"[13, 17]"
25,14,270,20,"[14, 15, 36]"
26,14,434,18,"[3, 35]"
27,15,222,11,"[33, 39]"
28,15,320,14,[]
29,16,52,17,[38]
30,16,349,15,[18]
31,17,37,18,[38]
32,19,204,11,"[20, 42]"
33,19,224,19,"[23, 27, 39, 43]"
34,19,292,13,[]
35,19,438,4,[26]
36,20,277,7,[25]
37,20,410,26,[]
38,21,48,21,"[29, 31]"
39,22,221,13,"[27, 33]"
40,23,77,17,[]
41,23,153,21,[]
42,23,209,14,"[20, 32]"
43,28,229,17,[33]
44,28,437,9,[47]
45,29,368,17,[]
46,30,277,15,[]
47,30,442,14,[44]
48,31,296,11,[]
49,32,113,10,[]
50,32,270,14,[57]
51,33,247,19,[54]
52,35,43,22,[]
53,35,127,20,[]
54,35,257,12,[51]
55,36,331,9,[64]
56,37,157,9,[]
57,37,266,18,[50]
58,39,288,16,[]
59,40,28,20,[]
60,40,100,15,"[63, 65]"
61,41,191,8,[]
62,41,360,17,[]
63,42,101,12,"[60, 65]"
64,42,332,14,"[55, 67]"
65,43,100,21,"[60, 63]"
66,44,165,10,[]
67,44,329,20,[64]
68,46,436,15,[69]
69,48,429,13,[68]
70,51,258,8,[]
71,51,299,12,[]
72,51,380,11,[78]
73,51,405,8,[]
74,51,415,9,[]
75,52,7,10,[]
76,52,179,10,[]
77,52,200,17,[]
78,52,381,15,[72]
79,53,80,5,[]
80,53,119,5,[]
81,54,48,16,[]
82,54,317,16,[92]
83,56,57,7,[]
84,56,263,15,"[85, 89]"
85,56,265,11,[84]
86,57,275,14,[]
87,57,286,13,[]
88,60,184,8,[96]
89,61,256,12,"[84, 97]"
90,62,1,7,[]
91,63,80,19,[108]
92,63,312,15,[82]
93,64,22,10,[]
94,64,41,15,"[98, 110]"
95,65,102,13,[104]
96,65,185,12,[88]
97,65,249,24,[89]
98,67,42,16,"[94, 110]"
99,68,289,13,[105]
100,68,458,17,[]
101,69,264,15,[]
102,70,425,14,[103]
103,70,435,14,[102]
104,71,106,15,"[95, 115]"
105,71,290,6,[99]
106,71,375,20,"[107, 112]"
107,71,379,16,"[106, 112]"
108,72,82,11,[91]
109,73,357,18,[]
110,74,38,18,"[94, 98, 122]"
111,74,140,14,[]
112,74,385,14,"[106, 107, 120]"
113,77,15,20,[]
114,77,300,19,[]
115,79,107,11,[104]
116,79,397,18,"[118, 120]"
117,80,64,4,[]
118,80,404,10,"[116, 121]"
119,80,425,11,[]
120,81,392,22,"[112, 116, 128]"
121,81,412,15,[118]
122,83,39,13,[110]
123,84,381,12,[]
124,86,163,16,[]
125,86,294,7,[]
126,87,53,15,[132]
127,87,111,7,[]
128,87,389,8,[120]
129,88,270,13,[140]
130,89,438,3,[]
131,90,326,18,[]
132,91,56,11,[126]
133,93,105,13,[147]
134,93,345,5,[]
135,94,8,16,[]
136,94,145,10,[]
137,94,303,11,"[141, 150]"
138,94,432,8,[]
139,97,73,6,[]
140,97,266,16,"[144, 146, 154, 129]"
141,97,307,16,"[137, 150]"
142,97,405,14,[]
143,97,447,6,[]
144,98,268,9,"[140, 154]"
145,99,113,12,[147]
146,99,261,6,"[140, 154]"
147,100,107,17,"[133, 145, 163]"
148,100,171,6,[]
149,100,387,11,[]
150,101,304,18,"[137, 141, 158]"
151,101,330,18,[155]
152,103,9,9,[]
153,104,82,8,[]
154,104,265,19,"[140, 144, 146, 160, 161]"
155,105,323,16,[151]
156,106,124,19,[]
157,106,291,22,[]
158,106,302,9,[150]
159,106,344,23,[165]
160,107,265,8,[154]
161,108,273,9,[154]
162,109,384,15,[167]
163,111,106,12,[147]
164,111,360,11,[]
165,112,346,5,[159]
166,112,453,3,[]
167,113,376,18,[162]
168,114,143,17,[]
169,114,234,7,[]
170,114,291,5,[]
171,115,5,7,[172]
172,115,6,11,[171]
173,115,20,16,[]
174,115,77,19,[175]
175,115,87,10,[174]
176,115,416,16,[]
177,115,466,14,[185]
178,116,164,20,"[179, 180]"
179,118,169,11,"[178, 180]"
180,119,172,13,"[178, 179]"
181,119,345,6,[]
182,120,129,7,[]
183,120,201,18,[186]
184,120,319,23,[]
185,121,466,13,[177]
186,122,194,6,[183]
187,122,295,19,[]
188,122,403,18,[201]
189,124,117,18,[197]
190,124,336,14,[199]
191,126,108,9,[]
192,126,279,19,[203]
193,127,256,19,[]
194,128,237,15,[]
195,129,54,19,[]
196,129,82,12,[200]
197,129,121,4,[189]
198,129,371,8,[]
199,130,337,17,[190]
200,131,88,18,[196]
201,133,403,14,[188]
202,134,266,18,[206]
203,134,288,15,[192]
204,138,24,16,[207]
205,140,245,6,[]
206,141,275,16,[202]
207,142,25,15,[204]
208,143,365,11,[]
209,143,453,11,[]
210,144,336,16,"[215, 221]"
211,144,389,14,[]
212,146,0,9,[]
213,147,184,13,"[214, 220]"
214,148,190,14,"[213, 220]"
215,148,335,10,"[210, 221]"
216,149,418,10,[]
217,150,358,10,[]
218,150,381,14,[]
219,151,42,9,[]
220,151,189,9,"[213, 214]"
221,152,331,14,"[210, 215, 232, 233]"
222,152,402,19,[245]
223,153,94,9,[]
224,153,265,6,[]
225,153,320,8,[226]
226,154,317,16,"[225, 242, 248, 257]"
227,155,14,20,[]
228,155,433,8,[]
229,155,453,6,[235]
230,156,219,19,[252]
231,156,247,13,[]
232,156,331,11,"[221, 233]"
233,156,336,5,"[221, 232]"
234,157,444,22,[235]
235,157,450,16,"[229, 234]"
236,158,254,7,[]
237,158,307,7,[257]
238,160,419,16,[]
239,161,62,13,[]
240,161,102,10,[]
241,161,259,4,[]
242,161,321,14,"[226, 248, 257]"
243,161,376,10,"[244, 254]"
244,161,384,15,"[243, 245]"
245,162,390,23,"[222, 244]"
246,163,31,12,[]
247,163,168,8,[]
248,163,321,16,"[226, 242, 257]"
249,164,5,14,[]
250,164,344,15,[]
251,166,137,19,"[255, 264]"
252,166,227,16,"[230, 253]"
253,166,235,13,[252]
254,166,369,14,"[243, 259]"
255,168,127,13,[251]
256,168,445,15,"[262, 263]"
257,169,312,29,"[226, 237, 242, 248]"
258,171,100,16,[]
259,172,362,19,"[266, 273, 277, 254]"
260,172,396,10,[]
261,173,174,11,[]
262,173,443,18,"[263, 256]"
263,175,445,17,"[262, 256]"
264,176,134,15,[251]
265,176,201,20,[]
266,176,352,11,"[259, 277]"
267,176,414,18,[279]
268,177,58,21,"[272, 282, 284]"
269,177,184,18,[271]
270,178,0,16,[]
271,178,186,12,[269]
272,179,68,22,[268]
273,179,374,20,[259]
274,180,287,14,"[276, 280]"
275,180,323,14,[]
276,181,275,19,[274]
277,181,356,13,"[259, 266]"
278,183,256,16,[]
279,183,411,17,[267]
280,184,296,16,[274]
281,184,452,15,[]
282,185,53,25,"[268, 284]"
283,185,244,17,[]
284,186,54,17,"[268, 282]"
285,189,14,12,[]
286,189,221,12,[]
287,190,154,12,[]
288,190,339,10,[]
289,192,72,17,[302]
290,194,330,13,"[293, 300]"
291,195,257,9,[]
292,196,84,13,[]
293,196,329,12,"[290, 300]"
294,196,455,18,[]
295,197,60,19,"[302, 305]"
296,197,345,10,[]
297,199,123,11,[]
298,200,5,21,[]
299,201,201,16,[309]
300,201,331,22,"[290, 293]"
301,201,392,17,[]
302,202,66,16,"[289, 295, 305]"
303,202,315,18,[]
304,203,287,10,[]
305,205,65,14,"[295, 302]"
306,205,230,16,[312]
307,206,24,14,[]
308,206,178,19,[]
309,206,203,18,[299]
310,209,109,4,[314]
311,211,45,7,[313]
312,211,228,18,[306]
313,212,45,22,[311]
314,212,109,15,"[310, 323]"
315,212,353,11,[]
316,214,408,19,[]
317,215,97,15,[329]
318,215,462,13,[]
319,217,17,16,[320]
320,218,9,14,"[319, 324]"
321,218,138,15,[]
322,218,327,23,[]
323,219,114,19,[314]
324,220,7,20,"[320, 337]"
325,220,187,9,[]
326,220,276,11,[331]
327,220,445,10,[]
328,223,60,23,[]
329,223,98,12,[317]
330,225,255,23,[]
331,225,279,12,"[326, 336]"
332,227,222,15,[335]
333,227,397,24,[]
334,228,358,9,[]
335,229,231,20,"[332, 340]"
336,233,283,18,"[331, 338]"
337,235,12,23,[324]
338,235,288,18,[336]
339,237,141,12,[]
340,237,238,14,"[335, 341]"
341,237,242,18,[340]
342,237,319,16,"[350, 358]"
343,238,351,9,[]
344,238,366,14,[354]
345,239,58,8,"[353, 356]"
346,240,273,20,[]
347,240,423,14,[355]
348,241,31,19,[]
349,241,178,19,[]
350,241,312,11,"[342, 358, 367]"
351,242,101,14,[363]
352,242,193,12,[357]
353,243,60,24,"[345, 356]"
354,243,369,10,[344]
355,243,420,27,[347]
356,244,56,15,"[345, 353]"
357,245,192,18,[352]
358,246,316,20,"[342, 350, 367, 373]"
359,247,129,10,[371]
360,247,205,3,[]
361,247,338,11,[362]
362,247,340,13,[361]
363,248,100,18,[351]
364,248,379,8,[374]
365,248,458,23,"[368, 383]"
366,249,216,3,[377]
367,249,311,19,"[350, 358, 373]"
368,249,443,23,[365]
369,250,51,9,[]
370,251,252,13,[378]
371,252,123,16,[359]
372,252,273,10,[]
373,252,321,15,"[358, 367]"
374,252,381,14,[364]
375,254,171,20,[]
376,255,198,9,[]
377,255,221,21,[366]
378,258,246,22,[370]
379,258,348,20,[392]
380,259,45,22,"[384, 386, 388]"
381,259,371,13,[]
382,260,157,5,[]
383,260,457,20,"[365, 393]"
384,262,42,20,"[380, 386, 388]"
385,262,385,10,[]
386,263,49,14,"[380, 384, 388]"
387,263,400,16,[]
388,265,44,23,"[380, 384, 386]"
389,265,89,13,[]
390,265,209,11,[396]
391,266,183,12,[]
392,267,344,11,[379]
393,267,446,17,"[383, 395]"
394,269,21,9,[]
395,269,443,4,[393]
396,271,200,28,[390]
397,271,230,7,[]
398,271,251,8,[]
399,273,3,15,[]
400,274,106,19,[]
401,275,410,11,[]
402,276,117,11,[]
403,276,272,9,[]
404,277,314,7,[]
405,277,330,25,[]
406,280,248,10,"[410, 414]"
407,280,463,22,[]
408,282,11,14,[418]
409,282,215,5,[]
410,282,244,15,"[406, 414, 423]"
411,282,304,11,[415]
412,282,365,6,[]
413,283,94,12,[]
414,283,241,22,"[406, 410, 423]"
415,283,303,10,[411]
416,283,393,15,[]
417,284,317,9,[]
418,285,15,12,[408]
419,285,105,10,[]
420,286,42,20,[]
421,286,346,13,[]
422,287,225,13,[]
423,288,236,18,"[410, 414]"
424,290,210,20,[]
425,291,183,16,[426]
426,291,185,4,[425]
427,292,169,6,[]
428,293,129,15,[]
429,294,91,6,[]
430,295,402,15,[]
431,298,32,10,[432]
432,300,32,8,[431]
433,301,306,19,[]
434,302,53,13,[]
435,303,168,26,[]
436,303,354,15,[]
437,305,179,12,[]
438,307,39,24,[]
439,307,463,18,[445]
440,308,80,14,[]
441,308,109,18,[]
442,308,222,10,[452]
443,309,155,17,[]
444,309,316,14,[]
445,309,465,9,[439]
446,312,23,21,[]
447,312,127,6,[]
448,313,248,13,[]
449,313,372,12,[]
450,316,78,10,[]
451,316,143,3,[]
452,316,222,17,[442]
453,317,197,16,[463]
454,317,281,28,"[459, 461]"
455,320,174,24,[]
456,320,393,15,[]
457,321,38,14,[]
458,321,443,23,[]
459,322,274,14,[454]
460,324,159,3,[]
461,324,286,17,"[454, 478]"
462,325,109,12,[468]
463,327,197,16,[453]
464,328,144,21,"[472, 489]"
465,328,235,9,"[469, 470]"
466,329,75,22,"[471, 477]"
467,329,93,28,[]
468,329,117,17,"[462, 480, 490]"
469,329,228,21,"[465, 470]"
470,329,237,16,"[465, 469]"
471,330,73,12,[466]
472,330,146,13,[464]
473,331,178,12,[]
474,331,318,21,"[479, 483, 486]"
475,332,130,4,[]
476,333,54,2,[477]
477,333,65,18,"[476, 466]"
478,333,284,12,[461]
479,333,310,20,"[474, 486]"
480,334,120,15,"[490, 468]"
481,334,370,12,[]
482,335,5,20,[]
483,335,327,18,"[474, 486]"
484,335,386,13,[]
485,337,358,9,[491]
486,338,321,14,"[474, 479, 483]"
487,339,168,18,"[488, 497]"
488,339,176,7,[487]
489,340,139,15,[464]
490,341,116,17,"[480, 493, 504, 468]"
491,341,359,15,[485]
492,344,18,14,[500]
493,345,120,22,"[490, 502]"
494,345,259,8,[]
495,345,400,21,"[503, 516]"
496,345,424,16,[]
497,347,166,16,[487]
498,347,271,6,[]
499,348,456,12,[]
500,349,27,12,[492]
501,349,84,30,[513]
502,350,121,6,"[493, 504]"
503,352,406,14,"[495, 520]"
504,353,115,20,"[490, 502]"
505,353,136,21,"[506, 515]"
506,353,141,15,"[505, 515]"
507,354,303,18,[]
508,354,334,10,[]
509,354,355,18,[512]
510,355,57,19,[]
511,355,253,10,[]
512,355,354,11,[509]
513,356,74,9,"[501, 525]"
514,356,195,9,[]
515,358,138,9,"[505, 506]"
516,358,395,16,"[495, 517, 524]"
517,359,394,12,"[516, 524]"
518,359,436,14,[526]
519,360,104,22,[]
520,360,406,18,"[503, 528]"
