DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,158,14,[]
2,1,30,10,[3]
3,2,30,8,[2]
4,2,287,19,[17]
5,3,46,10,[12]
6,4,174,16,"[9, 20, 21]"
7,4,229,13,[13]
8,5,242,10,"[10, 13]"
9,6,183,19,"[6, 16, 21]"
10,6,248,16,[8]
11,6,260,11,[]
12,7,53,16,[5]
13,7,237,18,"[7, 8]"
14,7,313,6,[]
15,7,381,7,[]
16,9,191,7,[9]
17,10,275,18,[4]
18,12,167,9,[20]
19,13,123,16,[]
20,13,173,10,"[6, 18, 21]"
21,13,177,12,"[6, 9, 20]"
22,13,195,9,[26]
23,13,465,19,[30]
24,14,431,11,[29]
25,16,10,19,[]
26,16,197,19,[22]
27,17,143,13,[]
28,17,300,13,[]
29,17,437,14,"[24, 36]"
30,17,456,7,[23]
31,19,91,12,[]
32,19,253,17,[42]
33,19,373,14,[]
34,20,225,10,[38]
35,21,280,11,[]
36,21,439,6,[29]
37,22,354,17,[]
38,23,231,19,"[34, 60]"
39,23,291,13,[]
40,23,388,10,[]
41,25,245,12,[44]
42,25,259,22,[32]
43,26,134,13,[46]
44,26,247,6,[41]
45,26,430,14,[]
46,27,135,16,[43]
47,27,169,22,[]
48,28,308,13,[49]
49,29,306,5,[48]
50,30,23,12,[]
51,30,79,18,[]
52,30,93,12,[]
53,30,204,17,[]
54,32,2,17,[]
55,32,420,15,[]
56,33,146,17,[]
57,33,246,11,"[61, 62]"
58,34,11,9,[]
59,34,86,16,[]
60,34,232,13,[38]
61,36,243,15,"[57, 62, 73]"
62,36,248,11,"[57, 61, 73]"
63,38,52,9,[76]
64,39,61,13,[]
65,39,170,8,[]
66,39,345,24,"[74, 81, 85]"
67,39,370,13,[]
68,40,30,23,"[89, 70]"
69,40,406,11,[]
70,41,35,7,[68]
71,41,126,8,[]
72,42,135,12,[]
73,42,250,9,"[61, 62]"
74,42,353,8,[66]
75,42,384,18,[82]
76,43,52,17,"[63, 83]"
77,43,304,12,[]
78,46,226,16,[84]
79,46,326,5,[]
80,47,276,12,[]
81,47,345,17,"[66, 85]"
82,47,378,9,[75]
83,48,51,13,[76]
84,48,216,14,[78]
85,48,343,14,"[66, 81]"
86,49,58,8,[]
87,49,100,13,[]
88,50,132,11,[]
89,51,31,19,[68]
90,52,357,7,[]
91,52,396,5,[]
92,52,439,11,[]
93,53,72,9,[]
94,53,233,8,[]
95,53,325,22,[97]
96,53,336,10,[]
97,56,325,17,[95]
98,57,248,6,[]
99,57,365,17,[]
100,58,222,9,[102]
101,60,23,15,[]
102,60,216,8,[100]
103,60,456,18,[110]
104,61,71,10,"[106, 114]"
105,64,89,10,[]
106,65,76,9,"[104, 114]"
107,65,352,6,[117]
108,66,194,9,[]
109,66,444,8,[]
110,66,458,12,[103]
111,67,227,18,"[126, 132]"
112,67,431,16,[]
113,68,9,6,[]
114,68,71,17,"[104, 106, 131]"
115,69,174,20,[]
116,70,201,7,[]
117,71,349,13,[107]
118,71,379,4,[128]
119,71,395,14,[121]
120,72,277,17,[]
121,72,401,7,[119]
122,73,1,24,[]
123,74,316,17,[]
124,74,364,16,[127]
125,74,439,9,[]
126,76,227,15,"[111, 132]"
127,76,367,17,[124]
128,76,383,14,[118]
129,77,128,15,[]
130,77,213,12,[]
131,78,73,19,[114]
132,79,226,19,"[111, 126]"
133,79,352,6,[]
134,80,244,11,[136]
135,82,86,9,[]
136,84,251,21,[134]
137,85,459,20,[]
138,86,11,11,[]
139,86,352,15,[144]
140,88,266,18,[143]
141,88,283,19,[154]
142,89,148,8,[]
143,89,270,13,[140]
144,89,354,19,[139]
145,91,113,12,[]
146,92,87,14,[151]
147,92,131,18,[]
148,92,326,10,[]
149,93,48,22,[]
150,93,295,22,[]
151,94,87,15,[146]
152,95,64,11,[]
153,95,181,15,"[156, 164]"
154,95,284,21,[141]
155,96,409,10,[]
156,98,183,19,"[153, 164, 171]"
157,99,447,16,[]
158,100,1,9,[]
159,101,377,10,[169]
160,103,107,11,[170]
161,104,41,24,[]
162,104,339,14,[]
163,104,385,17,"[169, 174]"
164,105,182,21,"[153, 156, 171, 175]"
165,106,90,17,[]
166,106,164,9,[]
167,106,424,4,[]
168,107,321,19,[]
169,108,381,14,"[159, 163, 174]"
170,109,107,18,[160]
171,109,186,21,"[156, 164, 175]"
172,112,423,9,[]
173,114,67,9,[]
174,115,390,20,"[163, 169]"
175,116,181,13,"[164, 171]"
176,116,210,14,[]
177,118,341,12,[]
178,119,1,19,[]
179,119,17,16,[181]
180,120,270,7,[]
181,122,25,14,[179]
182,122,436,8,[]
183,123,160,14,[]
184,123,222,9,[]
185,123,308,15,[188]
186,125,77,19,[]
187,125,449,24,[191]
188,126,308,17,[185]
189,126,409,10,[]
190,128,106,6,[]
191,128,454,12,[187]
192,129,10,22,[]
193,129,220,10,[]
194,130,341,9,[]
195,131,206,13,[]
196,131,262,17,[208]
197,131,289,6,[]
198,132,432,20,[202]
199,132,447,5,[206]
200,135,41,17,[203]
201,136,114,11,[]
202,136,422,23,[198]
203,138,50,23,"[200, 211]"
204,138,137,6,[]
205,140,284,18,[215]
206,140,445,16,"[199, 213]"
207,141,217,17,[]
208,141,255,19,"[196, 214, 221]"
209,142,83,10,[212]
210,143,194,10,[]
211,144,50,27,[203]
212,145,80,17,[209]
213,145,452,12,"[206, 231]"
214,146,256,12,"[208, 221]"
215,146,292,18,[205]
216,146,343,14,[]
217,148,322,8,[]
218,148,429,5,[]
219,149,68,9,[]
220,149,156,14,[233]
221,151,259,14,"[208, 214]"
222,153,36,12,[232]
223,153,432,9,[]
224,154,422,16,[]
225,155,21,13,[]
226,156,57,19,[]
227,156,122,13,[]
228,156,148,12,[233]
229,156,232,16,[]
230,157,1,23,[]
231,157,448,28,"[213, 235]"
232,158,37,10,[222]
233,159,153,19,"[220, 228]"
234,162,274,16,[]
235,162,454,16,[231]
236,164,211,8,[]
237,165,192,18,[]
238,165,429,13,[]
239,167,233,10,[]
240,167,384,15,[]
241,168,110,9,[]
242,170,248,21,[]
243,171,286,11,[]
244,172,94,14,[]
245,173,164,11,[]
246,173,261,16,[]
