DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,334,13,[6]
2,1,141,12,[13]
3,2,227,9,[]
4,2,445,7,[]
5,3,216,9,[]
6,3,337,14,[1]
7,4,3,18,[]
8,4,22,16,[]
9,4,64,9,[]
10,4,99,11,[]
11,4,238,16,[26]
12,5,180,10,[]
13,6,140,16,[2]
14,6,271,19,[32]
15,6,300,12,[16]
16,6,303,21,[15]
17,7,465,6,[]
18,8,38,21,"[37, 38]"
19,8,156,14,"[25, 28, 35]"
20,8,216,4,[]
21,8,324,17,[]
22,10,283,12,[32]
23,10,356,24,[27]
24,11,438,13,[]
25,12,157,8,"[19, 28, 35]"
26,12,236,17,"[11, 44]"
27,12,355,16,"[23, 46]"
28,13,162,12,"[19, 25, 35]"
29,13,212,17,"[40, 41]"
30,13,385,21,[33]
31,14,174,11,[]
32,14,277,16,"[14, 22]"
33,14,389,20,[30]
34,14,426,17,[47]
35,15,156,14,"[19, 25, 28, 45]"
36,15,193,12,[]
37,16,43,14,"[18, 38, 55, 68]"
38,16,46,15,"[18, 37, 43, 55, 68]"
39,16,62,13,[]
40,17,204,14,"[29, 41]"
41,17,211,11,"[29, 40]"
42,18,27,9,[]
43,18,54,12,"[38, 55]"
44,18,238,8,"[26, 51]"
45,19,145,19,"[35, 53, 61]"
46,20,355,22,"[27, 52, 54, 59]"
47,20,417,16,[34]
48,22,262,22,[]
49,22,322,13,[58]
50,23,170,13,[]
51,23,247,23,"[44, 62]"
52,23,360,11,"[46, 59, 75]"
53,24,146,20,"[45, 61, 69]"
54,24,348,13,"[46, 59]"
55,25,48,16,"[37, 38, 43, 68]"
56,25,73,22,[]
57,25,179,7,[]
58,25,325,8,[49]
59,25,356,14,"[46, 52, 54, 75]"
60,25,453,18,[]
61,26,146,14,"[45, 53, 69]"
62,26,242,13,[51]
63,26,438,8,[]
64,27,32,14,[]
65,27,126,7,[71]
66,27,193,6,[]
67,27,201,9,[]
68,28,48,20,"[37, 38, 55, 85]"
69,28,138,7,"[53, 61]"
70,29,420,3,[]
71,30,129,15,[65]
72,30,392,14,[]
73,31,231,13,[]
74,31,294,10,"[82, 90]"
75,31,357,18,"[52, 59, 105]"
76,31,372,15,[]
77,31,407,16,[]
78,32,166,9,[]
79,32,209,10,[94]
80,32,317,8,[84]
81,33,306,16,"[82, 84, 90, 99]"
82,34,297,16,"[74, 81, 90]"
83,35,84,12,[86]
84,35,309,17,"[80, 81, 90, 99]"
