DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,191,16,[]
2,0,209,16,[6]
3,0,361,6,[]
4,0,394,19,[]
5,1,31,13,[]
6,1,211,12,[2]
7,2,92,21,[]
8,2,151,19,[]
9,3,125,10,[25]
10,3,234,16,[]
11,4,9,11,[16]
12,7,279,14,[]
13,7,296,18,[14]
14,8,290,12,[13]
15,8,447,17,[]
16,9,3,17,[11]
17,9,118,12,[25]
18,9,179,15,[23]
19,9,201,17,"[29, 30]"
20,9,248,26,[26]
21,9,419,21,[24]
22,10,129,12,[25]
23,11,186,24,"[18, 29]"
24,11,412,19,[21]
25,12,124,21,"[9, 17, 22]"
26,13,246,10,[20]
27,13,345,16,[]
28,13,369,8,[]
29,14,192,18,"[19, 23, 30]"
30,17,199,21,"[19, 29]"
31,17,273,11,[41]
32,17,399,13,[38]
33,18,165,15,[]
34,18,236,17,[]
35,19,141,18,[]
36,19,312,22,[37]
37,19,317,18,[36]
38,19,402,14,"[32, 39]"
39,22,409,10,[38]
40,23,368,2,"[51, 52]"
41,24,278,15,"[31, 50, 45, 48]"
42,26,74,20,"[43, 47]"
43,26,82,11,"[42, 47]"
44,26,97,15,[]
45,26,286,9,[41]
46,26,295,9,[54]
47,27,74,17,"[42, 43]"
48,27,277,11,"[50, 41, 55]"
49,28,457,18,[]
50,31,274,19,"[41, 48]"
51,31,369,13,"[52, 40]"
52,31,371,18,"[51, 40]"
53,32,60,18,[]
54,32,295,12,[46]
55,33,276,8,"[56, 48]"
56,36,270,17,[55]
57,36,331,11,[59]
58,37,360,6,[]
59,38,339,12,[57]
60,38,406,6,[]
61,40,313,12,[]
62,41,393,11,[63]
63,41,395,22,[62]
64,42,200,11,[]
65,42,259,14,[]
66,43,220,13,[68]
67,44,244,15,[71]
68,45,211,18,"[66, 69, 75]"
69,49,210,15,"[68, 75]"
70,49,331,19,[]
71,50,251,24,[67]
72,50,359,16,[]
73,50,392,7,[]
74,51,182,30,[]
75,53,218,8,"[68, 69]"
76,53,306,22,[]
77,54,8,10,[]
78,55,136,19,[96]
79,55,151,9,[]
80,55,161,13,[85]
81,55,189,16,[98]
82,55,353,25,[]
83,55,373,4,[]
84,55,441,18,"[87, 90]"
85,56,162,10,[80]
86,56,394,14,[]
87,56,453,20,"[84, 90]"
88,57,239,20,[]
89,58,339,12,[97]
90,59,442,11,"[84, 87]"
91,60,226,22,[]
92,61,51,14,[99]
93,61,82,22,[]
94,61,125,9,"[95, 96]"
95,62,120,14,"[94, 96]"
96,62,129,10,"[78, 94, 95]"
97,62,336,16,[89]
98,63,189,15,[81]
