DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,376,8,[]
2,1,157,18,[]
3,1,437,17,[]
4,2,260,8,"[5, 12]"
5,3,264,12,"[4, 12]"
6,3,272,4,[]
7,3,317,10,[]
8,4,365,18,[]
9,5,6,9,[]
10,5,85,19,[13]
11,6,58,7,[14]
12,6,265,14,"[4, 5]"
13,7,84,21,[10]
14,8,56,17,[11]
15,9,340,24,[21]
16,11,1,9,[]
17,11,254,15,[]
18,13,15,7,[27]
19,13,405,12,[]
20,16,314,16,[35]
21,16,339,11,"[15, 26, 37]"
22,18,192,20,"[23, 43]"
23,18,192,16,"[22, 43]"
24,18,265,9,[29]
25,19,326,6,[]
26,19,339,22,"[21, 37]"
27,20,15,18,[18]
28,20,142,13,[]
29,21,264,18,"[24, 34]"
30,21,410,3,[]
31,22,89,6,[]
32,24,70,18,[]
33,24,122,7,[]
34,24,253,21,[29]
35,24,312,10,[20]
36,24,377,13,[]
37,26,339,19,"[21, 26, 41, 48]"
38,26,401,6,[]
39,28,391,20,[]
40,29,102,23,[44]
41,29,346,6,[37]
42,30,85,15,[]
43,30,191,19,"[22, 23]"
44,31,110,19,[40]
45,31,193,14,[]
46,32,404,3,[]
47,33,226,6,[]
48,35,337,13,[37]
49,37,84,5,[]
50,38,123,14,[]
51,39,68,13,"[52, 60]"
52,39,73,17,"[51, 60]"
53,39,449,9,[]
54,40,422,15,[67]
55,41,6,4,[]
56,41,202,12,"[57, 63]"
57,42,211,20,"[56, 63]"
58,42,222,9,[]
59,43,274,6,[]
60,44,73,21,"[51, 52, 70]"
61,44,171,15,[]
62,45,98,18,[]
63,45,206,12,"[56, 57]"
64,46,229,9,[71]
65,46,251,11,[]
66,46,364,16,[]
67,46,432,19,[54]
68,47,304,12,[72]
69,48,130,22,[]
70,50,77,10,[60]
71,50,230,20,[64]
72,50,310,23,[68]
73,50,337,15,[]
74,50,457,6,[]
75,51,9,10,[]
76,51,283,12,[81]
77,51,419,4,[]
78,53,409,16,[]
79,54,254,6,[]
80,56,149,9,[]
81,56,278,13,[76]
82,56,325,18,[87]
83,57,61,12,[]
84,57,262,9,[]
85,58,125,17,[]
86,60,306,4,[]
87,61,323,13,"[82, 98]"
88,62,167,17,"[95, 102]"
89,62,194,13,[]
90,62,301,10,[96]
91,64,48,19,[105]
92,64,152,11,[]
93,67,359,16,[]
94,67,387,12,[]
95,68,166,16,"[88, 102, 110]"
96,69,308,19,[90]
97,70,243,21,[]
98,70,325,19,"[87, 103, 106, 112]"
99,71,30,14,"[100, 105]"
100,71,31,23,"[99, 105]"
101,71,133,16,[]
102,71,170,19,"[88, 95, 110, 118]"
103,71,321,14,"[98, 106, 112]"
104,74,223,9,[111]
105,75,38,19,"[91, 99, 100]"
106,75,326,18,"[98, 103, 112, 123]"
107,75,345,9,[]
108,75,421,11,[114]
109,76,21,8,[]
110,76,162,20,"[95, 102, 118]"
111,78,229,17,[104]
112,78,328,14,"[98, 103, 106, 123]"
113,78,391,9,[116]
114,78,426,16,"[108, 131]"
115,79,70,11,"[119, 121]"
116,79,389,7,[113]
117,81,407,16,[]
118,82,167,17,"[102, 110]"
119,83,69,14,"[115, 121]"
120,83,97,11,[134]
121,84,78,10,"[115, 119, 122]"
122,85,83,15,"[134, 121]"
123,86,329,13,"[106, 112, 142]"
124,86,383,24,[127]
125,87,6,19,[]
126,87,119,10,[]
127,87,386,12,[124]
128,88,25,19,[]
129,88,287,21,[141]
130,88,306,23,[]
131,88,420,17,"[114, 137]"
132,89,193,17,[133]
133,89,199,10,[132]
134,91,91,16,"[120, 122]"
135,92,61,22,[143]
136,95,153,14,[]
137,95,422,8,[131]
138,96,97,16,[148]
139,96,225,5,[146]
140,96,277,11,[]
141,96,286,12,[129]
142,96,330,21,"[152, 123]"
143,98,55,21,"[135, 144]"
144,99,47,18,[143]
145,101,379,13,[]
146,102,224,23,[139]
147,104,368,14,[]
148,105,104,18,[138]
149,105,117,7,[]
150,105,150,11,[]
151,105,291,13,"[154, 156]"
152,105,321,28,[142]
153,105,419,14,[159]
154,106,296,11,"[151, 156]"
155,106,354,20,[]
156,108,290,9,"[151, 154]"
157,110,11,22,[]
158,110,334,11,[]
159,110,411,14,[153]
160,113,433,16,[]
161,115,372,13,[]
162,118,342,16,[]
163,118,459,16,[169]
164,119,119,14,[]
165,119,215,16,[]
166,120,190,13,[167]
167,121,193,16,[166]
168,123,394,11,[175]
169,125,460,9,[163]
170,126,262,17,[]
171,126,446,17,[]
172,128,85,9,[176]
173,128,116,20,[190]
174,129,177,21,[196]
175,130,397,20,"[168, 188]"
176,131,83,14,[172]
177,132,93,11,[]
178,132,416,13,[]
179,133,377,11,[]
180,134,49,12,[]
181,135,353,10,[187]
182,136,216,8,[192]
183,136,235,15,[198]
184,137,67,20,[194]
185,137,262,15,[]
186,137,317,12,[]
187,137,357,20,[181]
188,137,392,17,[175]
189,138,11,20,[]
190,140,116,16,"[173, 203]"
191,140,126,13,[]
192,140,219,12,"[182, 193]"
193,140,225,7,[192]
194,141,72,5,[184]
195,141,138,13,[207]
196,141,178,14,"[174, 197, 202]"
197,143,185,11,[196]
198,143,233,13,"[183, 210]"
199,143,448,9,[206]
200,144,248,17,[215]
201,145,79,14,[218]
202,145,167,23,"[196, 208]"
203,146,115,18,[190]
204,146,147,16,"[207, 214]"
205,146,371,20,[]
206,146,440,15,[199]
207,148,137,18,"[195, 204]"
208,149,175,11,[202]
209,150,126,9,[]
210,150,228,17,[198]
211,151,196,12,[219]
