DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,1,9,[]
2,0,353,13,[]
3,1,98,4,[]
4,1,391,17,[]
5,3,196,13,[12]
6,4,169,10,[]
7,4,374,14,[]
8,4,441,13,[17]
9,6,181,8,[]
10,7,102,22,[19]
11,8,299,14,[]
12,9,200,17,[5]
13,10,56,16,[]
14,10,270,14,[20]
15,11,144,9,[]
16,11,155,14,[]
17,11,442,12,[8]
18,11,457,13,[]
19,12,105,17,[10]
20,13,260,21,[14]
21,14,204,4,[]
22,15,13,13,[28]
23,15,285,9,[]
24,15,417,11,"[25, 30, 36]"
25,15,424,23,"[24, 30]"
26,16,328,11,[]
27,18,97,4,[]
28,19,8,9,[22]
29,19,222,7,[]
30,19,414,20,"[24, 25, 44, 36]"
31,20,197,20,[]
32,21,294,4,[]
33,21,340,17,[]
34,21,399,8,[38]
35,22,382,12,[]
36,22,411,20,"[24, 30, 44]"
37,24,279,16,[]
38,24,396,19,[34]
39,26,436,8,[]
40,27,137,21,[]
41,29,158,13,"[48, 52]"
42,29,223,6,[]
43,30,74,12,[]
44,30,417,22,"[30, 36]"
45,30,452,18,[]
46,31,38,21,[]
47,31,56,18,"[61, 67]"
48,31,150,17,"[49, 52, 41]"
49,32,146,11,"[48, 52]"
50,32,405,12,[]
51,33,205,8,[]
52,34,154,19,"[48, 49, 41, 70, 72]"
53,34,179,15,[]
54,34,312,24,"[59, 62, 73]"
55,34,435,7,[]
56,34,463,16,[57]
57,35,467,9,[56]
58,36,269,22,[]
59,36,307,14,"[54, 62, 73]"
60,37,393,6,[]
61,38,48,14,[47]
62,39,309,16,"[54, 59, 73]"
63,39,377,24,[]
64,40,76,16,[]
65,40,98,12,[]
66,40,323,5,[]
67,41,61,13,"[47, 69]"
68,42,348,13,[]
69,43,62,19,[67]
70,43,150,13,"[52, 72, 79]"
71,43,224,9,[]
72,45,156,20,"[52, 70, 79]"
73,45,312,20,"[54, 59, 62]"
74,46,9,13,[75]
75,47,11,7,[74]
76,47,213,14,[]
77,48,366,11,[86]
78,48,459,15,[91]
79,49,157,17,"[70, 72]"
80,49,238,12,[]
81,50,406,19,[]
82,51,34,21,[]
83,51,43,9,[87]
84,51,384,8,[]
85,53,129,20,[98]
86,53,365,9,[77]
87,54,42,14,[83]
88,54,80,7,[97]
89,54,334,12,[90]
90,57,333,9,[89]
91,57,460,14,[78]
92,58,151,10,[]
93,58,195,19,[]
94,58,295,15,"[100, 101]"
95,59,34,20,[]
96,59,245,14,[]
97,60,83,17,[88]
98,60,122,22,[85]
99,61,111,5,[]
100,61,299,18,"[94, 101, 110]"
101,65,299,24,"[94, 100, 110]"
102,65,401,13,[115]
103,66,53,20,"[118, 124]"
104,66,412,8,[]
105,67,324,19,[114]
106,67,423,17,[119]
107,69,177,11,[112]
108,69,386,26,[128]
109,71,258,17,"[113, 126]"
110,71,297,12,"[100, 101, 121]"
111,72,20,15,[]
112,72,176,14,[107]
113,72,263,9,[109]
114,73,315,14,[105]
115,73,402,12,[102]
116,73,432,6,[]
117,73,445,21,[]
118,74,51,16,"[103, 122, 124, 132]"
119,74,421,8,[106]
120,75,349,12,[]
121,76,290,15,[110]
122,77,51,9,"[118, 124, 132]"
123,77,107,18,[]
124,78,55,18,"[103, 118, 122, 132]"
125,78,195,11,[]
126,78,257,20,"[109, 145]"
127,79,240,20,[]
128,79,383,23,[108]
129,80,35,16,[132]
130,80,139,16,[137]
131,81,85,15,[139]
132,82,48,19,"[118, 122, 124, 129]"
133,83,0,22,[143]
