DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,303,8,[]
2,1,330,15,[3]
3,1,331,17,"[2, 30]"
4,1,344,12,[]
5,2,37,8,[]
6,2,117,18,[18]
7,2,281,15,[24]
8,3,77,10,[]
9,3,418,16,[10]
10,3,426,11,[9]
11,3,449,24,[]
12,5,97,15,[]
13,6,182,11,[25]
14,7,55,17,[]
15,7,140,10,[]
16,8,131,13,[]
17,8,463,10,[31]
18,9,115,18,[6]
19,9,438,12,[]
20,10,159,14,[]
21,11,18,27,[]
22,11,217,11,[35]
23,11,406,14,[]
24,12,282,29,"[7, 28]"
25,13,186,17,[13]
26,13,233,8,[]
27,13,266,11,[28]
28,13,270,19,"[24, 27]"
29,14,5,14,[]
30,14,326,16,[3]
31,14,458,19,[17]
32,15,78,21,[]
33,16,314,17,[]
34,18,344,15,[46]
35,19,213,18,"[22, 52]"
36,20,95,15,[]
37,22,47,6,[]
38,23,57,8,"[53, 42]"
39,23,192,14,[]
40,24,365,18,[]
41,25,0,8,[]
42,25,62,11,"[53, 38]"
43,25,260,20,"[45, 50]"
44,26,103,6,[]
45,26,269,11,[43]
46,26,344,27,"[34, 54, 59]"
47,27,129,8,[48]
48,27,133,12,[47]
49,27,177,13,[]
50,28,254,10,[43]
51,28,295,23,[]
52,29,218,19,"[35, 57]"
53,30,59,16,"[38, 42]"
54,32,349,18,[46]
55,32,441,11,[62]
56,33,20,8,[]
57,34,218,11,[52]
58,35,359,8,[]
59,36,344,18,[46]
60,37,253,9,[]
61,41,383,17,[]
62,41,437,18,[55]
63,42,231,10,[]
64,42,448,16,"[65, 67, 68]"
65,42,452,24,"[64, 67, 68]"
66,43,244,8,[]
67,44,455,11,"[64, 65, 68]"
68,44,455,9,"[64, 65, 67]"
69,47,6,22,[]
70,48,467,22,[]
71,50,336,19,[73]
72,50,390,12,[]
73,51,336,14,[71]
74,53,19,22,[78]
75,53,423,13,[82]
76,54,244,17,"[86, 90]"
77,55,88,10,[79]
78,56,29,19,[74]
79,56,90,19,"[77, 92]"
80,57,149,21,[]
81,57,354,16,[]
82,57,422,13,[75]
83,58,163,8,[]
84,59,266,13,[]
85,60,216,22,[]
86,60,234,14,"[76, 96]"
87,61,127,18,[95]
88,61,334,16,[]
89,62,113,8,[95]
90,62,253,19,[76]
91,62,451,13,[]
92,63,87,7,[79]
93,63,345,11,[]
94,65,10,15,[]
95,65,119,20,"[87, 89]"
96,65,233,17,[86]
97,65,366,18,[98]
98,66,373,21,[97]
99,68,410,8,[102]
100,69,208,15,[]
101,69,314,11,[]
102,71,412,12,[99]
103,71,466,10,[]
104,72,167,10,[]
105,74,329,5,[]
106,74,455,12,[]
107,75,96,14,[]
108,75,391,20,"[114, 116]"
109,76,285,25,[]
110,77,199,14,[]
111,77,426,8,[]
112,78,157,9,[]
113,78,411,4,[]
114,79,388,17,"[108, 116]"
115,81,309,10,[]
116,82,387,13,"[108, 114]"
117,85,189,14,[]
118,86,213,13,[]
119,86,459,16,[]
120,88,36,21,[]
121,88,234,12,[]
122,88,340,13,[131]
123,90,258,11,[]
124,90,417,22,[]
125,91,78,23,[]
126,92,119,20,[]
127,92,141,23,[132]
128,93,10,15,[129]
129,93,11,19,"[128, 151]"
130,93,165,11,[141]
131,93,340,18,[122]
132,94,137,10,[127]
133,95,180,22,"[134, 153]"
134,95,180,7,[133]
135,96,266,15,[138]
136,96,384,11,"[150, 156]"
137,97,195,8,[149]
138,97,270,16,[135]
139,98,94,18,"[142, 152]"
140,98,434,14,[144]
141,99,158,21,[130]
142,100,85,18,"[139, 152]"
143,100,247,24,[]
144,100,430,11,[140]
145,101,398,7,[160]
146,102,60,23,[]
147,102,281,12,"[154, 162, 167]"
148,103,108,14,[174]
149,103,201,20,[137]
150,103,383,11,"[136, 156]"
151,104,6,16,[129]
152,104,90,12,"[139, 142, 169]"
153,104,179,20,[133]
154,104,285,7,"[147, 162, 167]"
155,104,320,15,[]
156,104,381,15,"[136, 150]"
157,105,73,13,[]
158,105,144,15,[]
159,106,222,10,[161]
160,106,401,12,[145]
161,107,219,20,[159]
162,108,282,18,"[147, 154, 167]"
163,109,22,17,[]
164,109,126,23,"[165, 178]"
165,110,123,11,"[164, 178]"
166,110,167,13,[]
167,110,282,13,"[147, 154, 162]"
168,110,436,16,[]
169,111,90,15,[152]
170,113,76,5,[]
171,113,153,15,[]
172,113,247,8,[]
173,114,9,6,[]
174,114,112,17,"[148, 177]"
175,115,45,17,[]
176,115,68,6,[]
177,117,108,19,[174]
178,117,123,10,"[164, 165]"
179,117,228,18,[181]
180,120,146,8,"[182, 186]"
181,120,237,9,[179]
182,122,140,12,"[180, 186]"
183,122,331,13,[188]
184,122,340,15,[]
185,122,399,10,[]
186,123,144,15,"[180, 182]"
187,125,36,10,[189]
188,126,330,7,[183]
189,129,34,15,[187]
190,129,166,18,[]
191,130,201,24,[195]
192,130,265,23,[]
193,130,295,17,[]
194,130,367,6,[]
195,131,205,10,[191]
196,134,76,8,[]
197,135,12,14,[]
198,135,181,15,[203]
199,135,317,13,[]
200,135,410,17,[215]
201,136,311,6,[]
202,137,288,8,[]
203,138,180,11,[198]
204,138,370,16,[]
205,141,242,9,[]
206,142,284,3,[]
207,143,170,13,[]
208,143,249,13,[]
209,143,302,19,[212]
210,144,6,17,[]
211,144,231,15,[]
212,145,308,6,[209]
213,146,204,13,[]
214,146,272,10,[]
215,146,409,18,[200]
216,148,321,10,[]
217,150,418,9,[]
218,152,93,22,[]
219,152,433,15,[220]
220,152,441,14,[219]
221,154,124,12,[234]
222,154,288,10,"[224, 232]"
223,156,42,17,[]
224,156,292,19,"[222, 232]"
225,157,394,11,[]
226,158,64,15,[233]
227,158,231,13,[]
228,158,315,9,[]
229,159,105,17,[]
230,159,192,9,[]
231,159,199,3,[]
232,159,285,12,"[222, 224]"
233,160,59,15,[226]
234,160,117,17,[221]
235,161,26,19,[]
236,161,139,13,[247]
237,161,174,12,[]
238,163,363,11,[]
239,164,127,10,[241]
240,164,329,20,[]
241,167,131,11,"[246, 247, 239]"
242,167,253,11,[244]
243,168,159,12,[]
244,168,244,18,[242]
245,168,424,12,[252]
246,170,133,11,"[247, 241]"
247,170,140,15,"[246, 236, 241]"
248,170,450,17,[]
249,171,211,18,[]
250,171,305,12,[]
251,173,416,11,[252]
252,175,425,21,"[251, 245]"
253,176,212,13,[]
254,176,445,21,"[262, 271]"
255,177,146,14,[]
256,177,344,14,[267]
257,178,272,19,[]
258,178,332,12,[]
259,179,154,4,[]
260,179,203,10,[]
261,179,404,10,[]
262,181,455,14,[254]
263,183,316,15,[]
264,185,3,17,[]
265,185,227,16,[]
266,186,47,15,[]
267,186,344,18,"[256, 274]"
268,188,278,9,[]
269,188,380,7,[279]
270,188,391,20,[279]
271,188,442,20,[254]
272,190,139,15,[]
273,190,333,12,[274]
274,190,335,18,"[267, 273]"
275,190,412,17,[]
276,191,211,13,[]
277,194,247,17,[]
278,194,259,20,[285]
279,194,384,13,"[269, 270]"
280,195,177,6,[]
281,196,51,8,[]
282,196,104,19,"[283, 287, 295, 298]"
283,197,103,14,"[282, 287, 295, 298]"
284,197,232,19,[]
285,197,260,11,[278]
286,197,364,7,[]
287,198,102,8,"[282, 283, 298]"
288,201,0,12,[]
289,201,161,9,[]
290,201,174,5,[]
291,201,287,14,[]
292,201,456,20,[302]
293,202,80,9,[]
294,202,88,11,[298]
295,202,114,25,"[282, 283]"
296,202,352,19,[]
297,203,13,12,[]
298,203,98,20,"[282, 283, 287, 294]"
299,205,442,18,[]
300,207,241,15,[]
301,207,384,11,[310]
302,208,461,9,[292]
303,209,85,10,[]
304,209,369,14,[]
305,209,416,19,[]
306,210,256,11,[316]
307,212,317,10,[]
308,213,35,12,[311]
309,213,136,15,[]
310,213,389,13,[301]
311,215,34,7,[308]
312,215,358,13,[317]
313,216,407,4,[]
314,217,422,9,[]
315,217,444,22,[]
316,218,260,20,[306]
317,221,353,13,"[312, 321]"
318,223,394,17,[326]
319,224,101,14,"[324, 328]"
320,225,54,20,[323]
321,226,360,13,[317]
322,226,403,13,[]
323,227,56,15,[320]
324,227,107,12,[319]
325,227,299,18,[331]
326,227,386,15,[318]
327,227,421,10,[336]
328,228,97,10,[319]
329,229,139,14,[]
330,229,230,19,"[335, 338, 344]"
331,229,296,18,[325]
332,229,445,19,[]
333,230,20,11,[]
334,230,169,9,[]
335,230,242,14,"[330, 338, 344, 349]"
336,230,424,13,[327]
337,231,197,7,[]
338,232,242,20,"[330, 335, 344, 349]"
339,232,263,19,"[350, 351, 352]"
340,233,92,8,[]
341,233,211,20,[]
342,234,309,8,[]
343,234,348,10,[]
344,235,235,11,"[330, 335, 338]"
345,236,46,13,[]
346,237,277,11,"[351, 358]"
347,239,330,8,[]
348,241,178,11,[]
349,241,246,17,"[335, 338, 350, 352, 355]"
350,241,256,19,"[339, 349, 351, 352]"
351,242,268,16,"[339, 346, 350, 352, 358]"
352,244,258,21,"[339, 349, 350, 351]"
353,245,220,17,[]
354,246,48,8,[]
355,247,241,13,[349]
356,247,404,21,[370]
357,248,172,9,[]
358,248,276,23,"[346, 351, 363]"
359,249,132,18,[362]
360,249,302,14,[365]
361,249,358,15,[]
362,251,123,23,"[359, 368]"
363,253,278,17,"[358, 373]"
364,253,293,11,[365]
365,253,297,15,"[360, 364]"
366,253,345,8,[]
367,255,68,11,[]
368,256,117,19,[362]
369,256,372,12,[377]
370,258,403,16,[356]
371,259,231,10,"[376, 380, 384]"
372,259,252,12,[]
373,259,279,12,[363]
374,260,140,12,[]
375,260,160,14,[383]
376,260,226,17,"[371, 380, 384]"
377,260,381,19,"[369, 381]"
378,261,28,19,[]
379,262,85,9,[]
380,262,225,15,"[371, 376, 384]"
381,262,388,14,[377]
382,263,463,8,[392]
383,264,160,22,[375]
384,265,232,20,"[371, 376, 380]"
385,265,289,12,[]
386,266,53,5,[]
387,267,103,11,[]
388,268,312,20,[]
389,269,209,13,[]
390,272,359,6,[]
391,273,25,16,[]
392,273,464,23,[382]
393,274,177,17,[]
394,276,133,19,[404]
395,277,86,12,[401]
396,277,161,17,[402]
397,278,188,8,[]
398,278,286,18,[]
399,278,429,3,[]
400,278,444,15,[]
401,279,85,12,[395]
402,279,157,15,[396]
403,281,364,20,[]
404,282,129,9,[394]
405,282,219,25,[]
