DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,95,8,[12]
2,1,57,18,[7]
3,1,75,3,[]
4,1,86,17,[12]
5,1,108,11,[]
6,1,182,11,[]
7,2,54,8,[2]
8,2,326,12,[9]
9,2,332,9,[8]
10,3,193,15,[]
11,4,164,7,[]
12,5,88,16,"[1, 4]"
13,6,69,16,[]
14,6,154,4,[]
15,6,257,13,[]
16,7,7,19,[]
17,7,100,6,[24]
18,8,46,14,[]
19,8,121,7,[]
20,8,318,7,[]
21,8,441,12,[27]
22,9,221,7,[]
23,13,165,17,[]
24,14,102,17,"[17, 36]"
25,14,229,14,[]
26,15,154,10,[]
27,16,445,19,[21]
28,17,210,10,[38]
29,18,60,9,[]
30,18,286,11,[]
31,19,112,9,"[36, 48]"
32,19,275,12,[50]
33,20,11,16,[47]
34,20,86,18,[]
35,20,174,8,[]
36,22,108,13,"[24, 31, 48]"
37,22,128,10,[43]
38,22,218,14,"[28, 49]"
39,24,194,10,[]
40,24,240,18,[]
41,24,377,18,"[53, 59]"
42,25,359,14,[]
43,26,130,9,[37]
44,26,144,7,[]
45,27,27,16,[]
46,27,44,4,[]
47,28,11,11,"[33, 61]"
48,28,110,20,"[31, 36]"
49,28,208,19,[38]
50,28,277,18,"[32, 57]"
51,28,423,11,[]
52,29,256,21,"[64, 67]"
53,29,385,11,"[41, 62, 72]"
54,30,332,10,[]
55,31,52,17,[]
56,31,99,11,[74]
57,31,271,18,"[67, 68, 50]"
58,31,294,22,[76]
59,31,377,13,[41]
60,31,454,20,[]
61,32,12,11,[47]
62,33,392,21,"[65, 72, 53]"
63,34,194,17,[]
64,34,249,12,[52]
65,34,400,18,"[62, 72]"
66,35,129,7,[]
67,35,261,15,"[57, 68, 52]"
68,35,267,10,"[57, 67]"
69,36,233,7,[79]
70,36,356,4,[]
71,36,431,7,[73]
72,37,389,15,"[62, 65, 53]"
73,37,430,13,[71]
74,38,97,15,[56]
75,39,77,12,[]
76,39,294,16,[58]
77,43,158,19,[]
78,43,320,15,"[80, 81, 84]"
79,44,230,16,[69]
80,44,317,13,"[78, 84]"
81,44,331,17,[78]
82,45,345,13,[]
83,46,263,13,[91]
84,46,316,23,"[88, 78, 80]"
85,47,35,16,[101]
86,49,429,9,[]
87,50,305,13,[88]
88,50,306,15,"[87, 84]"
89,50,366,15,[]
90,51,78,9,[]
91,53,262,12,"[105, 83]"
92,54,74,12,[]
93,54,97,18,[94]
94,55,100,17,[93]
95,55,131,13,[]
96,55,203,12,[]
97,55,249,12,[104]
98,56,15,6,[]
99,56,278,5,[106]
100,56,456,15,[]
101,57,38,14,"[110, 85]"
102,57,337,9,[116]
103,58,215,6,[]
104,58,247,6,[97]
105,58,260,11,"[91, 115]"
106,58,276,9,"[99, 109]"
107,60,297,10,[]
108,61,420,14,[]
109,62,275,9,[106]
110,63,39,12,[101]
111,64,52,14,[]
112,65,18,10,[]
113,65,94,12,"[119, 126, 128]"
114,65,109,16,[119]
115,65,259,11,"[105, 122]"
116,65,333,16,[102]
117,66,157,9,[]
118,66,194,10,[]
119,67,101,14,"[113, 114, 126]"
120,67,449,13,[]
121,68,406,6,[]
122,71,254,17,"[115, 139]"
123,71,346,21,[]
124,73,69,12,[]
125,73,386,18,"[127, 134]"
126,74,96,21,"[113, 119, 128]"
127,74,380,21,"[125, 134]"
128,76,93,16,"[113, 126]"
129,78,260,6,"[139, 146]"
130,79,15,17,[]
131,79,174,7,[]
132,80,228,22,[]
133,80,285,22,[150]
134,80,382,11,"[125, 127]"
135,80,434,10,[143]
136,81,49,8,[]
137,81,74,24,[149]
138,81,108,12,[]
139,81,254,18,"[122, 129, 142, 144, 146]"
140,82,361,11,[]
141,82,403,12,"[147, 151, 153]"
142,83,250,6,"[139, 144]"
143,83,431,11,[135]
144,84,249,9,"[139, 142]"
145,85,40,24,[148]
146,86,260,16,"[129, 139]"
147,86,399,5,"[141, 151, 153]"
148,87,36,6,[145]
149,87,76,22,[137]
150,87,285,17,"[133, 156]"
151,87,401,10,"[141, 147, 153]"
152,88,98,15,[158]
153,88,396,11,"[141, 147, 151]"
154,89,23,18,[159]
155,90,86,6,[]
156,90,275,20,[150]
157,90,462,9,[]
158,91,105,27,[152]
159,92,24,19,[154]
160,93,126,11,[]
161,93,169,9,[]
162,94,460,15,[]
163,95,188,10,[]
164,99,234,7,[]
165,100,398,17,[175]
166,101,136,8,[]
167,101,276,7,[]
168,101,418,13,[]
169,102,7,18,[]
170,102,433,10,[]
171,104,77,8,[]
172,104,115,11,[181]
173,104,251,14,[]
174,104,328,9,[189]
175,105,389,18,"[165, 179]"
176,106,152,10,[]
177,106,352,13,[178]
178,106,358,9,[177]
179,106,391,8,[175]
