DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,314,5,[]
2,2,50,13,[]
3,2,279,9,[]
4,3,13,18,[8]
5,3,231,13,[6]
6,3,231,19,[5]
7,4,121,14,[]
8,5,11,7,[4]
9,5,186,12,[]
10,6,80,10,[]
11,6,350,17,[]
12,7,153,17,[18]
13,8,431,14,[]
14,10,319,14,[]
15,11,454,16,[28]
16,12,164,16,[20]
17,13,110,20,[]
18,13,146,14,[12]
19,14,36,16,[]
20,14,168,7,[16]
21,15,62,17,[22]
22,16,56,15,[21]
23,16,255,12,[]
24,18,308,15,[]
25,19,431,9,[]
26,19,443,7,[28]
27,20,196,15,[32]
28,20,448,21,"[15, 26, 33]"
29,23,223,18,[]
30,23,265,8,[]
31,24,134,7,[]
32,26,191,16,[27]
33,26,452,8,[28]
34,27,120,16,[]
35,28,396,17,[]
36,29,150,13,[]
37,29,305,13,[]
38,31,89,24,[]
39,32,327,9,[]
40,32,370,6,[]
41,34,273,12,[48]
42,35,40,24,[]
43,35,59,16,[]
44,36,158,16,[]
45,38,3,13,[]
46,41,263,9,[49]
47,42,113,7,[]
48,42,280,19,[41]
49,47,257,14,"[46, 60]"
50,48,43,16,[]
51,49,179,19,[65]
52,50,15,16,[55]
53,50,85,18,[]
54,50,373,8,[]
55,51,24,10,[52]
56,51,296,8,[]
57,52,313,22,[]
58,53,2,19,[]
59,54,204,13,[]
60,55,255,17,[49]
61,56,16,14,[]
62,57,221,14,[]
63,57,380,22,"[68, 74]"
64,58,29,13,[]
65,58,177,21,[51]
66,59,95,16,[]
67,59,268,12,[]
68,59,382,18,"[63, 74]"
69,60,279,17,[]
70,62,347,21,[72]
71,63,7,8,[]
72,63,339,16,"[70, 82]"
73,66,273,10,[]
74,66,374,16,"[63, 68]"
75,67,130,20,[]
76,67,212,6,[]
77,67,445,12,[]
78,70,333,10,[82]
79,71,294,17,[]
80,72,431,17,[]
81,73,316,14,[]
82,73,331,19,"[72, 78]"
83,75,210,17,[]
84,76,75,10,[88]
85,76,402,19,[91]
86,77,63,19,[]
87,77,89,20,[88]
88,78,81,13,"[84, 87]"
89,79,154,19,[]
90,83,230,17,[]
91,86,409,28,[85]
92,87,394,10,[]
93,88,91,9,[]
94,88,333,22,[]
95,88,425,18,[]
96,90,143,15,[]
97,90,172,18,[]
98,95,368,12,[]
99,96,256,13,[]
100,97,354,18,[]
101,99,414,10,[]
102,100,61,13,[103]
103,100,66,9,[102]
104,101,400,19,[]
105,104,105,15,[]
106,104,120,24,[]
107,104,432,21,[]
108,106,291,15,[]
109,107,53,6,[]
110,108,213,16,[]
111,109,160,21,[]
112,110,320,18,[]
113,110,387,16,"[116, 119]"
114,111,306,11,[]
115,113,37,9,[]
116,113,388,23,"[113, 119]"
117,114,224,17,[]
118,115,74,6,[]
119,116,385,16,"[113, 116]"
120,117,44,13,[]
121,117,61,19,[]
122,118,335,5,[]
123,119,249,16,[]
124,119,370,12,[129]
125,119,436,20,[]
126,120,108,16,[]
127,120,121,16,[]
128,120,457,7,[]
129,122,374,17,[124]
130,122,423,10,[]
131,123,142,11,[132]
132,123,144,10,[131]
133,126,96,9,[]
134,127,30,13,[]
135,127,355,13,"[137, 143]"
136,130,52,13,[145]
137,130,358,5,"[135, 143]"
138,131,250,16,[]
139,132,103,17,[]
140,133,110,4,[]
141,133,402,11,[]
142,134,457,14,[]
143,135,360,18,"[135, 137]"
144,136,31,10,[]
145,136,59,20,"[136, 155]"
146,136,411,13,[152]
147,138,119,16,[]
148,138,350,8,[]
149,139,262,17,[156]
150,140,336,16,[]
151,140,442,12,[]
152,141,416,15,"[146, 153, 160, 162]"
153,141,420,16,"[152, 160, 162]"
154,142,154,18,[]
155,143,66,13,[145]
156,143,265,15,[149]
157,144,15,9,[]
158,144,212,10,[]
159,144,233,9,[]
160,144,422,14,"[152, 153, 162]"
161,145,323,15,[]
162,146,418,12,"[152, 153, 160]"
163,149,170,5,[]
164,150,279,12,"[165, 170]"
165,150,287,12,"[164, 170]"
166,151,78,14,"[167, 169]"
167,152,87,24,[166]
168,152,184,21,[]
169,153,74,15,[166]
170,153,280,14,"[164, 165]"
171,154,159,12,[]
172,156,405,7,[]
173,158,290,9,[]
174,158,398,9,[]
175,159,49,21,[]
176,160,377,25,[]
177,161,117,15,[]
178,163,223,11,[189]
179,165,344,11,[]
180,166,61,8,[]
181,166,158,13,"[186, 187]"
182,166,197,6,[]
183,166,241,4,[]
184,166,260,7,[]
185,167,328,5,[]
186,168,153,21,"[181, 187]"
187,168,154,16,"[181, 186]"
188,170,317,13,[]
189,171,226,21,[178]
190,172,273,17,[]
191,175,125,5,[]
192,178,4,10,[]
193,180,207,19,[]
194,180,304,23,[203]
195,180,450,5,[]
196,181,49,24,[]
197,182,370,10,[202]
198,183,77,14,[]
199,183,245,8,[204]
200,183,360,17,[205]
201,184,110,9,[]
202,185,377,16,[197]
203,187,303,10,[194]
204,188,250,24,"[199, 212]"
205,188,365,10,[200]
206,188,454,21,[]
207,189,142,17,[]
208,190,167,13,[]
209,190,346,12,"[213, 214]"
210,191,96,23,[]
211,192,414,14,[]
212,193,261,14,"[204, 219]"
213,194,352,17,"[209, 214]"
214,195,344,11,"[209, 213]"
215,196,324,12,[221]
216,198,31,10,[]
217,198,69,13,[]
218,198,180,12,"[220, 224, 226]"
219,198,259,5,[212]
220,200,177,13,"[218, 224, 226]"
221,200,328,13,[215]
222,201,296,8,[]
223,202,14,12,[]
224,203,178,16,"[218, 220, 226]"
225,205,349,15,[]
226,206,183,28,"[218, 220, 224]"
227,207,91,14,[228]
228,209,95,18,[227]
229,209,257,15,[253]
230,210,336,19,[]
231,210,399,21,"[236, 239, 254]"
232,211,8,12,[]
233,211,304,12,[238]
234,212,128,14,[241]
235,212,237,8,[]
