DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,227,11,[]
2,1,270,5,[6]
3,2,8,13,[]
4,2,71,17,[10]
5,3,450,9,[]
6,6,278,19,"[2, 14]"
7,7,290,9,[]
8,8,464,19,[]
9,9,40,11,[]
10,10,78,13,[4]
11,10,262,19,[]
12,11,299,14,[]
13,13,63,16,[]
14,13,276,13,[6]
15,17,153,16,[17]
16,20,1,9,[]
17,22,154,5,[15]
18,26,76,12,[]
19,27,243,13,[]
20,28,146,25,[]
21,30,162,20,[]
22,30,359,16,[]
23,34,108,8,[]
24,35,14,17,[]
25,36,1,12,[]
26,37,388,6,[]
27,37,400,20,[32]
28,39,352,6,[]
29,40,34,18,[]
30,42,55,9,[]
31,45,237,7,[]
32,45,400,10,[27]
33,48,131,24,[]
34,50,170,15,[]
35,51,403,5,[]
36,51,441,18,[]
37,52,212,13,[]
38,52,411,12,[]
39,52,423,10,[41]
40,56,362,12,[]
41,57,421,17,[39]
42,60,9,11,[]
43,62,194,14,[]
44,65,29,22,[]
45,65,174,18,[]
46,67,18,7,[]
47,67,102,5,[]
48,68,400,18,[]
49,69,44,9,[]
50,70,446,11,[]
51,73,75,14,[54]
52,74,291,9,[]
53,76,218,9,[]
54,77,82,10,[51]
55,77,440,13,"[59, 64]"
56,79,349,10,[57]
57,80,340,14,[56]
58,81,157,9,[]
59,81,434,16,"[55, 64]"
60,82,17,8,[]
61,85,42,8,[]
62,86,410,9,[]
63,87,426,8,[]
64,87,440,19,"[55, 59]"
65,88,211,7,[]
66,90,94,20,[68]
67,90,127,12,[]
68,91,98,12,[66]
69,91,167,13,[]
70,91,249,11,[]
71,93,44,8,[]
72,94,74,8,[75]
73,94,281,5,[]
74,95,347,23,[80]
75,96,79,16,"[72, 77]"
76,96,421,12,[]
77,98,86,16,[75]
78,98,188,16,[]
79,99,177,9,[]
80,100,354,12,[74]
81,103,405,17,[]
82,104,376,8,[]
83,105,2,11,[]
84,105,289,16,[]
85,106,315,12,[]
86,108,107,15,[]
87,109,124,19,[]
88,112,331,16,[]
89,113,452,16,[]
90,117,0,10,[]
