DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,62,18,[]
2,0,143,13,[]
3,1,250,14,[]
4,1,310,9,[9]
5,1,456,8,[]
6,2,342,17,[]
7,4,361,7,[]
8,4,412,14,[]
9,7,308,13,"[4, 17]"
10,8,31,19,[]
11,10,348,8,[12]
12,10,354,11,[11]
13,12,86,14,[]
14,12,106,22,[]
15,15,21,5,[]
16,15,169,18,[20]
17,16,302,19,[9]
18,19,432,10,[25]
19,20,319,15,[27]
20,21,161,20,[16]
21,21,447,10,[]
22,23,144,10,[]
23,23,208,10,[]
24,24,384,17,[]
25,25,437,20,"[18, 35]"
26,26,241,11,[]
27,26,328,16,[19]
28,29,2,11,[]
29,31,59,11,[]
30,31,274,17,[38]
31,33,24,15,[36]
32,33,221,6,[]
33,34,309,20,[]
34,38,394,10,[]
35,38,438,13,[25]
36,39,27,18,[31]
37,40,164,17,[46]
38,40,274,8,[30]
39,41,69,10,[]
40,42,52,11,[]
41,44,231,13,"[44, 47]"
42,45,132,8,[49]
43,45,200,18,[]
44,45,241,20,"[41, 47, 54]"
45,46,39,10,[]
46,46,159,20,"[37, 53]"
47,46,240,14,"[41, 44, 54]"
48,48,102,18,[]
49,48,139,23,[42]
50,48,267,18,[]
51,49,310,10,[58]
52,50,85,10,[]
53,52,164,15,[46]
54,52,250,15,"[44, 47]"
55,53,179,19,[57]
56,53,380,19,[]
57,54,183,11,[55]
58,55,314,18,[51]
59,56,442,20,[70]
60,57,400,17,[]
61,58,28,20,[]
62,59,72,7,[]
63,61,341,20,"[67, 68, 73]"
64,62,234,16,[]
65,62,415,6,[]
66,64,190,13,[]
67,64,329,16,"[63, 73]"
68,64,347,13,[63]
69,66,141,7,[]
70,66,446,25,[59]
71,67,159,7,[]
72,68,388,10,"[77, 78]"
73,71,335,16,"[63, 67]"
74,72,77,7,[]
75,72,269,18,[]
76,73,181,11,[]
77,74,385,22,"[72, 78, 87]"
78,74,386,14,"[72, 77, 87]"
79,75,324,11,[]
80,76,431,14,[]
81,77,349,16,[]
82,77,364,11,[]
83,78,256,14,[]
84,79,30,8,[88]
85,79,414,18,[]
86,80,93,10,"[91, 98]"
87,80,395,15,"[77, 78]"
88,81,28,13,[84]
89,81,82,9,[]
90,81,331,11,[]
91,82,92,20,"[86, 98]"
92,83,5,7,[]
93,84,154,13,"[102, 95]"
94,85,181,18,[99]
95,86,160,15,"[102, 93]"
96,86,374,6,[]
97,87,386,12,[105]
98,88,93,23,"[86, 91]"
99,89,173,10,"[94, 107]"
100,90,112,8,[]
101,90,216,15,[]
102,91,156,18,"[93, 95]"
103,93,426,10,[]
104,94,222,9,[]
105,94,382,17,[97]
106,95,55,18,[]
107,96,173,15,"[111, 112, 114, 99]"
108,97,293,21,[]
109,98,25,16,[]
110,99,452,9,[]
111,100,170,16,"[107, 112]"
112,100,174,6,"[107, 111]"
113,101,2,21,[]
114,102,185,19,[107]
115,103,266,20,[]
116,105,76,16,[120]
117,105,390,14,[]
118,106,314,9,[]
119,108,34,14,[]
120,108,78,16,[116]
