DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,42,5,[]
2,0,105,2,[]
3,0,408,18,[]
4,1,57,15,[24]
5,1,334,23,[]
6,1,446,16,[10]
7,2,119,16,[22]
8,3,148,21,[18]
9,3,354,21,"[20, 23]"
10,3,445,15,[6]
11,4,91,21,[25]
12,4,216,11,[15]
13,5,130,11,"[14, 22]"
14,5,135,8,[13]
15,7,215,5,[12]
16,7,463,8,[]
17,8,0,16,"[19, 21]"
18,9,152,9,[8]
19,10,0,15,"[17, 21]"
20,10,362,12,"[9, 23, 29]"
21,11,1,19,"[17, 19]"
22,11,122,16,"[7, 13]"
23,11,360,13,"[9, 20, 29, 35]"
24,13,65,28,"[4, 30]"
25,13,91,8,[11]
26,14,200,15,[]
27,14,221,9,[]
28,15,246,5,[]
29,15,364,10,"[20, 23, 35]"
30,16,52,14,[24]
31,16,433,13,[]
32,16,460,20,[]
33,18,149,13,[]
34,21,211,6,[]
35,21,361,16,"[23, 29, 51, 40]"
36,22,1,10,[]
37,22,451,7,[]
38,24,165,20,[]
39,24,322,3,[]
40,24,368,9,"[51, 35]"
41,24,383,5,[]
42,25,228,18,[]
43,26,265,20,"[46, 47]"
44,27,71,12,[]
45,27,128,14,[]
46,27,263,17,"[43, 47]"
47,27,268,11,"[43, 46]"
48,29,10,12,"[57, 58]"
49,30,184,16,[]
50,30,287,10,[]
51,30,364,21,"[35, 40]"
52,30,414,6,[]
53,31,437,22,[]
54,32,119,13,"[63, 68]"
55,32,204,18,[56]
56,33,208,14,[55]
57,35,7,11,"[58, 48, 72]"
58,35,10,18,"[57, 48, 72]"
59,35,30,16,"[64, 76]"
60,36,340,16,[]
61,37,409,20,"[62, 66, 83]"
62,37,419,14,"[61, 66]"
63,38,112,15,"[54, 68]"
64,39,34,11,"[59, 76]"
65,39,218,11,[]
66,39,416,7,"[61, 62]"
67,39,466,18,"[75, 82]"
68,40,123,17,"[54, 63]"
69,40,247,7,[]
70,41,168,10,[71]
71,41,171,6,[70]
72,42,1,17,"[57, 58]"
73,42,64,17,[87]
74,43,268,13,[]
75,43,463,14,"[67, 82]"
76,44,29,11,"[59, 64]"
77,44,386,11,[]
78,44,435,20,[81]
79,45,83,6,[84]
80,46,228,13,[86]
81,46,429,6,[78]
82,47,466,14,"[67, 75]"
83,48,399,21,[61]
84,50,84,17,[79]
85,51,37,9,[]
86,51,229,18,[80]
87,53,67,13,[73]
88,53,293,17,[95]
89,54,15,16,[]
90,54,210,18,[94]
91,54,373,4,[]
92,55,146,9,[]
93,55,182,15,[]
94,55,202,20,[90]
95,57,292,21,[88]
96,58,263,15,[]
97,59,31,22,[99]
98,59,56,16,[]
99,60,34,13,[97]
100,60,89,9,[]
101,60,99,27,[102]
102,60,106,13,[101]
103,64,421,16,[112]
104,65,240,9,[109]
105,65,251,15,[]
106,66,198,10,[108]
107,66,316,4,[111]
108,67,201,14,[106]
109,67,237,11,[104]
110,67,302,6,[]
111,67,320,13,[107]
112,68,425,6,[103]
113,69,22,11,[120]
114,69,407,8,[]
115,70,124,15,[]
116,70,218,30,[125]
117,70,331,13,[119]
118,72,442,12,[]
119,74,333,14,[117]
120,76,29,14,[113]
121,76,76,21,[130]
122,76,235,12,[]
123,76,380,13,[]
124,77,90,12,[]
125,77,218,5,[116]
126,78,13,14,[]
127,82,113,19,[134]
128,82,198,14,[]
129,83,302,13,[]
130,84,71,6,[121]
131,84,316,18,[]
132,85,0,14,[136]
133,90,210,10,[]
134,91,103,18,[127]
135,91,341,9,[]
136,93,5,15,[132]
137,93,108,20,[147]
138,94,414,30,"[155, 157]"
139,95,297,3,[]
140,96,446,9,[]
141,97,286,14,[]
142,99,81,26,[153]
143,99,92,5,[146]
144,99,172,8,[145]
145,100,163,14,[144]
146,101,92,10,[143]
147,102,109,21,[137]
148,102,139,23,[]
149,102,186,19,[151]
150,103,69,15,[]
151,105,200,19,[149]
152,105,340,15,[]
153,106,82,6,[142]
154,106,460,18,[]
155,107,413,11,"[138, 157, 158, 159]"
156,110,13,8,[]
157,110,409,30,"[138, 155, 158, 159]"
158,112,413,17,"[155, 157, 159]"
159,113,416,12,"[155, 157, 158]"
160,114,258,16,[173]
161,116,48,10,[]
162,116,91,10,[171]
163,117,196,8,[]
164,117,367,17,[]
165,118,156,17,[178]
166,118,434,12,[]
167,119,238,13,"[172, 173]"
168,119,305,18,[]
169,120,61,14,[]
170,121,33,17,[]
171,122,90,15,[162]
172,122,239,12,"[167, 173]"
173,122,247,19,"[160, 167, 172]"
174,123,193,4,[]
175,123,390,23,[]
176,124,335,13,[180]
177,127,312,11,[]
178,129,154,19,[165]
179,129,291,24,[]
180,130,333,17,[176]
181,131,228,7,[]
182,134,168,21,[183]
183,134,168,18,[182]
184,134,254,15,[]
185,134,272,4,[]
186,135,88,8,[]
187,136,9,15,[199]
188,137,216,14,[193]
189,137,381,18,[]
