DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,404,19,[]
2,3,315,20,[8]
3,4,130,9,[]
4,7,214,18,"[7, 12]"
5,7,256,13,[]
6,10,64,16,[10]
7,10,210,17,[4]
8,10,313,20,"[2, 11]"
9,12,327,12,[]
10,13,61,17,[6]
11,14,319,10,[8]
12,15,219,9,[4]
13,16,386,13,[17]
14,18,229,13,[]
15,18,289,11,[]
16,22,357,10,[]
17,23,390,11,[13]
18,24,53,11,[]
19,24,156,16,[]
20,24,297,18,[]
21,27,19,11,[]
22,27,204,12,[]
23,28,315,11,[]
24,30,186,9,[]
25,31,102,7,[]
26,31,253,18,[]
27,32,46,26,[]
28,35,276,20,[]
29,37,20,12,[]
30,39,457,10,[]
31,41,61,19,[]
32,42,166,18,[]
33,45,76,9,[]
34,46,402,12,[]
35,48,11,11,[]
36,48,200,9,[]
37,49,391,21,[]
38,50,291,17,[]
39,50,433,16,[]
40,53,330,10,[]
41,58,364,13,[]
42,60,61,8,[]
43,62,26,6,[]
44,62,375,10,[]
45,63,152,18,[]
46,64,95,5,[51]
47,64,129,13,[]
48,68,178,9,[]
49,69,53,12,[55]
50,69,85,19,[51]
51,69,94,18,"[46, 50, 61]"
52,69,440,21,"[53, 58, 59]"
53,69,444,11,"[52, 58, 59]"
54,71,2,11,[]
55,71,57,19,[49]
56,71,219,16,[]
57,71,396,24,[]
58,71,444,9,"[52, 53, 59]"
59,71,445,10,"[52, 53, 58]"
60,72,243,8,[]
61,74,103,10,[51]
62,74,249,9,[]
63,75,320,21,[]
64,77,117,13,[]
65,77,355,14,[]
66,79,191,16,[]
67,81,15,16,[]
68,81,137,6,[]
69,83,238,9,[]
70,83,451,21,[]
71,85,106,13,[72]
72,85,109,13,[71]
73,86,430,12,[]
74,89,33,12,[]
75,92,23,10,[]
76,92,184,7,[]
77,94,96,22,[]
78,98,2,16,[]
79,98,45,14,[84]
80,99,154,11,[]
81,99,384,6,[]
82,102,78,21,[]
83,102,212,17,[]
84,107,48,23,"[79, 88]"
85,107,305,19,[93]
86,107,364,7,[]
87,108,121,13,[90]
88,110,44,17,[84]
89,110,261,9,[]
90,111,118,15,[87]
91,111,247,14,[96]
92,114,8,16,[]
93,116,306,18,[85]
94,116,361,12,[]
95,118,104,13,[]
96,118,249,7,[91]
97,118,340,8,[]
98,121,275,10,[]
99,121,464,6,[]
100,123,436,13,[]
101,123,456,16,[]
102,124,136,17,[]
103,124,321,12,[105]
104,125,164,12,[]
105,126,325,12,[103]
106,127,23,20,[113]
107,127,369,9,[]
108,130,240,11,[]
109,131,360,18,[]
110,134,115,7,[]
111,134,214,7,[]
112,135,127,11,[]
113,136,14,18,"[106, 116, 122]"
114,136,229,14,[]
115,137,309,16,[]
116,138,10,14,"[113, 122]"
117,138,44,16,[118]
118,138,46,22,[117]
119,143,59,9,[]
120,143,241,18,[127]
121,144,81,14,[]
122,145,15,18,"[113, 116, 130]"
123,145,70,11,[]
124,146,4,11,[]
125,146,328,21,[]
126,146,412,9,[]
127,147,239,5,[120]
128,149,137,14,[]
129,151,287,11,[]
130,152,21,5,[122]
131,152,103,14,[]
132,152,122,10,[]
133,153,170,19,[134]
134,155,161,16,[133]
135,155,223,17,[]
136,156,262,13,[138]
137,156,392,7,[]
138,158,268,17,[136]
139,161,138,8,[]
140,161,235,15,[]
141,164,355,20,[]
142,166,73,5,[]
143,166,329,13,[]
144,174,212,15,[]
145,174,257,16,[]
146,175,339,16,[147]
147,176,341,6,[146]
148,176,354,9,[]
149,177,203,14,[]
150,178,98,5,[153]
151,178,298,4,[]
152,179,188,13,[]
153,180,104,12,[150]
154,181,122,11,[]
155,181,443,23,[162]
156,182,15,21,[158]
157,185,34,25,[]
158,186,3,21,[156]
159,189,192,12,[]
160,189,291,14,[164]
161,189,380,7,[]
162,189,441,21,[155]
163,190,253,9,[]
164,193,287,17,[160]
165,194,327,18,[167]
166,194,369,14,[175]
167,195,333,11,[165]
168,196,121,11,[169]
169,199,125,13,[168]
170,199,414,12,[]
171,200,70,18,"[178, 186]"
172,200,155,17,[]
173,201,49,5,[]
174,203,14,9,[]
175,203,366,13,"[166, 177, 181]"
176,204,174,12,[]
177,205,370,11,"[175, 180, 181]"
178,206,69,22,"[171, 186]"
179,206,88,5,[]
180,206,374,18,"[177, 181]"
181,207,368,11,"[175, 177, 180]"
182,208,31,6,[]
183,208,442,15,[]
184,209,305,12,[185]
185,209,307,6,[184]
186,210,76,14,"[171, 178]"
187,210,244,16,[]
188,211,175,5,[]
189,211,398,14,[]
190,212,6,13,[]
191,214,140,11,[]
192,214,418,14,[195]
193,216,64,10,[]
194,217,101,17,[]
195,219,418,21,[192]
196,220,113,14,[]
197,220,286,12,[]
198,221,191,15,[]
199,223,307,14,[202]
200,224,211,15,[]
201,226,162,13,[]
202,227,309,13,[199]
203,229,61,27,[205]
204,233,125,17,[]
205,234,62,16,"[203, 206]"
206,235,53,17,"[205, 214]"
207,235,84,11,[]
208,239,36,19,[]
209,239,455,20,[]
210,240,24,13,[]
211,240,233,16,[]
212,241,316,3,[]
213,244,14,11,[]
214,244,52,18,[206]
215,249,77,12,[]
216,249,187,17,[217]
217,249,189,5,[216]
218,249,293,11,[]
219,251,437,10,[]
220,255,308,15,[]
221,256,249,16,[]
222,258,415,20,[]
223,264,344,24,[]
224,268,72,6,[226]
225,269,327,9,[]
226,270,74,23,"[224, 227]"
227,271,82,10,[226]
228,273,238,27,[229]
229,274,231,19,[228]
230,274,275,9,[]
231,274,368,13,[]
232,276,154,18,[]
233,284,184,21,[]
234,286,306,14,[]
235,287,411,20,[]
236,288,374,17,[]
237,290,72,21,[]
238,290,115,6,[]
239,290,168,8,[]
240,294,210,14,[]
241,295,319,10,[246]
242,296,121,12,[]
243,298,88,13,[248]
244,298,111,7,[]
245,298,279,14,[]
246,299,313,16,[241]
247,301,15,13,[]
248,302,84,14,[243]
249,303,141,21,[]
250,303,303,9,[253]
251,304,22,6,[]
252,304,192,12,[]
253,307,303,9,[250]
254,308,160,17,"[256, 257]"
255,308,330,11,[]
256,309,154,17,"[254, 257]"
