DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,265,8,[]
2,2,209,5,[]
3,2,285,12,[17]
4,4,39,12,[]
5,4,120,9,[]
6,4,332,5,[]
7,5,13,11,[]
8,5,338,17,[]
9,5,418,14,[]
10,6,394,9,[14]
11,7,143,15,[]
12,8,76,14,[]
13,8,324,10,[]
14,9,389,10,[10]
15,10,178,14,[]
16,11,166,14,[]
17,11,287,16,[3]
18,12,132,22,[]
19,12,307,16,[]
20,12,446,12,[22]
21,16,71,11,[]
22,18,445,7,[20]
23,19,4,21,[37]
24,20,353,16,[40]
25,21,232,20,[26]
26,21,240,17,"[25, 27, 35]"
27,21,249,17,"[26, 33, 47]"
28,23,75,10,[41]
29,23,215,15,[]
30,23,464,15,[]
31,24,135,22,"[45, 34]"
32,24,145,12,[34]
33,24,258,17,"[27, 39, 47]"
34,25,140,7,"[31, 32]"
35,25,242,5,[26]
36,26,21,15,[]
37,28,3,15,[23]
38,28,34,17,[]
39,28,264,7,[33]
40,28,357,13,"[24, 52]"
41,29,74,14,[28]
42,29,115,13,[43]
43,29,116,14,[42]
44,29,156,8,[46]
45,30,130,24,[31]
46,31,160,13,[44]
47,31,254,13,"[27, 33]"
48,31,326,9,[51]
49,32,128,10,[]
50,33,189,14,[]
51,33,333,14,"[48, 54]"
52,34,349,19,"[54, 40, 62]"
53,35,274,23,[]
54,35,342,17,"[51, 52, 62]"
55,38,40,11,[]
56,38,112,12,[60]
57,39,463,11,[]
58,40,58,7,[]
59,40,420,11,[]
60,42,112,13,[56]
61,42,134,14,[]
62,42,346,15,"[52, 54]"
63,43,255,18,[64]
64,43,259,10,[63]
65,43,372,18,[]
66,43,399,12,[]
67,44,28,20,[]
68,44,335,8,[71]
69,45,144,6,[]
70,45,235,20,[]
71,48,326,23,"[68, 74, 80]"
72,50,106,20,[]
73,51,168,13,[]
74,51,335,7,[71]
75,51,411,12,[]
76,52,217,15,[83]
77,53,9,12,[81]
78,53,119,14,[84]
79,54,138,8,[]
80,54,318,18,[71]
81,56,7,15,[77]
82,56,381,22,[]
83,57,213,8,[76]
84,59,119,18,"[78, 97]"
85,60,163,12,[86]
86,60,168,9,[85]
87,60,238,5,[]
88,61,26,12,[]
89,61,49,13,[94]
90,61,257,6,[98]
91,61,306,21,[]
92,62,406,18,[101]
93,63,367,7,[]
94,64,51,24,"[89, 100]"
95,64,266,13,[]
96,64,461,21,[]
97,65,128,19,[84]
98,65,252,24,[90]
99,66,203,15,[]
100,67,57,12,[94]
101,68,402,15,"[92, 111]"
102,69,39,10,[]
103,70,24,12,[106]
104,70,191,25,[]
105,71,375,20,[]
106,75,23,11,[103]
107,75,179,25,[]
108,76,215,20,[]
109,77,148,20,"[114, 121]"
110,77,205,9,[115]
111,77,403,15,[101]
112,78,164,17,[]
113,79,125,21,[132]
114,79,148,17,"[109, 121]"
115,79,205,7,[110]
116,81,77,8,[117]
117,81,83,14,[116]
118,82,54,12,[119]
119,82,58,14,[118]
120,82,444,11,[129]
121,83,147,13,"[109, 114]"
122,83,266,14,[]
123,84,42,24,[]
124,84,327,10,[]
125,85,2,10,[]
126,85,418,14,[]
127,86,28,11,[]
128,86,190,6,[]
129,86,439,11,[120]
130,88,68,12,[]
131,88,212,12,[]
132,90,118,13,[113]
133,90,197,7,[]
134,90,234,9,[]
135,90,292,12,[]
136,91,254,16,[]
137,92,163,15,[]
138,92,223,14,[141]
139,93,465,19,[]
140,95,182,15,[]
141,96,231,7,[138]
142,97,15,11,[143]
143,97,21,16,[142]
144,98,382,16,[]
145,100,148,18,[]
146,100,292,19,[150]
147,102,356,11,[]
148,104,93,10,[157]
149,105,241,15,[152]
150,105,296,19,[146]
151,106,30,13,[164]
152,107,249,15,[149]
153,108,404,24,[]
154,108,416,10,"[156, 163]"
155,109,187,25,[]
156,109,426,20,"[154, 163]"
157,110,88,12,[148]
158,110,121,17,[165]
159,111,103,19,[]
160,111,158,18,[]
161,112,370,15,[]
162,113,265,13,"[171, 172]"
163,113,418,16,"[154, 156]"
164,115,27,13,[151]
165,115,130,15,"[158, 166]"
166,116,139,18,[165]
167,116,291,11,[]
168,117,328,15,[]
169,121,192,17,[170]
170,121,198,12,[169]
171,121,258,16,[162]
172,121,271,16,[162]
173,122,346,7,[]
174,124,154,12,[187]
175,126,63,16,"[182, 183]"
176,126,462,17,"[177, 189]"
177,126,467,8,[176]
178,127,222,20,[]
179,127,343,11,[]
180,128,41,17,[181]
181,129,41,13,[180]
182,129,61,21,"[175, 183]"
183,130,69,9,"[175, 182]"
184,131,25,7,[]
185,131,134,13,[]
186,131,413,16,[188]
187,133,157,16,"[174, 192]"
188,133,405,12,[186]
189,133,465,14,[176]
190,134,104,11,[]
191,134,122,17,[]
192,134,150,13,[187]
193,137,284,13,[]
194,138,347,11,[]
195,139,260,14,[]
196,142,376,11,[205]
197,142,452,18,"[203, 219]"
198,143,87,9,[]
199,143,297,20,"[200, 223]"
200,143,302,17,[199]
201,143,328,15,[]
202,143,436,7,[]
203,143,446,10,"[197, 219]"
204,144,244,11,[211]
205,145,374,16,[196]
206,146,48,15,[220]
207,146,111,12,[222]
208,146,136,14,[]
209,146,171,5,[]
210,146,230,13,[216]
211,146,244,13,[204]
212,146,317,17,[]
213,147,27,4,[]
214,147,95,13,[]
215,148,125,18,[229]
216,150,232,9,[210]
217,150,307,10,[]
218,150,391,6,[224]
219,150,447,18,"[197, 203]"
220,151,55,13,[206]
221,151,336,7,[]
222,153,111,8,[207]
223,153,292,15,[199]
224,153,390,11,"[218, 230]"
225,155,34,10,[]
226,155,179,14,[]
227,155,220,15,[]
228,156,410,12,[]
229,157,128,15,[215]
230,157,382,17,"[224, 231]"
231,158,377,18,[230]
232,161,56,8,[]
233,161,107,13,[]
234,164,202,9,[]
235,164,354,19,[]
236,164,435,14,[]
237,165,41,7,[]
238,165,154,11,[]
239,167,140,8,[]
240,168,15,15,[]
241,169,128,11,[]
242,169,404,16,"[243, 253]"
243,169,409,13,"[242, 253]"
244,170,61,10,[]
245,171,144,7,[]
246,171,189,17,[]
247,171,290,6,[]
248,171,388,12,[]
249,172,265,7,[]
250,172,365,13,[]
251,174,236,4,[]
252,175,89,18,[]
253,175,405,12,"[242, 243]"
254,176,443,10,[]
255,178,130,10,[]
256,178,289,11,[]
257,179,250,18,[]
258,180,175,8,[]
259,181,51,14,[]
260,182,224,23,[268]
261,182,315,11,[]
262,182,355,13,[]
263,182,453,17,[]
264,183,62,13,[267]
265,184,413,16,[]
266,188,113,14,[]
267,189,62,7,[264]
268,189,220,16,[260]
269,189,369,13,[]
270,190,266,14,[]
271,193,84,10,[]
272,193,354,14,[]
273,194,256,12,[]
274,196,95,24,[]
275,198,186,9,[]
