DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,374,21,"[7, 14]"
2,1,443,20,[]
3,1,467,12,[]
4,2,156,17,[]
5,2,315,8,[]
6,4,123,9,[]
7,4,384,17,"[1, 14, 20]"
8,5,322,12,[]
9,6,362,16,[]
10,6,422,16,[13]
11,8,97,18,"[16, 24, 28]"
12,8,340,20,[]
13,8,412,22,[10]
14,9,382,10,"[1, 7]"
15,9,432,5,[21]
16,10,87,20,"[11, 24, 28]"
17,11,276,9,[]
18,11,398,10,[20]
19,14,257,20,[]
20,14,390,26,"[7, 18]"
21,14,437,22,"[15, 22]"
22,14,440,14,[21]
23,15,74,16,[]
24,16,97,14,"[11, 16, 28]"
25,17,143,11,[]
26,18,288,9,[]
27,20,10,16,[29]
28,20,93,19,"[11, 16, 24]"
29,21,6,11,[27]
30,21,218,20,[]
31,22,44,14,[35]
32,23,177,16,[40]
33,23,347,19,[]
34,23,467,19,[]
35,24,43,14,[31]
36,24,232,21,[43]
37,25,423,15,[42]
38,26,196,8,[]
39,28,142,9,[46]
40,29,174,21,[32]
41,30,52,7,[]
42,30,426,14,[37]
43,33,241,14,[36]
44,34,5,18,[]
45,34,81,8,[]
46,35,136,16,[39]
47,36,464,24,[]
48,37,151,9,[54]
49,37,373,18,[]
50,37,392,3,[56]
51,38,50,19,[]
52,39,62,16,[]
53,39,110,14,[]
54,39,149,18,[48]
55,39,343,6,[]
56,40,400,19,"[50, 63]"
57,42,180,16,[]
58,44,202,15,[67]
59,46,71,24,[]
60,46,97,17,"[70, 72]"
61,46,155,6,[]
62,47,275,18,[]
63,48,405,14,"[56, 66]"
64,49,34,11,[]
65,49,356,15,[]
66,50,409,10,[63]
67,51,202,10,[58]
68,53,117,18,[]
69,53,147,18,[71]
70,54,98,14,"[72, 60]"
71,54,145,9,[69]
72,55,103,19,"[70, 60]"
73,55,230,21,[]
74,57,162,13,[]
75,60,421,17,[]
76,61,321,7,[]
77,62,260,20,[85]
78,62,307,16,[]
79,63,123,11,[]
80,66,176,8,[]
81,69,382,18,[]
82,70,346,21,[88]
83,70,463,19,[]
84,71,92,10,[]
85,71,259,22,[77]
86,71,300,9,[]
87,74,0,15,[]
88,74,341,9,[82]
89,76,203,18,[]
90,77,311,10,[]
91,78,119,6,[]
92,80,325,16,[]
93,81,86,10,[]
94,82,40,22,[97]
95,83,174,20,[]
96,84,342,15,[]
97,85,33,17,[94]
98,85,262,7,[]
99,86,303,15,[]
100,88,242,9,[103]
101,89,216,19,[]
102,91,285,19,[]
103,92,247,18,"[105, 109, 112, 100]"
104,95,0,13,[]
105,96,246,15,"[103, 109, 112]"
106,96,260,13,[112]
107,96,386,17,"[113, 115, 121, 124]"
108,97,85,8,[]
109,97,245,15,"[103, 105, 112]"
110,97,373,4,[118]
111,98,199,22,[]
112,99,254,15,"[103, 105, 106, 109]"
113,99,394,13,"[107, 115, 121, 124]"
114,101,158,13,[116]
115,101,395,21,"[107, 113, 121, 124, 143]"
116,102,165,17,"[114, 126]"
117,102,270,11,[125]
118,102,371,14,[110]
119,102,462,6,[]
120,103,234,14,[132]
121,103,392,26,"[107, 113, 115, 124]"
122,104,65,23,[]
123,105,110,12,[]
124,105,386,19,"[107, 113, 115, 121, 143]"
125,106,266,7,[117]
126,107,163,11,[116]
127,108,128,7,[]
128,108,355,10,[]
129,109,97,17,[]
130,109,418,12,[]
131,110,187,20,[]
132,112,231,18,[120]
133,113,15,20,[135]
134,113,26,13,[135]
135,113,28,23,"[133, 134]"
136,114,80,10,[139]
137,114,410,17,[144]
138,115,459,18,[]
139,116,75,14,[136]
140,116,372,11,[]
141,117,107,10,[]
142,118,129,16,"[145, 146]"
143,118,389,28,"[115, 124, 160]"
144,118,414,10,[137]
145,121,132,7,"[142, 146]"
146,121,134,21,"[142, 145]"
147,122,350,17,[]
148,123,78,4,[]
149,123,119,14,[]
150,124,102,10,[]
151,124,156,13,[]
152,124,436,14,[]
153,125,187,13,[]
154,125,238,15,[161]
155,126,420,24,[]
156,130,196,15,[]
157,131,16,18,[]
158,131,24,5,[]
159,131,32,18,[]
160,131,392,16,[143]
161,132,241,11,[154]
162,134,277,12,[]
163,135,232,11,[]
164,135,340,2,[168]
165,143,304,12,[]
166,144,149,10,[]
167,145,221,19,[]
168,145,333,19,[164]
169,147,393,14,[]
170,149,208,8,[]
171,150,268,18,[174]
172,151,73,10,[]
173,151,168,15,[]
174,154,264,22,[171]
175,155,362,16,[]
176,156,285,8,[181]
177,156,466,16,[]
178,157,198,15,[183]
179,158,48,18,[187]
180,158,342,24,[185]
181,159,295,19,"[176, 189]"
182,160,390,13,[]
183,161,207,13,[178]
184,162,183,23,[192]
185,162,337,14,[180]
186,162,433,8,[]
187,163,40,12,[179]
188,164,7,20,[]
189,164,300,22,[181]
190,165,370,16,[197]
191,168,408,22,[]
192,169,180,10,[184]
193,170,196,15,[]
194,171,22,15,[]
195,173,204,8,[202]
196,174,197,9,[202]
197,174,373,18,"[201, 190]"
198,175,283,13,[]
199,177,218,23,[202]
200,178,76,20,[]
201,178,367,10,[197]
202,180,204,29,"[195, 196, 199, 216]"
203,181,51,15,[207]
204,181,436,16,[220]
205,182,157,12,[]
206,182,170,15,[]
207,184,54,6,[203]
208,184,100,15,[]
209,184,382,15,[]
210,185,314,23,"[211, 212, 223]"
211,186,321,11,"[210, 217]"
212,187,304,17,"[210, 223]"
213,187,423,13,[]
214,188,291,13,[]
215,188,393,11,[]
216,189,190,20,[202]
217,190,330,15,"[211, 225]"
218,191,377,10,[]
219,192,25,10,[]
220,192,436,13,"[204, 232]"
221,194,143,12,[]
222,194,214,4,[]
223,195,311,18,"[210, 212]"
224,195,416,10,[]
225,196,332,7,[217]
226,197,467,8,[233]
227,198,104,8,[]
228,199,162,19,[]
229,199,279,13,[]
230,200,390,16,[]
231,201,58,19,[]
232,201,435,18,[220]
233,201,465,7,[226]
234,203,243,15,[]
235,204,1,13,[]
236,204,103,11,[243]
237,206,38,20,[]
238,206,139,23,[]
239,206,348,25,[]
240,210,154,22,[]
241,211,24,16,[]
242,211,65,15,[]
243,212,107,14,"[236, 245, 253]"
244,213,366,17,"[248, 250]"
245,214,109,10,"[243, 253]"
246,214,194,16,[]
247,214,266,8,[]
248,214,375,19,"[244, 256]"
249,216,244,13,[]
250,216,362,9,[244]
251,216,407,18,[]
252,217,87,9,[]
253,217,102,11,"[243, 245]"
254,218,214,13,[]
255,219,312,14,"[260, 265]"
256,220,376,14,[248]
257,222,394,17,[]
258,223,452,22,"[261, 266]"
259,224,44,12,[]
260,224,318,5,"[255, 265]"
261,227,441,23,"[258, 264, 266]"
262,228,248,18,[268]
263,228,384,10,[]
264,228,432,4,[261]
265,229,312,21,"[255, 260, 270, 271]"
266,229,453,12,"[258, 261, 274]"
267,230,73,10,[]
268,230,253,16,[262]
269,230,266,8,[]
270,230,305,19,"[265, 271]"
271,231,307,14,"[265, 270]"
272,231,462,16,[274]
273,232,100,9,[]
274,233,458,11,"[266, 272]"
275,234,197,16,[]
276,235,348,13,[]
277,237,376,16,[]
278,238,131,21,[286]
279,238,170,5,[285]
280,239,207,8,[]
281,240,35,6,[]
282,240,97,14,[]
283,243,389,11,[291]
284,244,250,15,[287]
285,245,169,19,[279]
286,247,126,9,[278]
287,247,251,11,[284]
288,248,421,15,[]
289,250,42,7,[]
290,251,139,7,[]
291,251,391,15,[283]
292,252,408,15,[]
293,254,449,18,[]
294,257,464,13,[299]
295,260,60,14,[]
296,260,289,10,[]
297,261,87,20,[]
298,261,163,11,[]
299,262,461,7,[294]
300,264,260,13,[307]
301,265,10,18,[]
302,265,295,10,[]
303,266,131,5,[]
304,267,111,7,[305]
305,268,115,13,[304]
306,271,122,7,[]
307,271,254,16,[300]
308,271,371,7,[]
309,272,24,20,[]
310,272,307,24,[]
311,273,100,25,[316]
312,274,68,14,[]
313,274,454,6,[]
314,276,388,16,[317]
315,276,424,17,[318]
316,277,108,13,[311]
317,277,390,17,[314]
318,277,432,17,[315]
319,279,364,13,[]
320,282,232,17,[322]
321,283,415,7,[]
322,284,232,13,[320]
323,286,27,11,[]
324,289,12,20,[335]
325,289,96,12,[327]
326,289,452,10,[336]
327,291,100,7,[325]
328,291,277,15,[]
329,292,120,8,[]
330,292,192,13,[333]
331,292,378,19,[]
332,293,156,24,[340]
333,293,194,15,[330]
334,294,61,8,[]
335,296,17,23,[324]
336,296,455,15,[326]
337,298,69,5,[]
338,298,339,11,[]
339,300,212,7,[]
340,301,155,8,[332]
341,301,304,19,"[343, 348]"
342,301,360,21,[]
343,303,314,18,[341]
344,304,423,13,[]
345,304,430,4,[]
346,305,185,12,[]
347,308,239,8,[]
348,308,297,20,[341]
349,308,451,10,[350]
350,310,442,15,[349]
351,313,138,7,[]
352,314,222,14,[]
353,317,329,16,[]
354,321,87,14,[361]
355,321,130,10,[]
356,323,107,11,[]
357,323,242,17,[]
358,325,54,13,"[367, 360]"
359,325,78,17,"[361, 365, 370]"
360,327,50,16,"[367, 358]"
361,327,80,14,"[354, 359, 365, 370]"
362,327,146,12,[364]
363,327,226,9,[]
364,328,140,17,[362]
365,329,77,8,"[359, 361, 370]"
366,330,413,14,[]
367,331,55,13,"[358, 360]"
368,331,290,12,[]
369,332,430,7,[]
370,333,81,15,"[375, 359, 361, 365]"
371,333,250,13,[]
372,333,389,13,[]
373,335,420,13,[]
374,338,13,14,[382]
375,339,83,14,[370]
376,339,328,15,[]
377,340,337,6,[]
378,341,109,12,[]
379,341,213,16,[]
380,341,265,16,[]
381,341,370,17,[388]
382,342,22,15,[374]
383,345,130,25,[]
384,345,163,18,[]
385,346,117,16,[]
386,346,305,26,[]
387,347,321,8,[]
388,347,373,9,"[381, 391]"
389,348,60,20,[]
390,351,249,10,[397]
391,351,378,21,"[388, 402]"
392,352,395,11,[402]
393,353,424,10,[]
394,354,193,19,[]
395,355,94,11,[407]
396,355,116,10,[]
397,355,243,14,"[390, 411]"
398,356,6,19,[]
399,356,355,19,[400]
400,356,362,18,[399]
401,357,286,17,[]
402,357,388,17,"[391, 392]"
403,358,20,13,[]
404,359,224,15,[410]
405,359,327,12,[]
406,360,125,6,[]
407,361,91,13,"[395, 417]"
408,361,265,9,[]
409,362,450,17,[]
410,366,219,16,[404]
411,366,244,18,[397]
412,367,80,16,"[413, 417]"
413,367,85,10,"[412, 417]"
414,367,133,21,[]
415,368,370,15,[418]
416,369,37,18,[420]
417,369,83,18,"[407, 412, 413]"
418,369,366,18,[415]
419,370,177,23,[]
420,371,45,15,[416]
421,371,154,14,[]
422,371,348,15,[]
423,372,66,11,[]
424,372,290,15,[]
425,373,4,9,[436]
426,373,99,10,[]
427,373,432,20,[430]
428,374,307,21,[]
429,374,323,12,[]
430,374,443,14,[427]
431,375,414,10,[]
432,376,113,14,[]
433,376,231,11,[441]
434,377,391,20,[435]
435,378,396,14,[434]
436,381,9,23,[425]
437,381,409,8,[440]
438,381,465,20,[]
439,382,259,10,[442]
440,382,408,11,[437]
441,383,227,13,"[433, 446]"
442,384,248,19,"[439, 451]"
443,385,183,6,[]
444,386,331,19,[456]
445,389,94,14,[]
446,390,234,15,"[441, 451]"
447,391,125,7,[]
448,391,151,14,[]
449,391,263,13,[]
450,393,73,9,[460]
451,393,242,14,"[442, 446]"
452,394,223,21,[]
453,395,170,18,"[457, 466]"
454,396,189,18,[]
455,396,304,25,[]
