DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,272,20,[11]
2,0,385,9,[]
3,0,396,9,[]
4,0,457,12,[]
5,1,253,14,"[17, 18]"
6,2,35,12,[7]
7,2,40,18,[6]
8,3,159,8,[]
9,4,90,14,[]
10,4,201,14,[]
11,5,267,15,"[1, 15, 18]"
12,8,454,8,[20]
13,9,4,13,[21]
14,10,126,11,[31]
15,10,263,12,"[11, 18]"
16,10,331,5,[19]
17,11,252,20,"[5, 18]"
18,11,259,23,"[5, 11, 15, 17]"
19,12,327,12,[16]
20,13,460,15,"[12, 25]"
21,14,4,11,[13]
22,15,190,18,[]
23,16,87,11,[]
24,17,306,14,[41]
25,17,467,22,[20]
26,18,61,11,[]
27,18,179,10,[33]
28,18,238,21,[29]
29,20,238,14,[28]
30,20,350,16,[]
31,21,129,20,"[14, 51, 36]"
32,22,202,6,[]
33,23,177,7,[27]
34,23,334,17,[]
35,23,370,11,[46]
36,24,121,14,"[51, 31]"
37,24,248,6,[]
38,24,398,17,"[43, 52]"
39,25,159,19,"[40, 45]"
40,25,162,15,"[39, 45]"
41,26,310,13,[24]
42,27,325,12,[]
43,28,400,13,"[38, 52]"
44,28,447,24,[48]
45,29,160,9,"[39, 40]"
46,29,367,8,[35]
47,29,426,8,[]
48,29,439,16,[44]
49,29,465,15,[]
50,30,271,24,[]
51,31,130,13,"[31, 36]"
52,32,398,8,"[38, 43]"
53,34,46,13,[]
54,35,419,13,[]
55,36,243,18,[]
56,37,145,18,[]
57,37,345,6,[68]
58,38,164,16,[]
59,38,197,9,[]
60,39,407,12,"[61, 69]"
61,40,405,17,"[60, 69]"
62,41,109,10,[]
63,41,309,16,[]
64,42,77,12,[]
65,42,448,13,[]
66,43,259,9,[]
67,43,279,19,[78]
68,43,347,16,[57]
69,44,403,14,"[60, 61, 77, 82]"
70,44,433,14,[]
71,45,202,6,[]
72,47,384,6,[]
73,49,233,6,[]
74,50,117,24,[]
75,50,374,20,[]
76,50,425,10,[]
77,51,407,9,[69]
78,52,281,17,"[81, 67]"
79,53,362,18,[]
80,55,36,19,[83]
81,56,271,21,[78]
82,56,398,29,"[84, 91, 92, 69]"
83,58,26,16,[80]
84,59,407,12,"[82, 91, 94]"
85,60,158,10,[88]
86,60,298,20,[100]
87,61,121,6,[]
88,61,149,18,[85]
89,62,428,9,[]
90,63,52,22,[]
91,63,396,19,"[82, 84, 92]"
92,64,392,10,"[82, 91]"
93,65,464,22,[]
94,66,409,16,"[84, 104]"
95,66,450,10,[]
96,67,127,12,[]
97,67,219,13,[]
98,67,439,15,[]
99,69,43,15,[]
100,70,304,13,[86]
101,71,285,2,[]
102,72,239,16,[103]
103,74,246,7,[102]
104,74,411,13,[94]
105,75,202,16,[]
106,76,153,14,[]
107,78,53,9,[112]
108,79,67,22,"[112, 119]"
109,79,358,13,[]
110,80,129,12,[111]
111,81,136,12,[110]
112,83,58,19,"[107, 108, 119]"
113,83,217,5,[]
114,83,374,12,[]
115,84,94,11,[128]
116,84,167,10,"[129, 130, 120]"
117,84,303,7,[]
118,85,9,5,[]
119,85,69,16,"[108, 112]"
120,85,167,20,"[129, 130, 116]"
121,85,269,18,[124]
122,85,403,16,"[135, 138]"
123,85,447,11,[]
124,87,279,14,[121]
125,88,21,22,[126]
126,88,30,16,[125]
127,90,81,25,[]
128,90,91,13,[115]
129,90,159,16,"[116, 120]"
130,90,170,12,"[116, 120]"
131,91,180,15,[]
132,91,388,8,"[137, 140]"
133,92,261,3,[]
134,92,300,11,[]
135,92,400,8,"[138, 122]"
136,94,110,11,[]
137,94,389,11,"[132, 140, 146]"
138,95,407,21,"[135, 145, 150, 122]"
139,96,325,13,[]
140,96,391,10,"[132, 137, 146]"
141,97,231,6,[]
142,97,361,23,"[144, 158]"
