DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,201,18,[2]
2,1,209,21,[1]
3,3,239,3,[]
4,3,366,21,[7]
5,4,19,15,[9]
6,5,224,8,[]
7,5,359,11,[4]
8,5,387,12,[]
9,6,11,19,[5]
10,6,183,13,[]
11,10,137,18,[16]
12,12,282,11,[]
13,13,258,22,[]
14,14,420,15,[17]
15,15,0,13,[]
16,18,141,9,[11]
17,18,431,20,[14]
18,20,77,7,[]
19,20,364,17,[24]
20,21,16,16,[]
21,21,197,16,[]
22,21,307,14,[]
23,21,446,13,[]
24,22,365,13,[19]
25,23,287,16,[]
26,24,391,18,[27]
27,24,392,17,[26]
28,26,266,17,[]
29,26,278,9,[]
30,27,140,13,[]
31,30,3,15,[32]
32,32,11,13,[31]
33,34,33,14,[]
34,36,410,17,[42]
35,37,95,16,[]
36,37,221,22,[]
37,37,252,19,[]
38,37,447,16,[]
39,38,173,7,[]
40,40,161,14,[]
41,42,324,15,[43]
42,43,410,18,"[34, 51]"
43,44,319,8,[41]
44,45,129,24,[]
45,48,460,14,[]
46,49,109,10,[50]
47,50,44,6,[]
48,50,369,13,[]
49,51,4,12,[]
50,52,108,14,"[60, 46]"
51,52,414,19,[42]
52,53,389,5,[]
53,54,152,22,[58]
54,55,14,20,[]
55,56,365,12,[]
56,58,31,21,[74]
57,58,89,9,[64]
58,58,159,16,[53]
59,60,68,25,[]
60,61,112,14,[50]
61,61,208,12,[]
62,61,269,9,[]
63,61,378,7,[]
64,62,87,5,[57]
65,62,460,16,[]
66,64,51,9,[]
67,64,402,12,[]
68,65,60,8,[]
69,65,282,23,[75]
70,66,237,13,[]
71,67,140,13,[]
72,67,373,15,[]
73,68,197,13,[80]
74,69,39,17,[56]
75,70,292,14,"[69, 77]"
76,73,156,14,[]
77,73,303,16,[75]
78,73,344,9,[86]
79,75,68,10,[83]
80,75,201,16,"[73, 93]"
81,76,131,5,[]
82,78,90,14,[]
83,79,63,8,[79]
84,79,250,19,[]
85,79,436,15,[88]
86,80,341,21,"[78, 87, 96]"
87,80,351,14,"[86, 96]"
88,80,431,19,"[85, 94]"
89,81,227,12,[91]
90,82,414,12,[94]
91,83,231,12,[89]
92,84,1,10,[]
93,84,206,16,[80]
94,85,421,11,"[88, 90]"
95,87,292,17,"[97, 110]"
96,87,349,10,"[86, 87]"
97,88,297,9,[95]
98,90,172,10,[]
99,91,20,23,[]
100,92,121,12,[105]
101,92,264,5,[]
102,92,326,8,[]
103,93,387,11,[]
104,94,0,15,[]
105,94,126,8,[100]
106,94,214,13,[]
107,94,375,14,[]
108,94,462,14,[]
109,95,100,13,[113]
110,95,286,16,[95]
111,96,444,21,[]
112,97,263,6,[]
113,98,104,9,[109]
114,99,155,4,[]
115,100,397,14,[]
116,101,44,12,[]
117,101,195,14,[]
118,101,224,13,[]
119,102,234,9,[]
120,103,115,14,[]
121,103,342,11,[]
122,104,287,9,[]
123,105,19,15,[128]
124,105,384,15,[]
125,106,419,17,[]
126,107,430,11,[]
127,110,464,18,[135]
128,113,17,12,[123]
129,113,441,9,[130]
130,116,438,10,[129]
131,117,355,18,"[132, 134]"
132,119,350,16,"[131, 134, 141]"
133,120,227,22,[138]
134,121,355,15,"[131, 132, 141]"
135,121,456,23,"[127, 139]"
136,123,57,17,[137]
137,123,61,19,[136]
138,123,225,19,[133]
139,123,456,9,[135]
140,124,272,13,[]
141,124,346,17,"[132, 134]"
142,126,163,7,[]
143,126,426,12,[]
144,127,241,7,[]
145,128,258,15,[]
146,132,282,22,[]
147,133,164,6,[]
148,134,238,10,[]
149,134,372,3,[]
150,135,417,17,[151]
151,137,410,20,[150]
152,140,63,17,[]
153,143,12,23,"[156, 157]"
154,143,42,7,[]
155,144,225,18,[]
156,148,8,7,"[153, 157]"
157,150,6,7,"[153, 156]"
158,151,124,6,[]
159,152,445,17,[160]
160,155,451,11,[159]
161,157,299,10,[]
162,157,413,13,[163]
163,158,408,21,"[162, 164]"
164,160,403,10,[163]
165,161,78,17,[]
166,161,371,14,[]
167,162,5,18,[]
168,163,28,23,[]
169,164,241,13,[]
170,165,57,19,[]
171,165,440,14,[]
172,167,419,10,[180]
173,168,150,10,[]
174,169,279,6,[]
175,170,173,10,[]
176,171,298,15,[]
177,171,299,21,[]
178,172,319,10,[183]
179,174,241,7,[]
180,175,415,19,"[187, 172]"
181,176,86,16,"[192, 193]"
182,176,266,22,[]
183,176,321,16,[178]
184,179,381,8,[]
185,179,430,9,[]
186,180,352,5,[191]
187,180,409,18,[180]
188,181,225,10,[]
189,182,54,8,[196]
190,183,138,16,[]
191,183,355,15,[186]
192,184,84,11,"[181, 193]"
193,184,87,9,"[181, 192]"
194,184,280,13,[199]
195,185,172,13,[]
196,186,50,12,[189]
197,187,454,19,[]
198,190,225,10,[]
199,192,276,13,"[194, 200]"
200,193,270,22,[199]
201,195,62,15,[]
202,196,167,12,[]
203,196,394,16,[]
204,196,402,6,[]
205,202,296,10,[]
206,202,334,11,[]
207,204,252,11,[]
208,206,155,10,[]
209,207,26,15,[215]
210,207,210,3,[213]
211,208,172,16,[]
212,209,95,15,[218]
213,210,215,14,[210]
214,210,324,16,[]
215,211,30,13,[209]
216,211,115,20,"[222, 227]"
217,211,384,21,"[223, 225]"
218,215,102,14,"[212, 227]"
219,216,244,12,[]
220,218,228,11,[]
221,218,357,13,[]
222,219,125,15,[216]
223,219,385,22,"[217, 225]"
224,220,276,16,[]
225,220,374,19,"[217, 223]"
226,221,64,13,[232]
227,221,110,19,"[216, 218]"
228,221,404,11,[236]
229,221,448,17,[]
230,224,420,17,[]
231,226,20,5,[235]
232,228,56,18,[226]
233,228,339,13,[]
234,229,355,12,[239]
235,230,14,21,[231]
236,231,403,23,[228]
237,232,328,16,[]
238,233,32,21,"[247, 248]"
239,233,351,9,[234]
240,233,467,21,[]
241,235,310,14,[]
242,236,245,18,[249]
243,237,158,8,[]
244,239,273,13,[]
245,240,381,6,[]
246,241,255,7,[249]
247,242,24,22,"[238, 248]"
248,243,28,14,"[238, 247]"
249,243,250,12,"[242, 246]"
250,243,335,16,[]
251,244,163,17,[]
252,246,210,22,[]
253,246,279,9,[]
254,250,308,10,[]
255,254,179,19,[]
256,257,98,19,[]
257,257,366,11,[]
258,257,427,29,"[267, 271]"
259,260,124,13,[]
260,260,144,15,[]
261,261,310,16,[]
262,263,447,13,[]
263,264,58,26,[]
264,265,163,14,[]
265,268,2,13,[]
266,268,257,14,[269]
267,268,420,14,"[258, 271]"
268,269,206,12,[]
269,272,257,13,[266]
270,273,347,11,[]
271,273,424,17,"[258, 267]"
272,274,51,10,[]
273,275,222,11,[276]
274,275,338,13,[]
275,276,9,10,[]
276,277,221,13,[273]
277,278,24,2,[]
278,278,176,10,[]
279,278,188,21,"[283, 286]"
280,278,403,11,[287]
281,279,265,10,[]
282,279,371,18,[]
283,281,195,17,"[279, 286]"
284,282,450,18,[]
285,283,308,19,[]
286,286,197,19,"[279, 283]"
287,288,406,20,[280]
288,290,424,17,[]
289,292,220,9,[]
290,293,13,14,[]
291,293,84,8,[]
292,293,276,14,[]
293,295,442,7,[]
294,295,454,19,[]
295,296,391,14,[]
296,299,184,10,[]
297,303,262,17,[]
298,308,318,17,[]
299,312,357,23,[]
300,313,114,18,[314]
301,313,305,12,[]
302,314,94,13,[]
303,315,137,21,[305]
304,316,373,17,[312]
305,317,137,13,[303]
306,317,464,19,[]
307,318,36,1,[]
308,318,171,11,[316]
309,319,104,9,[313]
310,320,236,27,[]
311,321,155,12,[]
312,321,375,13,"[304, 321]"
313,324,107,22,"[309, 314]"
314,324,115,15,"[300, 313]"
315,325,13,18,[327]
316,325,167,23,[308]
317,325,296,11,[]
318,329,232,12,[]
319,330,43,26,[]
320,330,143,13,[]
321,331,374,17,[312]
322,333,43,11,[]
323,334,102,14,[324]
324,335,104,11,[323]
325,335,240,7,[334]
326,335,357,6,[]
327,337,9,18,"[331, 315]"
328,337,134,17,[]
329,338,158,13,[]
330,338,209,14,[332]
331,340,15,8,[327]
332,341,212,9,[330]
333,341,301,9,[335]
334,342,240,20,[325]
335,342,294,10,[333]
336,342,325,17,[351]
337,343,24,6,[338]
338,343,29,10,"[337, 339, 346]"
339,344,32,15,"[338, 346]"
340,345,106,6,[343]
341,345,125,6,[]
342,345,384,20,[349]
343,346,102,14,[340]
344,347,79,7,[]
345,347,199,11,[]
346,348,36,19,"[338, 339]"
347,349,58,12,[]
348,349,308,20,[]
349,349,391,18,[342]
350,351,166,17,[]
351,351,323,12,[336]
352,351,410,11,[]
353,353,209,12,[]
354,354,151,13,[]
355,354,189,19,[]
356,355,133,9,[]
357,355,225,16,[]
358,358,352,11,[]
359,360,383,16,[]
360,360,409,12,"[361, 363]"
361,361,414,18,"[360, 363]"
362,362,457,13,[372]
363,363,411,10,"[360, 361]"
364,364,63,18,[]
365,365,148,20,[378]
366,365,305,13,[]
367,365,311,6,[371]
368,367,345,14,[]
369,368,92,13,[]
370,368,159,10,[]
371,369,316,14,[367]
372,369,458,14,[362]
373,370,2,16,[]
374,370,44,17,[]
375,371,76,19,[]
376,371,257,9,[]
377,371,282,14,[379]
378,372,150,17,[365]
379,372,282,29,[377]
380,373,395,16,[]
381,375,181,12,[384]
382,376,192,12,[384]
383,381,38,10,[]
384,381,186,17,"[381, 382, 386]"
385,381,339,13,[391]
386,382,181,9,[384]
387,382,258,14,[]
388,383,326,15,[]
389,385,223,18,[390]
390,388,233,20,[389]
391,388,341,11,[385]
392,389,5,13,[]
393,390,63,22,[394]
394,390,75,19,"[393, 399]"
395,390,243,8,[]
396,391,163,8,[]
397,391,201,18,[]
398,391,430,8,[]
399,392,76,17,[394]
400,397,189,5,[401]
401,398,187,18,[400]
402,399,395,17,[]
403,400,432,27,[410]
404,402,142,25,[]
405,402,466,7,[]
406,404,287,19,[]
407,406,5,16,[]
408,406,261,9,[]
409,407,197,15,"[415, 419]"
410,407,430,24,[403]
411,408,63,17,[]
412,408,310,11,[]
413,408,329,5,[]
414,409,449,8,[]
415,411,205,22,"[409, 419]"
416,412,92,14,[]
417,413,267,16,[]
418,414,164,24,[]
419,414,201,12,"[409, 415]"
420,416,389,20,[424]
421,417,34,17,[]
422,422,147,17,[427]
423,422,243,24,[]
424,424,384,12,[420]
425,424,443,10,[]
426,426,101,9,[]
427,427,142,12,[422]
428,427,400,11,[434]
429,428,30,5,[]
430,428,425,12,[]
431,429,9,23,[]
432,430,443,9,[]
433,433,338,16,[437]
434,433,402,18,"[428, 438]"
435,438,51,17,[]
436,439,244,16,[]
437,439,345,17,[433]
438,439,403,19,[434]
439,440,433,12,[]
440,441,97,8,[]
441,443,123,21,"[442, 448]"
442,443,123,7,[441]
443,443,302,11,[]
444,443,462,21,[]
445,444,154,2,[]
446,446,3,13,[]
447,447,292,13,[]
448,448,132,18,[441]
449,450,368,12,[]
450,455,357,14,[]
451,457,430,10,[]
452,458,226,11,[]
453,459,308,18,[]
454,460,257,17,[]
455,460,410,24,[]
456,461,10,18,"[457, 463]"
457,461,17,13,[456]
458,463,154,18,[]
459,465,438,12,[]
460,466,201,15,[]
461,466,335,14,[]
462,469,219,21,"[468, 471]"
463,470,5,14,"[456, 472]"
464,471,272,26,[]
465,471,421,11,[]
466,474,240,10,[468]
467,474,310,9,[]
468,475,232,21,"[462, 466]"
469,476,119,11,[]
470,476,131,20,[]
471,476,217,11,[462]
472,477,3,12,[463]
473,477,62,22,[]
474,478,352,14,[]
475,479,413,12,[476]
476,482,420,15,[475]
477,487,409,11,[]
478,490,134,10,[]
479,492,43,14,[]
480,494,222,18,[488]
481,496,24,17,[]
482,496,149,7,[]
483,497,272,17,[]
484,498,106,17,[]
485,498,325,9,[]
486,500,362,7,[]
487,500,395,14,[]
488,503,232,23,[480]
489,504,163,6,[493]
490,504,248,18,[]
491,506,265,4,[]
492,507,433,12,[495]
493,508,159,15,[489]
494,510,53,18,[]
495,511,442,17,"[492, 501]"
496,513,88,11,[500]
497,513,339,7,[]
498,515,381,10,[]
499,516,6,25,[506]
500,516,83,7,[496]
501,516,451,17,[495]
502,519,196,11,[]
503,519,344,8,[]
504,522,243,20,[508]
505,524,101,5,[]
506,525,6,17,[499]
507,526,76,11,[]
508,526,248,3,[504]
509,529,67,8,[]
510,531,320,22,[514]
511,532,291,21,[]
512,533,418,17,[]
513,537,450,8,[]
514,538,317,10,[510]
515,539,430,14,[]
516,541,5,18,[]
517,541,264,14,[]
518,545,339,18,[]
519,547,188,15,[526]
520,547,419,9,[]
521,547,451,3,[]
522,548,43,6,[]
523,550,73,21,"[527, 532]"
524,550,219,13,[528]
525,550,251,11,[]
526,552,191,13,[519]
527,554,83,15,"[523, 532]"
528,555,214,19,[524]
529,557,6,12,[]
530,557,330,14,[]
531,559,177,17,[]
532,560,83,15,"[523, 527]"
533,564,234,15,[537]
534,565,60,15,[]
535,566,37,19,[541]
536,570,125,17,[542]
537,570,233,10,[533]
538,571,24,11,"[541, 545]"
539,571,430,12,[]
540,573,413,14,[]
541,575,33,20,"[535, 538, 545]"
542,576,127,23,[536]
543,579,159,13,[]
544,579,294,19,[]
545,582,21,21,"[538, 541]"
546,582,110,15,[552]
547,582,214,12,[]
548,583,264,4,[]
549,586,315,16,[]
550,586,425,7,[]
551,587,279,10,[]
552,588,105,20,[546]
553,589,374,8,[]
554,592,203,10,[]
555,592,417,17,[]
556,592,460,19,[]
557,596,352,9,[]
558,600,373,21,[]
559,601,15,22,[566]
560,601,94,13,[]
561,601,262,14,[]
562,602,422,12,[565]
563,603,132,8,[]
564,603,143,11,[567]
565,605,423,17,[562]
566,606,22,15,"[559, 570]"
567,606,144,8,[564]
568,607,192,16,[]
569,608,341,8,[]
570,610,29,12,[566]
571,611,65,10,[580]
572,612,216,3,[]
573,614,287,7,[]
574,617,347,13,[575]
575,617,351,13,[574]
576,618,146,16,[]
577,618,240,13,[]
578,619,192,8,[]
579,619,250,11,[]
580,620,63,19,[571]
581,620,225,13,[586]
582,622,20,17,[]
583,623,466,11,[]
584,624,210,10,[]
585,625,132,18,[]
586,626,227,13,[581]
587,626,329,12,[]
588,627,37,6,[]
589,627,385,14,[]
590,628,104,24,[592]
591,628,286,23,[598]
592,629,103,7,[590]
593,630,82,8,[594]
594,630,86,10,[593]
595,630,252,9,[596]
596,632,246,11,[595]
597,632,414,20,[]
598,633,280,15,[591]
599,635,460,13,[]
600,636,450,13,[]
601,637,62,11,[609]
602,637,217,5,[]
603,638,136,16,[605]
604,640,189,20,[]
605,641,140,16,[603]
606,642,260,12,[]
607,644,20,11,[]
608,644,81,13,[]
609,646,58,18,[601]
610,646,213,13,[]
611,646,419,19,"[617, 613]"
612,649,355,11,[619]
613,649,425,16,"[617, 611]"
614,650,255,8,[]
615,650,262,11,[]
616,650,377,17,[]
617,652,423,5,"[611, 613]"
618,654,282,10,[]
619,654,356,16,[612]
620,654,384,12,[]
621,654,451,14,[]
622,655,322,10,[]
623,660,54,15,[]
624,662,80,13,[]
625,664,213,17,[]
626,665,254,8,[]
627,665,467,16,[]
628,667,162,13,[]
629,669,106,9,[]
630,671,90,17,[]
631,671,190,6,[]
632,672,386,20,[634]
633,673,354,16,[]
634,674,386,18,[632]
635,676,307,15,[]
636,677,174,10,[]
637,678,12,20,[]
638,680,404,9,[]
639,681,210,18,[]
640,681,367,13,[]
641,682,413,10,[]
642,683,37,18,[646]
643,686,197,9,[]
644,687,60,13,[]
645,687,169,17,[]
646,688,44,17,[642]
647,689,89,18,[]
648,689,104,16,[]
649,690,359,17,[]
650,692,254,6,[651]
651,694,254,13,[650]
652,695,199,10,[]
653,696,220,12,[655]
654,696,312,14,[]
655,697,214,21,"[653, 656]"
656,700,208,22,[655]
657,700,388,22,[658]
658,701,384,18,[657]
659,704,267,6,[]
660,709,54,14,[]
661,709,160,17,[667]
662,709,308,20,[669]
663,712,69,11,[]
664,712,330,18,[672]
665,713,352,14,[]
666,713,362,8,[]
667,715,156,20,"[661, 678]"
668,715,253,17,[673]
669,715,309,15,[662]
670,716,104,10,"[671, 674]"
671,717,99,21,"[670, 682]"
672,717,331,15,[664]
673,719,258,22,"[668, 683]"
674,721,112,20,[670]
675,721,215,11,[677]
676,722,204,19,[677]
677,722,213,14,"[675, 676]"
678,724,161,17,[667]
679,724,425,8,[]
680,725,452,13,[]
681,726,356,14,[]
682,727,90,16,[671]
683,728,254,19,[673]
684,729,437,11,[]
685,734,149,10,[]
686,734,182,12,"[687, 695]"
687,734,183,23,"[686, 695]"
688,735,327,9,[]
689,739,117,13,[]
690,739,444,20,[691]
691,739,450,11,[690]
692,740,139,8,[]
693,740,423,12,[]
694,741,4,17,[696]
695,741,177,14,"[686, 687]"
696,743,12,18,[694]
697,743,101,9,[]
698,743,150,15,[]
699,744,65,15,[]
700,747,289,6,[]
701,748,352,15,[]
702,749,266,16,[]
703,750,431,17,[]
704,752,247,22,[]
705,754,445,15,[]
706,756,219,25,[708]
707,756,414,11,[]
708,757,228,13,[706]
709,757,322,8,[]
710,758,202,22,[]
711,759,100,9,[]
712,763,168,13,[]
713,765,418,15,[]
714,766,447,18,[]
715,770,391,12,[]
716,771,16,4,[]
717,771,102,12,[]
718,772,76,23,[]
719,772,133,11,[730]
720,772,145,17,[730]
721,774,30,16,[]
722,774,408,19,[]
723,775,366,13,[]
724,776,49,18,[]
725,778,160,10,[726]
726,781,163,18,[725]
727,781,422,14,[]
728,783,234,22,[]
729,783,252,8,[]
730,784,141,29,"[719, 720]"
731,784,317,8,[]
732,786,308,14,[]
733,788,172,3,[]
734,790,110,10,[]
735,791,88,13,[]
736,791,462,15,[]
737,793,3,24,[]
738,793,65,20,[]
739,794,439,19,[]
740,797,33,10,[]
741,800,357,13,[]
742,801,194,18,[]
743,803,214,18,[]
744,805,425,10,[]
745,805,465,14,[752]
746,807,401,14,"[750, 758]"
747,808,78,22,[749]
748,809,304,22,[]
749,811,81,13,[747]
750,811,402,15,"[746, 758]"
751,811,446,17,[]
752,811,460,12,[745]
753,812,24,8,[]
754,812,48,5,[]
755,812,251,4,[]
756,813,284,19,[]
757,815,183,11,[]
758,815,397,13,"[746, 750]"
759,816,41,13,[]
760,816,365,18,[]
761,818,226,28,[]
762,820,318,13,[]
763,824,114,18,[]
764,825,52,15,[]
765,826,397,15,[769]
766,828,39,8,[]
767,831,177,13,[]
768,831,255,18,[]
769,831,403,11,[765]
770,832,164,16,[774]
771,833,88,26,[]
772,833,293,14,[]
773,834,382,13,[]
774,835,159,6,[770]
775,837,438,23,[776]
776,837,451,19,[775]
777,841,200,10,[]
778,848,316,11,[]
779,850,187,13,[]
780,851,57,20,[782]
781,854,368,12,[787]
782,856,51,12,[780]
783,856,140,19,[789]
784,856,272,19,[786]
785,857,92,9,[]
786,858,274,9,[784]
787,860,368,18,[781]
788,861,353,16,[]
789,862,142,13,[783]
790,863,104,12,[]
791,864,60,16,[]
792,864,299,9,[795]
793,864,410,16,"[796, 800]"
794,865,30,14,[]
795,866,296,16,[792]
796,866,403,14,"[793, 800]"
797,869,377,13,[803]
798,871,128,8,[]
799,871,269,14,[806]
800,871,403,14,"[793, 796]"
801,872,146,19,[805]
802,872,328,12,[816]
803,872,373,5,[797]
804,874,50,18,[]
805,875,141,5,[801]
806,875,272,12,[799]
807,876,213,7,[]
808,876,417,3,[]
809,877,24,21,[810]
810,877,26,14,[809]
811,877,317,10,[816]
812,878,105,17,[]
813,878,120,16,[]
814,879,206,12,[]
815,880,299,9,[]
816,881,326,19,"[802, 811]"
817,881,343,16,[824]
818,883,171,17,[]
819,884,226,20,[829]
820,884,457,14,[]
821,887,238,16,[825]
822,888,386,5,[]
823,889,249,4,[]
824,889,347,15,[817]
825,893,239,16,[821]
826,894,460,11,[]
827,895,422,17,[]
828,896,206,9,[]
829,896,225,16,[819]
830,897,136,11,[834]
831,899,113,15,"[833, 836]"
832,899,379,22,[]
833,901,118,12,"[831, 836]"
834,903,136,11,[830]
835,903,326,23,[840]
836,904,113,25,"[831, 833, 839]"
837,904,273,21,[]
838,906,396,13,[]
839,908,104,14,[836]
840,908,318,6,[835]
841,909,218,21,[]
842,911,82,6,[845]
843,912,300,7,[]
844,913,2,12,[848]
845,913,81,16,[842]
846,914,28,10,[]
847,916,58,17,[855]
848,917,11,15,[844]
849,918,174,5,[]
850,918,371,12,[]
851,920,406,10,[]
852,921,122,13,[]
853,922,32,14,[]
854,922,384,17,[]
855,924,59,12,[847]
856,926,355,23,[863]
857,926,454,18,[]
858,927,415,17,[]
859,928,246,16,[]
860,929,13,14,[866]
861,931,316,16,"[862, 865]"
862,932,314,12,"[861, 865]"
863,932,368,15,[856]
864,933,203,14,[]
865,933,313,7,"[861, 862]"
866,934,19,11,[860]
867,934,228,9,[]
868,934,394,20,"[874, 875]"
869,936,348,4,[]
870,936,409,11,[879]
871,938,96,18,[]
872,938,164,15,[]
873,939,262,15,[]
874,939,387,18,"[868, 875]"
875,940,388,12,"[868, 874]"
876,942,303,17,[880]
877,942,366,15,[]
878,943,207,8,[]
879,943,404,17,[870]
880,944,308,4,[876]
881,945,214,9,[]
882,945,443,20,[]
883,946,69,18,[888]
884,948,55,13,[]
885,948,177,19,[892]
886,949,9,5,[]
887,949,81,12,[888]
888,950,70,19,"[883, 887, 893]"
889,953,41,16,[]
890,953,229,16,[]
891,953,248,24,[]
892,955,178,5,[885]
893,956,64,10,[888]
894,956,217,14,[]
895,956,377,7,[]
896,958,242,9,[]
897,958,450,8,[]
898,960,355,15,[899]
899,961,360,10,[898]
900,963,67,11,[]
901,963,181,14,[]
902,965,380,18,[]
903,966,463,13,[]
904,967,143,22,[]
905,967,326,16,[]
906,968,213,20,[914]
907,969,273,17,[]
908,970,51,16,[913]
909,971,238,20,[]
910,971,311,17,[]
911,971,442,14,"[915, 920]"
912,972,37,19,[]
913,973,55,14,[908]
914,974,213,11,[906]
915,975,440,12,"[911, 920]"
916,977,298,20,[]
917,978,281,6,[]
918,979,114,12,[]
919,980,406,14,[]
920,980,441,15,"[911, 915]"
921,983,21,17,[]
922,983,199,9,[]
923,983,337,17,[]
924,983,393,18,[]
925,986,273,20,[]
926,989,119,18,[927]
927,992,127,15,[926]
928,993,72,20,[]
929,994,176,15,[]
930,994,449,21,[]
931,997,337,12,[]
932,997,423,19,[]
933,1001,0,18,[]
934,1004,466,14,[]
935,1006,220,18,[]
936,1007,93,10,[]
937,1007,376,23,[940]
938,1008,443,12,[]
939,1011,298,23,[941]
940,1011,370,7,[937]
