DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,77,13,"[5, 10]"
2,1,28,15,[]
3,1,304,20,[]
4,1,457,9,[]
5,3,83,15,"[1, 10, 11]"
6,3,108,12,[]
7,3,174,14,[]
8,3,467,14,[]
9,4,259,17,[]
10,5,76,12,"[1, 5, 19]"
11,6,87,13,"[5, 18]"
12,9,197,25,"[21, 25]"
13,9,403,14,[]
14,10,269,7,[29]
15,10,325,13,[27]
16,10,432,19,[30]
17,11,40,9,[]
18,11,85,9,[11]
19,12,72,18,[10]
20,14,119,12,[]
21,14,194,16,"[12, 25]"
22,14,276,15,[26]
23,14,342,14,[28]
24,16,380,13,[]
25,17,197,16,"[12, 21]"
26,17,269,15,"[22, 29]"
27,17,327,21,"[15, 28]"
28,17,336,23,"[23, 27]"
29,18,263,19,"[14, 26]"
30,19,437,18,[16]
31,20,48,13,[]
32,21,313,16,[]
33,22,155,12,[]
34,22,209,10,[]
35,23,23,15,[]
36,23,292,10,[]
37,27,454,13,"[43, 49]"
38,30,63,14,[]
39,30,84,13,[41]
40,30,242,17,[]
41,32,90,19,[39]
42,32,430,18,[]
43,32,462,21,"[49, 54, 37]"
44,33,398,19,[]
45,34,197,17,[]
46,34,349,8,[]
47,34,411,16,[51]
48,35,101,11,[]
49,35,450,14,"[43, 54, 57, 37]"
50,36,219,16,[]
51,36,408,11,[47]
52,37,273,14,[]
53,37,364,8,[]
54,37,457,6,"[43, 49]"
55,40,72,15,[58]
56,40,443,7,"[57, 69]"
57,40,444,15,"[49, 56, 69]"
58,42,66,13,"[55, 60]"
59,43,163,10,[]
60,45,64,3,[58]
61,45,293,15,[]
62,45,312,15,[]
63,46,108,22,[80]
64,46,185,14,[]
65,48,426,24,"[68, 74]"
66,49,274,20,[78]
67,49,326,15,[]
68,49,421,10,[65]
69,49,442,21,"[56, 57, 72, 74]"
70,50,387,24,[]
71,51,25,21,[]
72,51,443,22,"[74, 69]"
73,52,45,15,[]
74,52,433,14,"[72, 65, 69]"
75,53,84,13,[]
76,53,208,16,[]
77,54,3,8,[]
78,54,284,16,[66]
79,55,218,9,[]
