DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,422,20,[]
2,1,113,14,[]
3,3,59,19,[5]
4,3,251,7,[9]
5,7,66,10,[3]
6,8,7,18,[]
7,8,337,10,[]
8,9,350,15,[]
9,11,251,18,[4]
10,15,442,14,[]
11,19,141,14,[]
12,20,403,11,[]
13,22,313,16,[15]
14,28,69,18,[]
15,29,313,11,[13]
16,30,359,16,[]
17,35,82,9,[]
18,35,97,18,"[20, 24]"
19,37,265,10,[]
20,38,97,10,[18]
21,38,134,10,[]
22,44,181,12,[23]
23,44,187,15,[22]
24,46,96,15,[18]
25,48,78,17,[]
26,48,358,20,[31]
27,56,327,19,[]
28,60,275,14,[30]
29,62,96,23,[]
30,62,280,15,[28]
31,63,357,21,[26]
32,67,122,10,[]
33,67,251,18,[]
34,69,189,13,[]
35,70,233,15,[]
36,71,404,6,[]
37,81,66,3,[]
38,86,54,15,[]
39,86,78,14,[]
40,87,346,11,[]
41,89,396,11,[]
42,89,405,8,[]
43,90,218,23,[]
44,93,382,7,[]
45,95,366,11,[]
46,96,7,19,[]
47,102,133,17,[]
48,102,399,17,[]
49,103,72,14,"[52, 53]"
50,103,170,18,[54]
51,103,351,21,[]
52,104,79,12,"[49, 53]"
53,106,75,8,"[49, 52]"
54,106,168,13,"[50, 61]"
55,107,113,14,[]
56,107,155,6,[]
57,111,21,7,[]
58,111,36,15,[]
59,113,372,23,[]
60,114,102,7,[]
61,114,161,18,"[54, 64, 67]"
62,115,73,19,"[63, 70]"
63,117,70,17,"[62, 70]"
64,117,166,13,"[61, 67, 73]"
65,117,273,7,[]
66,117,288,10,[]
67,118,164,17,"[61, 64, 73, 76]"
68,119,2,15,[]
69,119,243,18,[77]
70,120,80,20,"[62, 63]"
71,121,189,16,[]
72,121,204,17,[74]
73,123,171,15,"[64, 67, 76]"
74,123,207,20,"[72, 75]"
75,126,214,17,"[74, 79]"
76,128,167,13,"[67, 73]"
77,128,245,16,[69]
78,128,308,12,[]
79,129,222,14,[75]
80,129,408,14,[]
81,130,50,20,[82]
82,134,47,8,[81]
83,134,356,10,[]
84,138,121,8,[]
85,138,395,10,[]
86,142,444,10,[]
87,144,17,16,[]
88,146,40,11,[]
89,147,208,23,[]
90,149,5,16,[]
91,155,100,9,[95]
92,155,459,9,[]
93,157,232,14,[94]
94,158,240,13,[93]
95,160,97,16,[91]
96,161,297,18,[]
97,162,85,7,[]
98,165,170,12,[]
99,167,387,11,[]
100,168,134,11,[]
101,168,423,8,[]
102,172,329,13,[]
103,172,382,7,[107]
104,174,11,20,[]
105,174,225,13,[]
106,175,128,14,[]
107,175,380,18,[103]
108,176,317,12,[]
109,178,330,15,[]
110,178,438,15,[]
111,182,422,23,[]
112,184,255,15,[]
113,187,46,19,[]
114,187,239,10,[]
115,190,408,17,[]
116,191,292,12,[]
117,195,63,12,[]
118,195,73,24,[]
119,195,228,17,[]
120,201,340,9,[]
121,202,195,10,[]
122,207,294,15,[]
123,211,324,21,[]
124,215,455,13,[125]
125,219,457,11,[124]
126,223,290,13,[128]
127,224,131,19,[]
128,227,282,22,"[126, 130]"
129,230,421,9,[]
130,232,282,10,[128]
131,233,390,23,[]
132,234,94,17,[]
133,234,210,10,[]
134,234,262,14,[]
135,235,352,16,[136]
136,235,356,16,[135]
137,241,19,13,[]
138,242,407,4,[]
139,244,251,15,[]
140,244,455,14,[141]
141,246,451,13,[140]
142,248,113,8,[144]
143,248,354,20,[145]
144,250,106,14,[142]
145,251,348,13,[143]
146,253,27,15,[]
147,255,410,17,[]
148,259,206,8,[]
149,259,293,10,[]
150,263,371,24,[]
151,264,5,11,[]
152,273,13,10,[]
153,274,82,9,[]
154,276,442,9,[]
155,279,456,12,[]
156,281,324,14,[158]
157,283,84,4,[]
158,283,330,11,[156]
159,284,308,19,[]
160,285,148,3,[]
161,287,426,19,[]
162,289,8,20,[]
163,289,102,13,[167]
164,290,252,15,[]
165,291,47,7,[166]
166,293,43,19,[165]
167,293,101,16,[163]
168,295,64,18,[]
169,297,225,18,[]
170,300,26,24,[]
171,300,72,6,[]
172,301,440,17,[]
173,302,462,17,[]
174,303,243,16,[]
175,304,334,15,[]
176,306,416,19,[]
177,309,98,15,[]
178,309,366,20,[188]
179,310,148,15,[]
180,311,69,7,[]
181,311,261,8,[183]
182,312,450,13,[]
183,313,263,5,[181]
184,315,192,17,[194]
185,316,391,6,[]
186,317,285,10,[190]
187,317,330,19,[]
188,317,378,19,[178]
189,319,263,8,[]
190,320,290,10,[186]
191,322,359,27,[]
192,323,302,14,[]
193,324,64,11,[]
194,324,185,20,[184]
195,326,105,14,[199]
196,327,19,18,[]
197,330,34,17,[]
198,330,282,14,[]
199,331,103,12,[195]
200,332,43,16,[]
201,332,210,25,[]
202,334,335,19,[]
203,339,453,11,[]
204,340,163,15,[]
205,342,397,11,[]
206,343,134,12,[207]
207,344,136,15,[206]
208,351,308,15,[]
209,353,97,15,[]
210,356,386,5,[]
211,361,38,15,[]
212,363,107,18,"[214, 215]"
213,364,78,6,[]
214,366,113,7,"[212, 215]"
215,367,107,18,"[212, 214]"
216,367,165,11,[]
217,369,439,13,"[219, 222]"
218,370,410,14,[]
219,373,431,18,[217]
220,374,118,7,[]
221,375,356,7,[]
222,375,444,15,[217]
223,376,59,26,[]
224,379,259,14,[]
225,382,11,9,[]
226,383,39,16,[]
227,383,404,17,[]
228,385,157,17,[]
229,385,201,12,[]
230,388,290,16,[235]
231,389,26,14,[]
232,392,467,13,[]
233,393,50,19,"[238, 239]"
234,394,256,5,[]
235,395,282,19,"[230, 246]"
236,397,461,7,[]
237,399,4,12,[]
238,400,47,24,"[233, 239]"
239,401,51,12,"[233, 238]"
240,401,240,17,[]
241,402,318,14,[]
242,403,34,25,[]
243,403,200,8,[]
244,403,293,10,"[246, 250]"
245,405,17,9,[]
246,405,284,18,"[235, 244, 251]"
247,406,67,11,[]
248,406,131,11,[]
249,406,373,15,[]
250,407,304,23,[244]
251,408,279,24,[246]
252,409,5,12,[]
253,414,118,6,[]
254,418,167,13,[]
255,421,27,11,[258]
256,422,18,8,[]
257,423,264,16,[]
258,424,25,18,"[255, 261]"
259,425,230,24,[]
260,425,272,6,[]
261,429,26,8,[258]
262,429,306,6,[]
263,431,325,20,[]
264,431,345,16,[]
265,433,58,20,[271]
266,433,76,13,[]
267,434,189,15,[]
268,438,413,14,[]
269,439,235,13,[]
270,440,285,15,[]
271,442,55,17,[265]
272,443,4,21,[]
273,443,466,15,[]
274,447,388,6,[]
275,453,57,9,[]
276,453,347,20,[]
277,454,228,7,[]
278,456,373,9,[]
279,456,441,10,[]
280,458,184,16,[]
281,459,251,15,[283]
282,460,323,12,[]
283,461,246,14,[281]
284,463,201,16,[285]
285,464,199,15,[284]
286,464,383,7,[]
