DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,46,7,[]
2,0,105,18,[12]
3,0,336,14,[]
4,1,64,16,[]
5,1,118,11,[]
6,1,314,8,[13]
7,1,437,15,[20]
8,3,378,16,"[19, 23]"
9,5,465,13,[14]
10,6,156,10,[]
11,6,209,14,[]
12,7,109,15,"[2, 25]"
13,7,315,15,[6]
14,7,461,17,[9]
15,8,263,14,[]
16,9,27,5,[]
17,10,189,10,[]
18,10,277,19,[]
19,10,376,18,"[8, 23]"
20,10,442,20,[7]
21,11,9,11,[]
22,11,85,22,[]
23,11,377,20,"[8, 19]"
24,12,346,11,[]
25,14,105,13,[12]
26,14,232,15,[]
27,17,254,11,[]
28,20,114,9,[]
29,20,124,12,[]
30,21,59,6,[]
31,22,173,17,[]
32,23,49,17,[]
33,24,246,12,[39]
34,24,417,6,[]
35,25,339,9,[]
36,26,443,14,[]
37,29,140,10,[]
38,29,204,12,[]
39,29,243,13,[33]
40,31,101,15,[]
41,31,293,11,[]
42,33,406,13,[50]
43,35,283,15,[]
44,37,254,15,[]
45,38,64,4,[]
46,38,392,7,[]
47,38,416,6,[]
48,39,70,10,[]
49,39,104,25,[]
50,40,404,19,[42]
51,52,301,8,[]
52,53,440,22,[]
53,54,144,16,"[55, 65]"
54,55,30,26,[]
55,55,148,13,"[53, 65]"
56,55,159,13,[]
57,55,169,24,[]
58,57,61,23,[60]
59,58,298,13,[62]
60,60,56,11,[58]
61,60,114,14,[64]
62,60,289,14,[59]
63,61,389,24,[]
64,62,117,15,[61]
65,63,150,16,"[53, 55, 74]"
66,65,133,21,[]
67,65,235,7,[]
68,65,364,15,[]
69,66,49,14,[]
70,68,70,12,[]
71,68,283,7,[]
72,71,299,19,[]
73,71,321,10,[]
74,74,153,19,[65]
75,75,28,5,[]
76,75,37,13,[]
77,76,439,10,[]
78,79,340,16,"[84, 89]"
79,79,454,12,[]
80,82,262,7,[]
81,82,369,10,[]
82,83,319,12,[88]
83,83,414,12,[]
84,84,335,16,"[78, 88, 89]"
85,88,57,13,[90]
86,88,176,10,[]
87,88,248,12,[]
88,89,324,19,"[82, 84]"
89,89,346,21,"[78, 84, 93]"
90,92,57,15,[85]
91,93,111,15,[]
92,94,283,13,[]
93,94,338,12,[89]
94,94,380,5,[]
95,95,215,8,[]
96,95,390,16,"[97, 98]"
97,96,399,20,"[96, 98]"
98,97,397,16,"[96, 97]"
99,99,176,12,[]
100,100,24,4,[]
101,100,47,12,[]
102,100,426,16,[]
103,103,341,10,[]
104,106,451,13,[112]
105,108,111,21,[120]
106,111,152,12,[]
107,111,218,5,[]
108,111,253,8,[]
109,112,187,22,[]
110,112,413,16,[111]
111,113,415,12,[110]
112,113,451,23,[104]
113,114,286,24,[]
114,114,341,11,[]
115,116,221,5,[118]
116,116,377,19,[]
117,118,131,9,[]
118,118,219,9,"[115, 124]"
119,119,179,17,[]
120,120,109,12,[105]
121,121,142,22,[]
122,121,351,10,[]
123,122,331,8,[]
124,125,216,12,[118]
125,127,89,15,[128]
126,128,26,8,[]
127,128,224,13,[]
128,129,86,9,[125]
129,129,313,16,[]
130,131,162,9,[]
131,132,276,16,[]
132,134,285,5,[]
133,134,447,8,[]
134,135,405,13,[]
135,136,455,12,[]
136,137,168,15,[]
137,138,367,15,[]
138,139,467,16,[]
139,141,105,20,[]
140,141,302,14,[]
141,142,185,10,[]
142,142,238,7,[]
143,145,205,17,[]
144,146,312,8,[152]
145,147,2,22,[148]
146,147,395,13,[]
147,147,413,19,[]
148,149,13,20,[145]
149,150,147,17,[]
150,151,282,16,[151]
151,151,288,7,[150]
152,151,314,15,[144]
153,152,36,10,[154]
154,153,32,21,"[153, 164, 165, 174]"
155,153,94,12,[161]
156,153,220,22,"[158, 170]"
157,155,160,19,[]
158,155,215,16,"[156, 170]"
159,156,57,11,[171]
160,156,70,9,[]
161,156,88,23,[155]
162,156,390,4,[]
163,159,257,7,[166]
164,160,28,15,"[154, 165, 174]"
165,160,28,12,"[154, 164, 174]"
166,160,253,14,[163]
167,160,398,18,[]
168,160,452,10,[]
169,163,150,11,[]
170,163,216,19,"[156, 158]"
171,164,57,18,[159]
172,164,174,20,[]
173,165,16,19,[]
174,165,29,18,"[154, 164, 165]"
175,165,141,7,[]
176,165,333,15,[]
177,168,354,21,[]
178,168,389,9,[]
179,168,416,17,[183]
180,172,376,16,[]
181,174,89,17,[187]
182,177,145,10,[]
183,177,420,11,[179]
184,180,76,12,[187]
185,181,114,15,[]
186,181,247,12,[]
187,183,82,18,"[181, 184]"
188,183,397,17,[]
189,187,308,17,[]
190,188,47,14,[]
191,188,164,21,"[199, 207]"
192,189,417,12,[]
193,191,466,13,[]
194,193,400,12,[]
195,194,177,17,"[199, 207]"
196,194,200,7,[]
197,195,104,7,[]
198,196,18,18,[]
199,196,170,15,"[191, 195, 207]"
200,200,56,11,[201]
201,200,57,12,[200]
202,200,221,18,[]
203,200,294,8,[211]
204,201,463,20,[]
205,202,311,20,[208]
206,202,350,11,[]
207,203,168,21,"[191, 195, 199]"
208,203,319,11,"[205, 214]"
209,204,421,20,[]
210,205,281,11,[211]
211,205,289,14,"[203, 210]"
212,207,121,16,[215]
213,207,210,13,[224]
214,209,319,11,[208]
215,210,110,23,[212]
216,212,71,15,[]
217,213,45,14,[]
218,213,251,13,[]
219,213,352,16,[225]
220,213,368,16,[]
221,214,382,16,[]
222,215,160,22,[]
223,215,429,15,[]
224,216,210,14,[213]
225,219,352,10,[219]
226,222,302,18,[]
227,222,377,4,[234]
228,223,145,15,[240]
229,223,227,14,[232]
230,225,3,3,[]
231,225,183,22,[]
232,225,238,15,[229]
233,225,455,19,[]
234,226,380,16,"[227, 239]"
235,227,105,17,[242]
236,227,270,12,[243]
237,227,324,8,[]
238,228,363,17,[]
239,228,380,7,[234]
240,229,154,17,"[228, 245, 246]"
241,235,50,10,[]
242,235,103,19,[235]
243,235,266,14,[236]
244,235,278,17,[]
245,236,157,16,"[240, 246, 253]"
246,236,161,29,"[240, 245, 253]"
247,237,321,15,"[249, 254]"
248,237,355,15,[]
249,238,314,17,"[247, 255]"
250,240,421,13,[]
251,241,125,17,[]
252,242,34,11,[257]
253,243,154,10,"[245, 246]"
254,244,326,14,"[247, 255]"
255,248,315,21,"[249, 254, 259]"
256,250,347,13,[]
257,252,35,18,[252]
258,252,290,12,[]
259,253,318,9,[255]
260,254,110,8,[]
261,255,20,16,[]
262,256,431,3,[]
263,256,459,9,[265]
264,257,145,16,[268]
265,258,456,3,[263]
266,259,229,10,[269]
267,260,91,12,[272]
268,262,147,12,[264]
269,262,234,19,"[266, 274, 277]"
270,262,361,17,[]
271,264,0,12,[]
272,264,90,12,[267]
273,265,333,18,[]
274,266,226,10,"[269, 277]"
275,266,306,14,[]
276,266,376,10,[]
277,267,233,11,"[269, 274]"
278,267,408,24,[]
279,268,163,20,[]
280,268,428,13,[]
281,270,78,14,[282]
282,272,69,14,[281]
283,274,187,10,[]
284,276,255,2,[286]
285,276,276,24,[299]
286,279,247,14,[284]
287,281,93,5,[289]
288,281,103,12,[295]
289,282,93,14,"[287, 295]"
290,283,426,10,[291]
291,283,431,9,[290]
292,284,80,14,[]
293,284,334,21,[301]
294,285,12,14,[297]
295,285,100,18,"[288, 289, 307, 311, 312]"
296,285,202,15,[]
297,286,12,9,[294]
298,286,268,12,[]
299,286,284,23,[285]
300,286,311,6,[310]
301,286,339,13,[293]
302,287,35,4,[308]
303,287,69,11,[]
304,287,378,11,[]
305,289,55,12,[317]
306,289,180,10,[]
307,291,104,10,"[295, 311, 312]"
308,292,35,11,[302]
309,292,121,12,[]
