DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,184,11,"[7, 14]"
2,0,242,13,[]
3,1,81,10,[]
4,1,300,13,[]
5,1,408,15,[6]
6,2,408,21,[5]
7,3,183,13,"[1, 14]"
8,4,281,20,"[18, 25]"
9,4,360,27,[]
10,5,262,7,[]
11,5,321,21,[]
12,6,0,12,[21]
13,6,148,13,[]
14,6,179,14,"[1, 7, 28]"
15,6,393,7,[]
16,8,31,19,[]
17,8,61,16,[31]
18,8,271,18,[8]
19,8,429,14,[36]
20,9,234,9,[]
21,10,5,13,[12]
22,11,214,17,"[23, 29]"
23,12,206,21,"[22, 29]"
24,13,71,18,[31]
25,13,285,15,[8]
26,14,89,26,[33]
27,14,156,9,[]
28,14,178,11,"[14, 34]"
29,15,216,12,"[22, 23]"
30,15,415,9,[32]
31,17,64,20,"[17, 24]"
32,17,407,14,[30]
33,19,84,7,[26]
34,19,175,12,"[28, 44]"
35,19,422,4,[]
36,19,429,17,"[19, 50]"
37,20,372,11,[41]
38,21,14,21,[]
39,22,358,10,[40]
40,22,360,26,[39]
41,22,378,18,[37]
42,23,184,22,[44]
43,25,132,16,"[51, 54, 65]"
44,25,182,14,"[34, 42]"
45,25,302,16,"[48, 49]"
46,26,159,19,[47]
47,26,165,16,[46]
48,26,295,16,"[45, 49]"
49,27,293,21,"[45, 48]"
50,27,428,23,"[36, 57]"
51,28,140,15,[43]
52,28,229,15,[]
53,29,40,19,"[59, 70]"
54,29,127,9,"[43, 65]"
55,29,257,8,[]
56,29,408,14,[]
57,29,419,13,[50]
58,30,463,7,[]
59,31,31,17,[53]
60,31,393,4,[]
61,32,449,13,[62]
62,32,457,14,[61]
63,35,115,17,"[64, 65, 72]"
64,35,116,18,"[63, 65, 72]"
65,36,125,23,"[63, 64, 66, 72, 43, 54, 78]"
66,36,127,11,[65]
67,36,268,10,[]
68,37,358,16,[]
69,38,180,11,[]
70,39,42,18,"[53, 74]"
71,39,200,20,[85]
72,40,112,18,"[63, 64, 65, 78]"
73,40,384,14,[]
74,41,36,10,[70]
75,41,146,6,[]
76,41,262,8,[]
77,43,275,17,[87]
78,45,120,11,"[65, 72]"
79,45,162,16,[]
80,45,444,20,[]
81,46,11,6,[]
82,47,248,15,[]
83,48,235,16,[]
84,50,62,12,[]
85,51,194,23,[71]
86,51,348,12,[]
87,53,278,12,[77]
88,56,241,9,[]
89,56,309,10,[99]
90,57,174,17,[]
91,58,409,19,"[92, 93, 95]"
92,59,411,14,"[91, 93, 95]"
93,61,412,23,"[91, 92, 95]"
94,62,90,8,[]
95,62,416,13,"[91, 92, 93]"
96,63,160,7,[]
97,63,365,21,[]
98,64,68,17,[]
99,65,307,18,[89]
100,68,7,18,[]
101,72,164,15,[102]
102,72,173,12,"[101, 111]"
103,72,185,17,"[106, 122]"
104,72,220,4,[]
105,73,53,19,[]
106,73,190,26,"[103, 122]"
107,73,254,9,[110]
108,74,151,19,[]
109,74,323,9,[]
110,75,257,10,[107]
111,76,175,11,"[102, 122, 124]"
112,77,373,12,[119]
113,77,415,19,[]
114,78,20,11,"[117, 123, 125, 126]"
115,79,66,15,[]
116,79,223,8,[]
117,80,21,10,"[114, 123, 125, 126]"
118,80,94,15,[]
119,80,364,18,"[112, 130]"
120,80,393,13,[]
121,82,455,15,[]
122,83,183,19,"[103, 106, 111]"
123,84,15,15,"[114, 117, 125, 126]"
124,84,167,19,[111]
125,85,16,12,"[114, 117, 123, 126]"
126,86,22,16,"[114, 117, 123, 125]"
127,86,210,13,[]
128,86,403,11,[]
129,86,439,18,[142]
130,87,367,13,[119]
131,88,152,12,[135]
132,88,315,20,[145]
133,88,387,13,"[134, 141]"
134,89,386,8,"[133, 141]"
135,90,145,14,[131]
136,92,5,18,[]
137,92,42,13,[]
138,92,108,19,[]
139,92,248,14,[140]
140,92,251,18,[139]
141,94,389,22,"[133, 134]"
142,94,445,19,"[153, 129]"
143,95,371,9,[152]
144,96,281,11,[]
145,96,323,17,[132]
146,97,17,10,[148]
147,98,237,10,[]
148,99,12,6,[146]
149,99,97,6,[]
150,99,160,20,[]
151,99,219,13,[]
152,103,368,21,[143]
153,103,450,16,[142]
154,104,6,13,[]
155,104,387,13,[]
156,108,152,12,[]
157,109,119,18,[]
158,112,28,17,[]
159,112,137,20,[]
160,115,250,20,[164]
161,116,224,4,[166]
162,117,108,5,[]
163,117,276,13,[]
164,118,245,17,[160]
165,119,174,13,[]
166,119,220,16,[161]
167,123,424,12,[177]
168,124,190,18,"[172, 184]"
169,127,203,15,[174]
170,127,288,19,[]
171,128,54,10,[]
172,128,189,16,"[168, 184]"
173,128,262,18,[]
174,129,209,6,[169]
175,129,239,22,[181]
176,130,399,29,[182]
177,131,428,23,[167]
178,132,119,10,[179]
179,132,127,12,"[178, 180]"
180,132,128,11,[179]
181,133,246,13,[175]
182,133,400,13,[176]
183,134,80,9,[]
184,134,185,21,"[168, 172, 188]"
185,136,232,10,[190]
186,137,453,11,[]
187,138,283,22,[]
188,141,185,13,[184]
189,141,200,9,[]
190,141,230,13,"[185, 198]"
191,141,343,20,[]
192,142,410,18,"[193, 202]"
193,142,412,9,[192]
194,143,47,22,[]
195,143,377,6,[]
196,143,385,16,[]
197,144,104,16,[204]
198,144,228,15,"[190, 205, 207]"
199,147,114,13,[]
200,147,165,11,[]
201,147,454,15,[]
202,148,405,8,[192]
203,151,72,11,[]
204,151,101,16,[197]
205,151,229,9,"[198, 207]"
206,152,21,9,[]
207,153,223,18,"[198, 205]"
208,153,371,12,[]
209,153,394,8,[]
