DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,261,9,[]
2,0,380,14,[]
3,1,57,14,[]
4,2,219,7,[]
5,3,341,17,[]
6,4,242,11,[]
7,6,30,12,[]
8,6,97,11,[]
9,6,148,26,[11]
10,6,250,8,[]
11,10,154,21,[9]
12,10,454,13,[14]
13,12,132,22,[]
14,12,459,19,[12]
15,17,255,17,[]
16,18,61,16,[29]
17,18,211,23,"[23, 26]"
18,19,40,13,[25]
19,19,315,13,[]
20,19,351,15,[30]
21,20,404,10,[]
22,22,154,9,[]
23,22,218,13,"[17, 26]"
24,22,245,5,[]
25,23,47,17,[18]
26,23,210,18,"[17, 23]"
27,24,389,6,[]
28,26,370,11,[]
29,27,62,16,[16]
30,27,356,18,[20]
31,28,458,16,"[33, 35, 37]"
32,29,187,15,"[38, 40]"
33,30,460,16,[31]
34,31,255,16,[]
35,31,453,15,"[37, 31]"
36,32,109,14,[]
37,32,461,21,"[35, 31]"
38,35,195,10,"[32, 45]"
39,36,162,9,[]
40,36,186,13,"[32, 45]"
41,37,177,13,[]
42,37,315,17,[]
43,39,427,6,[]
44,40,331,8,[]
45,41,189,15,"[38, 40]"
46,41,234,8,[]
47,43,131,10,[]
48,47,39,5,[]
49,48,370,8,[]
50,49,422,13,[]
51,50,340,22,[]
52,51,359,11,[]
53,53,187,10,[]
54,54,239,10,[]
55,58,415,17,[]
56,59,21,13,[]
57,59,158,13,[]
58,60,248,14,[]
59,61,291,15,[]
60,62,6,17,"[62, 64]"
61,62,450,7,[]
62,63,8,16,"[60, 64]"
63,66,134,11,[]
64,67,4,15,"[60, 62]"
65,70,37,11,[]
66,70,81,16,[]
67,72,364,15,[76]
68,73,161,21,[73]
69,74,399,17,[]
70,75,319,19,[75]
71,77,332,9,[75]
72,78,91,5,[]
73,78,161,13,[68]
74,78,465,13,[]
75,79,324,22,"[70, 71]"
76,80,363,21,[67]
77,82,300,4,[]
78,82,425,16,[]
79,83,136,10,[]
80,85,382,17,[89]
81,86,228,10,[84]
82,88,114,18,[]
83,88,162,11,[]
84,89,228,10,[81]
85,92,33,13,[]
86,94,129,16,[]
87,95,240,23,[]
88,98,304,17,[]
89,98,381,19,"[91, 94, 80]"
90,101,223,5,[]
91,101,380,11,"[89, 94]"
92,103,66,17,[]
93,103,106,16,[]
94,103,389,14,"[89, 91]"
95,104,423,8,[]
96,107,119,20,[109]
97,107,156,13,[]
98,109,181,6,[]
99,109,276,7,[]
100,109,437,10,[]
101,112,403,14,[]
102,113,21,16,[]
103,114,272,10,[]
