DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,3,16,[]
2,2,291,16,[]
3,3,343,23,[8]
4,5,208,16,[7]
5,5,255,20,"[9, 16]"
6,5,327,15,"[8, 13]"
7,6,211,15,[4]
8,6,332,16,"[3, 6, 13]"
9,7,256,16,"[5, 16]"
10,8,75,16,[]
11,8,108,11,[]
12,9,165,19,"[14, 21]"
13,9,323,25,"[6, 8]"
14,11,174,11,[12]
15,11,404,24,[18]
16,12,263,15,"[5, 9, 25, 26]"
17,13,128,16,[19]
18,13,397,11,[15]
19,14,126,4,[17]
20,14,439,9,[]
21,15,162,13,[12]
22,15,230,17,"[30, 37]"
23,16,70,10,[34]
24,16,202,26,[]
25,17,268,20,"[16, 26, 38]"
26,18,271,11,"[16, 25]"
27,19,106,12,[28]
28,19,107,14,[27]
29,19,353,12,[]
30,20,224,16,"[22, 37]"
31,20,251,16,"[33, 47]"
32,21,151,17,[45]
33,21,252,15,"[31, 38, 47]"
34,22,66,15,[23]
35,22,445,7,[]
36,24,194,11,[59]
37,25,221,19,"[22, 30]"
38,25,259,11,"[25, 33, 47]"
39,26,88,8,[]
40,26,305,15,[50]
41,27,318,13,[]
42,27,427,20,[52]
43,27,464,9,[54]
44,28,11,20,"[48, 56]"
45,28,148,18,[32]
46,28,175,11,[]
47,28,252,20,"[31, 33, 38, 64]"
48,29,14,13,[44]
49,29,230,8,[]
50,29,307,12,[40]
51,29,347,9,[53]
52,29,425,12,[42]
53,30,355,14,[51]
54,30,457,10,[43]
55,31,409,20,[]
56,32,1,16,[44]
57,32,71,14,[66]
58,33,186,8,[]
59,33,198,16,[36]
60,36,279,21,[]
61,37,38,15,[]
62,38,132,13,[]
63,39,103,5,[]
64,39,258,13,"[65, 47]"
65,40,256,12,[64]
66,41,70,18,[57]
67,41,179,13,[]
68,41,223,14,[72]
69,42,97,5,[]
70,42,449,15,[]
71,43,86,19,[]
72,44,214,16,"[68, 76]"
73,44,440,13,[]
74,44,461,11,[]
75,45,189,6,[]
76,46,213,14,[72]
77,46,342,16,[]
78,47,49,16,[]
79,50,2,11,[]
80,50,152,5,[82]
81,50,166,11,[]
82,51,156,16,[80]
83,51,196,15,[86]
84,51,326,14,[]
85,51,412,3,[]
86,52,189,15,[83]
87,52,277,16,[91]
88,53,15,9,[]
89,53,107,14,[90]
90,53,110,19,[89]
91,53,276,16,[87]
92,54,384,22,[101]
93,55,448,10,[]
94,56,21,8,[]
95,56,49,7,[]
96,58,135,14,[]
97,59,153,11,"[99, 105]"
98,60,101,12,[]
99,60,150,26,"[97, 105]"
100,60,196,8,[]
101,61,391,14,[92]
102,64,223,11,[]
103,65,358,14,[]
104,66,38,13,[]
105,67,156,17,"[97, 99]"
106,68,0,14,[]
107,69,75,15,[114]
108,71,284,15,[111]
109,72,272,5,[111]
110,72,416,21,"[113, 116]"
111,74,277,19,"[108, 109]"
112,74,403,13,"[113, 120]"
113,74,405,11,"[110, 112]"
114,76,71,15,[107]
115,77,183,22,[]
116,77,420,13,[110]
117,78,9,17,[]
118,78,308,13,[]
119,79,207,17,[]
120,80,398,14,[112]
121,83,98,8,[]
122,83,155,11,[125]
123,84,140,8,[130]
124,84,280,11,[]
125,85,161,10,[122]
126,86,239,19,[]
127,88,308,6,[131]
128,88,425,18,[]
129,89,216,15,[]
130,90,133,16,[123]
131,90,309,18,[127]
132,90,361,17,[]
133,92,25,18,[]
134,93,435,13,[]
135,95,316,11,"[148, 149]"
136,96,8,16,[152]
137,96,35,17,[]
138,96,71,16,[]
139,96,267,13,[]
140,97,137,18,[141]
141,98,142,2,[140]
142,98,390,8,[]
143,99,257,8,[]
144,99,417,16,[]
145,100,204,14,[]
146,101,101,16,[157]
147,101,174,11,[161]
148,101,316,7,"[135, 149]"
