DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,220,10,[3]
2,1,298,21,[4]
3,2,216,7,"[1, 11]"
4,2,301,15,[2]
5,2,465,23,[6]
6,4,461,14,[5]
7,7,147,14,[15]
8,7,370,20,[9]
9,8,382,17,[8]
10,9,162,14,[13]
11,9,210,18,[3]
12,10,181,9,[]
13,11,158,10,[10]
14,12,312,12,[22]
15,13,145,12,[7]
16,13,332,6,[]
17,14,15,5,[]
18,14,120,6,[19]
19,15,121,10,[18]
20,16,361,14,[]
21,18,47,13,[]
22,18,313,10,[14]
23,19,259,13,[]
24,20,175,11,[]
25,21,376,18,[39]
26,21,420,11,[31]
27,22,36,10,[]
28,23,430,14,[]
29,24,189,8,[]
30,24,327,11,[36]
31,24,412,15,[26]
32,25,71,18,[40]
33,25,85,12,[]
34,26,56,6,[]
35,26,207,10,[]
36,26,332,15,[30]
37,28,100,17,[]
38,29,252,9,[]
39,29,383,10,[25]
40,30,74,14,[32]
41,31,38,5,[]
42,31,220,3,[]
43,33,27,14,[]
44,33,136,11,[]
45,35,318,15,[]
46,37,109,15,[]
47,37,194,16,[63]
48,37,332,7,[]
49,38,41,12,[]
50,38,296,14,"[51, 56]"
51,40,302,13,[50]
52,41,458,10,[58]
53,42,3,14,[]
54,42,215,17,[]
55,42,256,16,[]
56,42,290,8,[50]
57,42,417,21,[65]
58,42,450,17,[52]
59,43,94,7,[]
60,43,137,11,[]
61,44,396,21,[]
62,45,58,6,[]
63,47,202,20,[47]
64,48,168,13,[]
65,49,410,10,[57]
66,51,20,7,[]
67,51,347,11,[]
68,53,115,15,[]
69,54,66,13,[78]
70,55,274,7,[]
71,55,376,14,"[72, 74, 85]"
72,56,387,17,[71]
73,57,11,16,[82]
74,57,370,11,"[71, 85]"
75,58,100,19,[86]
76,58,213,20,[92]
77,59,261,19,[]
78,60,58,14,[69]
79,62,27,14,[]
80,62,109,3,[86]
81,62,277,10,[83]
82,63,3,11,[73]
83,63,281,7,[81]
84,63,354,14,"[89, 97, 98]"
85,64,374,13,"[71, 74, 91, 93, 100]"
86,65,104,15,"[75, 80]"
87,65,303,13,[]
88,65,338,19,[89]
89,66,346,12,"[84, 88]"
90,67,90,10,[]
91,67,380,17,"[85, 100]"
92,68,218,18,[76]
93,68,370,11,"[85, 100]"
94,68,392,11,[]
95,69,162,12,[]
96,69,239,11,[]
97,70,353,12,"[84, 98]"
98,70,356,18,"[84, 97]"
99,71,113,3,[]
100,71,372,14,"[85, 91, 93, 116]"
101,72,68,18,"[110, 115]"
102,72,284,13,[111]
