DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,2,10,15,"[6, 19]"
2,3,131,8,[]
3,3,243,22,[]
4,4,455,18,[12]
5,5,207,13,[]
6,6,7,10,"[1, 19]"
7,6,34,25,[20]
8,7,378,12,"[17, 21]"
9,7,408,13,[]
10,9,57,11,[]
11,9,97,19,[16]
12,9,462,13,[4]
13,10,229,14,[]
14,10,280,20,[]
15,10,427,16,[]
16,11,90,9,[11]
17,11,370,15,"[8, 21, 24]"
18,11,442,12,[28]
19,12,9,13,"[1, 6]"
20,13,31,28,"[7, 29]"
21,13,375,11,"[8, 17]"
22,14,69,14,[]
23,15,248,16,[]
24,15,363,19,[17]
25,17,390,13,[]
26,19,204,19,[]
27,20,96,10,[]
28,20,435,16,[18]
29,21,39,13,[20]
30,21,168,11,[38]
31,21,268,9,[]
32,22,6,13,[]
33,24,145,11,[]
34,25,72,8,[37]
35,25,292,14,[]
36,25,414,11,[]
37,26,69,17,[34]
38,26,170,14,[30]
39,26,215,22,[58]
40,26,253,15,[]
41,28,227,14,[49]
42,30,374,14,[]
43,32,279,16,[]
44,32,313,14,"[54, 60]"
45,33,189,10,[]
46,33,247,12,[]
47,33,441,13,[]
48,34,125,9,[51]
49,34,224,14,"[58, 41, 65]"
50,35,112,22,[]
51,35,125,16,[48]
52,35,404,17,[]
53,36,158,13,[]
54,36,306,14,[44]
55,37,75,14,"[61, 69]"
56,37,280,6,[]
57,37,338,14,[66]
58,38,213,23,"[49, 39, 65]"
59,38,254,9,[]
60,39,320,13,[44]
61,40,69,12,[55]
62,40,138,20,[72]
63,40,369,19,[67]
64,41,181,12,[]
65,41,224,17,"[49, 58]"
66,41,343,5,[57]
67,41,357,22,[63]
68,42,278,9,[]
69,43,81,10,[55]
70,44,334,5,[]
71,44,392,19,[73]
72,47,136,13,"[62, 76]"
73,48,402,14,[71]
74,48,446,11,[]
75,49,270,6,[]
76,51,130,11,[72]
77,51,239,17,[]
78,53,64,20,[]
79,53,88,14,[85]
80,53,280,10,[91]
81,54,14,13,[]
82,55,353,23,[]
83,55,445,8,[]
84,56,106,14,[89]
85,58,93,21,[79]
86,58,300,8,[]
87,58,317,9,[90]
88,60,20,8,[]
89,60,109,10,[84]
90,61,323,13,[87]
91,62,283,16,"[80, 92]"
92,64,291,20,"[91, 102]"
93,66,102,4,[98]
94,66,194,16,[105]
95,66,238,9,[100]
96,66,375,10,[]
97,67,57,18,[]
98,70,109,20,[93]
99,70,165,8,[]
100,70,243,16,[95]
101,71,88,13,[]
102,72,291,10,[92]
