DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,373,20,[]
2,1,43,11,[11]
3,1,60,14,[]
4,1,409,16,[]
5,2,136,19,[]
6,2,288,18,[]
7,2,304,16,[15]
8,3,420,9,[]
9,5,230,21,[20]
10,6,328,10,[]
11,7,46,14,[2]
12,7,457,18,[]
13,8,273,15,"[21, 23]"
14,9,201,11,[]
15,9,315,23,"[7, 16]"
16,12,311,8,[15]
17,12,377,9,[]
18,14,357,11,[]
19,15,29,15,[]
20,15,223,11,[9]
21,15,278,14,"[13, 23]"
22,16,297,14,[]
23,17,280,16,"[13, 21]"
24,18,385,18,[]
25,18,404,9,[]
26,19,18,10,"[28, 33]"
27,19,159,9,[]
28,20,19,9,"[26, 33]"
29,20,117,8,[35]
30,20,148,17,[]
31,21,95,10,[37]
32,22,129,11,[]
33,23,18,18,"[26, 28]"
34,24,7,7,[]
35,25,119,19,[29]
36,27,35,21,[45]
37,27,100,19,"[31, 51]"
38,27,411,14,[40]
39,27,461,12,[]
40,28,416,13,[38]
41,29,353,9,[53]
42,30,224,12,[43]
43,30,226,16,[42]
44,30,366,14,[]
45,31,32,14,[36]
46,31,245,11,[]
47,31,321,12,[49]
48,33,295,15,[]
49,33,322,13,[47]
50,34,83,16,[61]
51,34,107,16,[37]
52,35,224,6,[55]
53,35,353,19,[41]
54,36,138,16,"[59, 66]"
55,36,221,18,"[52, 62]"
56,37,401,10,[]
57,38,50,11,[]
58,38,365,4,[]
59,39,130,16,"[54, 66]"
60,39,161,20,[75]
61,40,88,8,[50]
62,40,228,12,[55]
63,41,67,20,"[65, 68, 73]"
64,42,39,16,[]
65,43,64,11,"[63, 68, 73]"
66,44,139,15,"[54, 59, 79]"
67,44,179,13,[69]
68,45,64,19,"[63, 65, 73]"
69,45,177,9,[67]
70,45,281,11,[]
71,47,27,6,[]
72,47,199,17,[]
73,48,67,17,"[63, 65, 68]"
74,48,96,11,[]
75,48,164,12,[60]
76,49,84,17,[]
77,49,348,13,[]
78,49,414,22,[88]
79,51,132,19,[66]
80,51,260,15,"[91, 95]"
81,51,327,16,[]
82,52,207,6,[]
83,52,242,16,[95]
84,52,368,16,[93]
85,53,133,15,[]
86,53,299,11,"[87, 101]"
87,53,301,9,"[86, 101]"
88,53,423,19,[78]
89,53,453,13,[]
90,54,216,11,[100]
91,54,259,4,"[80, 95]"
92,54,276,12,[]
93,54,371,11,[84]
94,54,440,9,[]
95,56,251,23,"[80, 83, 91]"
96,56,397,9,[]
97,57,102,14,[]
98,57,467,4,[]
99,59,73,11,[]
100,59,218,4,[90]
101,59,303,19,"[86, 87]"
102,60,177,18,[110]
103,60,268,5,[106]
104,63,139,14,[112]
105,63,374,15,"[107, 119]"
106,64,266,16,[103]
107,64,377,15,"[105, 119]"
108,65,31,15,[121]
109,65,116,18,[]
110,65,172,12,[102]
111,65,287,8,[114]
112,66,131,14,[104]
113,67,19,12,[121]
114,67,281,18,[111]
115,67,318,6,[]
116,67,421,12,[]
117,68,213,17,[]
118,68,363,14,[127]
119,68,383,10,"[105, 107]"
120,69,53,29,[135]
121,70,25,21,"[108, 113, 133]"
122,70,249,9,[]
123,70,347,9,[]
124,73,184,13,[]
125,73,441,12,[138]
126,75,336,18,[143]
127,75,363,16,[118]
128,77,167,16,[]
129,78,12,7,[]
130,78,75,19,[]
131,78,255,24,[]
132,78,427,17,[138]
133,79,21,10,[121]
134,80,0,13,[]
135,80,55,15,[120]
136,80,221,12,"[137, 144]"
137,80,221,11,"[136, 144]"
138,80,434,19,"[125, 132, 145]"
139,81,35,18,[]
140,83,465,18,[158]
141,84,132,14,[160]
142,85,314,17,[164]
143,85,342,17,[126]
144,86,215,19,"[136, 137]"
145,87,439,14,[138]
146,88,19,12,[156]
147,88,282,14,[150]
148,88,419,13,[]
149,89,26,8,[]
150,89,292,21,[147]
151,90,152,6,[]
152,90,175,8,[]
153,90,349,9,[]
154,90,409,14,[]
155,91,195,10,[]
156,92,18,12,"[168, 146]"
157,92,191,12,[]
