DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,264,20,[]
2,1,231,17,[16]
3,2,339,20,[]
4,3,367,9,[]
5,3,389,12,[]
6,4,48,9,[12]
7,4,109,10,[]
8,4,452,3,[]
9,5,354,18,[]
10,7,186,24,[14]
11,8,147,11,[31]
12,10,47,11,"[6, 13]"
13,11,48,9,[12]
14,11,182,11,[10]
15,11,219,10,[]
16,11,231,11,[2]
17,11,308,14,"[18, 23]"
18,11,319,15,[17]
19,12,377,16,"[29, 33]"
20,13,107,8,"[25, 30]"
21,13,432,11,[37]
22,14,139,9,[31]
23,14,305,9,[17]
24,15,198,13,[]
25,16,101,11,"[20, 30]"
26,16,129,16,[27]
27,16,132,6,[26]
28,16,248,12,[]
29,16,381,14,[19]
30,18,107,11,"[20, 25]"
31,18,145,21,"[11, 22]"
32,18,344,5,[]
33,18,369,15,[19]
34,20,349,11,[]
35,21,278,20,[39]
36,21,446,8,[]
37,23,427,18,"[21, 40, 43]"
38,24,60,20,[]
39,24,269,11,[35]
40,25,428,8,"[37, 43]"
41,26,13,5,[]
42,26,89,2,[44]
43,26,427,9,"[37, 40]"
44,29,79,17,[42]
45,31,244,14,[]
46,31,418,22,[48]
47,32,22,17,[]
48,32,414,8,[46]
49,33,125,15,[]
50,33,366,23,[53]
51,35,256,8,[]
52,35,316,16,[]
53,35,365,20,[50]
54,39,183,10,[]
55,40,12,14,[]
56,40,56,21,[]
57,40,293,10,[]
58,40,328,13,[]
59,41,387,17,[63]
60,43,92,11,[]
61,43,159,11,[66]
62,45,378,4,[]
63,45,394,9,[59]
64,45,419,18,[]
65,46,204,8,[]
66,48,166,20,[61]
67,48,356,21,"[71, 82]"
68,49,433,16,[]
69,50,105,9,[]
70,51,11,14,[]
71,51,360,7,[67]
72,52,309,10,[]
73,52,320,16,[]
74,53,183,12,[]
75,54,99,17,[]
76,54,245,16,"[81, 83]"
77,54,295,16,[]
78,54,390,8,[]
79,56,174,11,[89]
80,56,201,4,[]
81,56,247,19,"[76, 83]"
82,57,347,15,"[85, 67]"
83,58,250,10,"[76, 81]"
84,58,302,4,[]
85,59,344,7,[82]
86,60,434,15,[]
87,61,35,27,[]
88,61,111,20,[]
89,62,172,15,[79]
90,62,321,12,[]
91,63,395,12,[]
92,66,282,19,[99]
93,67,136,13,[]
94,67,204,12,[]
95,68,448,14,[101]
96,69,53,20,[]
97,70,232,14,[]
98,70,253,20,[114]
99,71,274,17,[92]
100,71,363,17,[103]
101,71,454,13,[95]
102,74,217,16,[]
103,74,366,16,[100]
104,75,10,16,[110]
105,75,39,8,[111]
106,75,150,12,[]
107,75,187,14,[]
108,75,315,16,[]
109,75,331,8,[]
110,76,4,7,[104]
111,79,37,17,[105]
112,79,70,13,"[113, 115, 116]"
113,80,66,14,"[112, 116]"
114,80,251,20,"[98, 117, 119, 122, 123]"
115,81,78,18,"[112, 116]"
116,82,70,15,"[112, 113, 115]"
117,82,258,16,"[114, 122, 126]"
118,83,172,23,[121]
119,83,244,15,"[114, 122, 123]"
120,83,456,12,[]
121,84,164,15,[118]
122,85,255,16,"[114, 117, 119, 126]"
123,86,239,18,"[114, 119]"
124,86,301,15,[]
125,87,393,8,[130]
126,89,261,16,"[117, 122, 132]"
127,90,419,21,[]
128,91,215,15,[]
129,91,426,12,[144]
130,92,398,14,"[136, 137, 125]"
131,93,41,9,"[138, 139, 141]"
132,93,264,15,[126]
133,94,51,16,[139]
134,95,331,16,[147]
135,95,368,15,[143]
136,95,391,10,[130]
137,96,400,16,[130]
138,97,36,14,"[131, 141]"
139,97,48,15,"[131, 133, 151]"
140,98,16,14,[]
141,98,36,14,"[131, 138]"
142,100,299,16,"[149, 157]"
143,100,365,13,[135]
144,101,428,18,"[129, 150]"
145,103,113,14,[]
146,103,264,12,[]
147,103,326,13,[134]
148,104,189,22,[]
149,104,300,17,"[142, 157]"
150,104,436,17,[144]
151,105,54,12,"[139, 155]"
152,106,14,10,[]
153,107,226,3,[]
154,107,253,13,"[162, 164]"
155,110,52,13,[151]
156,110,160,16,[169]
157,110,294,13,"[142, 149]"
158,110,317,3,[]
159,111,462,23,[]
160,113,206,10,[]
161,114,150,8,[169]
162,114,258,13,"[154, 164]"
163,115,172,22,[175]
164,116,258,17,"[154, 162]"
165,117,292,5,[170]
166,118,315,18,[167]
167,118,318,8,[166]
168,118,416,11,[]
169,119,156,18,"[156, 161]"
170,121,291,15,[165]
171,122,44,17,[]
172,122,406,18,[]
173,123,87,17,[]
174,124,1,18,[187]
175,124,172,18,"[163, 183]"
176,126,217,16,[192]
177,127,206,14,[]
178,128,349,14,[]
179,130,110,14,[]
180,130,129,12,[]
181,131,91,10,[194]
182,131,147,16,[188]
183,131,164,22,[175]
184,131,231,19,[189]
185,132,11,22,"[187, 198]"
186,132,33,19,[191]
187,134,8,14,"[174, 185, 198]"
188,134,138,12,[182]
189,134,229,17,[184]
190,134,265,6,[]
191,135,38,10,[186]
192,135,216,22,[176]
193,137,422,16,[]
194,138,91,25,[181]
195,138,183,13,"[201, 203, 206]"
196,138,254,18,[]
197,138,317,18,[]
198,139,9,12,"[185, 187]"
199,139,173,8,"[201, 203]"
200,139,286,12,[]
201,140,176,13,"[195, 199, 203]"
202,141,135,8,[]
203,141,175,14,"[195, 199, 201, 211]"
204,143,68,4,[]
205,143,200,15,[]
206,144,188,25,[195]
207,144,354,25,[225]
208,144,392,16,[]
209,145,336,20,[221]
210,146,246,13,[218]
211,147,179,9,[203]
212,147,435,16,[228]
213,148,3,12,[]
214,148,232,15,[]
215,148,297,22,[]
216,149,60,24,[]
217,149,147,11,[]
218,149,241,8,[210]
219,149,381,15,[222]
220,151,371,9,[224]
221,152,332,19,[209]
222,153,378,7,[219]
223,154,163,7,[]
224,154,363,24,"[220, 225]"
225,156,352,21,"[207, 224, 232]"
226,157,197,10,[]
227,157,281,5,[]
228,158,429,16,[212]
229,160,8,14,[]
230,160,22,12,[]
231,160,251,9,[]
232,160,342,17,[225]
233,162,372,11,[]
234,163,385,15,[]
235,164,149,8,[]
236,165,46,11,[238]
237,165,59,25,[]
238,167,46,10,[236]
239,167,140,10,[]
240,169,263,9,[]
241,169,282,18,[]
242,174,95,19,[]
243,174,352,6,[]
244,178,106,14,[]
245,178,257,5,[]
246,183,223,13,[]
247,183,403,17,[254]
248,184,62,19,[]
249,184,126,3,[]
250,184,203,18,[]
251,185,415,15,"[255, 264, 267]"
252,185,466,12,[]
253,186,316,11,[]
254,186,403,15,[247]
255,187,417,10,"[251, 264, 267]"
256,190,77,15,[260]
257,190,324,10,[]
258,190,383,5,[]
259,191,170,8,[]
260,192,79,20,[256]
261,193,239,18,[]
262,193,437,11,[272]
263,194,42,12,[]
264,194,419,16,"[251, 255, 266, 267]"
265,195,354,24,[]
266,195,412,11,"[264, 267]"
267,195,419,21,"[251, 255, 264, 266, 272]"
268,196,26,9,[]
269,196,113,20,[]
270,196,188,18,[]
271,200,256,13,[277]
272,200,430,18,"[262, 267]"
273,201,223,14,[281]
274,202,146,14,[]
275,203,463,23,[286]
276,205,59,16,[]
277,205,252,11,"[271, 284]"
278,206,338,16,[290]
279,207,12,13,[]
280,207,197,18,[]
281,207,220,13,[273]
282,207,239,20,[284]
283,207,369,12,[285]
284,208,246,11,"[277, 282]"
285,209,367,23,"[283, 297]"
286,209,463,19,[275]
287,210,390,9,[295]
288,212,28,12,[]
289,212,263,11,[]
290,212,345,15,[278]
291,213,133,4,[293]
292,213,442,9,[]
293,214,137,14,[291]
294,214,422,12,"[306, 311]"
295,215,394,20,[287]
296,216,300,14,[]
297,216,380,20,[285]
298,217,105,4,[]
299,220,177,13,[]
300,220,191,14,[]
301,220,413,7,[306]
302,221,130,8,[]
303,222,41,16,[]
304,222,286,15,"[305, 313]"
305,223,292,21,"[304, 313]"
306,223,413,19,"[294, 301, 311]"
307,224,16,8,[]
308,224,236,16,[]
