DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,132,13,"[2, 22]"
2,1,137,17,"[1, 22]"
3,1,209,13,"[10, 24]"
4,2,46,14,[6]
5,2,450,13,"[11, 27]"
6,3,44,10,[4]
7,3,77,14,[16]
8,3,437,21,"[11, 20]"
9,5,30,12,[]
10,5,203,11,"[3, 24]"
11,5,441,18,"[5, 8, 27]"
12,6,107,12,[]
13,6,328,20,[30]
14,7,352,10,[]
15,7,385,23,[25]
16,8,79,12,[7]
17,8,93,15,[19]
18,8,159,10,"[21, 36]"
19,9,94,12,[17]
20,9,425,15,"[8, 31, 34, 41, 43, 46]"
21,10,153,19,"[18, 36]"
22,11,135,17,"[1, 2, 45]"
23,11,189,12,[]
24,11,202,16,"[3, 10, 42]"
25,11,382,23,[15]
26,12,289,10,"[33, 37]"
27,12,448,15,"[5, 11]"
28,13,47,9,[]
29,13,86,6,[]
30,13,332,15,[13]
31,13,422,16,"[20, 34, 43, 46]"
32,14,118,16,[35]
33,14,288,10,"[26, 37]"
34,14,422,19,"[20, 31, 41, 43, 46]"
35,15,117,12,[32]
36,15,164,20,"[18, 21, 52, 55]"
37,15,285,22,"[26, 33, 57]"
38,15,306,11,[]
39,16,21,10,"[44, 47]"
40,16,398,5,[]
41,16,432,12,"[20, 34, 43]"
42,17,209,15,"[24, 56]"
43,18,430,19,"[20, 31, 34, 41, 46]"
44,19,10,19,"[39, 47, 68]"
45,19,140,19,"[22, 49]"
46,19,420,18,"[20, 31, 34, 43, 61]"
47,21,19,8,"[39, 44]"
48,21,100,16,[64]
49,21,141,18,[45]
50,22,66,15,[]
51,22,152,9,[]
52,23,173,17,"[36, 55]"
53,23,233,14,[65]
54,23,370,13,[59]
55,24,168,13,"[36, 52]"
56,24,208,7,[42]
57,24,291,21,"[37, 70, 66, 80]"
58,24,336,10,[73]
59,24,368,16,[54]
60,24,456,12,[62]
61,25,422,7,[46]
62,25,457,11,[60]
63,26,349,17,[]
64,27,100,12,[48]
65,27,230,17,"[53, 74, 83]"
66,28,288,16,"[70, 57, 80]"
67,28,384,12,[]
68,29,4,16,"[44, 71]"
69,29,446,17,[]
70,30,296,14,"[57, 66]"
71,32,1,15,[68]
72,32,260,11,[]
73,33,338,20,[58]
74,34,236,26,"[65, 91]"
75,35,163,14,[82]
76,35,404,5,[]
77,35,411,18,[]
78,35,457,12,[]
79,36,137,18,[]
80,37,291,18,"[57, 66]"
81,38,71,16,[]
82,38,172,18,[75]
83,38,224,19,[65]
84,39,33,19,[100]
85,39,49,17,[95]
86,39,125,6,[87]
87,39,127,8,[86]
88,39,367,15,"[89, 93, 94]"
89,40,376,18,[88]
90,41,43,4,[95]
91,41,249,23,"[74, 112]"
92,42,264,10,[]
93,43,356,16,"[88, 94, 97, 99, 110]"
94,43,364,20,"[88, 93, 97, 99, 110]"
95,44,47,18,"[85, 90]"
96,45,96,13,[]
97,45,358,15,"[93, 94, 99, 110]"
98,46,175,5,[]
99,46,359,6,"[93, 94, 97, 110]"
100,47,26,21,[84]
101,48,106,11,[]
102,48,125,16,[]
103,48,397,17,[]
104,49,322,16,[109]
105,50,224,4,[]
106,50,258,11,[]
107,50,461,23,[]
108,51,297,10,[]
109,51,331,15,[104]
110,51,359,20,"[93, 94, 97, 99]"
111,52,153,7,[]
112,52,253,28,"[119, 91]"
113,54,4,25,[]
114,56,277,17,[]
115,57,430,8,[]
116,59,123,14,[117]
117,60,130,14,"[116, 132]"
118,60,304,18,[]
119,61,248,10,[112]
120,62,61,20,[]
121,62,186,20,"[122, 137]"
122,62,193,16,[121]
123,62,453,14,[]
124,63,414,7,[]
125,64,323,7,[136]
126,65,80,12,[]
127,65,386,15,"[138, 149, 153]"
128,66,269,18,"[147, 154]"
129,66,366,9,[]
130,67,152,12,[]
131,68,17,17,[]
132,68,136,15,[117]
133,68,158,5,[]
134,68,444,12,[142]
135,69,257,15,"[147, 154]"
136,69,316,16,[125]
137,70,183,10,[121]
138,70,381,13,"[127, 149, 153]"
139,71,34,14,"[140, 144]"
140,71,40,18,"[139, 144]"
141,71,215,9,[]
142,71,438,12,[134]
143,72,3,13,[151]
144,72,34,13,"[139, 140]"
145,72,226,7,[]
146,73,127,10,[]
147,73,269,21,"[128, 135, 154, 155, 168]"
148,73,344,16,[160]
149,73,382,14,"[127, 138, 153]"
150,73,407,7,[157]
151,74,0,14,[143]
152,75,301,23,[]
153,75,385,16,"[127, 138, 149]"
154,76,266,14,"[128, 135, 147, 155, 168]"
155,77,265,11,"[147, 154, 168]"
156,77,397,14,"[157, 163]"
157,77,403,15,"[150, 156, 163]"
158,78,241,12,[]
159,81,456,10,[164]
160,82,341,15,[148]
161,83,219,15,[166]
162,83,250,22,"[177, 180]"
163,83,404,11,"[156, 157]"
164,83,455,6,[159]
165,85,59,9,[]
166,85,221,12,[161]
167,85,235,12,[]
168,85,266,17,"[147, 154, 155, 171, 180]"
169,86,311,18,[]
170,86,384,9,[172]
171,87,266,13,[168]
172,87,386,5,[170]
173,89,109,22,"[179, 190]"
174,90,324,18,[]
175,90,374,9,[]
176,90,418,16,[]
177,91,252,16,[162]
178,92,71,14,[185]
179,92,119,14,"[190, 173]"
180,92,255,19,"[194, 162, 168]"
181,92,296,17,[]
182,92,339,7,[]
183,92,353,16,"[188, 191]"
184,92,418,15,[192]
185,93,83,23,[178]
186,94,218,25,"[199, 202]"
187,94,364,5,[188]
188,95,361,10,"[183, 187, 191]"
189,95,461,14,"[196, 208]"
190,96,112,12,"[179, 204, 173]"
191,96,351,19,"[183, 188]"
192,96,409,21,[184]
193,97,131,6,[]
194,97,240,23,[180]
195,97,430,24,[]
196,97,465,23,"[189, 208]"
197,98,159,14,[210]
198,98,317,13,[200]
199,99,217,19,"[186, 202]"
200,99,318,11,[198]
201,100,181,13,[]
202,101,215,22,"[186, 199]"
203,102,63,12,[217]
204,102,111,16,"[190, 209]"
205,102,284,12,[218]
206,102,376,13,[]
207,102,383,8,[]
208,102,460,13,"[189, 196]"
209,103,107,10,[204]
210,103,167,19,[197]
211,104,44,8,[]
212,105,303,13,[]
213,107,23,9,[]
214,107,90,8,[]
215,107,194,18,[]
216,107,431,14,[]
217,108,69,19,[203]
218,108,290,18,"[205, 219]"
219,108,293,15,[218]
220,110,392,11,[226]
221,111,117,14,[233]
222,111,323,10,[]
223,111,461,12,"[224, 230, 236]"
224,111,465,25,"[223, 230, 236]"
225,112,34,7,[]
226,112,396,10,[220]
227,112,415,21,"[229, 232, 238, 243]"
228,113,157,15,[234]
229,114,415,17,"[227, 232, 238, 243]"
230,114,455,15,"[223, 224, 236, 241]"
231,115,363,14,[]
232,115,420,14,"[227, 229, 238, 243, 247, 248]"
233,116,108,16,"[221, 252]"
234,116,163,20,[228]
235,116,262,9,[]
236,116,463,19,"[223, 224, 230, 241]"
237,117,89,15,[]
238,117,411,17,"[227, 229, 232, 243, 266]"
239,118,185,17,[240]
240,119,182,8,[239]
241,119,449,21,"[230, 236, 264]"
242,120,123,8,[244]
243,120,414,10,"[227, 229, 232, 238, 247]"
244,122,121,16,[242]
245,122,136,18,[]
246,122,330,12,[]
247,122,423,14,"[232, 243, 248]"
248,122,425,18,"[232, 247]"
249,123,221,13,[265]
250,123,341,6,[]
251,124,98,11,[252]
252,124,104,10,"[233, 251, 262]"
253,124,302,11,[]
254,125,281,8,[]
255,126,400,13,[266]
256,127,203,13,[]
257,127,385,13,[]
258,127,466,7,[]
259,128,48,12,[]
260,128,73,22,"[269, 273]"
261,128,238,12,[263]
262,130,103,8,"[252, 275]"
263,130,231,17,"[261, 265]"
264,130,445,16,"[241, 267, 272]"
265,131,226,14,"[249, 263]"
266,131,403,23,"[238, 255, 271, 276]"
267,131,451,11,"[264, 272]"
268,132,293,16,[290]
269,133,71,18,"[260, 273]"
270,133,88,17,[273]
271,133,415,25,[266]
