DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,466,21,[16]
2,1,168,14,[]
3,1,296,12,[]
4,2,99,15,[]
5,3,252,10,[]
6,4,385,16,[20]
7,6,130,18,[]
8,6,195,12,[14]
9,7,311,18,[]
10,8,236,13,[]
11,8,359,11,[]
12,10,340,9,[]
13,12,283,17,[18]
14,13,198,13,"[8, 26]"
15,13,257,16,[30]
16,13,461,17,[1]
17,14,113,18,[25]
18,14,285,9,[13]
19,14,348,17,[]
20,14,379,14,"[6, 37]"
21,15,95,17,[]
22,15,294,17,[]
23,16,61,10,[]
24,16,221,14,[]
25,17,119,17,[17]
26,17,201,13,[14]
27,17,240,12,[28]
28,17,243,19,"[27, 30]"
29,18,70,10,[]
30,19,253,18,"[15, 28]"
31,20,429,13,[38]
32,20,436,5,[]
33,21,172,18,[]
34,22,188,12,[]
35,23,321,12,[]
36,23,372,9,[37]
37,23,378,16,"[20, 36]"
38,24,426,23,[31]
39,26,42,16,[42]
40,26,132,10,[]
41,26,311,3,[]
42,27,31,19,[39]
43,29,77,4,[]
44,29,88,9,[]
45,30,339,6,[]
46,30,415,12,[]
47,31,161,10,[]
48,31,243,23,"[54, 72]"
49,32,1,5,[53]
50,32,308,13,[69]
51,34,365,14,"[73, 74]"
52,35,151,17,[57]
53,36,2,26,"[49, 62]"
54,36,253,10,"[48, 55]"
55,36,258,8,[54]
56,36,428,12,[]
57,37,155,15,[52]
58,37,195,10,[77]
59,37,207,12,[66]
60,37,354,11,[75]
61,37,395,18,[]
62,38,6,8,[53]
63,38,81,16,[80]
64,38,378,8,[74]
65,38,463,10,[]
66,39,212,13,[59]
67,39,229,19,"[72, 83]"
68,41,117,24,"[71, 81]"
69,41,307,17,[50]
70,42,53,14,[]
71,42,113,11,[68]
72,42,237,21,"[48, 67, 78, 83]"
73,42,367,10,"[51, 74]"
74,42,374,18,"[51, 64, 73]"
75,43,356,17,[60]
76,45,419,14,[92]
77,46,191,23,"[58, 87]"
78,46,240,17,[72]
79,47,24,17,"[89, 90, 99]"
80,47,75,15,[63]
81,47,119,9,[68]
82,47,319,15,[]
83,48,226,14,"[67, 72]"
84,49,405,7,[]
85,52,335,12,[]
86,53,57,15,"[100, 103]"
87,53,198,14,"[91, 77]"
88,53,449,18,"[96, 104]"
89,54,13,19,"[90, 79]"
