DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,203,17,[]
2,2,59,14,[6]
3,2,158,14,[]
4,2,438,20,"[5, 9]"
5,2,439,14,[4]
6,3,67,11,[2]
7,4,262,10,[]
8,4,401,14,[13]
9,5,429,11,"[4, 14]"
10,7,249,12,[]
11,8,13,18,[16]
12,9,319,8,[]
13,10,403,11,[8]
14,13,431,20,[9]
15,15,292,8,[]
16,16,22,14,[11]
17,16,334,15,"[18, 21, 22]"
18,18,331,16,"[17, 21, 22, 33, 36]"
19,19,50,25,[]
20,19,179,13,[]
21,20,331,13,"[17, 18, 22, 33, 36]"
22,20,337,16,"[17, 18, 21, 33]"
23,20,349,17,[25]
24,21,256,19,[]
25,21,348,14,"[23, 34]"
26,21,398,12,"[29, 38]"
27,23,83,22,"[30, 32]"
28,23,462,15,[]
29,25,391,11,"[26, 38]"
30,26,78,18,"[27, 32, 46]"
31,26,450,13,[43]
32,27,79,15,"[27, 30, 46, 52]"
33,27,335,14,"[18, 21, 22]"
34,27,357,13,"[25, 37]"
35,29,278,24,[44]
36,29,324,18,"[18, 21]"
37,29,362,13,[34]
38,29,391,16,"[26, 29]"
39,29,435,21,[]
40,30,33,9,[]
41,32,204,17,[]
42,32,232,11,[]
43,32,448,14,"[48, 31]"
44,34,283,22,[35]
45,34,313,14,[]
46,35,81,16,"[30, 32, 51, 52]"
47,35,223,10,[58]
48,36,446,10,[43]
49,38,2,3,[]
50,40,387,12,[]
51,41,80,18,"[46, 52, 59]"
52,41,86,30,"[46, 32, 51, 54, 59]"
53,41,304,12,[]
54,42,92,11,"[52, 59]"
55,42,122,7,[]
56,42,163,10,[]
57,42,185,13,[]
58,44,223,21,[47]
59,45,89,11,"[51, 52, 54]"
60,45,325,14,[69]
61,46,292,5,[]
62,46,312,15,[74]
63,47,37,10,[66]
64,49,143,13,[]
65,49,453,18,[79]
66,51,33,19,[63]
67,51,261,19,"[71, 72]"
68,51,406,6,[]
69,53,325,13,"[74, 78, 60]"
70,54,234,8,[]
71,54,250,14,"[67, 72]"
72,54,251,19,"[67, 71]"
73,55,118,23,"[77, 86]"
74,55,317,20,"[69, 78, 92, 62]"
75,56,45,20,[76]
76,56,51,18,[75]
77,56,119,13,"[73, 86]"
78,56,321,7,"[69, 74]"
79,56,459,19,[65]
80,58,334,16,[90]
81,59,71,7,[]
82,59,394,16,[]
83,60,5,18,[87]
84,60,358,17,[]
85,61,378,20,[]
86,62,119,6,"[73, 77]"
87,63,15,14,"[83, 88]"
88,63,22,13,[87]
89,63,278,5,[95]
90,63,333,10,[80]
91,64,176,9,[]
92,64,322,13,[74]
93,67,213,17,[]
94,68,157,19,"[101, 110]"
95,69,273,19,[89]
96,70,97,17,[106]
97,70,394,12,[107]
98,71,448,12,[]
99,71,460,17,[100]
100,71,464,26,[99]
101,72,154,12,"[94, 110]"
102,72,329,11,[]
103,72,428,15,[]
104,73,27,9,[]
105,73,257,18,[]
106,74,92,12,[96]
107,74,388,8,[97]
108,75,304,8,[]
109,75,383,6,[]
110,77,153,15,"[94, 101]"
111,78,228,12,[]
112,80,98,6,[]
113,80,351,16,"[130, 116, 120, 124]"
