DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,81,9,[]
2,0,341,23,"[3, 6]"
3,0,354,12,"[2, 13]"
4,1,170,10,[8]
5,1,414,14,[]
6,2,343,16,[2]
7,4,4,18,"[15, 19]"
8,4,175,8,[4]
9,4,313,20,"[14, 26]"
10,5,22,23,"[23, 25, 29]"
11,6,79,7,[17]
12,6,120,19,[24]
13,6,354,8,[3]
14,7,316,27,"[9, 26]"
15,8,6,10,"[7, 19]"
16,8,55,18,[]
17,8,78,14,[11]
18,8,237,17,"[33, 38]"
19,9,7,18,"[7, 15]"
20,9,186,12,[21]
21,9,191,23,[20]
22,9,394,9,[]
23,10,30,15,"[10, 25, 27, 30]"
24,10,125,14,[12]
25,11,22,9,"[10, 23, 29]"
26,11,317,10,"[9, 14]"
27,12,38,14,"[23, 30]"
28,12,158,7,[32]
29,13,19,8,"[10, 25]"
30,13,36,10,"[23, 27]"
31,14,102,15,"[40, 50]"
32,14,160,4,[28]
33,14,242,14,"[18, 38]"
34,14,257,18,[39]
35,14,292,17,[46]
36,16,61,8,[]
37,16,445,5,[]
38,17,238,22,"[18, 33]"
39,17,262,17,[34]
40,18,107,8,"[31, 50]"
41,18,219,13,"[52, 53]"
42,18,326,14,[55]
43,19,47,11,[]
44,19,275,16,"[45, 54, 62]"
45,20,272,9,"[44, 54, 62]"
46,20,292,9,[35]
47,20,397,9,[]
48,20,424,12,[]
49,21,467,14,[]
50,23,106,13,"[31, 40, 66, 51, 61]"
51,23,113,11,[50]
52,23,224,20,"[41, 53]"
53,23,226,20,"[41, 52]"
54,23,274,15,"[44, 45, 62]"
55,24,334,21,"[42, 59, 78]"
56,25,19,9,[]
57,26,352,19,[]
58,27,262,6,[]
59,27,334,11,[55]
60,28,81,16,[70]
61,28,104,12,"[66, 50]"
62,28,271,18,"[44, 45, 54]"
63,29,126,16,[]
64,29,245,19,[83]
65,30,24,10,[]
66,30,102,19,"[68, 50, 61]"
67,30,401,5,[]
68,31,93,17,[66]
69,31,192,23,"[77, 80]"
70,32,85,13,"[75, 60]"
71,32,398,22,[]
72,33,9,9,[]
73,33,19,15,[74]
74,34,24,2,"[73, 82]"
75,34,92,11,[70]
76,35,409,10,[85]
77,36,190,6,"[69, 80]"
78,36,341,16,[55]
79,36,388,12,[84]
80,37,197,17,"[69, 77]"
81,37,465,18,[]
82,38,33,12,[74]
83,38,248,24,"[64, 94]"
84,38,382,31,[79]
85,38,417,23,[76]
86,38,445,23,"[95, 96]"
87,40,38,5,[]
88,40,150,24,[]
89,40,306,9,[90]
90,40,308,6,[89]
91,41,45,7,[]
92,41,80,17,"[109, 111]"
93,42,1,21,[]
94,42,253,18,"[83, 119]"
95,43,436,19,"[86, 96, 99]"
96,44,445,20,"[86, 95]"
97,45,324,10,"[98, 104]"
98,45,329,18,[97]
99,45,433,6,[95]
100,46,20,6,[105]
101,46,64,18,"[108, 123, 124]"
102,46,211,14,[107]
103,46,241,12,[119]
