DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,424,10,[18]
2,0,453,19,[15]
3,1,14,20,[]
4,1,40,17,"[9, 21]"
5,1,77,10,[]
6,1,325,15,"[11, 17]"
7,3,191,15,[]
8,3,205,13,[]
9,4,47,17,"[4, 21, 28]"
10,4,406,14,[18]
11,5,323,17,"[6, 17]"
12,6,56,11,[]
13,7,97,15,[]
14,7,388,26,[]
15,7,453,12,"[2, 27]"
16,8,143,11,[23]
17,8,328,17,"[6, 11, 36]"
18,8,419,21,"[1, 10, 20, 30, 53]"
19,9,290,11,[]
20,10,422,11,"[18, 30]"
21,11,47,20,"[4, 9, 28]"
22,11,73,7,[38]
23,11,149,16,[16]
24,11,245,13,[43]
25,12,30,9,[]
26,12,256,6,[34]
27,12,458,2,"[15, 50]"
28,13,48,17,"[9, 21]"
29,13,396,6,[]
30,13,425,13,"[18, 20, 49, 53]"
31,14,207,11,[]
32,14,338,14,"[36, 37, 45, 59]"
33,14,376,15,[]
34,15,256,9,"[26, 43, 51]"
35,15,276,18,[]
36,15,331,9,"[17, 32, 37, 59]"
37,15,336,12,"[32, 36, 45, 59]"
38,16,76,14,"[22, 48]"
39,17,7,12,[41]
40,17,231,15,[]
41,18,2,15,[39]
42,18,181,19,[]
43,18,249,18,"[24, 34, 51, 55]"
44,18,295,25,[]
45,19,343,15,"[32, 37]"
46,19,413,11,[53]
47,19,451,12,[50]
48,20,68,24,[38]
49,20,426,13,"[30, 52, 53]"
50,20,460,14,"[27, 47]"
51,21,258,19,"[34, 43, 55, 60]"
52,21,422,8,"[49, 53]"
53,22,419,21,"[18, 30, 46, 49, 52]"
54,23,122,5,[]
55,23,251,10,"[43, 51, 60]"
56,23,440,14,[61]
57,24,35,16,[]
58,24,101,12,[]
59,24,330,23,"[32, 36, 37]"
60,25,258,9,"[51, 55]"
61,25,443,8,[56]
62,26,15,20,"[70, 79]"
63,27,50,7,[]
64,27,107,8,[]
65,27,145,14,[]
66,27,201,11,[]
67,27,308,22,"[68, 82]"
68,28,308,6,[67]
69,29,164,23,"[73, 77]"
70,30,16,18,[62]
71,30,90,16,[]
72,30,116,21,[]
73,30,171,4,[69]
74,31,139,5,[]
75,31,460,16,[91]
76,32,387,11,[]
77,33,169,10,[69]
78,33,353,12,[89]
79,34,12,5,[62]
80,34,138,12,[]
81,34,184,14,"[83, 84]"
82,34,315,13,[67]
83,35,185,15,"[81, 84]"
84,35,193,20,"[81, 83, 98]"
85,35,421,14,[90]
86,36,122,6,[]
87,36,261,13,[94]
88,36,299,24,[]
89,36,352,20,"[78, 95, 119]"
90,36,423,24,"[85, 108]"
91,36,462,18,[75]
92,37,401,22,[93]
93,37,403,16,[92]
94,38,264,17,[87]
95,38,365,19,"[89, 96, 104, 113]"
96,38,376,19,"[95, 99]"
97,38,435,14,[105]
98,40,201,15,"[84, 109]"
99,40,378,8,[96]
100,41,27,14,[]
101,41,146,18,[]
102,42,61,8,[]
103,42,110,12,[]
104,42,362,9,"[95, 113]"
105,42,435,9,[97]
106,43,13,13,"[122, 115]"
107,43,323,20,[]
108,43,426,7,"[90, 121]"
109,44,207,8,[98]
110,44,305,6,[]
111,45,91,13,[112]
112,46,85,12,[111]
113,46,361,15,"[95, 104, 120]"
114,48,103,13,[133]
115,49,14,14,"[122, 106]"
116,49,160,18,[]
117,49,253,11,[118]
118,49,260,9,[117]
119,49,347,21,"[89, 120, 146]"
120,49,356,8,"[113, 119]"
121,49,423,18,[108]
122,50,18,13,"[106, 115]"
123,50,275,18,[]
124,51,37,8,[]
125,52,3,9,[151]
126,53,305,11,[134]
127,53,462,17,[]
128,54,52,13,[132]
129,54,171,13,[]
130,54,203,15,[161]
131,54,233,15,"[137, 141, 149]"
132,55,60,16,[128]
133,55,100,11,"[136, 114]"
134,55,298,14,[126]
135,55,434,9,[159]
136,56,97,13,"[133, 148]"
137,56,229,19,"[131, 141, 149, 157]"
138,56,267,9,[]
139,56,374,14,[]
140,57,122,7,[160]
141,57,236,19,"[131, 137, 149]"
142,58,137,22,[164]
143,58,188,10,[156]
144,58,317,15,[]
145,59,149,15,[]
146,59,338,18,"[163, 119]"
147,60,76,14,[]
148,60,91,17,[136]
149,60,238,11,"[131, 137, 141, 172]"
150,60,433,4,[159]
151,61,2,23,"[125, 155, 182]"
152,61,217,10,[157]
153,61,353,11,[]
154,61,403,11,[]
155,62,14,14,"[151, 166]"
156,62,189,24,"[143, 168]"
157,62,222,15,"[137, 152]"
158,62,391,16,[170]
159,62,430,15,"[135, 150, 181, 190]"
160,63,121,13,"[140, 174]"
161,63,207,15,[130]
162,63,456,7,[]
163,64,342,20,[146]
164,65,135,21,"[142, 174, 180, 200]"
165,65,288,17,[176]
166,66,23,11,"[155, 186]"
167,66,309,12,[]
168,67,198,12,"[156, 195]"
169,67,252,20,"[172, 175, 192, 203]"
170,67,385,11,"[158, 193]"
171,68,115,8,[194]
172,68,241,15,"[149, 169]"
173,68,272,16,[197]
174,69,126,19,"[160, 164, 194, 200]"
175,69,258,7,"[169, 192]"
176,69,284,14,[165]
177,69,359,9,[]
178,69,422,12,[181]
179,69,446,12,[]
180,70,143,13,"[164, 184]"
181,70,423,16,"[159, 178]"
182,71,5,20,"[151, 199]"
183,71,62,25,[]
184,71,151,18,"[180, 185]"
185,71,156,13,[184]
186,72,28,18,[166]
187,72,39,11,[]
188,72,88,14,[]
189,72,221,15,[]
190,72,434,17,"[159, 198]"
191,73,179,13,[204]
192,73,258,8,"[169, 175, 203]"
193,73,383,20,[170]
194,74,118,16,"[171, 174, 209, 214]"
195,74,194,13,[168]
196,74,460,5,[]
197,75,270,12,[173]
198,75,436,15,"[190, 217]"
199,76,16,18,[182]
200,76,134,22,"[164, 174, 216]"
201,77,105,16,[202]
202,77,106,17,[201]
203,77,250,16,"[169, 192]"
204,79,181,17,[191]
205,79,260,4,[]
206,79,315,13,[210]
207,80,351,10,[]
208,81,40,11,[]
209,81,113,8,"[194, 214]"
210,82,306,19,[206]
211,82,461,20,"[218, 233]"
212,83,154,2,"[219, 222]"
213,84,79,11,[]
214,84,116,15,"[194, 209, 215]"
215,84,125,11,[214]
216,84,140,17,[200]
217,84,433,14,[198]
218,84,465,15,"[211, 233]"
219,85,155,15,"[212, 222]"
220,85,364,6,[]
221,86,165,7,[]
222,87,159,4,"[212, 219]"
223,87,226,18,"[229, 224]"
224,88,221,12,"[229, 223]"
225,88,244,17,"[226, 241]"
226,89,255,21,"[225, 241]"
227,90,48,8,[]
228,90,106,11,[]
229,90,215,25,"[223, 224]"
230,91,86,7,[]
231,91,193,17,[]
232,91,327,9,[]
233,92,461,25,"[251, 211, 218]"
234,93,35,10,[]
235,93,108,12,[238]
236,93,422,20,[]
237,95,64,13,"[239, 252]"
238,95,114,10,[235]
239,96,64,18,"[237, 252, 253]"
240,96,79,11,[]
241,96,246,26,"[249, 254, 225, 226]"
242,96,308,13,[]
243,96,337,15,[]
244,97,52,5,"[245, 252]"
245,98,49,17,"[244, 252, 253]"
246,98,156,13,[248]
247,98,225,8,"[257, 258]"
248,99,154,12,[246]
249,100,245,11,"[241, 254]"
250,100,391,16,"[263, 264, 267]"
251,100,452,21,[233]
252,102,57,15,"[237, 239, 244, 245, 253, 268, 269]"
253,102,57,12,"[239, 245, 252, 269]"
254,102,251,10,"[241, 249]"
255,103,210,15,"[257, 258]"
256,104,28,4,[]
257,104,218,16,"[247, 255, 258]"
258,104,220,17,"[247, 255, 257]"
259,104,273,16,"[261, 265]"
260,105,398,8,"[264, 267]"
261,106,274,21,"[259, 265, 284]"
262,106,346,12,[]
263,106,386,9,[250]
264,106,397,20,"[250, 260, 267]"
265,107,286,19,"[259, 261, 284]"
266,108,8,29,"[278, 283]"
267,108,396,12,"[250, 260, 264]"
268,109,54,12,"[252, 269, 276]"
269,109,56,18,"[252, 253, 268, 276]"
270,109,138,9,"[271, 272]"
271,110,137,10,"[270, 272]"
272,110,144,18,"[270, 271, 274]"
273,111,104,24,[]
274,112,146,7,[272]
275,112,329,11,[]
276,114,49,10,"[268, 269]"
277,114,91,12,[]
278,115,10,8,"[266, 283]"
279,116,29,11,[]
280,116,156,9,[]
281,116,251,18,"[286, 292]"
282,116,311,19,[]
283,117,13,14,"[266, 278, 297]"
284,117,280,16,"[261, 265, 289]"
285,117,365,9,[]
286,118,251,10,"[281, 292]"
287,118,265,13,[]
288,119,197,16,[]
289,119,276,7,[284]
290,119,403,5,[]
291,121,87,12,[]
292,121,241,14,"[281, 286]"
293,121,439,16,[294]
294,121,441,16,[293]
295,123,139,5,[]
296,123,353,9,[]
297,124,20,13,[283]
298,124,73,16,[]
299,124,218,14,[302]
300,125,336,16,[]
301,126,129,10,[307]
302,127,223,10,[299]
303,127,374,9,[]
304,127,385,15,[312]
305,128,90,9,"[306, 308]"
306,129,96,11,"[305, 308]"
307,129,129,15,"[301, 310]"
