DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,32,20,[]
2,0,334,8,[4]
3,0,443,21,[16]
4,1,334,11,[2]
5,2,242,19,"[15, 18]"
6,3,127,14,[]
7,5,65,12,[]
8,5,172,16,[22]
9,5,376,18,[12]
10,6,86,8,[]
11,6,188,16,[33]
12,6,379,10,[9]
13,7,115,17,[21]
14,7,322,12,[]
15,8,250,8,[5]
16,8,447,17,"[3, 35, 36]"
17,9,44,14,[]
18,9,235,8,[5]
19,9,393,13,[34]
20,10,355,18,[38]
21,11,107,16,[13]
22,11,169,7,[8]
23,12,218,11,[]
24,12,281,12,[]
25,12,415,18,[]
26,12,459,13,[]
27,13,294,16,"[31, 46]"
28,14,74,13,[]
29,14,382,10,[34]
30,14,432,15,[35]
31,15,303,17,"[27, 49]"
32,15,343,12,"[43, 48]"
33,16,194,19,[11]
34,16,388,18,"[19, 29, 47]"
35,16,437,16,"[16, 30]"
36,16,449,9,[16]
37,17,330,20,[48]
38,17,362,17,"[20, 55]"
39,18,5,9,[40]
40,18,11,23,[39]
41,19,89,5,[]
42,19,239,18,[52]
43,19,341,11,"[32, 48]"
44,20,281,11,[]
45,21,143,12,[50]
46,21,292,15,"[27, 49]"
47,21,396,14,[34]
48,22,339,14,"[32, 37, 43]"
49,23,302,19,"[31, 46, 66]"
50,24,148,10,"[45, 71]"
51,24,167,13,[]
52,24,233,12,[42]
53,25,119,16,[]
54,25,445,8,[]
55,27,358,17,[38]
56,28,64,7,[]
57,28,314,11,"[61, 66]"
58,29,255,18,"[60, 65, 79]"
59,30,79,13,[]
60,30,247,11,[58]
61,30,314,11,[57]
62,30,423,11,[]
63,30,454,9,[]
64,31,90,5,[]
65,31,262,12,"[79, 58]"
66,31,310,18,"[49, 57]"
67,31,423,10,[70]
68,32,100,13,[77]
69,32,368,8,[]
70,32,425,16,[67]
71,33,148,17,[50]
72,33,375,12,[]
73,34,405,27,[]
74,35,73,14,[82]
75,35,115,6,[84]
76,35,220,14,[]
77,36,97,15,[68]
78,36,170,15,[]
79,37,263,18,"[65, 58, 98]"
80,37,283,19,[]
81,37,331,6,[89]
82,38,60,23,"[74, 103, 90]"
83,38,440,15,[93]
84,40,114,13,"[75, 101]"
85,40,126,16,[]
86,40,197,17,[87]
87,41,203,11,[86]
88,42,185,12,[]
89,42,333,18,"[81, 91]"
90,43,57,16,"[82, 103, 106]"
91,43,336,13,[89]
92,43,352,12,[96]
93,43,435,9,"[83, 105]"
94,44,12,21,[]
95,44,454,13,[]
96,46,358,16,[92]
97,48,144,5,[]
98,48,260,18,[79]
99,48,284,14,[111]
100,48,443,8,[105]
101,49,114,12,[84]
102,50,164,5,[]
103,51,54,19,"[82, 90]"
104,51,390,24,[]
105,51,437,17,"[122, 93, 100]"
106,52,52,22,"[115, 90]"
107,52,375,13,[]
108,53,123,17,[117]
109,53,149,18,[118]
110,53,178,15,[]
111,54,277,21,[99]
112,54,304,11,[]
113,55,103,14,[125]
114,56,187,8,[]
115,57,54,18,[106]
116,57,89,3,[119]
117,57,119,14,[108]
118,57,152,14,[109]
119,59,91,12,"[116, 125]"
120,59,209,12,[]
121,59,243,11,[123]
122,59,430,17,[105]
123,60,246,17,[121]
124,60,457,12,[]
125,61,99,17,"[113, 119]"
126,62,327,19,[]
127,63,31,15,[144]
128,63,233,18,[]
129,64,179,13,"[130, 139]"
130,64,183,9,"[129, 139]"
131,65,445,11,[136]
132,66,76,19,[]
133,66,294,22,[134]
134,66,304,22,[133]
135,66,379,21,"[156, 157]"
136,67,444,16,"[131, 147]"
137,68,6,14,[148]
138,69,43,12,"[144, 145]"
139,69,176,14,"[129, 130, 154, 155]"
140,70,161,8,[152]
141,71,357,16,[165]
142,71,398,8,[150]
143,71,461,14,[]
144,72,42,23,"[127, 138, 145, 171]"
145,72,48,13,"[138, 144]"
146,72,258,13,[149]
147,72,437,11,[136]
148,73,16,23,"[137, 161]"
149,73,258,14,[146]
150,73,405,14,"[142, 166]"
151,74,74,3,[]
152,74,167,15,"[140, 154, 155, 163]"
153,74,333,13,[]
154,75,171,15,"[139, 152, 155]"
155,75,172,10,"[139, 152, 154]"
156,75,377,13,[135]
157,76,387,18,[135]
158,77,126,9,[]
159,77,136,22,"[160, 173, 176]"
160,77,141,11,"[159, 173, 176]"
161,78,27,17,[148]
162,79,152,11,[163]
163,79,159,17,"[152, 162]"
164,79,277,15,[]
165,79,355,18,"[141, 174, 177]"
166,81,414,19,"[150, 170]"
167,82,403,5,[170]
168,83,89,11,"[175, 178]"
169,83,166,7,[181]
170,83,408,14,"[166, 167]"
171,84,50,20,"[144, 182]"
172,84,312,15,[]
173,85,136,19,"[159, 160, 176, 180, 185]"
174,85,353,11,"[165, 177]"
175,86,96,11,"[168, 178]"
176,86,142,18,"[159, 160, 173, 185]"
177,87,356,16,"[165, 174]"
178,88,96,12,"[168, 175]"
179,88,458,17,[184]
180,89,129,10,[173]
181,89,165,12,[169]
182,91,58,14,[171]
183,91,286,7,"[193, 200]"
184,91,451,18,[179]
185,92,139,18,"[210, 173, 176]"
186,94,79,18,[202]
187,94,369,17,"[195, 205]"
188,95,110,9,[190]
189,96,97,8,[197]
190,96,107,5,[188]
191,97,58,16,[]
192,97,174,9,[]
193,97,285,12,"[183, 194, 200]"
194,97,291,9,"[193, 200]"
195,97,363,14,"[187, 205]"
196,97,386,13,[205]
197,98,95,22,"[189, 203]"
198,98,240,15,[]
199,98,271,9,[]
200,98,288,17,"[183, 193, 194]"
201,98,324,14,[211]
202,99,83,6,[186]
203,99,88,8,[197]
204,99,338,17,[214]
205,101,376,19,"[187, 195, 196]"
206,101,418,10,[]
207,103,208,18,[220]
208,103,308,13,[]
209,104,22,18,[216]
210,105,138,18,[185]
211,105,330,8,[201]
212,105,440,6,[]
213,106,197,16,[220]
214,106,339,12,"[204, 223]"
215,108,52,17,[]
216,109,19,19,[209]
217,109,177,20,[218]
218,110,177,15,[217]
219,110,285,7,[]
220,111,202,13,"[207, 213]"
221,111,421,16,[]
222,112,68,14,[]
223,112,341,6,[214]
224,114,88,8,[]
225,114,301,13,[228]
226,116,47,6,[]
227,116,224,11,[240]
228,116,299,23,"[225, 229, 232]"
229,118,311,15,"[228, 243]"
230,119,101,13,[]
231,119,268,12,[]
232,119,289,17,"[228, 242]"
233,120,381,3,[237]
234,122,70,9,[]
235,122,242,15,[]
236,123,18,27,[]
237,123,377,28,"[233, 255]"
238,124,1,8,[]
239,124,201,16,[]
240,124,222,13,[227]
241,125,176,6,[]
242,125,286,17,[232]
243,125,311,8,[229]
244,126,321,16,[245]
245,126,323,14,[244]
246,129,442,14,"[249, 256, 258]"
247,130,165,11,[]
248,130,302,15,[]
249,130,441,5,"[246, 256, 258]"
250,131,34,16,"[260, 264]"
251,131,74,15,[]
252,132,177,9,[]
253,132,275,18,[]
254,133,453,7,[]
255,134,367,18,[237]
256,134,441,16,"[246, 249, 258]"
257,135,229,22,[]
258,135,438,19,"[246, 249, 256]"
259,137,331,8,[]
260,138,36,17,"[250, 264]"
261,138,423,5,[]
262,140,25,12,[]
263,140,67,7,[265]
264,141,40,17,"[250, 260]"
265,141,62,13,[263]
266,142,217,9,[271]
267,142,243,17,[]
268,143,446,10,[]
269,144,153,18,"[275, 276, 283]"
270,144,311,17,"[273, 279]"
271,146,218,11,[266]
272,147,85,18,[281]
273,147,316,23,"[270, 279, 280]"
274,147,337,9,[288]
275,148,152,13,"[269, 276]"
276,149,154,19,"[269, 275, 283]"
277,149,286,12,[]
278,149,444,8,[]
279,150,308,8,"[270, 273, 294]"
280,150,317,11,[273]
281,151,83,10,[272]
282,151,117,13,[]
283,151,163,15,"[269, 276, 298, 301]"
284,152,411,13,[]
285,153,375,13,[]
286,154,13,20,"[295, 297]"
287,154,103,18,[]
288,154,333,14,[274]
289,154,356,4,[]
290,155,262,11,[]
291,155,344,13,[]
292,157,47,15,[]
293,157,136,12,[]
294,157,306,16,[279]
295,158,11,11,"[286, 297]"
296,158,426,18,[304]
297,159,8,18,"[286, 295]"
298,159,169,17,"[283, 301]"
299,159,192,17,[313]
300,159,225,16,[]
301,160,164,15,"[283, 298]"
302,160,256,10,[]
303,160,415,10,[309]
304,160,432,6,[296]
305,161,458,16,[]
306,162,178,13,[313]
307,162,288,19,"[321, 314]"
308,162,359,14,"[317, 326]"
309,162,414,8,[303]
310,163,153,25,[]
311,164,67,20,[331]
312,164,209,26,[318]
313,165,186,15,"[299, 306]"
314,165,281,6,[307]
315,165,383,19,[]
316,165,408,8,[]
317,166,359,4,"[308, 326]"
318,167,212,4,[312]
319,168,348,15,[326]
320,170,92,9,[]
321,170,290,10,[307]
322,172,101,9,[]
323,173,123,17,[]
324,173,181,12,[]
325,173,327,17,[327]
326,173,361,21,"[345, 308, 317, 319]"
327,174,333,16,[325]
328,174,412,6,[]
329,175,194,11,[]
330,175,403,14,[342]
331,176,68,18,"[358, 311]"
332,176,264,24,[]
333,176,281,20,"[350, 355]"
334,176,306,18,"[344, 351]"
335,176,378,12,[]
336,176,433,17,[]
337,177,113,11,[]
338,177,220,11,[341]
339,178,136,13,[]
340,178,204,10,[]
341,178,219,7,[338]
342,178,405,8,[330]
343,179,85,13,[]
344,179,316,17,"[334, 351]"
345,179,354,8,[326]
346,180,13,16,[357]
347,183,104,15,[354]
348,183,240,7,[]
349,183,426,5,[]
350,184,290,18,"[333, 364]"
351,184,310,8,"[334, 344]"
352,184,370,16,[]
353,184,390,13,[]
354,185,105,15,"[347, 377]"
355,186,278,21,[333]
356,188,119,11,"[367, 389]"
357,189,6,21,[346]
358,189,71,17,"[331, 361, 366, 376, 394]"
359,189,134,10,[378]
360,190,362,10,[]
361,191,73,8,[358]
362,191,451,7,"[370, 375]"
363,193,238,12,[]
364,193,297,14,"[350, 368, 380]"
365,193,400,19,[]
366,194,62,15,"[358, 376, 385, 394]"
367,194,117,15,"[356, 389]"
368,194,305,17,"[364, 380]"
369,194,382,22,[386]
370,194,447,21,"[362, 375, 387]"
371,195,48,13,[382]
372,195,227,15,[392]
373,195,422,23,"[374, 381, 391, 401]"
374,195,427,17,"[373, 381]"
375,195,458,14,"[362, 370, 388]"
376,196,72,10,"[358, 366, 394]"
377,196,100,19,[354]
378,196,140,16,"[359, 395]"
379,196,210,16,[]
380,196,307,17,"[364, 368]"
381,196,431,11,"[373, 374]"
382,197,49,9,[371]
383,197,253,11,[]
384,197,323,15,[390]
385,198,60,24,"[366, 394]"
386,198,382,20,[369]
387,198,444,17,"[370, 403, 420]"
388,198,465,18,"[375, 397, 413, 414]"
389,199,124,20,"[356, 367, 406]"
390,199,318,15,[384]
391,200,415,19,"[373, 408]"
392,201,221,13,"[372, 409]"
393,202,2,10,"[398, 404]"
394,202,70,19,"[358, 366, 376, 385]"
395,202,138,20,[378]
396,202,181,9,[417]
397,203,466,7,"[388, 413, 414]"
398,204,4,18,"[393, 404, 428]"
399,204,367,8,[407]
400,204,397,11,[]
401,204,428,11,[373]
402,205,107,11,[415]
403,206,443,15,"[387, 420]"
404,207,5,23,"[393, 398, 428]"
405,207,37,17,[]
406,207,124,18,"[389, 415]"
407,207,363,12,[399]
408,207,415,20,[391]
409,208,224,12,[392]
410,208,285,4,[]
411,209,77,5,[]
412,209,373,7,[]
413,209,462,25,"[388, 397, 414, 416]"
414,209,462,14,"[388, 397, 413, 416]"
415,210,115,25,"[402, 406]"
416,210,454,12,"[413, 414]"
417,211,180,17,"[396, 423]"
418,211,346,21,[419]
419,211,349,12,[418]
420,211,443,17,"[387, 403]"
421,212,200,14,"[424, 436]"
422,212,303,20,[]
423,213,171,17,[417]
424,213,197,7,"[421, 436]"
425,213,328,14,[]
426,214,382,14,"[429, 437, 442]"
427,214,403,6,[]
428,216,8,17,"[398, 404]"
429,216,392,14,"[426, 437]"
430,217,109,11,[]
431,217,145,10,[438]
432,218,85,14,"[434, 448]"
433,219,69,5,[]
434,219,83,7,"[432, 448]"
435,219,161,6,[]
436,219,192,18,"[421, 424, 441]"
437,219,390,10,"[426, 429]"
438,220,140,11,"[431, 450]"
439,221,250,20,[452]
440,221,464,12,[444]
441,222,197,2,[436]
442,222,373,19,[426]
443,222,417,19,[454]
444,222,457,18,[440]
445,225,231,17,[]
446,226,12,10,[]
447,226,294,7,[]
448,227,83,18,"[432, 434, 456]"
449,227,135,13,[]
450,227,147,20,[438]
451,228,112,13,[]
452,229,250,9,"[439, 464]"
453,230,385,10,[]
454,230,425,13,[443]
455,231,23,12,"[461, 466, 470]"
456,231,91,9,[448]
457,234,326,13,[478]
458,234,457,6,[469]
459,235,99,11,[]
460,235,338,9,[]
461,236,19,12,"[455, 470]"
462,236,186,12,[463]
463,237,184,16,[462]
464,237,247,21,[452]
465,237,450,12,[]
466,238,29,22,"[455, 470]"
467,238,142,15,[]
468,238,377,11,[481]
469,238,458,10,[458]
470,239,18,16,"[455, 461, 466]"
471,239,297,16,[483]
472,239,389,11,[]
473,240,410,15,[474]
474,240,414,16,[473]
475,243,343,13,"[480, 498]"
476,244,53,5,[]
477,244,230,11,"[485, 486]"
478,245,324,16,[457]
