DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,78,12,[]
2,1,364,13,[]
3,4,276,13,[]
4,5,41,13,[]
5,5,326,16,[6]
6,5,333,16,[5]
7,6,347,13,[]
8,8,5,17,[]
9,8,242,12,[]
10,9,134,11,"[12, 18]"
11,9,168,16,[]
12,10,135,14,"[10, 18]"
13,10,467,13,[23]
14,11,451,6,[]
15,12,227,16,[]
16,13,398,6,[20]
17,14,116,22,[]
18,17,137,16,"[10, 12, 39, 40, 41]"
19,17,161,8,[]
20,17,404,21,[16]
21,17,419,17,[]
22,18,60,10,[]
23,18,461,16,"[13, 30, 31]"
24,19,22,18,[]
25,19,71,13,[]
26,19,265,19,"[32, 42]"
27,20,192,9,[]
28,21,31,8,[38]
29,21,36,8,[38]
30,21,456,18,"[23, 31]"
31,21,463,16,"[23, 30]"
32,23,262,13,"[26, 42]"
33,23,283,15,[43]
34,23,335,9,[]
35,24,352,9,[44]
36,24,389,18,[51]
37,25,1,15,[]
38,25,33,13,"[28, 29]"
39,25,135,15,"[18, 40, 41, 49]"
40,27,134,17,"[18, 39, 41, 49]"
41,27,134,16,"[18, 39, 40, 49]"
42,27,267,7,"[26, 32]"
43,27,281,22,[33]
44,27,352,25,[35]
45,28,12,11,[58]
46,30,212,19,[]
47,31,180,9,[]
48,32,244,17,[54]
49,33,145,19,"[39, 40, 41]"
50,33,212,6,"[57, 59]"
51,33,386,10,[36]
52,34,62,12,[]
53,34,189,22,[67]
54,34,251,11,"[48, 60]"
55,34,263,4,[60]
56,36,78,15,[]
57,36,210,12,"[50, 59]"
58,37,18,20,[45]
59,37,213,15,"[50, 57, 78]"
60,37,259,15,"[54, 55]"
61,38,367,16,[]
62,39,44,17,[]
63,40,231,16,"[87, 85]"
64,40,306,9,[79]
65,42,56,22,[]
66,42,453,5,[83]
67,43,190,19,"[53, 69]"
68,44,167,13,[]
69,44,185,13,[67]
70,44,203,17,[77]
71,44,249,11,[]
72,44,283,17,"[75, 76]"
73,44,338,21,"[80, 97]"
74,44,391,9,[]
75,45,290,10,"[72, 76]"
76,45,292,16,"[72, 75, 100, 106]"
77,46,200,9,[70]
78,46,214,24,[59]
79,46,303,13,"[64, 100]"
80,47,331,10,[73]
81,47,431,4,[]
82,47,452,11,[83]
83,48,449,16,"[66, 82]"
84,49,89,12,[95]
85,49,235,27,"[63, 87]"
86,50,146,14,[]
87,50,229,14,"[63, 85]"
88,50,357,7,[]
89,50,369,8,[]
90,51,120,14,[]
91,51,377,20,[]
92,52,352,26,[110]
93,53,27,13,[103]
94,53,74,11,[]
95,53,86,20,[84]
96,53,115,8,[]
97,53,340,25,[73]
98,53,407,19,[101]
99,54,189,14,[]
100,54,299,16,"[106, 117, 76, 79]"
101,54,408,5,[98]
102,55,254,16,[115]
103,56,27,17,[93]
104,56,269,15,[109]
105,57,126,17,[113]
106,57,292,18,"[100, 116, 117, 125, 76]"
107,58,211,10,[]
108,59,157,15,[]
109,59,274,16,"[104, 123]"
110,59,356,10,"[92, 119]"
111,60,444,12,[]
112,60,458,6,[120]
113,61,138,20,[105]
114,63,10,15,[]
115,63,252,15,[102]
116,63,286,7,[106]
117,63,299,11,"[100, 106, 125, 135]"
118,64,76,4,[121]
119,65,361,21,"[110, 128]"
120,65,459,20,"[112, 131]"
121,66,76,6,[118]
122,66,402,15,[]
123,67,273,11,"[109, 124]"
124,68,266,11,[123]
125,68,294,15,"[106, 117, 135, 136]"
126,69,45,8,"[129, 143]"
127,69,236,10,[]
128,69,361,16,[119]
129,70,42,22,"[126, 143]"
130,70,90,9,[]
131,71,457,12,"[120, 145, 152]"
132,72,418,14,[142]
133,73,125,7,[]
134,73,207,8,[]
135,73,294,21,"[117, 125, 136, 156]"
