DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,153,12,[]
2,0,345,11,[]
3,2,97,15,[]
4,3,36,13,[]
5,3,307,8,[]
6,4,218,9,[]
7,4,328,10,[]
8,5,386,9,[]
9,6,287,23,[]
10,7,131,12,"[14, 19]"
11,7,191,18,[23]
12,8,205,11,[]
13,10,109,10,[16]
14,10,125,19,"[10, 19]"
15,10,301,8,[]
16,11,111,13,[13]
17,13,236,13,[24]
18,14,77,12,[]
19,14,133,22,"[10, 14]"
20,15,257,8,[]
21,15,403,16,[]
22,15,442,16,[]
23,18,194,13,"[11, 31]"
24,18,232,14,"[17, 26]"
25,19,281,15,[]
26,22,225,10,[24]
27,22,387,11,[]
28,25,339,12,[]
29,26,33,23,[]
30,26,52,19,[]
31,26,189,15,[23]
32,26,203,8,[]
33,27,146,16,[35]
34,27,445,27,[]
35,28,135,19,[33]
36,29,359,16,[50]
37,30,105,9,[]
38,31,273,11,[]
39,32,327,20,[]
40,33,414,18,[51]
41,34,163,21,[60]
42,35,291,12,"[49, 57]"
43,37,113,23,[54]
44,37,374,11,[55]
45,38,140,7,[]
46,38,246,4,[]
47,38,342,18,"[53, 73]"
48,39,33,13,[61]
49,39,288,7,[42]
50,39,356,17,"[36, 63, 71]"
51,39,414,14,"[40, 56]"
52,40,15,11,[]
53,40,338,26,"[47, 73]"
54,41,107,7,[43]
55,41,378,22,"[44, 69]"
56,41,419,5,[51]
57,42,297,18,[42]
58,43,0,21,[65]
59,43,74,14,[62]
60,43,162,10,[41]
61,44,33,14,"[48, 77]"
62,44,76,17,[59]
63,44,362,22,[50]
64,45,266,20,[]
65,46,3,15,"[58, 83]"
66,46,94,16,[]
67,46,120,8,[]
68,46,251,10,[74]
69,46,378,11,"[76, 55]"
70,47,199,14,[]
71,47,351,12,"[50, 79]"
72,48,133,17,[]
73,48,338,11,"[47, 53]"
74,49,251,15,[68]
75,49,322,10,[]
76,50,374,6,[69]
77,52,37,18,[61]
78,52,163,11,[88]
79,52,346,13,[71]
80,52,415,13,[]
81,53,20,12,"[94, 95, 96, 99]"
82,53,174,11,[89]
83,54,9,13,"[94, 96, 65]"
84,55,448,15,[93]
85,56,129,10,[]
86,56,212,3,[92]
87,57,143,18,[98]
88,57,162,9,[78]
89,57,179,12,"[82, 102]"
90,57,296,16,[]
91,58,232,18,[106]
92,59,215,19,[86]
93,59,449,14,[84]
94,60,15,22,"[81, 83, 95, 96, 99]"
95,60,26,24,"[81, 94, 99, 100]"
96,61,14,16,"[81, 83, 94, 99]"
97,61,42,12,[]
98,61,152,15,[87]
99,62,23,14,"[81, 94, 95, 96, 100]"
100,63,26,12,"[95, 99]"
101,64,58,19,[]
102,64,179,18,[89]
103,65,358,9,[]
104,66,200,23,[107]
105,66,420,14,[]
106,67,238,20,"[91, 109]"
107,69,205,16,[104]
108,70,2,17,[118]
109,70,246,10,"[106, 116]"
110,70,438,5,[111]
111,71,437,13,[110]
112,72,36,12,[]
113,72,259,28,[116]
114,73,142,17,[]
115,73,156,20,[]
116,73,250,14,"[109, 113]"
117,75,26,13,[]
118,76,5,14,[108]
119,77,404,11,"[121, 123]"
120,79,103,6,[]
121,79,404,19,"[119, 123]"
122,80,238,7,[]
123,80,397,15,"[119, 121]"
124,81,86,14,[]
125,82,208,10,[]
126,83,282,15,[]
127,84,186,9,[]
128,84,366,14,"[138, 130, 132, 136]"
129,85,163,6,[137]
130,85,364,15,"[138, 128, 132, 136]"
131,86,174,11,[]
132,86,356,15,"[128, 130, 136, 145]"
133,87,295,20,[143]
134,88,33,15,[]
135,88,68,11,[141]
136,88,365,14,"[138, 128, 130, 132]"
137,89,160,19,[129]
138,91,372,16,"[128, 130, 136]"
139,91,411,25,"[152, 158]"
140,91,451,15,[]
141,92,72,16,[135]
142,92,92,7,[157]
143,93,305,20,[133]
144,93,328,16,[]
145,93,359,9,[132]
146,94,176,10,[]
147,95,105,23,[]
148,95,140,9,[]
149,95,349,13,[]
150,96,81,13,[157]
151,96,380,9,[]
152,96,408,9,"[139, 158]"
153,97,210,13,[164]
154,97,275,24,[]
155,99,23,6,[]
156,99,41,10,[]
157,99,88,17,"[142, 150]"
158,99,413,16,"[139, 152]"
159,100,64,14,[]
160,100,226,11,"[164, 166]"
161,101,200,13,[]
162,103,243,8,[165]
163,103,394,16,[169]
164,104,220,23,"[153, 160, 166, 175, 176]"
165,104,248,23,"[162, 172]"
166,105,227,12,"[160, 164]"
167,105,325,6,[]
168,105,368,17,[]
169,105,396,14,[163]
170,106,313,17,[182]
171,106,335,13,[]
172,107,253,22,[165]
173,107,383,6,[]
174,108,183,16,"[179, 183]"
175,110,214,16,"[164, 176, 201]"
176,111,213,19,"[164, 175, 201]"
177,112,407,14,[]
178,113,454,15,[180]
179,114,179,6,"[174, 183]"
180,114,462,28,[178]
181,115,81,17,[]
182,115,315,10,"[170, 190, 204]"
183,116,179,15,"[174, 179, 188]"
184,116,192,10,[]
185,117,241,15,[]
186,117,370,22,"[191, 192, 197]"
187,117,389,11,[205]
188,118,167,19,[183]
189,118,283,11,[]
190,119,319,18,"[182, 204]"
191,119,363,19,"[186, 192, 197]"
192,119,366,17,"[186, 191, 197]"
193,119,427,21,[206]
194,120,50,8,[]
195,120,332,14,"[196, 207]"
196,120,335,18,"[195, 207]"
197,120,360,18,"[186, 191, 192]"
198,121,97,25,[]
199,121,210,6,"[201, 202]"
200,122,32,14,[]
201,122,207,23,"[175, 176, 199, 202]"
202,122,215,22,"[199, 201, 211]"
203,124,0,20,[]
204,124,312,19,"[182, 190]"
205,125,389,14,"[187, 217]"
206,126,432,13,"[193, 213]"
207,127,333,9,"[195, 196]"
208,127,377,11,[]
209,129,63,8,[212]
210,129,78,13,[]
211,129,220,12,"[202, 222]"
212,130,56,17,[209]
213,131,436,16,[206]
214,133,137,14,[]
215,133,331,8,[]
216,133,348,7,[]
217,133,387,15,[205]
218,134,24,28,[]
219,135,163,17,[]
220,136,44,14,[]
221,136,121,20,[]
222,136,214,13,"[211, 234]"
223,137,293,17,[]
224,137,322,18,[]
225,138,405,15,"[226, 230]"
226,139,399,18,"[225, 230]"
227,140,228,5,[]
228,140,304,16,[]
229,140,340,14,[]
230,141,402,23,"[225, 226, 240]"
231,141,426,13,[]
232,142,262,8,[]
233,142,436,9,[]
234,143,220,18,[222]
235,148,32,16,[245]
236,149,103,22,[238]
237,149,351,18,[243]
238,150,98,11,"[236, 241, 249]"
239,150,447,10,[]
240,152,396,16,[230]
241,153,95,12,"[238, 249]"
242,153,222,8,[]
243,153,359,16,[237]
244,154,42,9,[]
245,155,31,9,[235]
246,155,308,17,[]
247,156,433,20,[256]
248,157,61,11,[]
249,157,98,12,"[238, 241]"
250,158,243,16,[]
251,159,157,6,[]
252,160,121,14,[]
253,161,85,13,[]
254,161,211,14,[]
255,162,135,13,[]
256,162,425,17,[247]
257,166,446,17,[]
258,167,264,21,[]
259,167,292,9,[]
260,170,184,20,[]
261,170,377,19,[]
262,171,159,6,[]
263,172,162,17,[]
264,174,432,17,[]
265,175,235,10,[]
266,176,85,18,[]
267,177,241,4,[]
268,178,124,18,[]
269,178,463,12,[]
270,179,302,14,[]
271,180,14,22,[]
272,181,47,13,[]
273,183,1,16,[]
274,183,99,10,[]
275,184,219,22,[]
276,184,294,11,[]
277,186,71,17,[]
278,186,404,17,"[280, 288, 299]"
279,187,151,14,[287]
280,187,399,8,"[278, 283]"
281,188,60,8,[]
282,188,275,2,[]
