DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,302,12,[4]
2,2,67,10,[]
3,2,143,14,[19]
4,2,295,10,"[1, 11]"
5,3,104,18,[12]
6,3,160,14,[8]
7,4,42,21,[23]
8,4,164,17,[6]
9,4,266,17,[]
10,5,190,9,[]
11,6,290,14,"[4, 16]"
12,7,111,18,[5]
13,7,404,10,[]
14,7,427,12,[25]
15,8,130,15,[]
16,9,286,21,[11]
17,10,243,16,[28]
18,11,33,5,[23]
19,11,142,22,"[3, 27]"
20,11,411,11,[]
21,12,322,8,[]
22,12,463,22,[]
23,13,34,15,"[7, 18]"
24,13,272,6,[]
25,13,422,22,[14]
26,15,121,15,[34]
27,16,148,9,[19]
28,16,245,13,"[17, 29]"
29,17,251,13,[28]
30,17,261,10,[]
31,17,308,16,[41]
32,18,213,18,"[36, 45]"
33,19,138,5,[]
34,20,125,9,"[26, 35]"
35,20,131,10,[34]
36,20,207,13,[32]
37,21,77,12,[]
38,22,96,12,[]
39,23,288,11,[40]
40,24,288,12,[39]
41,24,305,22,[31]
42,24,321,14,[]
43,25,119,13,[]
44,26,134,9,[]
45,26,218,22,"[32, 56]"
46,26,365,11,[57]
47,27,238,8,[51]
48,28,112,6,[]
49,30,104,12,[]
50,30,424,8,[]
51,31,237,14,[47]
52,32,166,9,[]
53,32,462,2,[]
54,33,87,15,[63]
55,33,158,6,[]
56,33,219,9,[45]
57,33,370,14,"[61, 46]"
58,34,101,11,[70]
59,35,321,11,[]
60,36,286,6,[66]
61,36,380,14,[57]
62,37,338,23,[]
63,38,82,12,"[54, 67]"
64,38,305,12,[]
65,38,426,18,[]
66,39,291,22,"[60, 74]"
67,42,86,12,[63]
68,42,239,11,[]
69,43,465,9,[78]
70,45,101,23,"[58, 76]"
71,45,137,14,[]
72,45,449,10,[77]
73,46,157,18,[75]
74,46,286,15,[66]
75,47,152,9,[73]
76,48,109,6,[70]
77,48,448,14,[72]
78,48,465,14,[69]
79,49,20,11,[90]
80,50,60,13,[]
81,50,178,16,[]
82,51,252,17,[]
83,51,385,21,[]
84,51,437,16,[]
85,52,238,15,[]
86,54,368,5,[]
87,56,278,15,[98]
88,57,266,11,[]
89,57,419,8,[]
90,58,13,19,[79]
91,58,289,10,[98]
92,59,74,18,[]
93,61,92,14,[]
94,61,307,8,[96]
95,61,429,17,[]
96,62,304,14,[94]
97,62,446,10,"[101, 103, 114]"
98,63,284,20,"[87, 91]"
99,64,138,12,"[102, 105]"
100,64,189,9,"[108, 111]"
101,64,445,15,"[97, 103, 113, 114]"
102,65,146,15,"[99, 105, 106, 124]"
103,65,451,13,"[97, 101, 114]"
104,66,323,16,[]
105,67,148,20,"[99, 102, 106, 124]"
106,67,156,12,"[102, 105]"
107,68,105,10,[]
108,69,190,9,"[100, 111, 120, 125]"
109,69,218,9,[117]
110,70,431,11,[122]
111,71,187,13,"[100, 108, 120, 125]"
112,71,347,21,[]
113,71,441,10,"[101, 114, 122]"
114,71,451,21,"[97, 101, 103, 113, 119]"
115,72,82,9,[]
116,72,225,7,[]
117,73,212,14,"[109, 121]"
118,73,242,11,[126]
119,73,458,14,[114]
120,74,186,15,"[108, 111, 125, 131]"
121,74,210,3,[117]
122,74,436,11,"[110, 113, 128]"
123,75,117,19,[139]
124,75,145,17,"[102, 105, 129, 134, 145]"
125,75,189,18,"[108, 111, 120, 131]"
126,76,240,13,[118]
127,77,278,19,[]
128,77,433,5,[122]
129,79,144,10,"[124, 145]"
130,79,174,26,[]
131,79,185,7,"[120, 125]"
132,79,416,12,[]
133,81,38,12,"[140, 141, 142]"
134,81,154,24,[124]
135,81,221,10,[]
136,81,361,8,[]
137,82,67,19,[]
138,82,261,23,[]
139,83,115,20,[123]
140,84,38,16,"[133, 141, 142]"
141,85,35,10,"[133, 140, 142]"
142,86,34,16,"[133, 140, 141]"
143,87,274,10,[]
144,88,105,10,[]
145,88,143,18,"[124, 129, 151]"
146,88,325,7,[]
147,89,429,22,[]
148,90,299,15,[]
