DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,105,24,[13]
2,0,419,6,[]
3,1,307,16,[9]
4,2,81,8,[]
5,2,239,5,[]
6,3,371,9,[]
7,4,3,22,[]
8,6,289,19,[24]
9,7,302,13,[3]
10,7,347,8,[]
11,7,357,13,[]
12,8,57,10,[]
13,8,113,18,[1]
14,9,181,13,[23]
15,9,252,14,[]
16,9,380,16,"[21, 33]"
17,10,428,19,[]
18,11,35,10,[]
19,11,167,17,[]
20,12,148,9,[27]
21,12,370,24,"[16, 33]"
22,13,21,18,[]
23,13,181,18,"[14, 39]"
24,13,279,17,[8]
25,13,324,19,[]
26,14,66,15,[]
27,16,145,23,"[20, 35]"
28,16,417,6,[37]
29,17,92,11,[]
30,17,238,17,[]
31,17,309,14,[32]
32,18,303,8,[31]
33,18,377,17,"[16, 21, 42]"
34,18,399,14,[]
35,19,143,13,[27]
36,21,165,9,[]
37,21,413,19,"[28, 45]"
38,22,118,12,[]
39,22,188,16,[23]
40,22,206,9,[]
41,23,272,11,[]
42,24,379,21,[33]
43,25,38,7,[]
44,25,222,23,[49]
45,26,415,18,[37]
46,27,401,9,[51]
47,29,157,11,[]
48,30,102,15,[]
49,30,219,18,[44]
50,30,323,23,[]
51,30,401,14,[46]
52,32,134,15,[]
53,32,266,16,[]
54,32,385,9,[]
55,34,47,10,[]
56,35,206,17,[]
57,36,107,10,[]
58,37,257,11,[]
59,37,440,3,[61]
60,38,87,14,[]
61,38,434,18,[59]
62,39,167,11,[63]
63,40,164,21,"[62, 70]"
64,41,365,22,[]
65,44,405,10,[67]
66,46,80,17,[]
67,47,398,10,[65]
68,47,447,11,[]
69,48,177,26,"[71, 77]"
70,50,155,16,[63]
71,50,182,3,[69]
72,50,210,19,[]
73,51,7,16,[]
74,53,88,11,[84]
75,53,222,16,[]
76,55,15,12,[]
77,55,180,15,[69]
78,56,249,4,[]
79,58,300,23,[85]
80,59,133,15,"[86, 88]"
81,59,207,9,[]
82,60,317,13,[]
83,60,417,12,[92]
84,62,91,13,[74]
85,62,308,6,[79]
86,63,129,7,"[80, 88]"
87,65,70,6,[99]
88,65,130,17,"[80, 86]"
89,65,278,15,[]
90,66,29,10,[]
91,66,174,12,[95]
92,67,415,18,[83]
93,68,344,9,[]
94,70,164,12,[106]
95,70,179,14,[91]
96,71,235,5,[]
97,72,212,24,[]
98,72,451,17,"[100, 107]"
99,73,67,18,[87]
100,73,446,17,"[98, 107]"
101,74,312,12,[]
102,75,170,8,[]
103,75,278,14,[109]
104,75,334,5,[]
105,77,463,11,[]
106,78,161,17,"[94, 118]"
107,80,450,23,"[98, 100]"
108,82,210,7,[]
109,83,275,13,[103]
110,84,263,18,[115]
111,84,343,20,[]
112,84,356,13,[]
113,85,187,10,[125]
114,85,228,17,[]
115,85,266,11,[110]
116,86,35,16,[]
117,86,282,7,[124]
118,87,158,24,[106]
119,87,440,9,[]
120,88,126,5,[]
121,88,197,16,[]
122,89,3,15,[123]
123,89,4,16,[122]
124,89,287,13,[117]
125,90,182,13,[113]
126,91,394,16,[]
127,92,467,17,[]
