DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,108,7,[3]
2,0,328,18,[]
3,2,106,23,[1]
4,3,419,9,[8]
5,5,232,18,[11]
6,6,199,18,[10]
7,6,218,15,[]
8,6,424,22,[4]
9,8,0,9,[]
10,10,197,18,[6]
11,10,238,9,[5]
12,11,80,14,[13]
13,11,89,16,[12]
14,11,397,9,[]
15,12,457,8,[]
16,13,444,16,[32]
17,17,163,15,"[19, 20, 23, 39]"
18,17,313,15,[30]
19,18,155,16,"[17, 20]"
20,18,157,10,"[17, 19]"
21,19,16,8,[]
22,19,81,8,[]
23,19,170,10,"[17, 39]"
24,19,333,10,[]
25,20,29,10,[]
26,20,218,14,[27]
27,21,214,17,"[26, 40]"
28,21,261,15,[]
29,22,185,12,[38]
30,22,313,10,[18]
31,22,340,9,[]
32,22,448,17,[16]
33,23,40,15,[34]
34,23,42,14,[33]
35,23,61,14,[]
36,23,202,14,[40]
37,24,143,19,[]
38,24,182,14,[29]
39,25,164,10,"[17, 23]"
40,25,206,22,"[27, 36]"
41,27,300,13,[49]
42,27,347,18,[]
43,28,79,16,[46]
44,28,247,12,[]
45,29,98,11,[]
46,30,80,7,[43]
47,31,218,10,[]
48,33,94,8,[54]
49,33,290,19,[41]
50,36,317,8,[]
51,36,332,10,[]
52,36,367,20,"[55, 62]"
53,37,432,16,[56]
54,38,90,18,"[48, 65]"
55,38,363,18,"[52, 62, 66]"
56,40,421,19,[53]
57,41,18,24,[]
58,41,33,11,[]
59,42,305,15,[]
60,44,335,10,"[61, 71]"
61,44,337,15,"[60, 71, 72]"
62,44,362,23,"[52, 55, 66, 73]"
63,45,178,14,[70]
64,45,408,15,[]
65,46,95,10,[54]
66,46,363,6,"[55, 62]"
67,47,50,24,[75]
68,47,138,21,[69]
69,48,149,19,[68]
70,48,171,11,[63]
71,48,339,20,"[60, 61, 72]"
72,48,343,7,"[61, 71]"
73,49,350,16,[62]
74,51,3,7,[]
75,51,41,18,[67]
76,53,121,12,[83]
77,55,78,22,[]
78,56,302,10,[]
79,57,9,19,[]
80,57,203,10,[]
81,57,269,13,[]
82,58,316,21,[84]
83,59,113,16,"[76, 90]"
84,60,321,12,[82]
85,61,391,11,[]
86,62,29,8,[]
87,62,209,4,[]
88,64,68,11,[]
89,65,152,8,[]
90,66,110,18,"[83, 105]"
91,66,357,8,[92]
92,67,355,8,[91]
93,68,171,12,[]
94,69,90,27,[]
95,69,341,15,[]
96,70,246,12,[98]
97,70,266,14,[104]
98,71,251,16,"[96, 111]"
99,72,7,16,[]
100,72,232,9,[]
101,72,288,17,[112]
102,72,384,20,[109]
103,72,417,9,[]
104,73,269,18,"[97, 119]"
105,75,112,15,[90]
106,75,133,14,[]
107,75,180,9,[]
108,75,355,11,[]
109,75,391,17,[102]
110,76,99,10,[114]
111,76,252,7,[98]
112,76,291,23,"[101, 120]"
113,76,324,20,[]
114,78,99,12,[110]
115,78,223,7,[]
116,79,194,21,[]
117,79,422,11,[]
118,80,14,9,[122]
119,81,265,14,[104]
120,81,302,20,[112]
121,83,434,14,"[126, 134]"
122,84,10,13,[118]
123,85,66,19,[127]
124,87,399,14,[]
125,88,19,5,[]
126,89,430,14,"[121, 134]"
127,91,68,20,[123]
128,92,338,21,[133]
129,92,411,13,[138]
130,93,95,16,[]
131,93,198,11,[]
132,93,244,7,[]
133,93,335,20,[128]
134,93,438,23,"[148, 121, 126]"
135,94,84,16,[141]
136,94,365,26,"[152, 156]"
137,95,303,18,[]
138,95,414,15,[129]
139,96,121,13,"[142, 149]"
140,96,152,11,"[143, 150]"
141,97,83,21,[135]
142,97,123,15,"[139, 149]"
143,98,163,19,[140]
144,99,401,16,[]
145,100,219,15,[]
146,100,467,17,[]
147,101,391,13,[]
148,101,435,12,"[134, 158, 162]"
149,102,122,18,"[139, 142]"
150,103,151,20,[140]
151,103,354,14,[165]
152,103,369,15,"[136, 156, 166]"
153,104,23,16,[]
154,104,66,14,[]
155,104,176,15,[]
156,104,368,13,"[136, 152, 166]"
157,107,239,14,[160]
158,108,443,19,"[148, 162]"
159,109,77,12,[]
160,109,235,13,[157]
161,109,317,13,[164]
162,110,431,18,"[148, 158]"
163,112,136,26,[]
164,112,325,21,"[161, 174]"
165,112,363,20,"[151, 166, 170, 181]"
166,113,372,20,"[152, 156, 165, 171]"
167,116,62,14,[173]
168,116,128,9,[183]
169,117,17,13,[]
170,117,354,12,"[165, 181]"
171,117,373,8,[166]
172,117,413,9,[]
173,118,50,19,[167]
174,118,326,15,"[164, 185]"
175,119,229,13,[]
176,120,218,13,[]
177,121,7,16,[]
178,121,282,15,[184]
179,121,299,15,[]
180,122,172,23,[188]
181,122,358,14,"[165, 170]"
182,122,407,8,[187]
183,123,124,17,"[168, 191, 195]"
184,123,277,22,"[178, 189]"
185,123,337,14,"[174, 199]"
186,124,254,10,[]
187,125,414,12,[182]
188,126,182,12,[180]
189,126,275,8,[184]
190,126,384,7,[]
191,127,131,14,"[183, 195, 197]"
192,127,263,11,[]
193,128,441,15,[]
194,130,113,15,[204]
195,131,128,13,"[183, 191, 197, 209]"
196,131,366,7,[200]
197,132,136,18,"[191, 195, 206, 209]"
198,134,228,21,[]
199,134,334,21,[185]
200,134,362,8,[196]
201,135,164,13,[207]
202,136,376,15,[211]
203,138,40,8,[]
204,138,112,11,[194]
205,139,53,14,[]
206,139,142,18,[197]
207,140,165,15,[201]
208,140,258,15,[]
209,141,129,18,"[195, 197, 210]"
210,142,130,7,[209]
211,142,376,12,"[202, 212]"
212,145,367,16,[211]
213,146,179,26,[]
214,146,283,14,[]
