DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,97,17,[]
2,2,23,9,[]
3,3,242,16,"[5, 16]"
4,4,195,9,[8]
5,4,242,19,"[3, 16]"
6,4,367,13,[14]
7,5,175,11,[]
8,5,193,11,[4]
9,5,318,11,[]
10,5,410,10,[]
11,7,163,11,[]
12,8,35,17,[]
13,9,440,18,[]
14,11,367,15,"[6, 24, 30]"
15,12,127,15,[]
16,12,239,15,"[3, 5]"
17,13,20,11,"[18, 31]"
18,13,22,13,"[17, 31]"
19,14,280,18,[]
20,16,148,14,[32]
21,16,322,13,[]
22,16,331,8,[]
23,17,110,10,[38]
24,18,364,12,"[14, 30, 42]"
25,19,32,11,"[31, 41, 43]"
26,19,160,13,[]
27,20,130,6,[]
28,21,3,18,[47]
29,21,49,14,[36]
30,21,358,36,"[14, 24, 42, 51, 54]"
31,22,25,18,"[17, 18, 25, 41, 50]"
32,22,147,9,"[20, 39]"
33,22,186,13,[]
34,22,397,17,[]
35,22,439,14,[]
36,23,44,8,"[29, 43]"
37,24,100,21,"[38, 44, 45, 55]"
38,24,101,16,"[23, 37, 44, 45]"
39,24,141,12,[32]
40,24,304,7,[]
41,25,24,16,"[25, 31, 50]"
42,26,361,16,"[24, 30, 51]"
43,27,36,18,"[25, 36]"
44,27,93,14,"[37, 38, 55]"
45,27,110,14,"[37, 38]"
46,28,311,17,"[56, 61]"
47,29,6,13,[28]
48,29,78,7,[]
49,31,169,21,[]
50,32,24,13,"[31, 41]"
51,32,360,14,"[54, 30, 42]"
52,34,226,10,[]
53,35,88,8,[]
54,35,352,13,"[51, 59, 30]"
55,36,99,14,"[37, 44, 65]"
56,36,310,14,"[61, 46, 68]"
57,37,413,10,[]
58,38,329,15,[68]
59,38,347,17,[54]
60,40,254,22,[]
61,40,310,18,"[56, 46, 68]"
62,40,383,9,[]
63,41,36,17,[]
64,41,81,12,[]
65,41,104,17,[55]
66,41,120,19,[]
67,41,242,11,[]
68,43,322,21,"[56, 58, 61, 78]"
69,44,203,18,[74]
70,46,2,19,[]
71,46,56,19,[79]
72,48,340,16,[78]
73,49,87,14,"[76, 83, 84]"
74,49,209,17,[69]
75,51,35,10,[]
76,52,92,13,"[83, 84, 73]"
77,52,117,15,[]
78,53,332,21,"[95, 68, 72]"
79,54,55,22,[71]
80,54,79,11,"[82, 83]"
81,55,35,18,[]
82,55,74,18,"[80, 92]"
83,55,85,12,"[76, 80, 84, 73]"
84,55,90,16,"[76, 83, 73]"
85,55,129,18,[]
86,55,172,8,[]
87,57,270,25,"[90, 91, 94, 105]"
88,57,392,5,[]
89,59,63,6,[]
90,59,263,17,"[87, 91, 94, 105]"
91,59,270,11,"[87, 90, 94, 105]"
92,60,70,6,[82]
93,60,223,14,[]
94,60,274,20,"[87, 90, 91, 97, 105]"
95,60,327,11,[78]
96,60,440,8,[]
97,62,280,10,[94]
98,62,314,15,[]
99,62,352,9,[]
100,62,421,19,"[108, 112]"
101,64,196,11,[113]
102,64,209,14,"[113, 121]"
103,64,402,24,"[115, 119]"
104,65,125,10,[109]
105,65,268,14,"[87, 90, 91, 94]"
