DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,25,14,[19]
2,2,261,13,[16]
3,2,328,23,[5]
4,3,59,27,[13]
5,4,337,10,[3]
6,5,89,13,[]
7,5,278,11,[10]
8,6,48,16,"[28, 38]"
9,7,192,8,[]
10,7,277,18,"[7, 26, 29]"
11,8,212,16,[32]
12,9,12,18,"[23, 31]"
13,9,64,16,[4]
14,9,158,14,[21]
15,9,242,12,"[22, 40]"
16,9,261,16,"[2, 26]"
17,9,301,14,[]
18,9,434,18,[37]
19,10,29,19,[1]
20,10,108,16,[39]
21,10,153,12,"[14, 25]"
22,10,244,8,"[15, 40]"
23,12,11,9,[12]
24,12,126,19,[50]
25,12,149,7,"[21, 43]"
26,12,268,19,"[10, 16]"
27,13,351,15,"[30, 35, 36]"
28,14,50,18,"[8, 38]"
29,14,281,11,"[10, 33, 41]"
30,14,349,8,"[27, 35, 36]"
31,15,17,9,[12]
32,15,205,16,[11]
33,16,287,24,"[29, 41, 49]"
34,16,324,10,[42]
35,16,343,15,"[27, 30, 36, 45, 52]"
36,16,347,13,"[27, 30, 35, 45]"
37,16,442,18,"[18, 55]"
38,17,47,15,"[8, 28]"
39,17,111,11,"[20, 50]"
40,17,247,18,"[15, 22]"
41,17,280,8,"[29, 33]"
42,17,323,12,"[34, 63]"
43,18,147,14,"[25, 56]"
44,18,309,7,[]
45,18,340,27,"[35, 36, 52]"
46,18,375,12,"[54, 61]"
47,18,462,13,[60]
48,19,220,17,[]
49,19,295,18,[33]
50,20,116,18,"[24, 39]"
51,20,389,12,"[59, 64]"
52,21,336,10,"[35, 45]"
53,21,419,19,"[58, 66]"
54,22,371,19,"[46, 71, 61]"
55,22,443,16,"[37, 60]"
56,23,142,16,[43]
57,23,193,15,[]
58,23,431,17,"[53, 66]"
59,24,392,13,"[51, 64]"
60,24,455,23,"[47, 55, 79]"
61,25,378,21,"[46, 71, 54, 81]"
62,27,286,13,[]
63,27,323,18,"[42, 68]"
64,27,396,15,"[51, 59]"
65,28,187,7,[72]
66,28,425,17,"[53, 58, 86]"
67,29,161,11,[]
68,29,325,10,[63]
69,30,82,16,[]
70,30,168,8,[]
71,31,373,14,"[54, 61]"
72,32,184,14,[65]
73,32,303,18,"[77, 82, 93]"
74,34,102,18,[105]
75,34,119,9,[]
76,34,262,12,[]
77,34,304,11,"[73, 82, 93]"
78,34,443,22,"[79, 87, 88]"
79,35,456,19,"[78, 88, 60]"
80,36,6,11,[]
81,36,374,15,[61]
82,37,305,6,"[73, 77, 93]"
83,38,60,12,[95]
84,38,326,10,[96]
85,38,354,15,[]
86,38,423,12,"[90, 66, 113]"
87,38,445,10,"[78, 88]"
88,38,447,7,"[78, 79, 87]"
89,39,315,14,[93]
90,39,424,6,[86]
91,40,214,13,"[99, 110]"
92,40,280,25,[]
93,40,308,15,"[73, 77, 82, 89]"
94,41,22,9,[]
95,41,62,15,"[83, 103]"
96,41,329,9,[84]
97,42,157,15,"[101, 107, 108, 122]"
98,43,293,6,[]
99,44,214,14,"[91, 109, 110]"
100,45,29,7,[]
101,45,159,9,"[97, 108, 122, 125]"
102,45,233,14,"[118, 115]"
103,46,66,14,[95]
104,46,385,21,[127]
105,47,109,30,"[74, 124, 135]"
106,47,146,16,"[107, 108, 122, 128, 133, 138, 142]"
107,47,150,11,"[97, 106, 108, 122, 128, 138]"
108,47,155,9,"[97, 101, 106, 107, 122, 125, 128, 138]"
109,47,205,18,"[99, 110]"
110,47,216,22,"[91, 99, 109, 136]"
111,47,301,13,[119]
112,47,345,15,[]
113,47,418,21,"[86, 143]"
114,48,272,15,[]
115,49,246,19,"[118, 102]"
116,49,334,9,[]
117,50,176,20,[]
118,50,240,16,"[102, 115]"
119,50,303,9,[111]
120,50,451,9,[]
121,51,8,12,[]
122,51,154,14,"[125, 128, 138, 97, 101, 106, 107, 108]"
123,52,56,7,[]
124,52,115,7,"[135, 105]"
125,52,159,12,"[122, 128, 101, 108]"
126,52,324,25,[140]
127,52,398,20,"[148, 104]"
128,53,149,15,"[122, 125, 133, 138, 142, 106, 107, 108]"
129,53,288,23,[]
130,53,371,13,[]
131,53,466,23,[]
132,54,132,7,[133]
133,54,138,19,"[128, 132, 138, 142, 147, 149, 106]"
134,54,445,19,[146]
135,55,122,15,"[124, 105]"
136,55,215,13,"[152, 110]"
137,56,4,10,[]
138,56,147,23,"[122, 128, 133, 142, 147, 149, 106, 107, 108]"
139,56,200,10,"[141, 144]"
140,56,325,17,"[126, 155]"
141,57,194,10,"[139, 144]"
