DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,8,8,[]
2,0,199,5,[]
3,2,20,10,[]
4,2,301,14,"[8, 11, 19]"
5,3,35,13,[]
6,3,207,11,[7]
7,3,215,18,"[6, 18, 22]"
8,4,309,19,"[4, 11, 19]"
9,6,137,13,[10]
10,6,141,14,[9]
11,7,301,18,"[4, 8, 15, 19, 23]"
12,7,462,21,[]
13,8,173,12,[]
14,11,55,15,[]
15,11,299,9,"[11, 19, 23]"
16,11,388,11,[]
17,12,195,19,[]
18,12,210,11,[7]
19,12,305,19,"[4, 8, 11, 15, 23, 29]"
20,13,93,9,[25]
21,13,104,16,[25]
22,13,223,16,[7]
23,13,301,5,"[11, 15, 19]"
24,13,414,20,[]
25,16,101,21,"[20, 21]"
26,16,280,8,[]
27,17,331,19,[]
28,18,398,7,[]
29,19,313,19,"[19, 35]"
30,22,381,18,[]
31,23,226,5,[34]
32,24,183,15,[]
33,25,12,19,[]
34,25,222,20,[31]
35,25,320,8,[29]
36,27,160,12,[]
37,28,259,25,"[38, 47]"
38,28,261,10,"[37, 47]"
39,31,62,9,[]
40,32,75,19,[54]
41,32,210,12,[]
42,33,103,13,[]
43,33,347,9,[]
44,34,174,24,[46]
45,34,455,15,[51]
46,35,182,13,[44]
47,35,258,18,"[37, 38, 57]"
48,35,314,11,[]
49,36,293,14,[]
50,36,340,8,[]
51,36,454,9,[45]
52,37,18,13,[]
53,38,125,13,[60]
54,39,84,21,[40]
55,39,147,17,[]
56,40,280,11,[]
57,42,252,17,[47]
58,43,409,17,[]
59,44,209,13,[]
60,45,132,18,[53]
61,45,164,13,[74]
62,46,299,14,[72]
63,48,22,10,[]
64,48,64,8,[]
65,48,340,14,[]
66,49,97,10,[]
67,49,182,19,[76]
68,49,384,16,[69]
69,49,391,17,[68]
70,50,171,4,[]
71,50,238,19,[]
72,50,301,17,"[73, 62]"
73,50,311,14,[72]
74,51,158,12,[61]
75,52,74,18,[]
76,52,173,8,[67]
77,52,433,15,[]
78,55,155,20,[]
79,55,234,14,[]
80,56,197,17,[]
81,56,213,19,[]
82,56,368,10,[]
83,59,413,12,[]
84,60,0,6,[]
85,60,47,19,[87]
86,60,106,5,[]
87,62,46,16,[85]
88,64,369,14,[94]
89,64,403,10,[95]
90,65,222,13,[103]
91,65,426,6,[]
92,67,9,19,[]
93,68,25,16,[]
94,68,360,21,[88]
95,68,396,14,[89]
96,70,84,4,[]
97,70,313,12,[]
98,71,237,19,[104]
99,71,380,2,[106]
100,73,161,14,[]
101,73,202,17,[]
102,73,340,16,"[110, 125]"
103,74,219,15,[90]
104,74,232,16,[98]
105,74,299,10,[118]
106,74,374,6,"[99, 111]"
107,75,267,9,[]
108,75,451,10,[113]
109,76,284,13,[]
110,76,344,15,"[102, 122, 125, 129]"
111,77,372,13,[106]
112,78,327,18,[]
113,78,443,16,[108]
114,79,101,15,[]
115,79,114,10,[]
116,80,5,24,[]
117,80,90,13,[]
118,80,303,17,[105]
119,81,134,15,"[126, 132]"
120,82,25,10,[123]
121,82,38,23,[130]
122,83,345,9,"[110, 125, 129]"
123,84,18,15,[120]
124,84,69,19,[]
125,84,340,18,"[102, 110, 122, 129]"
126,85,137,12,"[119, 132]"
127,85,253,19,[134]
128,85,352,10,[129]
129,86,347,18,"[110, 122, 125, 128]"
130,88,32,10,[121]
131,88,154,9,[]
132,89,142,18,"[119, 126, 142]"
133,90,315,17,[]
134,91,257,19,[127]
135,91,411,12,[]
136,93,230,16,[]
137,95,377,12,"[140, 146]"
138,96,110,16,[]
139,96,268,20,[151]
140,96,369,21,"[137, 146]"
141,97,95,20,[]
142,97,140,11,[132]
143,97,214,10,[]
144,97,401,16,[]
145,98,195,4,[]
146,98,374,11,"[137, 140]"
147,99,285,15,[]
148,99,337,21,"[149, 154]"
149,100,343,15,[148]
150,100,455,16,[156]
151,101,270,12,[139]
152,101,308,15,[]
153,102,419,21,[]
154,105,326,15,[148]
155,106,147,13,[162]
156,107,446,17,[150]
157,109,371,12,[161]
158,109,394,9,[]
159,110,221,14,[174]
160,110,322,6,[]
161,111,374,11,[157]
162,112,146,16,[155]
163,113,166,6,[]
164,113,196,14,[]
165,114,33,18,[171]
166,114,49,4,[]
167,114,410,12,[]
168,115,113,16,[]
169,115,280,17,[]
170,115,423,12,[]
171,116,39,11,[165]
172,117,173,12,[]
173,117,207,16,[]
174,117,219,16,[159]
175,117,354,16,[177]
176,117,399,17,[181]
177,119,348,7,[175]
178,120,384,6,[184]
179,120,446,16,[]
180,121,146,6,[]
181,121,392,14,[176]
182,122,371,18,"[184, 187, 192]"
183,123,190,15,[]
184,123,380,13,"[178, 182]"
185,124,114,6,[]
186,124,265,10,[194]
187,124,367,19,"[182, 192]"
188,126,161,11,[]
189,128,404,12,[]
190,129,244,21,[203]
191,129,293,9,[]
192,131,370,15,"[182, 187]"
193,132,41,16,[]
194,132,265,17,"[186, 203]"
195,132,354,22,[]
196,134,101,19,"[197, 201, 204]"
197,135,90,17,"[196, 200, 201, 204, 206]"
198,136,303,16,[]
199,136,434,14,[]
200,138,81,22,"[197, 206]"
201,138,95,15,"[196, 197, 204, 206]"
202,138,129,4,[211]
203,138,255,22,"[190, 194]"
204,139,101,20,"[196, 197, 201]"
205,140,16,25,[213]
206,140,86,16,"[197, 200, 201]"
207,140,279,13,[]
208,140,337,18,[214]
209,140,376,11,[]
210,140,462,13,[]
211,141,129,19,[202]
212,143,170,19,"[217, 218, 223]"
213,144,16,14,[205]
214,145,334,16,[208]
215,146,287,8,[]
216,148,68,10,[]
217,148,169,8,"[212, 218, 229]"
218,150,166,10,"[212, 217, 229]"
219,150,213,16,[]
220,150,230,6,[]
221,151,6,14,[]
222,151,127,9,[]
223,151,174,11,"[212, 229]"
224,151,201,15,[]
225,152,269,14,[]
226,152,386,12,[]
227,152,441,24,[236]
228,155,84,18,[]
229,156,172,16,"[217, 218, 223]"
230,157,136,22,[]
231,157,401,19,[]
232,158,212,5,[]
233,158,338,14,[234]
234,158,346,19,[233]
235,159,206,9,[240]
236,159,448,10,[227]
237,163,33,13,[]
238,166,96,14,[]
239,166,314,21,[]
240,167,209,17,"[235, 246]"
241,168,162,15,[]
242,168,233,13,[]
243,168,465,19,[251]
244,170,174,4,[]
245,170,187,20,[]
246,172,208,14,[240]
247,172,339,25,[]
248,172,378,13,[255]
249,173,77,7,[]
250,173,138,12,[]
251,173,465,22,[243]
252,175,16,5,[]
253,175,425,23,"[259, 269]"
254,176,353,12,[]
255,176,381,4,[248]
256,177,0,9,[257]
257,177,4,8,[256]
258,178,149,8,[271]
259,178,436,12,[253]
260,179,107,9,[]
261,179,326,4,[]
262,179,456,13,[279]
263,180,46,8,[273]
264,180,292,20,[]
265,181,277,10,[268]
266,181,371,20,[282]
267,181,409,7,[]
268,182,272,12,[265]
269,182,418,17,[253]
270,183,113,12,[277]
271,183,151,12,"[258, 274]"
272,183,225,10,[]
273,184,48,9,[263]
274,184,142,14,[271]
275,184,252,6,[]
276,185,107,4,[]
277,185,112,12,[270]
278,185,189,16,[]
279,185,458,14,[262]
280,186,97,11,[]
281,189,20,5,[292]
282,190,365,8,[266]
283,192,350,17,[288]
284,193,7,12,[292]
285,193,281,15,"[289, 291, 297]"
286,194,205,14,[300]
287,194,247,15,[]
288,194,343,8,[283]
289,195,282,20,"[285, 291, 297]"
290,195,306,15,[]
291,196,283,6,"[285, 289]"
292,197,14,21,"[281, 284, 295, 301]"
293,198,128,25,[305]
294,198,398,14,"[298, 304]"
295,199,26,16,[292]
296,199,425,16,[]
297,200,287,10,"[285, 289]"
298,200,400,15,"[294, 304]"
299,201,84,6,[302]
300,201,203,14,[286]
301,203,12,16,[292]
302,203,79,10,[299]
303,203,227,16,[]
304,203,393,15,"[294, 298]"
305,204,133,24,"[293, 317]"
306,205,38,10,[]
307,205,105,13,"[309, 310]"
308,205,170,15,[313]
309,206,104,17,"[307, 310, 316]"
310,208,100,14,"[307, 309, 316]"
311,208,358,17,[]
312,208,438,10,[314]
313,209,170,6,[308]
314,210,438,17,[312]
315,211,209,13,[]
316,212,96,26,"[309, 310]"
317,212,135,16,"[305, 320]"
318,213,41,2,[]
319,214,337,13,[]
320,215,145,15,"[317, 328]"
321,215,317,8,[]
322,216,269,25,[]
323,218,172,8,[]
324,218,328,12,[]
325,219,27,21,[]
326,221,302,12,[331]
327,222,114,11,"[330, 333, 344]"
328,222,146,23,"[320, 332, 334, 350]"
329,222,312,10,[]
330,223,123,14,"[327, 333, 341]"
