DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,62,17,[]
2,2,102,14,[]
3,3,411,24,[]
4,6,52,13,[]
5,7,167,17,[]
6,7,319,11,[]
7,8,122,4,[]
8,8,138,12,[]
9,9,212,9,[]
10,9,233,17,[]
11,11,20,15,[]
12,12,3,16,[]
13,16,216,10,[]
14,16,272,11,[]
15,16,300,8,[]
16,17,454,14,[18]
17,18,318,11,[]
18,20,442,19,[16]
19,21,49,15,[]
20,23,0,9,[21]
21,23,2,9,[20]
22,23,295,10,[]
23,24,86,3,[]
24,24,156,21,[]
25,24,310,7,[]
26,25,326,17,[34]
27,26,112,13,[]
28,26,174,12,[]
29,27,427,11,[]
30,29,199,12,[39]
31,30,94,16,[33]
32,30,301,15,[]
33,32,85,18,[31]
34,32,331,20,[26]
35,32,365,17,[]
36,32,390,17,[]
37,32,452,17,[43]
38,33,356,6,[]
39,34,197,19,[30]
40,34,299,12,[]
41,35,185,5,[]
42,38,92,16,[]
43,40,458,15,[37]
44,43,125,14,[]
45,45,187,12,[]
46,46,150,8,[]
47,49,96,15,[]
48,50,327,16,[]
49,51,405,11,[]
50,52,0,21,[54]
51,52,361,15,[]
52,53,65,31,[]
53,55,154,11,[]
54,56,8,20,[50]
55,61,200,14,[]
56,61,252,9,[62]
57,61,319,17,[]
58,62,25,19,[]
59,63,400,15,[]
60,65,144,12,[]
61,65,380,15,[]
62,67,249,15,"[56, 65]"
63,68,1,6,[]
64,68,422,21,[]
65,69,252,12,[62]
66,70,59,6,[]
67,71,462,19,[]
68,72,181,12,[73]
69,72,408,6,[]
70,76,319,9,[]
71,77,50,14,[]
72,77,310,7,[]
73,79,185,19,"[68, 76]"
74,80,398,17,[]
75,85,235,9,[]
76,86,185,11,[73]
77,86,249,12,[]
78,86,417,13,[79]
79,86,428,23,"[78, 81]"
80,87,88,11,[84]
81,88,430,19,[79]
82,89,137,14,[90]
83,89,352,7,[]
84,90,93,20,[80]
85,90,261,21,[]
86,90,290,16,[]
87,91,9,21,[]
88,94,374,2,[]
89,94,452,21,[95]
90,97,143,15,[82]
91,98,404,16,[92]
92,101,396,9,[91]
93,102,20,12,[]
94,102,326,20,[109]
95,102,451,17,[89]
96,103,83,19,"[97, 101]"
97,104,80,14,"[96, 101]"
98,105,40,16,[99]
99,106,34,17,[98]
100,106,220,8,[]
101,107,83,15,"[96, 97]"
102,107,391,13,[]
103,109,71,6,[]
104,109,246,14,[105]
105,109,247,5,[104]
106,110,109,14,[111]
107,110,305,9,[]
108,110,416,23,[]
109,111,324,19,[94]
110,112,233,27,[]
111,114,113,10,[106]
112,115,129,15,"[113, 118]"
113,115,133,14,"[112, 118]"
114,116,47,14,[]
115,116,201,14,[]
116,120,258,13,[]
117,120,288,12,[121]
118,121,128,27,"[112, 113]"
119,121,357,20,[]
120,122,399,16,[133]
121,123,294,13,[117]
122,125,220,17,[]
123,125,312,11,[]
124,126,145,9,[]
125,127,167,11,[]
126,128,36,14,[131]
127,128,427,13,[]
128,128,464,3,[]
129,130,265,19,[]
130,130,453,15,"[135, 137]"
131,134,40,20,"[126, 142]"
132,134,193,4,[]
133,134,398,16,[120]
134,137,123,12,[]
135,137,449,13,"[130, 137]"
136,139,421,12,[]
137,139,454,14,"[130, 135]"
138,141,13,16,[149]
139,141,246,26,[]
140,143,356,10,[]
141,144,151,6,[147]
142,145,34,20,"[131, 146, 150]"
143,145,98,15,[144]
144,147,97,9,[143]
145,147,301,10,[]
146,148,36,11,"[142, 150]"
147,148,155,18,"[141, 159]"
