DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,3,19,[]
2,1,141,16,[5]
3,3,349,16,[]
4,3,450,13,[]
5,4,141,13,[2]
6,4,330,17,[12]
7,5,33,6,[]
8,7,203,17,[]
9,8,53,15,[]
10,8,270,12,[]
11,9,243,9,[]
12,9,333,11,[6]
13,10,229,10,[]
14,11,187,22,"[17, 20]"
15,12,388,13,"[16, 18]"
16,13,395,15,"[15, 18]"
17,14,188,17,"[14, 20]"
18,15,394,14,"[15, 16]"
19,16,18,16,[]
20,16,185,12,"[14, 17]"
21,16,321,24,[]
22,17,100,11,[]
23,17,245,12,[]
24,19,76,26,[]
25,22,211,7,[]
26,24,57,13,[]
27,25,408,26,[]
28,27,2,18,[]
29,27,459,21,"[32, 38, 43]"
30,29,91,16,[]
31,29,339,9,[]
32,29,458,16,"[29, 38, 43]"
33,30,46,15,[]
34,32,427,21,[]
35,34,82,11,[]
36,34,348,12,[]
37,36,32,8,[]
38,36,459,22,"[43, 29, 32]"
39,37,56,8,[42]
40,37,322,11,[]
41,37,440,12,[46]
42,39,62,21,[39]
43,39,462,13,"[38, 29, 32, 54]"
44,40,96,19,[56]
45,40,290,10,[]
46,40,443,16,[41]
47,41,205,20,[]
48,42,221,14,[57]
49,44,144,7,[51]
50,45,426,10,[]
51,46,139,15,"[49, 66]"
52,46,265,3,[]
53,46,355,11,[]
54,46,466,10,[43]
55,47,399,18,[]
56,48,99,7,"[44, 58]"
57,50,221,11,[48]
58,51,96,10,[56]
59,51,175,23,"[62, 70, 72]"
60,51,435,18,[]
61,52,0,18,[]
62,53,187,11,[59]
63,53,210,13,[]
64,54,130,24,[73]
65,54,383,20,[]
66,55,147,16,[51]
67,55,457,7,[71]
68,56,43,13,[]
69,57,262,14,[]
70,58,175,20,"[59, 72]"
71,58,450,14,[67]
72,59,175,20,"[59, 70]"
73,60,133,22,[64]
74,63,56,13,[]
75,63,216,10,[]
76,65,19,13,[77]
77,67,26,17,[76]
78,67,334,6,[]
79,70,409,8,[]
80,71,314,14,[]
81,71,402,7,[]
82,72,220,5,[]
83,73,444,10,[]
84,74,88,21,[]
85,74,187,9,[89]
86,75,43,19,[]
87,76,162,12,[97]
88,76,231,4,[]
89,77,179,22,"[85, 98]"
90,77,360,17,"[92, 102]"
91,80,241,12,[]
92,80,361,10,"[90, 102]"
93,81,227,11,[99]
94,81,299,12,[]
95,82,408,16,[108]
96,83,130,23,[]
97,83,161,18,[87]
98,83,181,18,"[89, 112]"
99,84,221,21,"[93, 101]"
100,84,282,17,[103]
101,85,218,18,[99]
102,85,360,14,"[90, 92]"
103,86,271,21,[100]
104,87,461,17,[109]
105,88,333,19,[]
106,89,253,14,[110]
107,89,397,10,[108]
108,89,406,16,"[95, 107]"
109,89,467,17,[104]
110,90,249,7,[106]
111,91,388,10,[]
112,92,180,13,[98]
113,92,372,22,[]
114,93,37,11,[]
115,94,100,18,[]
116,95,190,6,[]
117,96,206,15,[]
118,96,289,10,[119]
119,97,289,15,[118]
120,98,24,7,[]
121,98,246,12,[]
122,99,141,5,[]
123,101,122,4,[127]
124,101,371,11,[]
125,101,382,9,[]
126,102,91,15,[]
127,102,114,19,[123]
128,102,198,8,[]
129,103,104,7,[]
130,103,174,15,[]
131,103,347,25,[]
132,105,321,13,[137]
133,106,270,15,[]
134,107,57,16,[146]
135,107,72,10,[136]
136,108,68,10,[135]
137,108,312,27,[132]
138,109,360,16,[]
139,110,376,15,[]
140,111,43,9,[145]
141,111,104,15,[]
142,113,291,12,[]
143,113,394,11,[]
144,116,348,12,[]
145,117,47,13,[140]
146,117,61,21,[134]
147,117,212,14,[]
148,117,308,13,[164]
149,118,276,21,[161]
150,118,334,4,[158]
151,118,366,9,[153]
152,119,225,14,[]
153,119,372,22,[151]
154,120,238,22,[]
155,122,123,12,[]
156,122,201,15,[]
157,122,252,13,[168]
158,122,333,13,[150]
159,122,421,18,[]
160,123,446,14,[]
161,124,277,4,[149]
162,125,89,11,[]
163,126,402,13,"[165, 175]"
164,127,305,18,[148]
165,128,403,10,"[163, 175]"
166,129,144,19,[]
167,131,194,14,[]
168,131,251,15,[157]
169,131,359,11,[]
170,133,162,9,[]
171,134,32,12,[]
172,134,224,14,[]
173,135,183,11,[184]
174,135,318,18,[]
175,136,399,18,"[163, 165, 181]"
176,138,132,1,[]
177,138,385,19,[181]
178,139,69,18,[]
179,139,161,8,[]
180,140,176,10,[184]
181,140,391,20,"[175, 177]"
182,142,13,12,[]
183,142,22,9,[]
184,143,185,20,"[173, 180]"
185,143,364,18,[]
186,144,252,18,[187]
187,144,260,8,[186]
188,145,231,16,[]
189,145,464,11,[]
190,146,153,15,[194]
191,147,289,20,[]
192,150,37,17,[193]
193,150,39,10,"[192, 197]"
194,151,144,21,[190]
195,153,75,10,[]
196,153,335,13,[]
197,154,46,13,[193]
198,154,260,4,[]
199,154,402,11,[]
200,157,414,20,[]
201,158,28,10,[]
202,161,337,5,[]
203,162,58,21,[204]
204,162,61,9,[203]
205,164,73,16,[]
206,164,262,16,[]
207,165,167,20,[]
208,165,298,18,[211]
209,165,436,15,[210]
210,166,443,13,[209]
211,167,299,12,[208]
212,169,208,11,[]
