DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,126,13,"[11, 13, 14]"
2,1,62,9,[6]
3,1,204,22,"[4, 15]"
4,2,196,14,[3]
5,2,236,14,[]
6,4,67,10,[2]
7,4,251,6,[]
8,4,261,9,[]
9,5,45,13,[]
10,6,101,10,[18]
11,6,120,18,"[1, 13, 14]"
12,6,159,9,[]
13,7,118,22,"[1, 11, 14]"
14,8,125,20,"[1, 11, 13]"
15,8,206,16,[3]
16,8,393,15,[17]
17,9,404,20,"[16, 22]"
18,11,106,15,[10]
19,11,170,23,[24]
20,12,78,19,[]
21,12,271,16,[25]
22,12,405,16,[17]
23,13,98,8,[30]
24,13,179,14,[19]
25,13,266,14,[21]
26,14,144,13,[29]
27,14,253,9,[]
28,16,451,9,[]
29,17,142,10,[26]
30,18,95,9,[23]
31,19,222,13,[]
32,21,194,20,[]
33,21,241,10,[]
34,22,259,11,[]
35,23,44,12,"[37, 38]"
36,24,451,6,[]
37,25,40,9,"[35, 38]"
38,25,43,14,"[35, 37]"
39,25,330,17,[42]
40,26,362,19,[43]
41,27,310,8,[]
42,27,336,11,[39]
43,28,366,19,[40]
44,29,404,13,[]
45,30,238,15,[]
46,30,417,18,[]
47,33,251,8,[]
48,34,202,16,"[53, 56]"
49,36,86,6,[]
50,36,128,8,[]
51,36,293,14,[]
52,37,76,15,[]
53,37,200,7,[48]
54,37,464,11,[]
55,39,1,15,[]
56,40,206,12,[48]
57,46,173,15,[]
58,48,134,11,"[62, 64]"
59,49,353,3,"[61, 63]"
60,50,162,15,[]
61,50,355,16,[59]
62,51,128,25,[58]
63,51,357,17,"[77, 59]"
64,52,134,13,[58]
65,53,106,13,[]
66,54,273,8,[]
67,56,37,15,[73]
68,57,215,13,[]
69,57,410,21,[80]
70,58,378,5,[]
71,59,79,17,[]
72,59,340,8,[]
73,60,38,26,[67]
74,60,193,6,[]
75,60,261,8,[]
76,60,344,6,[]
77,62,358,16,[63]
78,63,159,18,[]
79,63,203,20,[]
80,64,406,17,[69]
81,65,54,18,[90]
82,66,103,15,[91]
83,67,378,19,[]
84,68,118,18,[93]
85,68,226,11,[]
