DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,279,11,[]
2,2,366,18,[]
3,4,93,13,[]
4,5,40,12,[]
5,12,55,9,[]
6,12,168,12,[]
7,13,334,16,[]
8,13,360,14,[]
9,14,289,26,[10]
10,21,292,10,[9]
11,22,444,23,[19]
12,23,258,8,[]
13,23,269,17,[]
14,24,160,3,[15]
15,25,157,21,[14]
16,28,217,17,[]
17,28,404,7,[]
18,31,425,12,[]
19,31,450,16,[11]
20,33,64,11,[]
21,34,133,20,[]
22,36,396,18,[]
23,38,6,19,[]
24,38,229,9,[]
25,40,316,18,[]
26,41,176,18,[]
27,41,256,18,[]
28,43,196,6,[]
29,46,95,10,[]
30,46,278,8,[]
31,49,154,14,[]
32,52,234,6,[]
33,52,446,23,[]
34,53,33,25,[]
35,53,386,17,[]
36,54,243,15,[]
37,54,460,13,[]
38,57,142,14,[]
39,58,352,11,[]
40,60,289,14,[]
41,61,430,14,[]
42,68,32,17,[]
43,69,20,5,[]
44,69,338,16,[45]
45,72,335,10,[44]
46,73,183,14,[]
47,74,276,13,[]
48,75,61,7,[]
49,75,432,20,[]
50,77,365,10,[]
51,78,346,10,[]
52,81,72,18,[]
53,83,28,16,[]
54,84,132,16,[]
55,86,173,12,[]
56,86,197,15,[]
57,87,289,8,[]
58,89,117,8,[]
59,89,467,21,[]
60,91,94,22,[]
61,93,209,9,[]
62,94,319,2,"[64, 66]"
63,96,61,20,[]
64,97,325,8,"[62, 66]"
65,98,8,10,[]
66,99,321,16,"[62, 64]"
67,102,227,12,[]
68,105,430,12,[]
69,106,77,15,[]
70,106,279,5,[]
71,106,457,16,[]
72,109,441,10,[]
73,115,240,14,[]
74,117,328,14,[]
75,119,64,12,[]
76,120,142,10,[]
77,124,161,13,[]
78,124,234,27,[]
79,126,401,5,[]
80,128,1,11,[84]
81,128,204,21,[88]
82,131,15,12,[84]
83,131,424,16,[96]
84,132,8,12,"[80, 82, 98]"
85,133,328,15,[]
86,134,102,15,[]
87,134,463,7,[]
88,135,203,21,[81]
89,137,380,22,[]
90,138,29,18,[]
91,138,398,13,[]
92,138,437,16,"[97, 101]"
93,140,144,18,"[94, 100]"
94,140,145,6,[93]
95,140,357,20,[]
96,140,422,18,[83]
97,140,437,20,"[92, 101]"
98,142,11,16,[84]
99,144,306,18,[]
100,148,148,9,[93]
101,148,434,13,"[92, 97]"
102,151,118,8,[]
103,153,158,15,[]
104,156,319,14,[106]
105,160,4,21,[]
106,160,312,11,"[104, 108]"
107,161,125,19,[111]
108,161,305,15,"[106, 112]"
109,163,459,13,[]
110,166,32,19,[113]
111,168,134,16,[107]
