DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,321,22,[]
2,0,334,11,"[10, 12, 19]"
3,0,417,17,[20]
4,2,102,19,[]
5,2,131,12,[]
6,2,194,7,[21]
7,2,222,13,[]
8,3,255,9,[]
9,3,289,9,[15]
10,3,337,13,"[2, 12, 19]"
11,5,32,13,[]
12,5,340,14,"[2, 10, 19]"
13,5,449,8,[]
14,6,208,13,[]
15,7,296,19,[9]
16,7,467,15,[]
17,8,276,10,[]
18,9,80,18,[36]
19,9,336,23,"[2, 10, 12, 33]"
20,9,411,12,"[3, 34, 40]"
21,10,196,16,[6]
22,11,131,12,[]
23,11,264,9,[]
24,12,121,5,[]
25,12,422,18,"[26, 34, 45]"
26,12,426,16,"[25, 34, 45]"
27,13,52,10,[]
28,13,228,18,[29]
29,13,233,6,[28]
30,13,241,14,[]
31,13,317,14,[]
32,14,179,22,[42]
33,14,328,11,[19]
34,15,418,15,"[20, 25, 26, 40, 45]"
35,15,444,9,[]
36,16,89,12,"[18, 50]"
37,16,141,13,[]
38,17,10,10,[41]
39,17,40,12,[]
40,17,408,18,"[20, 34]"
41,20,5,9,[38]
42,22,180,12,[32]
43,23,255,14,[]
44,23,362,14,[]
45,23,424,13,"[25, 26, 34]"
46,24,154,20,[]
47,24,324,15,[]
48,24,465,16,[]
49,26,54,16,[]
50,26,92,23,"[36, 53]"
51,27,121,6,[]
52,29,5,19,[57]
53,29,87,11,[50]
54,29,303,12,[55]
55,31,297,13,[54]
56,31,345,18,[]
57,32,10,8,[52]
58,32,385,23,[]
59,34,262,12,[]
60,34,459,13,[70]
61,36,358,7,[]
62,37,38,10,[]
63,37,174,18,[]
64,40,308,13,[]
65,40,440,5,[]
66,41,6,14,[]
67,41,160,17,[]
68,41,373,7,[]
69,42,52,9,[75]
70,43,465,23,"[60, 86, 88]"
71,46,121,18,[]
72,47,339,17,[]
73,47,423,15,"[74, 78, 92]"
74,47,427,11,[73]
75,48,58,19,[69]
76,48,445,19,[90]
77,49,149,13,[81]
78,49,414,24,[73]
79,50,29,16,"[80, 83]"
80,50,35,10,[79]
81,50,147,18,[77]
82,50,374,10,[]
83,51,22,14,[79]
84,51,234,13,[]
85,51,294,14,[]
86,51,463,14,"[88, 70]"
87,52,74,20,[]
88,52,461,21,"[86, 70]"
89,53,88,21,[]
90,53,443,15,[76]
91,54,167,9,[]
92,54,427,10,[73]
93,56,27,19,[96]
94,56,48,11,"[96, 100, 107]"
95,56,139,9,[]
96,58,40,21,"[93, 94, 100, 107]"
97,58,206,8,[]
98,58,332,24,"[99, 101, 111]"
99,59,339,10,"[98, 101]"
100,60,46,16,"[94, 96, 107]"
101,61,342,17,"[98, 99]"
102,62,243,10,[109]
103,62,388,9,[]
104,63,147,26,[]
105,63,219,17,[114]
106,63,232,18,"[109, 124]"
107,65,53,19,"[94, 96, 100, 113, 118]"
108,66,119,9,[]
109,66,241,14,"[102, 106, 121]"
110,67,398,14,[117]
111,68,330,18,"[98, 116, 122, 131]"
112,69,288,20,[115]
113,70,60,13,"[107, 118]"
114,70,214,18,"[105, 123]"
115,70,290,2,[112]
116,71,331,10,"[111, 122, 131]"
117,71,392,13,"[110, 129]"
118,72,57,11,"[107, 113]"
119,72,91,14,[]
120,72,177,14,[]
121,72,245,11,[109]
122,72,326,14,"[111, 116, 131]"
123,73,223,11,"[114, 124]"
124,74,226,18,"[106, 123]"
125,75,196,32,[]
126,76,345,15,[131]
127,76,409,22,[]
128,78,144,12,[]
129,78,397,15,[117]
130,79,241,11,[134]
131,79,335,23,"[111, 116, 122, 126]"
132,80,91,7,[]
133,81,7,12,[]
134,82,251,19,[130]
135,83,161,13,[]
136,85,209,20,[146]
137,86,37,23,[]
138,86,96,8,[145]
139,86,267,19,[151]
140,86,301,12,[143]
141,86,369,23,[]
142,87,107,10,[]
143,87,298,17,[140]
144,89,20,14,"[155, 167]"
145,89,95,13,"[138, 152]"
146,89,219,20,"[136, 154]"
147,91,415,15,[]
148,92,133,11,"[153, 159, 162]"
149,92,423,21,[]
150,93,231,8,[154]
151,93,261,17,[139]
152,94,97,4,[145]
153,94,133,14,"[148, 158, 159, 162]"
154,94,232,19,"[150, 170, 181, 146]"
155,95,18,14,"[157, 161, 167, 144]"
156,95,449,13,"[164, 171]"
157,96,13,11,"[155, 166, 167]"
158,96,124,18,"[153, 159, 162, 168, 172]"
159,96,132,18,"[148, 153, 158, 162, 172]"
160,96,153,10,[163]
161,97,26,7,[155]
162,97,124,28,"[148, 153, 158, 159, 168, 172]"
163,97,158,13,"[160, 173]"
164,97,451,8,"[156, 171]"
165,98,37,10,[]
166,99,7,15,"[157, 167]"
167,99,14,21,"[155, 157, 166, 144]"
168,100,114,16,"[158, 162]"
169,101,192,14,[]
170,101,232,10,"[154, 181]"
171,101,456,15,"[156, 164]"
172,102,128,10,"[158, 159, 162]"
173,102,154,10,[163]
174,102,284,12,[182]
175,102,310,4,[]
176,102,394,17,[]
177,103,91,4,[178]
178,103,94,17,[177]
179,103,433,14,[]
180,105,167,7,[]
181,105,228,13,"[154, 170]"
182,106,292,17,[174]
183,106,342,12,[]
184,106,380,11,[]
185,107,74,17,[192]
186,107,354,20,"[195, 204]"
187,108,205,19,[197]
188,109,261,10,[207]
189,110,138,12,[203]
190,110,218,15,[]
191,110,420,24,[213]
192,111,68,23,[185]
193,111,151,14,"[194, 205]"
194,111,159,15,"[193, 205]"
195,111,351,8,"[186, 204]"
196,112,186,6,[]
197,113,208,10,[187]
198,113,438,14,[202]
199,115,38,17,[212]
200,115,195,5,[]
201,115,411,11,[]
202,115,434,14,"[198, 218]"
203,116,133,13,[189]
204,116,346,16,"[186, 195]"
205,117,153,17,"[193, 194]"
206,117,252,11,[207]
207,117,256,21,"[188, 206, 210, 219]"
208,118,19,12,[]
209,118,180,11,[214]
210,118,265,13,"[207, 219]"
211,118,314,20,"[215, 216, 221]"
212,120,42,8,[199]
213,120,420,17,[191]
214,121,181,16,"[209, 238]"
215,121,303,14,"[211, 230]"
216,121,321,10,"[211, 221, 225]"
217,121,366,17,[240]
218,121,429,12,[202]
219,122,261,17,"[207, 210]"
220,122,290,16,[230]
221,122,326,21,"[211, 216, 225]"
222,122,462,18,"[228, 235, 237]"
223,123,77,8,[]
224,123,166,10,[]
225,123,325,13,"[216, 221]"
226,124,84,18,[]
227,124,406,14,[231]
228,124,463,9,"[222, 235, 237]"
229,125,222,15,[]
230,125,299,15,"[215, 220]"
231,126,408,14,[227]
232,127,43,8,[]
233,127,172,9,[]
234,127,379,16,[]
235,127,466,24,"[222, 228, 237]"
236,128,396,13,[]
237,128,464,17,"[222, 228, 235]"
238,129,178,9,[214]
239,130,243,21,[]
