DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,331,10,[]
2,0,354,14,"[9, 10, 13]"
3,2,210,12,[18]
4,2,248,5,[]
5,3,50,24,[]
6,3,298,18,[7]
7,3,302,19,[6]
8,4,128,13,[]
9,5,347,18,"[2, 10, 13]"
10,5,355,14,"[2, 9, 13]"
11,6,154,7,[]
12,6,180,10,[23]
13,7,351,18,"[2, 9, 10]"
14,7,454,20,[]
15,8,120,9,[]
16,8,397,14,"[20, 24]"
17,8,433,16,[]
18,10,215,13,[3]
19,11,373,18,[33]
20,11,397,18,"[16, 24]"
21,12,12,16,[]
22,13,277,16,[]
23,14,181,18,[12]
24,14,390,23,"[16, 20, 29]"
25,15,39,6,[]
26,15,135,11,[]
27,17,260,8,[]
28,19,189,4,[36]
29,19,382,8,[24]
30,20,456,18,[]
31,21,120,24,[]
32,22,338,18,[]
33,23,368,19,[19]
34,24,248,12,[]
35,25,38,15,[]
36,25,192,21,"[28, 43]"
37,26,392,11,[]
38,27,427,15,"[42, 39, 41]"
39,27,432,20,"[42, 38, 41]"
40,28,136,15,[]
41,28,429,15,"[42, 38, 39]"
42,31,420,18,"[38, 39, 41]"
43,33,190,15,"[36, 49]"
44,33,325,7,[]
45,34,248,12,[]
46,36,372,13,[]
47,38,132,14,[52]
48,40,418,11,[]
49,41,190,14,[43]
50,41,217,18,[]
51,42,277,17,"[54, 56]"
52,43,127,15,[47]
53,43,144,13,[]
54,43,276,17,"[51, 56]"
55,46,169,11,"[64, 70]"
56,46,272,11,"[51, 54]"
57,47,395,20,[62]
58,48,348,16,[]
59,49,106,13,[]
60,50,3,11,[]
61,50,154,18,[]
62,50,391,18,[57]
63,50,420,14,[]
64,51,168,9,[55]
65,51,191,12,[]
66,53,451,21,[71]
67,54,81,9,[]
68,54,250,11,[]
69,54,426,10,[]
70,55,171,13,[55]
71,58,448,8,[66]
72,59,264,13,[]
73,60,46,12,"[83, 94]"
74,60,230,10,[]
75,60,335,5,[]
76,64,68,7,[]
77,64,146,20,"[78, 97]"
78,64,150,16,"[77, 97]"
79,64,376,22,"[82, 91]"
80,65,418,13,[93]
81,66,7,23,[99]
82,66,377,24,"[79, 91, 104]"
83,67,51,13,"[73, 94]"
84,67,125,10,[95]
85,67,363,7,[101]
86,68,321,10,[]
87,68,400,14,"[92, 104]"
88,69,205,6,[]
89,69,265,26,[]
90,69,355,10,[101]
91,69,380,14,"[79, 82, 104]"
92,69,399,12,"[87, 104]"
93,69,424,14,[80]
94,70,44,18,"[73, 83]"
95,70,124,15,[84]
96,71,30,21,[]
97,71,151,22,"[77, 78]"
98,71,443,10,[]
99,72,0,12,[81]
100,72,201,3,[]
101,72,356,21,"[85, 90, 105]"
102,72,454,11,[]
103,73,186,7,[107]
104,73,388,23,"[82, 87, 91, 92, 106]"
105,75,364,15,[101]
106,79,389,14,[104]
107,80,183,19,"[103, 110]"
108,81,282,15,[]
109,82,434,10,[]
110,83,193,20,[107]
111,85,304,16,"[119, 125]"
112,85,458,17,[117]
113,86,52,10,[]
114,86,323,20,[120]
115,88,62,15,[]
116,88,253,11,[118]
117,90,456,17,[112]
118,91,253,19,[116]
119,91,305,10,"[125, 111]"
120,92,324,20,[114]
121,92,433,2,[]
122,93,177,17,[]
123,93,347,12,[]
124,94,108,20,[139]
125,94,298,14,"[119, 135, 111]"
126,95,228,17,[]
127,96,377,16,[]
128,97,76,8,[]
129,98,96,8,[141]
130,99,40,18,[]
131,99,455,15,[]
132,100,243,13,[137]
133,100,352,8,"[142, 145]"
134,100,366,11,[]
135,101,293,17,"[125, 138]"
136,102,209,12,[]
