DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,30,16,[23]
2,0,451,9,"[3, 5]"
3,0,453,13,"[2, 5]"
4,1,297,16,[]
5,1,449,17,"[2, 3, 22]"
6,2,15,19,[]
7,2,214,15,[]
8,2,281,6,[]
9,3,50,21,"[12, 20, 21, 23, 27]"
10,3,146,10,[]
11,4,197,10,[]
12,5,44,24,"[9, 20, 21, 23, 27]"
13,5,327,13,[]
14,6,393,18,[]
15,6,415,14,"[19, 31]"
16,7,81,19,[28]
17,7,134,13,[29]
18,7,346,9,[33]
19,8,412,20,"[15, 31, 34]"
20,9,40,15,"[9, 12, 21, 23, 27]"
21,9,46,12,"[9, 12, 20, 23, 27]"
22,9,443,17,"[5, 24]"
23,10,38,20,"[1, 9, 12, 20, 21, 27]"
24,10,439,18,[22]
25,11,100,12,[]
26,11,466,12,"[32, 39]"
27,12,51,19,"[9, 12, 20, 21, 23]"
28,12,80,11,"[16, 42]"
29,12,132,21,[17]
30,13,194,22,[]
31,13,417,13,"[15, 19]"
32,13,456,18,"[26, 39, 40]"
33,14,343,13,"[18, 35, 37, 48]"
34,14,409,13,[19]
35,15,351,15,[33]
36,16,8,11,[]
37,16,341,4,"[33, 48]"
38,17,268,13,[]
39,17,464,15,"[26, 32, 40]"
40,18,456,17,"[32, 39, 55]"
41,19,63,17,[44]
42,19,88,20,"[28, 58]"
43,19,221,20,[63]
44,20,72,14,[41]
45,21,176,11,[47]
46,22,156,18,"[47, 62]"
47,22,167,18,"[45, 46]"
48,22,342,16,"[33, 37, 64, 65]"
49,23,373,13,[]
50,24,112,21,"[51, 52, 68]"
51,25,101,12,"[50, 52, 68]"
52,25,106,14,"[50, 51, 68]"
53,26,309,16,[]
54,26,428,22,[]
55,26,447,16,"[40, 60]"
56,27,186,15,[]
57,27,241,21,[]
58,28,86,17,"[42, 73]"
59,28,385,12,[]
60,28,441,10,[55]
61,29,141,17,"[66, 75]"
62,29,153,15,"[46, 76]"
63,29,217,11,[43]
64,29,339,12,"[48, 65]"
65,29,347,15,"[48, 64]"
66,30,135,13,[61]
67,31,52,14,[]
68,31,109,14,"[50, 51, 52]"
69,32,54,24,[71]
70,34,259,9,[]
71,35,59,15,[69]
72,35,289,10,[90]
73,36,90,20,[58]
74,36,202,7,[83]
75,37,139,13,[61]
76,37,156,21,[62]
77,37,212,11,"[81, 83]"
78,37,276,5,[]
79,37,435,10,[]
80,38,248,9,[]
81,39,221,19,[77]
82,39,453,14,"[84, 85]"
83,40,205,15,"[74, 77]"
84,40,459,9,"[82, 85]"
85,40,462,14,"[82, 84]"
86,41,105,10,[]
87,43,177,14,[112]
88,43,329,19,[101]
89,44,255,9,[93]
90,44,289,16,"[72, 96]"
91,45,113,10,[]
92,45,167,5,[]
93,46,259,17,[89]
94,46,410,17,[]
95,47,232,12,[]
96,47,289,4,[90]
97,48,431,16,[]
98,49,50,8,[]
99,50,128,13,[]
100,50,276,14,[]
101,50,333,14,[88]
102,50,385,24,[]
103,51,98,8,[]
104,51,191,12,[]
105,51,247,12,[119]
106,51,357,22,[]
107,51,446,18,[]
108,52,24,15,[]
109,52,384,12,[]
110,53,120,6,[]
111,54,158,11,[]
112,54,174,28,"[126, 87]"
113,54,330,25,[]
114,55,266,8,[]
115,56,221,17,[]
116,56,399,24,[]
117,57,369,15,[]
118,58,67,20,[]
119,60,248,16,"[105, 120]"
120,62,254,13,[119]
121,62,429,14,"[125, 136]"
122,64,94,17,[]
123,65,215,15,"[129, 130]"
124,65,390,9,[132]
125,65,433,13,"[121, 136]"
126,66,169,15,"[112, 134]"
127,67,116,12,[140]
128,68,104,12,[150]
129,68,219,22,"[123, 130]"
130,68,221,10,"[123, 129]"
131,68,331,8,[]
132,69,397,19,[124]
133,70,278,18,"[138, 144, 160]"
134,71,171,7,[126]
135,71,305,10,[141]
136,71,435,15,"[121, 125, 152]"
137,72,58,8,[]
138,72,281,6,[133]
139,72,320,8,[]
140,73,116,6,[127]
141,73,309,16,"[135, 162]"
142,74,264,18,[144]
143,75,192,7,[]
144,75,267,16,"[133, 142]"
145,76,36,19,[]
146,76,122,5,[]
147,76,150,12,[]
148,76,299,12,[161]
149,76,456,15,[]
150,77,101,17,"[128, 169]"
151,77,369,20,"[171, 176]"
152,77,437,16,"[136, 168]"
153,78,140,7,[163]
154,78,208,24,[]
155,78,238,15,"[156, 166]"
156,78,239,19,"[155, 166]"
157,78,328,12,[158]
158,78,334,7,[157]
159,78,420,10,[]
160,80,278,14,"[133, 165, 173]"
161,80,292,12,"[148, 175]"
162,80,309,10,"[141, 167, 178]"
163,81,138,19,[153]
164,82,169,16,[177]
165,82,277,9,"[160, 173]"
166,83,247,14,"[155, 156]"
167,83,308,10,"[162, 178]"
168,84,435,12,[152]
169,85,103,14,[150]
170,85,219,16,[]
171,85,373,14,"[151, 182, 176]"
172,86,63,15,"[183, 187]"
173,86,278,17,"[160, 165]"
174,86,345,19,[]
175,87,292,21,"[161, 184]"
176,87,369,12,"[151, 182, 171]"
177,88,160,14,[164]
178,88,307,18,"[162, 167]"
179,89,206,17,"[180, 192, 197]"
180,90,198,22,[179]
181,90,243,10,[]
182,90,376,12,"[171, 176]"
183,92,62,22,[172]
