DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,185,10,[14]
2,0,283,16,[3]
3,0,290,12,[2]
4,2,304,11,[]
5,3,98,10,[]
6,3,174,16,[14]
7,5,85,11,[]
8,5,396,8,[15]
9,6,136,10,[17]
10,6,460,18,[]
11,7,73,12,[]
12,7,106,17,[]
13,7,209,12,[]
14,8,181,16,"[1, 6, 18]"
15,8,390,18,[8]
16,9,95,9,[]
17,9,142,14,[9]
18,9,191,22,[14]
19,9,424,13,[20]
20,11,420,11,"[19, 27]"
21,12,242,18,"[29, 33]"
22,13,9,24,[]
23,13,159,15,[25]
24,15,31,18,[28]
25,15,161,15,[23]
26,15,286,23,"[34, 35]"
27,15,424,3,[20]
28,16,35,17,[24]
29,16,239,19,"[21, 33]"
30,17,124,14,[]
31,19,18,10,[]
32,20,378,12,[]
33,21,241,13,"[21, 29, 47]"
34,21,279,18,"[26, 39]"
35,21,291,22,[26]
36,24,263,21,"[52, 53, 59]"
37,25,43,12,[]
38,25,453,15,[]
39,26,274,18,[34]
40,26,312,17,[41]
41,26,322,15,"[48, 40]"
42,26,415,12,[49]
43,27,141,7,[]
44,27,153,13,[]
45,27,352,11,[]
46,27,425,9,[]
47,29,237,18,[33]
48,31,325,17,[41]
49,31,414,16,"[54, 42]"
50,32,147,5,[]
51,32,187,12,[56]
52,32,251,19,[36]
53,32,265,11,"[59, 36]"
54,33,406,11,[49]
55,34,23,7,[]
56,34,184,21,[51]
57,35,90,16,[]
58,36,451,6,[]
59,37,267,17,"[53, 36]"
60,37,328,16,[]
61,37,343,14,[65]
62,38,305,24,[]
63,40,119,13,[]
64,41,419,9,[]
65,43,349,17,"[61, 67]"
66,44,234,10,[68]
67,45,357,20,"[65, 80, 82]"
68,46,238,12,[66]
69,46,379,13,[75]
70,46,451,9,[]
71,47,109,18,[81]
72,48,206,23,[74]
73,49,462,19,[]
74,51,216,16,[72]
75,51,375,9,[69]
76,52,122,7,[]
77,52,147,22,[]
78,52,172,12,[]
79,53,81,10,[84]
80,53,359,15,"[82, 67]"
81,54,107,6,[71]
82,55,361,12,"[80, 67]"
83,57,412,17,[]
84,59,82,23,"[79, 96]"
85,59,438,15,[87]
86,60,341,18,[]
87,61,438,19,[85]
88,62,152,5,[]
89,62,383,16,[]
90,62,420,7,[100]
91,64,53,18,[]
92,64,398,16,[93]
93,65,400,15,[92]
94,66,265,10,[]
95,67,14,16,[101]
96,67,83,12,"[84, 106]"
97,69,42,13,[114]
98,69,280,11,"[99, 103]"
99,69,288,14,[98]
100,70,419,18,"[90, 108]"
101,71,9,13,"[95, 109]"
102,71,162,14,[107]
103,72,276,7,[98]
104,73,236,12,[]
105,74,253,12,[]
106,75,79,22,[96]
107,75,161,17,"[102, 122]"
108,75,413,10,[100]
109,76,3,11,[101]
110,76,450,16,[]
111,77,190,9,[120]
112,77,222,18,"[116, 129]"
113,77,401,16,[]
114,78,39,14,"[97, 126]"
115,78,180,15,[127]
116,78,215,6,[112]
117,79,25,20,[]
118,79,119,15,[128]
119,80,342,18,[]
120,81,194,17,"[111, 125]"
121,81,462,9,[]
122,82,160,9,[107]
123,83,246,10,[]
124,83,433,24,[]
125,84,191,11,"[120, 135]"
126,85,38,9,[114]
127,85,175,14,[115]
128,87,120,22,[118]
129,88,223,16,[112]
130,89,128,5,[137]
131,90,462,9,[]
132,91,313,25,[]
133,91,412,15,[136]
134,93,8,18,[]
135,94,192,16,[125]
136,94,422,15,[133]
137,95,133,19,"[138, 130]"
138,95,140,5,[137]
139,95,290,8,[143]
140,95,335,13,[148]
141,96,268,13,[]
142,97,42,7,[]
143,98,296,15,[139]
144,98,369,15,[]
145,99,22,13,[]
146,101,207,14,[]
147,102,50,27,[]
148,102,342,14,"[140, 158]"
149,102,452,10,"[151, 153]"
150,104,388,17,[160]
151,104,458,14,"[149, 153, 157]"
152,105,113,18,[]
153,107,456,11,"[149, 151]"
154,108,270,12,"[155, 168]"
155,108,271,20,"[154, 168]"
156,108,292,12,[164]
157,108,465,11,[151]
158,109,341,16,"[148, 176]"
159,110,7,21,[162]
160,110,387,20,[150]
161,111,422,15,[169]
162,113,4,22,[159]
163,114,334,6,"[172, 176]"
164,115,296,13,[156]
165,116,68,16,[]
166,116,95,16,[]
167,117,52,13,[]
168,117,269,24,"[154, 155]"
169,118,416,16,[161]
170,119,225,8,[178]
171,119,313,12,[185]
172,119,334,11,"[163, 176]"
173,121,41,17,[183]
174,121,162,9,[177]
