DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,231,17,[]
2,0,279,10,[]
3,1,324,16,[12]
4,1,445,12,[]
5,3,422,11,[]
6,4,41,15,[8]
7,4,68,21,[]
8,5,36,13,[6]
9,5,172,14,[11]
10,5,340,18,"[12, 20]"
11,6,163,10,[9]
12,8,332,13,"[3, 10, 20]"
13,8,400,11,[14]
14,8,403,12,[13]
15,9,115,26,[16]
16,10,116,12,[15]
17,11,22,11,[]
18,11,204,23,[37]
19,11,269,20,[21]
20,13,336,28,"[10, 12]"
21,14,263,12,[19]
22,15,150,9,"[27, 30]"
23,16,227,13,[]
24,17,322,8,[]
25,19,1,15,[26]
26,19,4,8,[25]
27,19,154,11,[22]
28,19,176,23,"[36, 39, 40, 46]"
29,19,393,12,[]
30,20,140,23,"[22, 48, 43]"
31,20,291,7,[]
32,20,405,10,[]
33,21,374,13,[]
34,21,444,16,[]
35,22,117,19,[42]
36,22,185,23,"[28, 37, 39, 40, 46]"
37,22,198,19,"[18, 36, 39, 40]"
38,22,242,16,[41]
39,23,186,19,"[28, 36, 37, 40, 46]"
40,23,186,20,"[28, 36, 37, 39, 46]"
41,24,252,14,[38]
42,25,101,23,"[35, 44]"
43,25,148,12,"[30, 51]"
44,26,95,9,[42]
45,26,274,12,[]
46,27,180,9,"[28, 36, 39, 40]"
47,27,422,10,[]
48,31,136,22,[30]
49,31,291,17,"[54, 58]"
50,31,343,6,[]
51,32,152,16,[43]
52,33,434,16,"[55, 59]"
53,34,50,19,[]
54,34,289,11,"[49, 58]"
55,34,443,16,"[52, 59]"
56,35,67,9,[]
57,38,90,15,[68]
58,38,289,6,"[49, 54]"
59,38,437,7,"[52, 55]"
60,39,274,10,[]
61,40,103,18,[68]
62,43,241,12,[]
63,43,399,20,[70]
64,45,36,9,[]
65,45,84,5,[]
66,45,161,19,[75]
67,46,21,12,[]
68,46,95,19,"[57, 61]"
69,47,365,13,[]
70,47,392,19,[63]
71,48,79,6,[]
72,48,319,11,[]
73,49,135,6,[]
74,49,289,15,[]
75,51,158,17,[66]
76,51,191,15,[]
77,51,422,19,[]
78,54,129,14,[79]
79,56,122,14,[78]
80,56,154,17,[]
81,57,41,6,[86]
82,57,201,9,[]
83,59,20,10,[]
84,60,411,14,[]
85,60,455,14,[96]
86,61,39,19,[81]
87,61,163,9,[]
88,61,358,11,[]
89,62,94,16,[97]
90,62,226,15,[]
91,63,105,14,[]
92,63,180,11,[103]
93,63,433,19,"[95, 107, 112]"
94,64,242,13,[]
95,64,424,12,"[93, 107, 112]"
96,64,455,7,[85]
97,65,86,15,[89]
98,66,191,11,"[108, 114]"
99,67,386,24,[100]
100,67,386,16,[99]
101,68,19,15,[105]
102,68,70,18,[122]
103,68,180,11,"[92, 114]"
104,69,348,9,[]
105,70,26,12,"[101, 111]"
106,70,61,6,[]
107,70,430,14,"[93, 95, 112]"
108,71,195,13,"[98, 114]"
109,71,268,6,"[117, 121]"
110,71,367,11,[]
111,72,33,11,[105]
112,72,427,13,"[93, 95, 107]"
113,72,461,15,[119]
114,74,188,22,"[98, 103, 108, 129]"
115,74,323,17,[]
116,75,130,11,[]
117,75,272,21,"[109, 121]"
118,75,339,13,[]
119,75,462,23,[113]
120,77,300,25,[126]
121,78,263,16,"[109, 117]"
122,79,73,14,[102]
123,79,115,16,[]
124,80,175,15,[]
125,80,226,16,[]
126,80,307,9,[120]
127,81,395,18,[]
128,82,53,15,[133]
129,82,197,18,"[114, 130]"
130,82,199,12,[129]
131,84,459,3,[]
132,86,140,3,[]
133,87,53,16,"[136, 128, 149]"
134,88,255,15,[]
135,89,280,19,[142]
136,90,48,11,[133]
137,90,160,8,[]
138,90,219,14,[]
139,90,440,9,[]
140,91,86,10,[]
141,91,150,19,[]
142,93,281,24,[135]
143,94,163,12,[157]
144,94,351,13,[]
145,94,410,18,[]
146,95,237,13,"[147, 150]"
147,95,238,16,"[146, 150]"
148,96,218,11,"[153, 164]"
149,97,56,17,[133]
150,97,231,12,"[146, 147]"
151,98,32,12,[]
152,98,293,14,[]
153,99,222,16,"[148, 164, 166]"
154,100,72,17,[]
155,100,452,20,[]
156,101,25,8,[]
157,101,158,11,[143]
158,101,274,17,[174]
159,101,381,15,[]
160,102,85,17,[]
161,102,204,14,[163]
162,102,361,14,[]
163,105,204,14,[161]
164,105,222,20,"[148, 153, 166]"
165,105,337,14,[167]
166,106,222,7,"[153, 164]"
167,106,334,9,[165]
168,107,374,11,[]
169,108,261,13,[179]
170,109,436,13,[]
171,110,138,11,[177]
172,112,119,12,[]
173,113,188,17,[]
174,113,271,16,"[158, 179, 182, 184]"
175,113,350,22,[]
176,114,111,10,[]
177,114,142,19,[171]
178,115,287,10,[]
179,116,265,17,"[169, 174]"
180,116,313,10,[]
181,118,80,20,[]
182,118,277,11,"[174, 184]"
183,118,402,17,[]
184,121,273,9,"[174, 182]"
185,123,65,5,[]
186,127,83,3,[]
187,128,292,13,[]
188,129,54,13,[]
189,129,130,14,[]
190,129,175,6,[]
191,131,147,11,[192]
192,131,154,21,[191]
193,132,48,7,[]
194,132,455,10,[]
195,133,42,5,[]
196,136,410,14,[]
197,138,14,11,[]
198,138,374,12,[218]
199,139,245,9,[]
200,139,429,16,"[204, 214]"
201,140,99,17,[]
202,141,212,16,[216]
203,142,302,8,[221]
204,142,430,19,"[200, 214]"
205,143,144,17,[]
206,143,327,16,[211]
207,143,458,13,[228]
208,144,47,16,[219]
209,144,78,16,[]
210,144,336,6,"[211, 212]"
211,146,332,10,"[206, 210, 212]"
212,146,336,10,"[210, 211, 229]"
213,147,232,11,[]
214,147,428,18,"[200, 204]"
215,148,108,16,[230]
216,148,213,10,[202]
217,148,279,9,[]
218,148,376,18,"[198, 235]"
219,149,39,14,[208]
220,149,265,14,"[227, 231]"
221,149,300,20,[203]
222,150,19,7,[224]
223,150,191,8,[]
224,151,24,14,[222]
225,151,175,16,[]
226,151,226,9,[]
227,151,267,19,"[220, 231]"
228,151,452,18,[207]
229,152,345,23,"[212, 237]"
230,153,99,16,[215]
231,153,265,9,"[220, 227]"
232,154,420,6,[]
233,155,203,16,[]
234,155,243,6,[]
235,156,369,15,"[218, 239]"
236,157,0,8,[]
237,158,341,12,[229]
238,159,431,10,"[248, 252]"
239,160,370,11,[235]
240,161,40,19,"[241, 242]"
241,162,34,24,"[240, 242]"
242,162,42,12,"[240, 241]"
243,163,151,6,[]
244,163,182,8,[259]
245,165,8,9,[]
