DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,36,6,[]
2,1,79,17,[]
3,2,52,14,[]
4,2,194,21,[]
5,2,207,8,[]
6,4,347,15,[]
7,5,242,13,[21]
8,5,458,13,[]
9,6,117,20,[]
10,6,145,17,[16]
11,8,420,16,[]
12,9,221,9,[]
13,9,434,23,[]
14,10,308,14,[]
15,11,28,21,[]
16,11,142,19,[10]
17,11,337,10,[19]
18,11,381,13,[]
19,12,334,16,"[17, 23]"
20,12,356,11,[]
21,13,236,17,[7]
22,14,153,10,[26]
23,14,325,15,[19]
24,15,85,18,[32]
25,15,259,10,[]
26,21,158,15,[22]
27,21,378,11,[37]
28,21,438,5,[31]
29,22,318,15,[41]
30,22,465,9,[]
31,23,439,19,"[28, 40, 51]"
32,24,83,14,"[24, 48]"
33,24,138,17,[]
34,24,344,5,[]
35,25,181,11,[]
36,25,282,7,[]
37,25,379,10,[27]
38,25,416,15,[42]
39,26,210,14,[]
40,26,444,14,[31]
41,27,316,21,[29]
42,28,422,12,[38]
43,29,238,8,[]
44,29,363,7,[49]
45,29,457,11,[]
46,30,166,7,[]
47,30,289,16,[]
48,31,76,18,[32]
49,31,359,22,[44]
50,31,397,11,[]
51,31,434,12,[31]
52,33,146,16,[]
53,36,415,15,[59]
54,36,445,12,[]
55,38,75,11,[]
56,38,305,18,[]
57,39,125,11,[]
58,39,285,5,[]
59,39,405,17,[53]
60,40,297,6,[]
61,43,43,15,[]
62,45,225,15,[]
63,45,277,18,[]
64,46,104,20,[78]
65,50,19,17,[]
66,50,451,12,[]
67,51,156,13,[]
68,52,135,5,[77]
69,52,167,15,[73]
70,53,209,5,[]
71,53,320,11,[]
72,54,10,19,[]
73,54,162,15,[69]
74,54,251,17,[]
75,55,378,21,"[83, 100]"
76,56,61,8,[81]
77,56,133,12,"[68, 87]"
78,57,103,19,"[84, 64]"
79,57,218,14,[]
80,57,465,15,[]
81,59,65,19,[76]
82,59,119,16,[]
