DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,30,13,[]
2,1,196,10,[]
3,1,238,12,[]
4,1,422,10,[10]
5,2,94,16,[]
6,3,118,9,[]
7,3,287,15,[]
8,3,450,8,[16]
9,4,177,10,"[11, 18]"
10,4,421,13,[4]
11,5,175,10,"[9, 18]"
12,5,389,12,[]
13,6,49,19,"[14, 24]"
14,6,54,12,"[13, 24]"
15,6,148,11,[22]
16,7,453,15,[8]
17,9,66,12,"[24, 29]"
18,10,185,19,"[9, 11]"
19,10,339,12,[25]
20,10,374,13,[]
21,13,202,10,[]
22,14,149,18,[15]
23,14,400,18,[27]
24,15,58,20,"[13, 14, 17, 29]"
25,16,340,13,[19]
26,16,389,6,[]
27,16,411,14,[23]
28,19,39,17,[]
29,20,65,18,"[17, 24]"
30,20,272,8,[]
31,22,299,11,[]
32,22,323,10,[44]
33,23,313,17,[46]
34,24,105,24,[]
35,25,350,11,[]
36,25,445,17,[]
37,25,465,13,[45]
38,26,95,13,[]
39,27,220,11,[]
40,28,0,23,[]
41,28,456,11,[]
42,29,267,18,[50]
43,29,289,15,[]
44,29,327,14,[32]
45,29,465,12,"[37, 69]"
46,30,315,20,[33]
47,31,120,7,[]
48,31,158,12,[]
49,32,69,14,[]
50,32,274,16,"[65, 42]"
51,33,21,7,[63]
52,33,239,18,[61]
53,33,306,11,"[55, 59]"
54,34,145,21,[]
55,35,303,13,"[53, 59]"
56,35,341,20,[66]
57,35,404,17,[]
58,36,436,15,[]
59,37,309,19,"[53, 55]"
60,38,176,8,[]
61,38,238,9,[52]
62,38,449,18,"[69, 77]"
63,39,23,18,[51]
64,39,214,13,"[70, 73, 76]"
65,39,274,11,[50]
66,39,342,13,[56]
67,40,167,16,[]
68,40,186,14,[]
69,40,460,21,"[62, 45]"
70,41,209,14,"[64, 73, 76]"
71,41,374,12,[84]
72,42,289,13,[74]
73,43,219,17,"[64, 70, 78, 87]"
74,43,295,10,[72]
75,43,416,15,[]
76,46,207,20,"[64, 70, 87, 92]"
77,46,445,13,[62]
78,47,223,18,"[73, 87]"
79,47,308,9,[]
80,47,348,11,[88]
81,48,266,16,[102]
82,49,101,17,[]
83,49,117,5,[]
84,49,378,14,"[71, 97]"
85,51,128,22,[]
86,51,178,23,"[99, 112]"
87,51,217,14,"[73, 76, 78]"
88,51,338,21,"[91, 80]"
89,51,457,16,[105]
90,52,164,11,[]
91,53,337,13,[88]
92,54,209,12,[76]
93,54,323,10,[100]
94,55,91,13,[104]
95,55,144,17,[98]
96,55,156,11,[]
97,55,374,12,[84]
98,56,136,13,[95]
99,56,180,12,"[86, 108, 112]"
100,56,324,18,[93]
101,57,257,13,[]
102,57,269,16,"[103, 81]"
103,57,275,16,[102]
104,59,82,18,[94]
105,59,456,16,"[89, 117]"
106,60,402,12,[]
107,62,15,11,"[113, 125]"
108,62,188,15,"[99, 124]"
109,62,201,14,[]
110,62,224,9,[123]
111,62,433,12,[]
112,63,177,17,"[86, 99, 115]"
113,64,15,21,"[107, 118, 125]"
114,64,66,13,[120]
115,64,170,14,[112]
116,66,341,8,[]
117,66,463,16,"[105, 130]"
118,67,24,12,"[113, 125]"
119,67,43,18,[]
120,67,59,19,[114]
121,67,133,22,[122]
122,67,136,12,[121]
123,67,230,19,[110]
124,68,191,16,[108]
125,69,15,19,"[107, 113, 118]"
126,69,305,12,[127]
127,71,302,13,[126]
128,72,362,23,"[141, 154]"
129,72,393,7,[]
130,72,457,11,[117]
131,73,204,9,[]
132,76,174,13,[]
