DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,24,9,[]
2,0,72,8,[5]
3,1,112,24,[]
4,1,385,13,"[7, 13]"
5,2,79,22,[2]
6,2,246,13,[]
7,2,387,21,"[4, 13]"
8,5,206,13,[]
9,6,176,21,"[14, 22]"
10,6,311,12,[]
11,6,320,12,[23]
12,7,291,7,[18]
13,7,379,14,"[4, 7]"
14,8,169,10,[9]
15,8,451,21,[]
16,9,142,12,[]
17,9,231,9,[]
18,9,288,6,"[12, 20]"
19,11,195,19,"[22, 32]"
20,13,286,22,"[18, 28]"
21,14,78,17,[]
22,15,185,13,"[9, 19]"
23,15,324,19,"[11, 25]"
24,16,263,13,[36]
25,16,325,11,[23]
26,17,379,7,[33]
27,17,432,2,[]
28,18,282,16,[20]
29,18,310,10,[]
30,19,353,16,[]
31,19,392,10,[]
32,20,197,11,[19]
33,21,380,13,[26]
34,21,406,7,[]
35,25,33,19,[]
36,25,260,15,[24]
37,26,210,16,[]
38,26,225,19,[]
39,27,326,10,[40]
40,28,327,14,[39]
41,28,347,17,"[45, 48]"
42,28,420,13,[]
43,29,102,14,[]
44,29,167,12,[]
45,33,346,15,[41]
46,33,439,13,[]
47,34,254,8,[57]
48,34,345,18,[41]
49,35,58,13,[51]
50,35,279,11,[]
51,37,67,14,[49]
52,37,89,12,[]
53,37,178,16,[60]
54,37,270,12,[]
55,37,383,10,[62]
56,39,141,14,[]
57,40,255,19,[47]
58,40,418,10,[]
59,41,5,13,[]
60,42,181,16,[53]
61,42,206,9,[]
62,43,385,18,[55]
63,44,44,9,[]
64,45,21,19,[]
65,46,63,11,"[68, 66]"
66,48,62,15,"[68, 65]"
67,49,191,15,[76]
68,51,59,13,"[65, 66]"
69,51,96,14,[]
70,52,231,17,"[71, 79, 80]"
71,52,236,17,"[70, 80]"
72,53,120,19,[86]
73,53,139,15,[89]
74,54,204,22,[]
75,54,432,12,[82]
76,55,183,18,[67]
77,55,359,21,[]
78,56,167,14,[]
79,56,227,13,"[70, 80]"
80,56,230,14,"[70, 71, 79]"
81,57,152,13,[89]
82,57,434,9,[75]
83,59,455,14,[90]
84,60,15,19,[87]
85,60,82,17,[]
86,60,125,8,[72]
87,61,8,10,"[84, 94]"
88,62,49,15,[]
89,62,145,18,"[73, 81, 97]"
90,62,449,8,"[83, 91]"
91,63,445,10,[90]
92,64,265,17,[]
93,64,375,25,[]
94,66,2,9,[87]
95,68,244,23,[96]
96,68,254,8,[95]
97,69,147,10,[89]
98,69,201,19,[]
99,69,290,15,[109]
100,70,388,12,[]
101,71,466,11,[]
102,72,274,25,[]
103,72,338,15,[112]
104,72,458,9,[]
105,73,80,5,[116]
106,73,102,10,[107]
107,73,105,8,[106]
108,73,186,6,[]
109,73,298,19,[99]
110,73,320,12,[]
111,73,360,10,[]
112,75,339,15,"[103, 117]"
113,76,444,19,"[118, 119]"
114,77,34,12,[]
115,78,10,17,[]
116,78,79,14,[105]
117,78,348,18,[112]
118,78,439,20,"[113, 119]"
119,80,435,15,"[113, 118]"
120,86,97,22,[]
121,88,279,12,[]
122,89,109,11,[]
123,89,140,16,[127]
124,90,125,19,[]
125,90,359,12,[]
126,91,26,10,[]
127,91,138,14,[123]
128,91,205,14,[140]
129,91,449,8,[138]
130,92,84,17,[133]
131,92,121,18,"[134, 148, 154]"
132,93,40,9,[]
133,93,91,10,[130]
134,93,120,14,"[131, 148, 154]"
135,93,257,7,"[141, 142]"
136,93,352,12,[]
137,93,363,9,[]
138,93,442,16,[129]
139,94,60,14,[144]
140,95,202,15,"[128, 153, 155]"
141,96,255,13,"[135, 142, 157]"
142,96,255,21,"[135, 141, 157]"
143,97,49,15,[144]
144,97,57,15,"[139, 143]"
145,97,110,6,[]
146,97,149,16,[]
147,97,168,12,[150]
148,98,118,15,"[131, 134, 154]"
149,98,399,17,[]
150,100,163,12,[147]
151,100,284,12,[163]
152,100,307,9,[]
153,102,208,16,"[140, 155]"
154,103,121,18,"[131, 134, 148]"
155,103,200,13,"[140, 153]"
156,103,429,20,[160]
157,104,251,18,"[141, 142]"
158,104,414,10,[160]
159,106,30,21,[]
160,106,417,19,"[156, 158]"
161,107,317,18,[]
162,107,456,29,[166]
163,108,289,17,"[151, 164, 170]"
164,108,292,11,"[163, 170]"
