DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,34,3,[]
2,0,84,21,[]
3,1,188,17,"[9, 13]"
4,1,309,16,[]
5,2,427,1,[]
6,3,148,7,[7]
7,3,155,24,[6]
8,4,167,26,[17]
9,4,191,15,"[3, 13]"
10,4,228,9,[11]
11,5,221,11,"[10, 15, 21]"
12,7,69,9,[]
13,7,184,16,"[3, 9, 14]"
14,8,178,3,[13]
15,8,214,15,"[11, 21]"
16,8,279,15,[24]
17,11,164,10,[8]
18,11,245,8,[]
19,12,40,10,[]
20,13,80,15,[45]
21,13,218,16,"[11, 15]"
22,16,62,16,[36]
23,16,257,15,"[26, 27, 40]"
24,16,276,17,[16]
25,16,293,25,[]
26,17,264,26,"[23, 27]"
27,18,258,14,"[23, 26, 40]"
28,18,336,12,[]
29,19,240,11,[30]
30,19,243,15,"[29, 43]"
31,20,28,15,"[32, 33, 46, 49, 50]"
32,20,33,13,"[31, 33, 46]"
33,20,34,13,"[31, 32]"
34,20,405,19,[]
35,21,1,11,[]
36,21,70,11,[22]
37,22,11,15,"[56, 52]"
38,22,147,20,[51]
39,22,161,11,[48]
40,22,257,10,"[23, 27, 43]"
41,22,454,13,[]
42,22,465,12,[]
43,23,250,12,"[30, 40]"
44,23,383,14,[53]
45,24,80,18,"[20, 47, 66, 71]"
46,25,26,11,"[31, 32, 49, 50]"
47,25,77,10,[45]
48,25,170,15,[39]
49,26,24,12,"[31, 46, 50]"
50,26,26,8,"[31, 46, 49]"
51,26,142,17,[38]
52,28,12,17,"[56, 37, 68]"
53,28,382,8,[44]
54,29,441,15,[]
55,30,420,10,[]
56,31,7,16,"[37, 52]"
57,31,195,9,[]
58,31,307,13,[83]
59,31,367,15,[78]
60,32,65,11,[]
61,32,263,15,[69]
62,32,279,20,[]
63,33,344,20,[84]
64,33,379,6,[]
65,33,395,15,[67]
66,34,78,15,"[71, 45]"
67,34,397,13,[65]
68,35,8,18,"[52, 92]"
69,35,255,14,[61]
70,35,422,8,[]
71,36,84,20,"[66, 45, 85, 93]"
72,36,176,18,"[75, 76]"
73,36,327,13,[]
74,37,162,10,[]
75,37,176,10,"[72, 76]"
76,37,180,15,"[72, 75]"
77,37,359,14,"[78, 86]"
78,37,366,16,"[59, 77, 81, 86]"
79,38,381,5,[82]
80,39,234,16,[]
81,39,369,9,"[78, 86]"
82,39,383,14,"[79, 90]"
83,40,305,17,"[58, 88]"
84,44,342,18,[63]
85,45,90,15,"[71, 93]"
86,45,366,14,"[77, 78, 81, 90]"
87,46,204,8,[]
88,46,299,11,[83]
89,47,66,18,[95]
90,47,377,16,"[82, 86]"
91,47,460,21,[]
92,48,6,16,[68]
93,48,85,14,"[71, 85, 95]"
94,48,222,8,[]
95,49,75,15,"[89, 93]"
96,49,354,6,[99]
97,51,288,15,[]
98,53,141,27,"[103, 114]"
99,53,358,15,[96]
100,54,59,7,[]
101,54,159,10,[103]
102,54,414,12,[]
103,55,151,14,"[98, 101]"
104,55,431,8,[]
105,57,255,19,[]
106,58,345,15,"[110, 118]"
107,59,27,17,[123]
108,59,86,16,[]
109,59,108,26,[]
110,59,337,9,"[106, 118]"
111,59,378,8,[]
112,59,383,5,[]
113,60,196,17,"[116, 117]"
114,61,133,19,"[98, 126]"
115,61,176,18,[]
116,62,200,12,"[113, 117]"
117,63,204,16,"[113, 116]"
118,63,344,21,"[106, 110]"
119,63,400,10,[]
120,64,316,10,[]
121,64,441,9,[]
