DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,2,340,15,[]
2,3,402,17,[]
3,4,373,22,[]
4,5,274,15,[13]
5,5,329,9,[]
6,6,218,20,[10]
7,6,394,9,[]
8,7,457,10,[12]
9,9,50,12,[]
10,9,223,26,"[6, 15]"
11,9,442,14,[12]
12,9,452,15,"[8, 11]"
13,10,270,22,"[4, 20]"
14,13,247,8,[]
15,14,224,4,[10]
16,19,438,15,"[17, 34, 22]"
17,19,440,13,"[16, 34, 22]"
18,20,164,16,[]
19,21,103,13,[]
20,21,278,20,[13]
21,21,382,13,[]
22,21,445,14,"[16, 17, 34, 26]"
23,22,210,11,[]
24,22,317,12,[]
25,23,132,14,[31]
26,23,450,13,"[34, 22, 28]"
27,25,75,11,[]
28,27,456,15,[26]
29,28,233,15,[32]
30,29,123,15,[31]
31,29,127,15,"[25, 30]"
32,30,242,21,[29]
33,30,362,11,[]
34,30,442,20,"[16, 17, 22, 26]"
35,31,184,5,[]
36,31,257,11,[]
37,31,324,3,[]
38,34,85,13,[42]
39,34,467,12,[]
40,35,217,17,[47]
41,36,289,9,[48]
42,37,83,17,[38]
43,37,194,4,[]
44,38,376,17,[]
45,39,107,14,[46]
46,39,114,8,[45]
47,40,218,15,"[40, 52, 53]"
48,41,287,14,[41]
49,41,440,22,[]
50,42,275,11,[56]
51,42,353,4,[]
52,44,227,24,"[47, 53]"
53,45,225,22,"[47, 52]"
54,45,407,5,[]
55,46,63,13,[]
56,46,276,13,[50]
57,46,467,12,[]
58,47,144,19,[59]
59,49,137,19,[58]
60,49,211,13,[]
61,50,292,11,[]
62,51,387,17,[]
63,54,25,16,[]
64,54,95,19,[]
65,55,182,9,[]
66,55,459,14,[]
67,56,266,10,[]
68,58,8,9,[]
69,60,250,15,[]
70,60,315,16,"[73, 83]"
71,60,450,11,[]
72,61,21,4,[]
73,61,320,20,"[70, 77, 83]"
74,62,193,13,[]
75,62,226,8,[]
76,65,70,11,[]
77,65,330,14,[73]
78,66,114,16,[]
79,67,54,18,[87]
80,67,211,13,[]
81,67,365,17,[]
82,68,264,14,[]
83,68,315,17,"[70, 73]"
84,71,230,10,[]
85,72,130,20,[96]
86,72,306,12,[]
87,73,52,16,[79]
88,74,17,13,[90]
89,74,45,8,[]
90,75,27,19,[88]
91,75,465,9,[]
92,79,197,14,[]
93,79,243,17,[]
94,79,407,8,[95]
95,80,407,8,[94]
96,81,128,14,"[85, 106]"
97,81,324,14,[102]
98,84,149,9,[]
99,84,415,18,[]
100,85,463,14,[]
101,86,27,24,[]
102,87,327,12,[97]
103,87,366,24,"[111, 118]"
104,87,381,13,"[108, 118]"
105,88,44,11,[]
106,89,135,17,"[96, 113]"
107,90,228,12,[]
108,90,378,15,[104]
109,91,265,13,[]
110,91,317,10,[]
111,91,365,12,"[118, 103]"
112,91,449,15,[]
113,93,136,25,[106]
114,94,71,12,[]
115,94,103,10,[]
116,97,462,8,[]
117,98,284,12,[121]
118,98,374,23,"[111, 125, 103, 104]"
119,100,392,9,[125]
120,100,414,6,[]
121,101,290,9,[117]
122,102,58,11,[133]
123,102,202,15,[]
124,102,263,18,[]
125,102,386,18,"[118, 119]"
126,103,130,11,[]
127,103,178,13,[]
128,104,167,6,[]
129,107,363,17,[]
130,108,144,22,[]
131,109,424,23,[152]
132,110,41,5,[]
133,110,57,19,"[122, 134]"
134,110,64,12,[133]
135,114,334,14,[143]
136,115,404,20,"[138, 148, 157]"
137,116,292,13,[151]
138,116,402,20,"[136, 148, 157]"
139,117,101,18,"[144, 159]"
140,117,191,13,[]
141,118,114,7,[147]
142,118,206,18,[]
143,118,332,15,"[135, 154]"
144,119,91,20,"[139, 150, 159]"
145,120,16,20,[158]
146,120,56,7,[]
147,120,115,19,[141]
148,120,406,15,"[136, 138, 157]"
149,120,436,13,[152]
150,122,93,9,"[144, 159]"
151,122,291,7,[137]
152,122,428,18,"[131, 149]"
153,123,173,17,[]
154,123,322,20,[143]
155,124,257,12,[160]
156,125,226,12,[]
157,125,403,15,"[136, 138, 148]"
158,126,19,9,[145]
159,126,99,19,"[139, 144, 150, 167]"
160,126,253,13,[155]
161,126,448,10,[166]
162,128,26,13,[]
163,129,341,19,"[171, 174]"
164,129,359,9,[]
165,129,387,13,[175]
166,129,452,15,[161]
167,134,98,14,[159]
168,134,232,24,[169]
169,135,225,22,[168]
170,135,245,14,[]
171,135,344,20,"[163, 174]"
172,136,124,13,[179]
173,136,318,7,[]
174,137,333,14,"[163, 171]"
175,138,380,19,[165]
176,138,466,8,[]
177,141,61,10,[]
178,141,262,18,[180]
179,143,130,13,[172]
180,144,260,8,[178]
181,145,37,17,[]
182,147,81,12,[]
183,149,208,12,[]
184,149,314,9,[191]
185,153,94,14,[]
186,154,109,16,[]
187,154,152,11,[]
188,154,260,17,[194]
189,154,335,10,[]
190,154,424,18,[]
191,156,312,20,[184]
192,157,143,15,[]
193,157,354,21,[]
194,159,269,24,[188]
195,160,220,17,[]
196,161,2,9,[199]
197,162,73,19,"[202, 214]"
198,162,385,23,[]
199,163,4,16,"[196, 216]"
200,163,339,14,[]
201,164,15,11,[]
202,164,70,12,"[197, 214]"
203,164,296,12,[]
204,165,433,9,[210]
205,166,23,6,[]
206,167,63,7,[214]
207,168,182,19,[222]
208,168,198,6,[]
209,168,259,26,[]
210,168,437,14,"[204, 221]"
211,170,115,10,[]
212,171,130,14,[]
213,172,451,14,[223]
214,173,71,19,"[197, 202, 206]"
215,173,309,14,[]
216,174,3,16,"[229, 199]"
217,174,26,14,[]
218,174,102,19,"[219, 233]"
219,175,107,13,"[218, 233]"
220,175,345,11,[]
221,175,427,19,"[232, 210]"
222,176,188,22,"[225, 207]"
223,176,447,7,[213]
224,177,164,14,[234]
225,177,182,8,[222]
226,177,358,23,[]
227,178,319,13,[236]
228,179,294,11,[]
229,180,6,14,[216]
230,181,118,9,[235]
231,181,208,14,[]
232,181,421,17,[221]
233,182,101,18,"[218, 219]"
234,182,169,19,[224]
235,185,118,18,[230]
236,187,316,14,[227]
237,187,329,17,[]
238,189,138,11,[]
239,192,202,12,[]
240,192,427,14,[]
241,193,229,15,[]
242,195,290,3,[]
243,197,189,15,[]
244,197,212,17,[]
245,197,277,21,[]
246,197,323,8,[]
247,198,374,11,[]
248,199,130,17,[255]
249,199,416,13,[]
250,200,308,8,[]
251,201,251,14,[]
252,201,334,6,[]
253,201,437,12,[]
254,201,465,19,[]
255,203,136,15,[248]
256,205,27,19,[263]
257,205,49,14,[]
258,206,1,10,[]
259,206,170,16,[]
260,210,197,14,[]
261,211,451,9,[]
262,212,353,17,[]
263,214,35,14,[256]
264,216,408,13,[]
265,218,433,21,[271]
266,220,66,16,[]
267,224,343,2,[270]
268,224,394,21,[]
269,225,86,9,[276]
270,225,351,17,[267]
271,225,440,7,[265]
272,226,200,10,[]
273,228,278,12,[]
274,229,409,18,[]
275,230,34,10,[]
276,230,81,12,[269]
277,230,122,9,[]
278,230,136,22,"[285, 291]"
279,230,186,17,[286]
280,230,228,15,[283]
281,231,293,11,[]
282,232,381,8,[]
283,233,219,16,[280]
284,234,109,15,"[290, 298]"
285,234,141,18,"[278, 291]"
286,234,180,19,[279]
287,234,267,15,[]
288,235,337,18,[]
289,235,458,16,[]
290,236,107,17,"[284, 298]"
291,237,141,21,"[278, 285]"
292,239,1,9,[293]
293,240,0,16,[292]
294,240,22,11,[]
295,240,289,14,[]
296,240,306,16,[]
297,240,395,20,[]
298,242,112,14,"[284, 290]"
299,242,354,8,[]
300,244,127,15,[]
301,245,328,3,[]
302,246,177,14,[]
303,248,460,17,[]
304,249,386,15,[]
305,250,277,21,[311]
306,250,314,17,[]
307,251,434,7,[]
308,254,184,7,[]
309,254,251,10,[]
310,254,335,14,[]
311,255,285,18,[305]
312,255,351,12,[]
313,256,3,13,[]
314,258,60,18,[]
315,260,299,12,[]
316,260,362,13,[321]
317,262,18,19,[]
318,262,315,18,[]
319,263,109,14,[]
320,264,94,14,[]
321,265,362,8,[316]
322,265,464,11,[]
323,266,336,15,[]
324,268,193,25,"[326, 334]"
325,269,40,20,[]
326,269,189,10,"[324, 334]"
327,270,165,16,"[329, 341]"
328,271,120,10,[]
329,271,159,14,[327]
330,271,276,10,[]
331,271,293,8,[]
332,272,203,10,[]
333,273,231,24,[342]
334,274,190,16,"[324, 326]"
335,274,257,14,[336]
336,274,265,26,[335]
337,275,419,9,[339]
338,277,354,14,[343]
339,277,416,13,[337]
340,278,391,14,[345]
341,279,168,22,[327]
342,280,233,18,[333]
343,280,359,17,"[338, 351]"
344,283,209,7,[]
345,285,398,18,[340]
346,286,109,14,[]
347,286,159,13,[]
348,286,282,16,[]
349,287,388,8,[]
350,288,329,14,[]
351,292,356,13,[343]
352,293,24,11,[359]
353,295,264,7,[362]
354,296,167,13,[]
355,296,300,13,[]
356,297,237,9,[364]
357,298,56,9,[363]
358,298,222,11,[]
359,300,19,25,[352]
360,300,99,13,[366]
361,300,156,12,[]
362,300,265,12,[353]
363,301,53,5,[357]
364,302,240,10,[356]
365,303,132,16,[]
366,305,93,14,[360]
367,306,412,12,[]
368,307,65,13,[379]
369,307,103,9,[383]
370,307,141,18,[]
371,307,289,15,"[376, 391]"
372,307,354,20,[]
373,308,245,8,[]
374,308,466,13,[380]
375,309,218,18,[377]
376,309,280,19,"[371, 391]"
377,310,215,20,[375]
378,310,332,10,[]
379,312,68,6,[368]
380,312,459,12,[374]
381,313,196,21,"[385, 388]"
382,314,52,21,[384]
383,315,104,20,"[369, 390, 394]"
384,316,59,14,[382]
385,316,201,17,[381]
386,316,398,9,[389]
387,316,433,10,[392]
388,317,189,16,[381]
